952390KINFIN	0.000000	1.647980	1.560140	1.484120	1.419150	1.364090	1.317680	1.278610	1.245640	1.217580	1.193370	1.172050	1.152770	1.134810	1.117540	1.100450	1.083120	1.065180	1.046370	1.026480	1.005370	0.982940	0.959170	0.934060	0.907650	0.880040	0.851350	0.821730	0.791350	0.760410	0.729110	0.697680	0.666320	0.635270	0.604720	0.574880	0.545920	0.518010	0.491300	0.465890	0.441900	0.419380	0.398390	0.378950	0.361080	0.344770	0.329970	0.316670	0.304800	0.294300	0.285110	0.277160	0.270360	0.264640	0.259930	0.256140	0.253210	0.251050	0.249590	0.248770	0.248530	0.248800	0.249520	0.250650	0.252140	0.253940	0.256010	0.258310	0.260800	0.263460	0.266260	0.269160	0.272150	0.275200	0.278290	0.281410	0.284540	0.287670	0.290780	0.293860	0.296900	0.299900	0.302840	0.305720	0.308540	0.311270	0.313940	0.316520	0.319010	0.321420	0.323740	0.325970	0.328100	0.330140	0.332090	0.333940	0.335690	0.337350	0.338910	0.340370	0.341740	0.343020	0.344200	0.345280	0.346280	0.347180	0.348000	0.348720	0.349360	0.349910	0.350380	0.350760	0.351060	0.351280	0.351420	0.351480	0.351470	0.351380	0.351220	0.350990	0.350690	0.350320	0.349890	0.349390	0.348830	0.348200	0.347520	0.346770	0.345970	0.345120	0.344210	0.343250	0.342230	0.341170	0.340060	0.338910	0.337710	0.336460	0.335180	0.333850	0.332480	0.331080	0.329640	0.328160	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
952400BURNUP	0.00e-001	0.00e-001	2.00e+001	4.86e+001	8.30e+001	1.21e+002	1.61e+002	2.02e+002	2.42e+002	2.81e+002	3.19e+002	3.55e+002	3.89e+002	4.21e+002	4.50e+002	4.78e+002	5.03e+002	5.26e+002	5.47e+002	5.67e+002	5.84e+002	6.00e+002	6.15e+002	6.28e+002	6.40e+002	6.50e+002	6.60e+002	6.69e+002	6.76e+002	6.84e+002	6.90e+002	6.96e+002	7.01e+002	7.06e+002	7.10e+002	7.14e+002	7.18e+002	7.22e+002	7.25e+002	7.28e+002	7.30e+002	7.33e+002	7.35e+002	7.38e+002	7.40e+002	7.42e+002	7.44e+002	7.46e+002	7.48e+002	7.50e+002	7.52e+002	7.53e+002	7.55e+002	7.57e+002	7.59e+002	7.60e+002	7.62e+002	7.64e+002	7.65e+002	7.67e+002	7.69e+002	7.71e+002	7.72e+002	7.74e+002	7.76e+002	7.77e+002	7.79e+002	7.81e+002	7.83e+002	7.84e+002	7.86e+002	7.88e+002	7.90e+002	7.91e+002	7.93e+002	7.95e+002	7.97e+002	7.98e+002	8.00e+002	8.02e+002	8.04e+002	8.06e+002	8.07e+002	8.09e+002	8.11e+002	8.13e+002	8.14e+002	8.16e+002	8.18e+002	8.20e+002	8.21e+002	8.23e+002	8.25e+002	8.26e+002	8.28e+002	8.30e+002	8.32e+002	8.33e+002	8.35e+002	8.37e+002	8.38e+002	8.40e+002	8.42e+002	8.43e+002	8.45e+002	8.46e+002	8.48e+002	8.50e+002	8.51e+002	8.53e+002	8.54e+002	8.56e+002	8.57e+002	8.59e+002	8.60e+002	8.62e+002	8.63e+002	8.65e+002	8.66e+002	8.68e+002	8.69e+002	8.70e+002	8.72e+002	8.73e+002	8.75e+002	8.76e+002	8.77e+002	8.79e+002	8.80e+002	8.81e+002	8.83e+002	8.84e+002	8.85e+002	8.86e+002	8.88e+002	8.89e+002	8.90e+002	8.91e+002	8.92e+002	8.94e+002	8.95e+002	8.96e+002	8.97e+002	8.98e+002	
952400PRODUC	0.00E+00	1.06E+02	1.80E+02	2.30E+02	2.63E+02	2.83E+02	2.92E+02	2.93E+02	2.88E+02	2.79E+02	2.67E+02	2.53E+02	2.37E+02	2.21E+02	2.06E+02	1.90E+02	1.75E+02	1.60E+02	1.46E+02	1.33E+02	1.21E+02	1.10E+02	9.96E+01	9.02E+01	8.16E+01	7.38E+01	6.67E+01	6.04E+01	5.47E+01	4.96E+01	4.50E+01	4.09E+01	3.73E+01	3.41E+01	3.13E+01	2.88E+01	2.66E+01	2.47E+01	2.30E+01	2.16E+01	2.04E+01	1.93E+01	1.84E+01	1.76E+01	1.69E+01	1.64E+01	1.59E+01	1.55E+01	1.52E+01	1.49E+01	1.47E+01	1.46E+01	1.45E+01	1.44E+01	1.44E+01	1.43E+01	1.43E+01	1.43E+01	1.44E+01	1.44E+01	1.44E+01	1.45E+01	1.46E+01	1.46E+01	1.47E+01	1.47E+01	1.48E+01	1.48E+01	1.49E+01	1.50E+01	1.50E+01	1.51E+01	1.51E+01	1.51E+01	1.52E+01	1.52E+01	1.52E+01	1.52E+01	1.52E+01	1.52E+01	1.52E+01	1.52E+01	1.52E+01	1.52E+01	1.52E+01	1.52E+01	1.51E+01	1.51E+01	1.51E+01	1.50E+01	1.50E+01	1.49E+01	1.49E+01	1.48E+01	1.48E+01	1.47E+01	1.46E+01	1.46E+01	1.45E+01	1.44E+01	1.43E+01	1.42E+01	1.41E+01	1.41E+01	1.40E+01	1.39E+01	1.38E+01	1.37E+01	1.36E+01	1.35E+01	1.34E+01	1.33E+01	1.32E+01	1.31E+01	1.30E+01	1.28E+01	1.27E+01	1.26E+01	1.25E+01	1.24E+01	1.23E+01	1.22E+01	1.21E+01	1.20E+01	1.18E+01	1.17E+01	1.16E+01	1.15E+01	1.14E+01	1.13E+01	1.11E+01	1.10E+01	1.09E+01	1.08E+01	1.07E+01	1.06E+01	1.05E+01	1.03E+01	1.02E+01	1.01E+01	1.00E+01	9.90E+00	9.78E+00	9.67E+00	
952400DESTRU	0.00E+00	3.65E+02	3.59E+02	3.48E+02	3.34E+02	3.18E+02	3.01E+02	2.84E+02	2.66E+02	2.49E+02	2.33E+02	2.17E+02	2.02E+02	1.87E+02	1.74E+02	1.62E+02	1.50E+02	1.40E+02	1.30E+02	1.21E+02	1.13E+02	1.06E+02	9.93E+01	9.33E+01	8.78E+01	8.28E+01	7.83E+01	7.43E+01	7.06E+01	6.73E+01	6.43E+01	6.16E+01	5.92E+01	5.70E+01	5.50E+01	5.32E+01	5.16E+01	5.01E+01	4.88E+01	4.75E+01	4.64E+01	4.54E+01	4.44E+01	4.36E+01	4.28E+01	4.20E+01	4.13E+01	4.07E+01	4.01E+01	3.95E+01	3.90E+01	3.85E+01	3.80E+01	3.75E+01	3.71E+01	3.67E+01	3.63E+01	3.59E+01	3.55E+01	3.51E+01	3.48E+01	3.44E+01	3.41E+01	3.38E+01	3.34E+01	3.31E+01	3.28E+01	3.25E+01	3.22E+01	3.19E+01	3.16E+01	3.13E+01	3.10E+01	3.08E+01	3.05E+01	3.02E+01	2.99E+01	2.97E+01	2.94E+01	2.91E+01	2.89E+01	2.86E+01	2.84E+01	2.81E+01	2.79E+01	2.76E+01	2.74E+01	2.71E+01	2.69E+01	2.67E+01	2.64E+01	2.62E+01	2.60E+01	2.57E+01	2.55E+01	2.53E+01	2.51E+01	2.49E+01	2.46E+01	2.44E+01	2.42E+01	2.40E+01	2.38E+01	2.36E+01	2.34E+01	2.32E+01	2.30E+01	2.28E+01	2.26E+01	2.24E+01	2.22E+01	2.20E+01	2.18E+01	2.16E+01	2.15E+01	2.13E+01	2.11E+01	2.09E+01	2.07E+01	2.06E+01	2.04E+01	2.02E+01	2.01E+01	1.99E+01	1.97E+01	1.96E+01	1.94E+01	1.93E+01	1.91E+01	1.89E+01	1.88E+01	1.86E+01	1.85E+01	1.83E+01	1.82E+01	1.80E+01	1.79E+01	1.78E+01	1.76E+01	1.75E+01	1.73E+01	1.72E+01	1.71E+01	1.69E+01	
952400KINFIN	0.000000	0.291000	0.500460	0.662290	0.789090	0.889370	0.968940	1.031870	1.081070	1.118720	1.146450	1.165520	1.176920	1.181450	1.179780	1.172460	1.160010	1.142880	1.121520	1.096380	1.067870	1.036460	1.002600	0.966760	0.929400	0.891010	0.852060	0.813000	0.774270	0.736270	0.699380	0.663910	0.630150	0.598330	0.568620	0.541140	0.515980	0.493170	0.472710	0.454560	0.438660	0.424910	0.413220	0.403460	0.395500	0.389220	0.384480	0.381140	0.379080	0.378180	0.378310	0.379360	0.381230	0.383820	0.387040	0.390800	0.395030	0.399660	0.404630	0.409880	0.415360	0.421020	0.426820	0.432730	0.438710	0.444730	0.450770	0.456790	0.462790	0.468750	0.474640	0.480450	0.486180	0.491800	0.497320	0.502720	0.508000	0.513150	0.518170	0.523040	0.527780	0.532370	0.536810	0.541110	0.545250	0.549250	0.553090	0.556790	0.560330	0.563720	0.566970	0.570060	0.573010	0.575800	0.578460	0.580970	0.583330	0.585560	0.587650	0.589600	0.591410	0.593090	0.594640	0.596070	0.597360	0.598530	0.599570	0.600500	0.601300	0.601990	0.602570	0.603030	0.603380	0.603620	0.603760	0.603800	0.603730	0.603560	0.603300	0.602940	0.602490	0.601950	0.601320	0.600600	0.599790	0.598910	0.597940	0.596890	0.595770	0.594570	0.593300	0.591960	0.590550	0.589070	0.587520	0.585910	0.584240	0.582510	0.580710	0.578860	0.576960	0.575000	0.572990	0.570930	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
952410BURNUP	0.00e-001	4.36e+000	1.40e+001	2.60e+001	3.89e+001	5.19e+001	6.47e+001	7.71e+001	8.90e+001	1.00e+002	1.11e+002	1.22e+002	1.32e+002	1.42e+002	1.52e+002	1.62e+002	1.72e+002	1.82e+002	1.91e+002	2.01e+002	2.11e+002	2.21e+002	2.31e+002	2.41e+002	2.51e+002	2.61e+002	2.71e+002	2.81e+002	2.91e+002	3.01e+002	3.12e+002	3.22e+002	3.32e+002	3.43e+002	3.53e+002	3.63e+002	3.73e+002	3.83e+002	3.93e+002	4.03e+002	4.13e+002	4.23e+002	4.33e+002	4.43e+002	4.52e+002	4.62e+002	4.71e+002	4.80e+002	4.89e+002	4.98e+002	5.07e+002	5.15e+002	5.24e+002	5.32e+002	5.40e+002	5.49e+002	5.56e+002	5.64e+002	5.72e+002	5.79e+002	5.87e+002	5.94e+002	6.01e+002	6.08e+002	6.15e+002	6.21e+002	6.28e+002	6.34e+002	6.40e+002	6.46e+002	6.52e+002	6.58e+002	6.64e+002	6.70e+002	6.75e+002	6.80e+002	6.86e+002	6.91e+002	6.96e+002	7.01e+002	7.05e+002	7.10e+002	7.15e+002	7.19e+002	7.24e+002	7.28e+002	7.32e+002	7.36e+002	7.40e+002	7.44e+002	7.48e+002	7.52e+002	7.56e+002	7.59e+002	7.63e+002	7.66e+002	7.70e+002	7.73e+002	7.76e+002	7.79e+002	7.83e+002	7.86e+002	7.89e+002	7.92e+002	7.95e+002	7.97e+002	8.00e+002	8.03e+002	8.06e+002	8.08e+002	8.11e+002	8.13e+002	8.16e+002	8.18e+002	8.21e+002	8.23e+002	8.25e+002	8.27e+002	8.30e+002	8.32e+002	8.34e+002	8.36e+002	8.38e+002	8.40e+002	8.42e+002	8.44e+002	8.46e+002	8.48e+002	8.50e+002	8.52e+002	8.53e+002	8.55e+002	8.57e+002	8.59e+002	8.60e+002	8.62e+002	8.63e+002	8.65e+002	8.67e+002	8.68e+002	8.70e+002	8.71e+002	8.73e+002	8.74e+002	
952410PRODUC	0.00E+00	6.20E+01	8.71E+01	9.82E+01	1.01E+02	1.00E+02	9.71E+01	9.32E+01	8.92E+01	8.54E+01	8.22E+01	7.95E+01	7.73E+01	7.55E+01	7.43E+01	7.34E+01	7.28E+01	7.24E+01	7.23E+01	7.24E+01	7.25E+01	7.28E+01	7.31E+01	7.34E+01	7.38E+01	7.41E+01	7.44E+01	7.47E+01	7.49E+01	7.50E+01	7.51E+01	7.51E+01	7.51E+01	7.50E+01	7.48E+01	7.45E+01	7.42E+01	7.38E+01	7.33E+01	7.28E+01	7.22E+01	7.15E+01	7.08E+01	7.01E+01	6.93E+01	6.85E+01	6.76E+01	6.67E+01	6.58E+01	6.49E+01	6.39E+01	6.29E+01	6.19E+01	6.09E+01	5.99E+01	5.89E+01	5.79E+01	5.68E+01	5.58E+01	5.48E+01	5.38E+01	5.28E+01	5.17E+01	5.08E+01	4.98E+01	4.88E+01	4.78E+01	4.69E+01	4.59E+01	4.50E+01	4.41E+01	4.32E+01	4.23E+01	4.15E+01	4.06E+01	3.98E+01	3.90E+01	3.82E+01	3.74E+01	3.66E+01	3.59E+01	3.51E+01	3.44E+01	3.37E+01	3.30E+01	3.24E+01	3.17E+01	3.11E+01	3.05E+01	2.99E+01	2.93E+01	2.87E+01	2.81E+01	2.76E+01	2.71E+01	2.65E+01	2.60E+01	2.55E+01	2.50E+01	2.46E+01	2.41E+01	2.36E+01	2.32E+01	2.28E+01	2.24E+01	2.19E+01	2.15E+01	2.12E+01	2.08E+01	2.04E+01	2.00E+01	1.97E+01	1.93E+01	1.90E+01	1.87E+01	1.83E+01	1.80E+01	1.77E+01	1.74E+01	1.71E+01	1.68E+01	1.66E+01	1.63E+01	1.60E+01	1.57E+01	1.55E+01	1.52E+01	1.50E+01	1.47E+01	1.45E+01	1.43E+01	1.40E+01	1.38E+01	1.36E+01	1.34E+01	1.32E+01	1.30E+01	1.28E+01	1.26E+01	1.24E+01	1.22E+01	1.20E+01	1.18E+01	1.16E+01	
952410DESTRU	0.00E+00	2.58E+02	2.58E+02	2.41E+02	2.25E+02	2.10E+02	1.96E+02	1.84E+02	1.73E+02	1.63E+02	1.55E+02	1.48E+02	1.41E+02	1.36E+02	1.31E+02	1.27E+02	1.23E+02	1.20E+02	1.18E+02	1.16E+02	1.14E+02	1.12E+02	1.10E+02	1.09E+02	1.08E+02	1.07E+02	1.06E+02	1.05E+02	1.04E+02	1.03E+02	1.02E+02	1.01E+02	9.99E+01	9.90E+01	9.80E+01	9.70E+01	9.61E+01	9.50E+01	9.40E+01	9.30E+01	9.19E+01	9.08E+01	8.97E+01	8.86E+01	8.74E+01	8.63E+01	8.51E+01	8.39E+01	8.28E+01	8.16E+01	8.04E+01	7.92E+01	7.80E+01	7.68E+01	7.56E+01	7.45E+01	7.33E+01	7.21E+01	7.10E+01	6.98E+01	6.87E+01	6.75E+01	6.64E+01	6.53E+01	6.43E+01	6.32E+01	6.21E+01	6.11E+01	6.01E+01	5.91E+01	5.81E+01	5.71E+01	5.61E+01	5.52E+01	5.43E+01	5.34E+01	5.25E+01	5.16E+01	5.08E+01	4.99E+01	4.91E+01	4.83E+01	4.75E+01	4.67E+01	4.60E+01	4.52E+01	4.45E+01	4.38E+01	4.31E+01	4.24E+01	4.17E+01	4.11E+01	4.04E+01	3.98E+01	3.92E+01	3.86E+01	3.80E+01	3.74E+01	3.69E+01	3.63E+01	3.58E+01	3.53E+01	3.48E+01	3.42E+01	3.38E+01	3.33E+01	3.28E+01	3.23E+01	3.19E+01	3.14E+01	3.10E+01	3.06E+01	3.02E+01	2.98E+01	2.94E+01	2.90E+01	2.86E+01	2.82E+01	2.78E+01	2.75E+01	2.71E+01	2.68E+01	2.64E+01	2.61E+01	2.58E+01	2.55E+01	2.51E+01	2.48E+01	2.45E+01	2.42E+01	2.40E+01	2.37E+01	2.34E+01	2.31E+01	2.29E+01	2.26E+01	2.23E+01	2.21E+01	2.18E+01	2.16E+01	2.13E+01	2.11E+01	2.09E+01	2.07E+01	
952410KINFIN	0.000000	0.239820	0.337070	0.407940	0.450310	0.476870	0.494130	0.506060	0.515150	0.523000	0.530600	0.538570	0.547210	0.556660	0.566920	0.577890	0.589440	0.601400	0.613600	0.625890	0.638120	0.650150	0.661880	0.673220	0.684110	0.694490	0.704340	0.713620	0.722330	0.730460	0.738020	0.745020	0.751470	0.757390	0.762790	0.767700	0.772140	0.776120	0.779660	0.782800	0.785540	0.787910	0.789920	0.791590	0.792950	0.794000	0.794770	0.795270	0.795510	0.795500	0.795270	0.794830	0.794180	0.793340	0.792320	0.791130	0.789780	0.788290	0.786660	0.784890	0.783010	0.781020	0.778920	0.776730	0.774440	0.772080	0.769640	0.767140	0.764570	0.761950	0.759270	0.756550	0.753790	0.750990	0.748170	0.745310	0.742440	0.739540	0.736630	0.733700	0.730770	0.727830	0.724880	0.721940	0.718990	0.716050	0.713110	0.710180	0.707250	0.704340	0.701430	0.698540	0.695650	0.692780	0.689930	0.687090	0.684260	0.681450	0.678660	0.675880	0.673110	0.670370	0.667630	0.664920	0.662220	0.659530	0.656860	0.654200	0.651560	0.648930	0.646320	0.643710	0.641120	0.638540	0.635980	0.633420	0.630870	0.628330	0.625810	0.623290	0.620770	0.618270	0.615770	0.613270	0.610780	0.608300	0.605820	0.603340	0.600870	0.598400	0.595930	0.593460	0.590990	0.588520	0.586060	0.583590	0.581120	0.578650	0.576170	0.573700	0.571220	0.568740	0.566250	0.563760	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
952420BURNUP	0.00e-001	1.63e+002	1.65e+002	1.67e+002	1.70e+002	1.74e+002	1.79e+002	1.85e+002	1.92e+002	2.00e+002	2.08e+002	2.17e+002	2.26e+002	2.37e+002	2.47e+002	2.58e+002	2.70e+002	2.82e+002	2.94e+002	3.06e+002	3.19e+002	3.32e+002	3.45e+002	3.58e+002	3.71e+002	3.84e+002	3.97e+002	4.10e+002	4.23e+002	4.36e+002	4.49e+002	4.61e+002	4.74e+002	4.86e+002	4.99e+002	5.11e+002	5.23e+002	5.35e+002	5.46e+002	5.58e+002	5.69e+002	5.80e+002	5.91e+002	6.01e+002	6.12e+002	6.22e+002	6.32e+002	6.41e+002	6.51e+002	6.60e+002	6.69e+002	6.78e+002	6.87e+002	6.96e+002	7.04e+002	7.12e+002	7.20e+002	7.28e+002	7.35e+002	7.43e+002	7.50e+002	7.57e+002	7.64e+002	7.71e+002	7.77e+002	7.84e+002	7.90e+002	7.96e+002	8.02e+002	8.08e+002	8.14e+002	8.20e+002	8.25e+002	8.30e+002	8.36e+002	8.41e+002	8.46e+002	8.51e+002	8.55e+002	8.60e+002	8.65e+002	8.69e+002	8.73e+002	8.78e+002	8.82e+002	8.86e+002	8.90e+002	8.94e+002	8.98e+002	9.02e+002	9.05e+002	9.09e+002	9.12e+002	9.16e+002	9.19e+002	9.23e+002	9.26e+002	9.29e+002	9.32e+002	9.35e+002	9.38e+002	9.41e+002	9.44e+002	9.47e+002	9.50e+002	9.53e+002	9.55e+002	9.58e+002	9.60e+002	9.63e+002	9.65e+002	9.68e+002	9.70e+002	9.73e+002	9.75e+002	9.77e+002	9.80e+002	9.82e+002	9.84e+002	9.86e+002	9.88e+002	9.90e+002	9.92e+002	9.94e+002	9.96e+002	9.98e+002	1.00e+003	1.00e+003	1.00e+003	1.01e+003	1.01e+003	1.01e+003	1.01e+003	1.01e+003	1.01e+003	1.02e+003	1.02e+003	1.02e+003	1.02e+003	1.02e+003	1.02e+003	1.02e+003	1.03e+003	1.03e+003	
952420PRODUC	0.00E+00	9.30E+00	1.49E+01	2.11E+01	2.75E+01	3.40E+01	4.04E+01	4.65E+01	5.24E+01	5.78E+01	6.29E+01	6.75E+01	7.17E+01	7.56E+01	7.90E+01	8.20E+01	8.46E+01	8.69E+01	8.88E+01	9.04E+01	9.18E+01	9.28E+01	9.36E+01	9.41E+01	9.44E+01	9.45E+01	9.44E+01	9.41E+01	9.37E+01	9.31E+01	9.24E+01	9.16E+01	9.06E+01	8.96E+01	8.85E+01	8.73E+01	8.61E+01	8.48E+01	8.34E+01	8.21E+01	8.07E+01	7.92E+01	7.78E+01	7.64E+01	7.49E+01	7.34E+01	7.20E+01	7.05E+01	6.91E+01	6.76E+01	6.62E+01	6.48E+01	6.34E+01	6.20E+01	6.07E+01	5.94E+01	5.81E+01	5.68E+01	5.55E+01	5.43E+01	5.31E+01	5.19E+01	5.08E+01	4.97E+01	4.86E+01	4.75E+01	4.64E+01	4.54E+01	4.44E+01	4.35E+01	4.25E+01	4.16E+01	4.07E+01	3.98E+01	3.90E+01	3.82E+01	3.74E+01	3.66E+01	3.58E+01	3.51E+01	3.44E+01	3.37E+01	3.30E+01	3.23E+01	3.17E+01	3.10E+01	3.04E+01	2.98E+01	2.92E+01	2.87E+01	2.81E+01	2.76E+01	2.71E+01	2.66E+01	2.61E+01	2.56E+01	2.51E+01	2.47E+01	2.42E+01	2.38E+01	2.33E+01	2.29E+01	2.25E+01	2.21E+01	2.17E+01	2.14E+01	2.10E+01	2.06E+01	2.03E+01	1.99E+01	1.96E+01	1.93E+01	1.90E+01	1.86E+01	1.83E+01	1.80E+01	1.77E+01	1.75E+01	1.72E+01	1.69E+01	1.66E+01	1.64E+01	1.61E+01	1.59E+01	1.56E+01	1.54E+01	1.51E+01	1.49E+01	1.47E+01	1.44E+01	1.42E+01	1.40E+01	1.38E+01	1.36E+01	1.34E+01	1.32E+01	1.30E+01	1.28E+01	1.26E+01	1.24E+01	1.22E+01	1.21E+01	1.19E+01	1.17E+01	
952420DESTRU	0.00E+00	3.43E+01	4.26E+01	4.99E+01	5.69E+01	6.35E+01	6.97E+01	7.54E+01	8.07E+01	8.55E+01	8.98E+01	9.37E+01	9.72E+01	1.00E+02	1.03E+02	1.05E+02	1.07E+02	1.09E+02	1.10E+02	1.11E+02	1.12E+02	1.12E+02	1.12E+02	1.12E+02	1.12E+02	1.12E+02	1.12E+02	1.11E+02	1.10E+02	1.09E+02	1.08E+02	1.07E+02	1.06E+02	1.05E+02	1.04E+02	1.02E+02	1.01E+02	9.95E+01	9.81E+01	9.66E+01	9.52E+01	9.37E+01	9.22E+01	9.07E+01	8.92E+01	8.77E+01	8.62E+01	8.47E+01	8.32E+01	8.17E+01	8.03E+01	7.89E+01	7.75E+01	7.61E+01	7.47E+01	7.34E+01	7.20E+01	7.07E+01	6.95E+01	6.82E+01	6.70E+01	6.58E+01	6.46E+01	6.34E+01	6.23E+01	6.12E+01	6.01E+01	5.90E+01	5.80E+01	5.69E+01	5.59E+01	5.50E+01	5.40E+01	5.31E+01	5.22E+01	5.13E+01	5.04E+01	4.96E+01	4.87E+01	4.79E+01	4.71E+01	4.63E+01	4.56E+01	4.48E+01	4.41E+01	4.34E+01	4.27E+01	4.20E+01	4.14E+01	4.07E+01	4.01E+01	3.95E+01	3.89E+01	3.83E+01	3.77E+01	3.71E+01	3.66E+01	3.60E+01	3.55E+01	3.50E+01	3.45E+01	3.40E+01	3.35E+01	3.30E+01	3.25E+01	3.21E+01	3.16E+01	3.12E+01	3.08E+01	3.03E+01	2.99E+01	2.95E+01	2.91E+01	2.88E+01	2.84E+01	2.80E+01	2.76E+01	2.73E+01	2.69E+01	2.66E+01	2.63E+01	2.59E+01	2.56E+01	2.53E+01	2.50E+01	2.47E+01	2.44E+01	2.41E+01	2.38E+01	2.35E+01	2.33E+01	2.30E+01	2.27E+01	2.25E+01	2.22E+01	2.20E+01	2.17E+01	2.15E+01	2.12E+01	2.10E+01	2.08E+01	2.05E+01	2.03E+01	2.01E+01	
