Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	9.615E-10	7.331E-09	2.421E-08	5.656E-08	1.092E-07	1.866E-07	2.935E-07	4.341E-07	6.126E-07	8.331E-07	1.100E-06	1.416E-06	1.785E-06	2.212E-06	2.699E-06	3.249E-06	3.866E-06	4.554E-06	5.314E-06	6.150E-06	7.064E-06	8.059E-06	9.138E-06	1.030E-05	1.156E-05	1.290E-05	1.434E-05	1.587E-05	1.750E-05	1.923E-05	2.105E-05	2.298E-05	2.502E-05	2.716E-05	2.941E-05	3.176E-05	3.423E-05	3.680E-05	3.949E-05	4.229E-05	4.521E-05	4.824E-05	5.139E-05	5.466E-05	5.804E-05	6.155E-05	6.517E-05	6.892E-05	7.278E-05	7.677E-05	8.088E-05	8.512E-05	8.947E-05	9.395E-05	9.856E-05	1.033E-04	1.081E-04	1.131E-04	1.182E-04	1.234E-04	1.288E-04	1.343E-04	1.399E-04	1.456E-04	1.515E-04	1.575E-04	1.636E-04	1.698E-04	1.762E-04	1.826E-04	1.892E-04	1.960E-04	2.028E-04	2.098E-04	2.169E-04	2.242E-04	2.315E-04	2.390E-04	2.466E-04	2.543E-04	2.621E-04	2.701E-04	2.782E-04	2.864E-04	2.947E-04	3.032E-04	3.117E-04	3.204E-04	3.292E-04	3.381E-04	3.472E-04	3.563E-04	3.656E-04	3.750E-04	3.845E-04	3.941E-04	4.038E-04	4.136E-04	4.236E-04	4.336E-04	4.438E-04	4.541E-04	4.645E-04	4.750E-04	4.856E-04	4.963E-04	5.071E-04	5.180E-04	5.290E-04	5.402E-04	5.514E-04	5.628E-04	5.742E-04	5.857E-04	5.974E-04	6.091E-04	6.210E-04	6.329E-04	6.449E-04	6.571E-04	6.693E-04	6.816E-04	6.941E-04	7.066E-04	7.192E-04	7.319E-04	7.447E-04	7.576E-04	7.705E-04	7.836E-04	7.967E-04	8.100E-04	8.233E-04	8.367E-04	8.502E-04	8.638E-04	8.775E-04	8.912E-04	9.050E-04	9.189E-04	9.329E-04	9.470E-04	9.612E-04	
561371	0.000E+00	2.129E-13	8.306E-13	1.841E-12	3.231E-12	4.989E-12	7.103E-12	9.563E-12	1.236E-11	1.547E-11	1.890E-11	2.263E-11	2.666E-11	3.096E-11	3.554E-11	4.038E-11	4.548E-11	5.082E-11	5.639E-11	6.220E-11	6.822E-11	7.446E-11	8.089E-11	8.753E-11	9.435E-11	1.013E-10	1.085E-10	1.159E-10	1.234E-10	1.310E-10	1.388E-10	1.468E-10	1.548E-10	1.630E-10	1.713E-10	1.798E-10	1.883E-10	1.970E-10	2.057E-10	2.146E-10	2.235E-10	2.326E-10	2.417E-10	2.508E-10	2.601E-10	2.694E-10	2.788E-10	2.882E-10	2.977E-10	3.072E-10	3.168E-10	3.264E-10	3.361E-10	3.458E-10	3.555E-10	3.653E-10	3.751E-10	3.849E-10	3.947E-10	4.046E-10	4.144E-10	4.243E-10	4.342E-10	4.440E-10	4.539E-10	4.638E-10	4.737E-10	4.836E-10	4.934E-10	5.033E-10	5.131E-10	5.230E-10	5.328E-10	5.426E-10	5.524E-10	5.621E-10	5.719E-10	5.816E-10	5.913E-10	6.009E-10	6.106E-10	6.202E-10	6.297E-10	6.393E-10	6.488E-10	6.582E-10	6.677E-10	6.770E-10	6.864E-10	6.957E-10	7.050E-10	7.142E-10	7.234E-10	7.325E-10	7.416E-10	7.506E-10	7.596E-10	7.686E-10	7.775E-10	7.864E-10	7.952E-10	8.039E-10	8.126E-10	8.213E-10	8.299E-10	8.384E-10	8.469E-10	8.553E-10	8.637E-10	8.720E-10	8.803E-10	8.885E-10	8.967E-10	9.048E-10	9.128E-10	9.208E-10	9.288E-10	9.366E-10	9.445E-10	9.522E-10	9.599E-10	9.676E-10	9.752E-10	9.827E-10	9.902E-10	9.976E-10	1.005E-09	1.012E-09	1.019E-09	1.027E-09	1.034E-09	1.041E-09	1.048E-09	1.055E-09	1.062E-09	1.068E-09	1.075E-09	1.082E-09	1.089E-09	1.095E-09	1.102E-09	1.108E-09	1.115E-09	1.121E-09	
561400	0.000E+00	7.335E-07	2.002E-06	3.338E-06	4.654E-06	5.935E-06	7.179E-06	8.387E-06	9.558E-06	1.069E-05	1.180E-05	1.286E-05	1.390E-05	1.490E-05	1.587E-05	1.682E-05	1.773E-05	1.861E-05	1.946E-05	2.029E-05	2.109E-05	2.186E-05	2.260E-05	2.332E-05	2.402E-05	2.469E-05	2.534E-05	2.596E-05	2.657E-05	2.715E-05	2.770E-05	2.824E-05	2.876E-05	2.926E-05	2.974E-05	3.020E-05	3.064E-05	3.106E-05	3.146E-05	3.185E-05	3.222E-05	3.258E-05	3.292E-05	3.324E-05	3.355E-05	3.384E-05	3.412E-05	3.439E-05	3.464E-05	3.488E-05	3.510E-05	3.532E-05	3.552E-05	3.571E-05	3.588E-05	3.605E-05	3.620E-05	3.635E-05	3.648E-05	3.661E-05	3.672E-05	3.683E-05	3.692E-05	3.701E-05	3.708E-05	3.715E-05	3.721E-05	3.727E-05	3.731E-05	3.735E-05	3.738E-05	3.740E-05	3.741E-05	3.742E-05	3.742E-05	3.742E-05	3.741E-05	3.739E-05	3.737E-05	3.734E-05	3.731E-05	3.727E-05	3.723E-05	3.718E-05	3.713E-05	3.707E-05	3.700E-05	3.694E-05	3.687E-05	3.679E-05	3.671E-05	3.663E-05	3.654E-05	3.645E-05	3.636E-05	3.626E-05	3.616E-05	3.606E-05	3.596E-05	3.585E-05	3.574E-05	3.562E-05	3.551E-05	3.539E-05	3.527E-05	3.514E-05	3.502E-05	3.489E-05	3.476E-05	3.463E-05	3.450E-05	3.437E-05	3.423E-05	3.409E-05	3.395E-05	3.381E-05	3.367E-05	3.353E-05	3.339E-05	3.324E-05	3.309E-05	3.295E-05	3.280E-05	3.265E-05	3.250E-05	3.235E-05	3.220E-05	3.205E-05	3.190E-05	3.175E-05	3.159E-05	3.144E-05	3.129E-05	3.113E-05	3.098E-05	3.082E-05	3.067E-05	3.051E-05	3.036E-05	3.020E-05	3.005E-05	2.989E-05	2.974E-05	2.958E-05	
561410	0.000E+00	1.246E-09	2.457E-09	3.632E-09	4.773E-09	5.881E-09	6.956E-09	7.999E-09	9.011E-09	9.992E-09	1.094E-08	1.187E-08	1.276E-08	1.363E-08	1.446E-08	1.528E-08	1.606E-08	1.682E-08	1.756E-08	1.827E-08	1.896E-08	1.962E-08	2.027E-08	2.089E-08	2.149E-08	2.206E-08	2.262E-08	2.316E-08	2.368E-08	2.418E-08	2.466E-08	2.512E-08	2.556E-08	2.599E-08	2.640E-08	2.680E-08	2.718E-08	2.754E-08	2.789E-08	2.822E-08	2.854E-08	2.884E-08	2.913E-08	2.941E-08	2.967E-08	2.992E-08	3.016E-08	3.039E-08	3.060E-08	3.080E-08	3.100E-08	3.118E-08	3.135E-08	3.151E-08	3.166E-08	3.180E-08	3.193E-08	3.205E-08	3.216E-08	3.227E-08	3.236E-08	3.245E-08	3.253E-08	3.260E-08	3.266E-08	3.272E-08	3.277E-08	3.281E-08	3.285E-08	3.288E-08	3.290E-08	3.291E-08	3.293E-08	3.293E-08	3.293E-08	3.292E-08	3.291E-08	3.289E-08	3.287E-08	3.284E-08	3.281E-08	3.277E-08	3.273E-08	3.269E-08	3.264E-08	3.259E-08	3.253E-08	3.247E-08	3.240E-08	3.234E-08	3.227E-08	3.219E-08	3.211E-08	3.203E-08	3.195E-08	3.186E-08	3.178E-08	3.168E-08	3.159E-08	3.149E-08	3.139E-08	3.129E-08	3.119E-08	3.109E-08	3.098E-08	3.087E-08	3.076E-08	3.065E-08	3.053E-08	3.042E-08	3.030E-08	3.018E-08	3.006E-08	2.994E-08	2.982E-08	2.970E-08	2.957E-08	2.945E-08	2.932E-08	2.919E-08	2.906E-08	2.893E-08	2.881E-08	2.867E-08	2.854E-08	2.841E-08	2.828E-08	2.815E-08	2.801E-08	2.788E-08	2.775E-08	2.761E-08	2.748E-08	2.734E-08	2.721E-08	2.707E-08	2.694E-08	2.680E-08	2.666E-08	2.653E-08	2.639E-08	2.626E-08	2.612E-08	2.599E-08	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	4.889E-11	7.670E-10	3.808E-09	1.180E-08	2.825E-08	5.744E-08	1.044E-07	1.746E-07	2.744E-07	4.103E-07	5.893E-07	8.189E-07	1.107E-06	1.461E-06	1.890E-06	2.401E-06	3.004E-06	3.706E-06	4.518E-06	5.446E-06	6.501E-06	7.690E-06	9.023E-06	1.051E-05	1.215E-05	1.397E-05	1.596E-05	1.814E-05	2.051E-05	2.308E-05	2.587E-05	2.887E-05	3.209E-05	3.555E-05	3.925E-05	4.320E-05	4.740E-05	5.186E-05	5.658E-05	6.158E-05	6.686E-05	7.243E-05	7.828E-05	8.443E-05	9.088E-05	9.764E-05	1.047E-04	1.121E-04	1.198E-04	1.278E-04	1.362E-04	1.449E-04	1.539E-04	1.633E-04	1.730E-04	1.831E-04	1.935E-04	2.043E-04	2.154E-04	2.269E-04	2.388E-04	2.510E-04	2.636E-04	2.765E-04	2.898E-04	3.035E-04	3.176E-04	3.320E-04	3.468E-04	3.620E-04	3.776E-04	3.935E-04	4.098E-04	4.265E-04	4.436E-04	4.610E-04	4.789E-04	4.971E-04	5.157E-04	5.346E-04	5.540E-04	5.737E-04	5.938E-04	6.143E-04	6.351E-04	6.564E-04	6.779E-04	6.999E-04	7.223E-04	7.450E-04	7.681E-04	7.915E-04	8.153E-04	8.395E-04	8.640E-04	8.889E-04	9.142E-04	9.398E-04	9.658E-04	9.921E-04	1.019E-03	1.046E-03	1.073E-03	1.101E-03	1.129E-03	1.157E-03	1.186E-03	1.215E-03	1.245E-03	1.274E-03	1.304E-03	1.335E-03	1.365E-03	1.396E-03	1.428E-03	1.459E-03	1.491E-03	1.524E-03	1.556E-03	1.589E-03	1.622E-03	1.656E-03	1.689E-03	1.723E-03	1.758E-03	1.792E-03	1.827E-03	1.862E-03	1.898E-03	1.934E-03	1.969E-03	2.006E-03	2.042E-03	2.079E-03	2.116E-03	2.153E-03	2.191E-03	2.228E-03	2.266E-03	2.305E-03	2.343E-03	2.382E-03	2.421E-03	
060140	0.000E+00	2.840E-14	1.125E-13	2.507E-13	4.415E-13	6.832E-13	9.744E-13	1.314E-12	1.699E-12	2.131E-12	2.605E-12	3.123E-12	3.681E-12	4.280E-12	4.917E-12	5.591E-12	6.302E-12	7.047E-12	7.827E-12	8.640E-12	9.484E-12	1.036E-11	1.126E-11	1.220E-11	1.316E-11	1.414E-11	1.516E-11	1.620E-11	1.726E-11	1.834E-11	1.945E-11	2.058E-11	2.173E-11	2.290E-11	2.408E-11	2.529E-11	2.651E-11	2.775E-11	2.901E-11	3.028E-11	3.157E-11	3.287E-11	3.418E-11	3.551E-11	3.685E-11	3.820E-11	3.956E-11	4.094E-11	4.232E-11	4.371E-11	4.511E-11	4.652E-11	4.794E-11	4.936E-11	5.079E-11	5.223E-11	5.368E-11	5.513E-11	5.658E-11	5.804E-11	5.951E-11	6.098E-11	6.245E-11	6.392E-11	6.540E-11	6.689E-11	6.837E-11	6.986E-11	7.134E-11	7.283E-11	7.432E-11	7.581E-11	7.731E-11	7.880E-11	8.029E-11	8.178E-11	8.327E-11	8.477E-11	8.626E-11	8.774E-11	8.923E-11	9.072E-11	9.220E-11	9.368E-11	9.516E-11	9.664E-11	9.812E-11	9.959E-11	1.011E-10	1.025E-10	1.040E-10	1.054E-10	1.069E-10	1.084E-10	1.098E-10	1.113E-10	1.127E-10	1.141E-10	1.156E-10	1.170E-10	1.184E-10	1.198E-10	1.212E-10	1.227E-10	1.241E-10	1.255E-10	1.269E-10	1.283E-10	1.296E-10	1.310E-10	1.324E-10	1.338E-10	1.351E-10	1.365E-10	1.378E-10	1.392E-10	1.405E-10	1.419E-10	1.432E-10	1.445E-10	1.458E-10	1.471E-10	1.485E-10	1.498E-10	1.510E-10	1.523E-10	1.536E-10	1.549E-10	1.562E-10	1.574E-10	1.587E-10	1.599E-10	1.612E-10	1.624E-10	1.637E-10	1.649E-10	1.661E-10	1.673E-10	1.685E-10	1.697E-10	1.709E-10	1.721E-10	1.733E-10	1.745E-10	
481131	0.000E+00	1.103E-09	4.394E-09	9.818E-09	1.732E-08	2.686E-08	3.837E-08	5.181E-08	6.714E-08	8.430E-08	1.032E-07	1.239E-07	1.463E-07	1.704E-07	1.960E-07	2.232E-07	2.520E-07	2.822E-07	3.139E-07	3.470E-07	3.815E-07	4.174E-07	4.545E-07	4.929E-07	5.325E-07	5.734E-07	6.154E-07	6.585E-07	7.028E-07	7.481E-07	7.945E-07	8.419E-07	8.902E-07	9.396E-07	9.899E-07	1.041E-06	1.093E-06	1.146E-06	1.200E-06	1.254E-06	1.310E-06	1.366E-06	1.423E-06	1.480E-06	1.538E-06	1.597E-06	1.657E-06	1.717E-06	1.778E-06	1.839E-06	1.901E-06	1.964E-06	2.027E-06	2.090E-06	2.154E-06	2.219E-06	2.284E-06	2.349E-06	2.415E-06	2.482E-06	2.548E-06	2.616E-06	2.683E-06	2.751E-06	2.819E-06	2.888E-06	2.957E-06	3.026E-06	3.095E-06	3.165E-06	3.235E-06	3.306E-06	3.376E-06	3.447E-06	3.518E-06	3.590E-06	3.661E-06	3.733E-06	3.805E-06	3.877E-06	3.949E-06	4.021E-06	4.094E-06	4.167E-06	4.240E-06	4.313E-06	4.386E-06	4.459E-06	4.533E-06	4.606E-06	4.680E-06	4.753E-06	4.827E-06	4.901E-06	4.975E-06	5.049E-06	5.123E-06	5.197E-06	5.271E-06	5.345E-06	5.419E-06	5.494E-06	5.568E-06	5.642E-06	5.717E-06	5.791E-06	5.865E-06	5.940E-06	6.014E-06	6.088E-06	6.163E-06	6.237E-06	6.312E-06	6.386E-06	6.460E-06	6.534E-06	6.609E-06	6.683E-06	6.757E-06	6.831E-06	6.905E-06	6.979E-06	7.053E-06	7.127E-06	7.201E-06	7.275E-06	7.349E-06	7.423E-06	7.497E-06	7.570E-06	7.644E-06	7.717E-06	7.791E-06	7.864E-06	7.937E-06	8.011E-06	8.084E-06	8.157E-06	8.230E-06	8.303E-06	8.376E-06	8.449E-06	8.521E-06	8.594E-06	
