Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	3.414E-09	2.209E-08	7.226E-08	1.796E-07	3.796E-07	7.175E-07	1.248E-06	2.034E-06	3.149E-06	4.673E-06	6.695E-06	9.312E-06	1.263E-05	1.191E-04	4.082E-04	8.794E-04	1.532E-03	2.367E-03	3.382E-03	4.579E-03	5.957E-03	7.515E-03	9.254E-03	1.117E-02	1.328E-02	1.556E-02	1.802E-02	2.066E-02	2.349E-02	2.649E-02	2.968E-02	3.305E-02	3.660E-02	4.033E-02	4.425E-02	4.834E-02	5.262E-02	5.707E-02	6.171E-02	6.654E-02	7.154E-02	7.672E-02	8.209E-02	8.764E-02	9.337E-02	9.928E-02	1.054E-01	1.117E-01	1.181E-01	1.247E-01	1.316E-01	1.386E-01	1.458E-01	1.531E-01	1.607E-01	1.684E-01	1.763E-01	1.844E-01	1.926E-01	2.011E-01	2.097E-01	2.186E-01	2.276E-01	2.368E-01	2.462E-01	2.557E-01	2.655E-01	2.754E-01	2.855E-01	2.958E-01	3.062E-01	3.169E-01	3.277E-01	3.387E-01	3.498E-01	3.612E-01	3.727E-01	3.844E-01	3.963E-01	4.083E-01	4.205E-01	4.329E-01	4.455E-01	4.583E-01	4.712E-01	4.843E-01	4.975E-01	5.110E-01	5.246E-01	5.384E-01	5.523E-01	5.665E-01	5.808E-01	5.952E-01	6.099E-01	6.247E-01	6.396E-01	6.548E-01	6.701E-01	6.855E-01	7.012E-01	7.170E-01	7.329E-01	7.491E-01	7.654E-01	7.818E-01	7.985E-01	8.152E-01	8.322E-01	8.493E-01	8.665E-01	8.840E-01	9.016E-01	9.193E-01	9.372E-01	9.552E-01	9.735E-01	9.918E-01	1.010E+00	1.029E+00	1.048E+00	1.067E+00	1.086E+00	1.105E+00	1.125E+00	1.144E+00	1.164E+00	1.184E+00	1.204E+00	1.224E+00	1.244E+00	1.265E+00	1.286E+00	1.306E+00	1.327E+00	1.348E+00	1.370E+00	1.391E+00	1.412E+00	1.434E+00	1.456E+00	1.478E+00	1.500E+00	
561371	0.000E+00	6.555E-13	2.225E-12	5.289E-12	1.063E-11	1.901E-11	3.117E-11	4.784E-11	6.970E-11	9.744E-11	1.317E-10	1.731E-10	2.223E-10	2.799E-10	1.520E-08	2.940E-08	4.357E-08	5.772E-08	7.186E-08	8.598E-08	1.001E-07	1.142E-07	1.283E-07	1.424E-07	1.566E-07	1.707E-07	1.848E-07	1.990E-07	2.131E-07	2.273E-07	2.414E-07	2.556E-07	2.698E-07	2.840E-07	2.982E-07	3.124E-07	3.266E-07	3.408E-07	3.551E-07	3.693E-07	3.835E-07	3.978E-07	4.120E-07	4.263E-07	4.405E-07	4.548E-07	4.690E-07	4.833E-07	4.975E-07	5.118E-07	5.260E-07	5.403E-07	5.545E-07	5.687E-07	5.830E-07	5.972E-07	6.114E-07	6.256E-07	6.398E-07	6.539E-07	6.681E-07	6.831E-07	6.973E-07	7.114E-07	7.256E-07	7.398E-07	7.539E-07	7.680E-07	7.821E-07	7.962E-07	8.103E-07	8.243E-07	8.384E-07	8.524E-07	8.664E-07	8.803E-07	8.943E-07	9.082E-07	9.221E-07	9.359E-07	9.498E-07	9.636E-07	9.773E-07	9.911E-07	1.005E-06	1.018E-06	1.032E-06	1.046E-06	1.059E-06	1.073E-06	1.086E-06	1.100E-06	1.113E-06	1.127E-06	1.140E-06	1.154E-06	1.167E-06	1.180E-06	1.193E-06	1.207E-06	1.220E-06	1.233E-06	1.246E-06	1.259E-06	1.272E-06	1.285E-06	1.298E-06	1.311E-06	1.324E-06	1.336E-06	1.349E-06	1.362E-06	1.374E-06	1.387E-06	1.400E-06	1.412E-06	1.424E-06	1.437E-06	1.449E-06	1.462E-06	1.474E-06	1.486E-06	1.498E-06	1.510E-06	1.522E-06	1.534E-06	1.546E-06	1.558E-06	1.570E-06	1.582E-06	1.594E-06	1.605E-06	1.617E-06	1.629E-06	1.640E-06	1.652E-06	1.663E-06	1.675E-06	1.686E-06	1.697E-06	1.708E-06	1.720E-06	1.731E-06	1.742E-06	
561400	0.000E+00	2.191E-06	5.012E-06	9.699E-06	1.687E-05	2.660E-05	3.883E-05	5.352E-05	7.057E-05	8.994E-05	1.115E-04	1.353E-04	1.612E-04	1.891E-04	4.698E-02	5.556E-02	5.706E-02	5.728E-02	5.728E-02	5.728E-02	5.729E-02	5.732E-02	5.737E-02	5.744E-02	5.751E-02	5.760E-02	5.769E-02	5.779E-02	5.789E-02	5.800E-02	5.811E-02	5.822E-02	5.833E-02	5.845E-02	5.856E-02	5.867E-02	5.879E-02	5.890E-02	5.901E-02	5.911E-02	5.922E-02	5.932E-02	5.942E-02	5.952E-02	5.962E-02	5.971E-02	5.980E-02	5.989E-02	5.997E-02	6.006E-02	6.013E-02	6.021E-02	6.028E-02	6.035E-02	6.041E-02	6.048E-02	6.054E-02	6.059E-02	6.064E-02	6.069E-02	6.074E-02	5.375E-02	5.249E-02	5.229E-02	5.229E-02	5.233E-02	5.237E-02	5.240E-02	5.244E-02	5.247E-02	5.250E-02	5.253E-02	5.255E-02	5.257E-02	5.259E-02	5.260E-02	5.261E-02	5.262E-02	5.263E-02	5.263E-02	5.263E-02	5.263E-02	5.263E-02	5.262E-02	5.262E-02	5.260E-02	5.259E-02	5.257E-02	5.256E-02	5.254E-02	5.251E-02	5.249E-02	5.246E-02	5.243E-02	5.240E-02	5.236E-02	5.233E-02	5.229E-02	5.225E-02	5.220E-02	5.216E-02	5.211E-02	5.206E-02	5.201E-02	5.196E-02	5.191E-02	5.185E-02	5.179E-02	5.173E-02	5.167E-02	5.161E-02	5.154E-02	5.147E-02	5.141E-02	5.134E-02	5.126E-02	5.119E-02	5.111E-02	5.104E-02	5.096E-02	5.088E-02	5.080E-02	5.071E-02	5.063E-02	5.054E-02	5.046E-02	5.037E-02	5.028E-02	5.019E-02	5.010E-02	5.000E-02	4.991E-02	4.981E-02	4.971E-02	4.961E-02	4.951E-02	4.941E-02	4.931E-02	4.921E-02	4.910E-02	4.900E-02	4.889E-02	4.878E-02	4.867E-02	
561410	0.000E+00	3.481E-09	7.103E-09	1.341E-08	2.244E-08	3.411E-08	4.836E-08	6.509E-08	8.425E-08	1.058E-07	1.296E-07	1.556E-07	1.837E-07	2.140E-07	6.186E-05	6.137E-05	6.097E-05	6.065E-05	6.040E-05	6.020E-05	6.005E-05	5.993E-05	5.985E-05	5.979E-05	5.975E-05	5.974E-05	5.973E-05	5.975E-05	5.977E-05	5.980E-05	5.984E-05	5.989E-05	5.994E-05	5.999E-05	6.005E-05	6.011E-05	6.018E-05	6.024E-05	6.031E-05	6.038E-05	6.044E-05	6.051E-05	6.058E-05	6.064E-05	6.070E-05	6.077E-05	6.083E-05	6.089E-05	6.095E-05	6.100E-05	6.106E-05	6.111E-05	6.116E-05	6.120E-05	6.125E-05	6.129E-05	6.133E-05	6.137E-05	6.140E-05	6.143E-05	6.146E-05	5.463E-05	5.467E-05	5.471E-05	5.475E-05	5.478E-05	5.482E-05	5.485E-05	5.487E-05	5.490E-05	5.492E-05	5.494E-05	5.495E-05	5.496E-05	5.497E-05	5.498E-05	5.499E-05	5.499E-05	5.499E-05	5.498E-05	5.498E-05	5.497E-05	5.496E-05	5.495E-05	5.493E-05	5.491E-05	5.489E-05	5.487E-05	5.484E-05	5.482E-05	5.479E-05	5.475E-05	5.472E-05	5.468E-05	5.464E-05	5.460E-05	5.456E-05	5.451E-05	5.447E-05	5.442E-05	5.437E-05	5.431E-05	5.426E-05	5.420E-05	5.414E-05	5.408E-05	5.402E-05	5.395E-05	5.389E-05	5.382E-05	5.375E-05	5.367E-05	5.360E-05	5.353E-05	5.345E-05	5.337E-05	5.329E-05	5.321E-05	5.312E-05	5.304E-05	5.295E-05	5.286E-05	5.278E-05	5.268E-05	5.259E-05	5.250E-05	5.240E-05	5.231E-05	5.221E-05	5.211E-05	5.201E-05	5.191E-05	5.180E-05	5.170E-05	5.159E-05	5.149E-05	5.138E-05	5.127E-05	5.116E-05	5.105E-05	5.094E-05	5.082E-05	5.071E-05	5.059E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
060140	0.000E+00	9.807E-14	3.174E-13	7.330E-13	1.453E-12	2.583E-12	4.228E-12	6.486E-12	9.457E-12	1.323E-11	1.791E-11	2.357E-11	3.031E-11	3.820E-11	2.114E-09	4.188E-09	6.261E-09	8.334E-09	1.041E-08	1.249E-08	1.457E-08	1.665E-08	1.874E-08	2.083E-08	2.293E-08	2.503E-08	2.714E-08	2.925E-08	3.137E-08	3.349E-08	3.561E-08	3.775E-08	3.989E-08	4.203E-08	4.418E-08	4.633E-08	4.849E-08	5.065E-08	5.282E-08	5.499E-08	5.717E-08	5.935E-08	6.154E-08	6.373E-08	6.593E-08	6.812E-08	7.033E-08	7.253E-08	7.475E-08	7.696E-08	7.918E-08	8.140E-08	8.362E-08	8.585E-08	8.808E-08	9.032E-08	9.255E-08	9.479E-08	9.703E-08	9.927E-08	1.015E-07	1.037E-07	1.058E-07	1.079E-07	1.101E-07	1.122E-07	1.144E-07	1.165E-07	1.187E-07	1.208E-07	1.230E-07	1.252E-07	1.273E-07	1.295E-07	1.316E-07	1.338E-07	1.360E-07	1.381E-07	1.403E-07	1.424E-07	1.446E-07	1.468E-07	1.489E-07	1.511E-07	1.532E-07	1.554E-07	1.576E-07	1.597E-07	1.619E-07	1.640E-07	1.662E-07	1.683E-07	1.705E-07	1.727E-07	1.748E-07	1.770E-07	1.791E-07	1.813E-07	1.834E-07	1.855E-07	1.877E-07	1.898E-07	1.920E-07	1.941E-07	1.962E-07	1.984E-07	2.005E-07	2.026E-07	2.047E-07	2.069E-07	2.090E-07	2.111E-07	2.132E-07	2.153E-07	2.174E-07	2.195E-07	2.216E-07	2.237E-07	2.258E-07	2.279E-07	2.300E-07	2.321E-07	2.342E-07	2.363E-07	2.383E-07	2.404E-07	2.425E-07	2.446E-07	2.466E-07	2.487E-07	2.507E-07	2.528E-07	2.548E-07	2.569E-07	2.589E-07	2.609E-07	2.630E-07	2.650E-07	2.670E-07	2.690E-07	2.710E-07	2.730E-07	2.750E-07	2.770E-07	
481131	0.000E+00	4.168E-09	1.112E-08	2.061E-08	3.396E-08	5.254E-08	7.768E-08	1.107E-07	1.528E-07	2.052E-07	2.693E-07	3.460E-07	4.367E-07	5.423E-07	2.006E-05	3.975E-05	5.947E-05	7.923E-05	9.903E-05	1.189E-04	1.388E-04	1.588E-04	1.789E-04	1.990E-04	2.193E-04	2.396E-04	2.600E-04	2.805E-04	3.010E-04	3.217E-04	3.424E-04	3.633E-04	3.842E-04	4.052E-04	4.263E-04	4.475E-04	4.688E-04	4.901E-04	5.116E-04	5.331E-04	5.547E-04	5.764E-04	5.982E-04	6.201E-04	6.420E-04	6.641E-04	6.862E-04	7.084E-04	7.307E-04	7.530E-04	7.754E-04	7.979E-04	8.205E-04	8.432E-04	8.659E-04	8.887E-04	9.115E-04	9.345E-04	9.575E-04	9.805E-04	1.004E-03	1.032E-03	1.061E-03	1.090E-03	1.119E-03	1.148E-03	1.178E-03	1.207E-03	1.237E-03	1.266E-03	1.296E-03	1.326E-03	1.356E-03	1.387E-03	1.417E-03	1.448E-03	1.478E-03	1.509E-03	1.540E-03	1.571E-03	1.602E-03	1.633E-03	1.665E-03	1.696E-03	1.728E-03	1.759E-03	1.791E-03	1.823E-03	1.855E-03	1.887E-03	1.920E-03	1.952E-03	1.984E-03	2.017E-03	2.050E-03	2.082E-03	2.115E-03	2.148E-03	2.181E-03	2.214E-03	2.247E-03	2.281E-03	2.314E-03	2.348E-03	2.381E-03	2.415E-03	2.449E-03	2.483E-03	2.516E-03	2.550E-03	2.585E-03	2.619E-03	2.653E-03	2.687E-03	2.722E-03	2.756E-03	2.791E-03	2.825E-03	2.860E-03	2.895E-03	2.930E-03	2.965E-03	3.000E-03	3.035E-03	3.070E-03	3.105E-03	3.140E-03	3.176E-03	3.211E-03	3.247E-03	3.282E-03	3.318E-03	3.353E-03	3.389E-03	3.425E-03	3.461E-03	3.496E-03	3.532E-03	3.568E-03	3.604E-03	3.640E-03	3.677E-03	3.713E-03	3.749E-03	
