Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	2.601E-11	5.400E-10	1.685E-04	5.724E-04	1.175E-03	1.960E-03	2.917E-03	4.040E-03	5.326E-03	6.772E-03	8.376E-03	1.014E-02	1.205E-02	1.413E-02	1.636E-02	1.874E-02	2.128E-02	2.398E-02	2.683E-02	2.984E-02	3.301E-02	3.634E-02	3.982E-02	4.347E-02	4.727E-02	5.124E-02	5.536E-02	5.965E-02	6.410E-02	6.871E-02	7.349E-02	7.843E-02	8.353E-02	8.880E-02	9.424E-02	9.984E-02	1.056E-01	1.115E-01	1.176E-01	1.239E-01	1.304E-01	1.370E-01	1.437E-01	1.507E-01	1.578E-01	1.651E-01	1.725E-01	1.802E-01	1.880E-01	1.959E-01	2.041E-01	2.124E-01	2.209E-01	2.295E-01	2.384E-01	2.474E-01	2.565E-01	2.659E-01	2.754E-01	2.851E-01	2.950E-01	3.050E-01	3.152E-01	3.256E-01	3.361E-01	3.468E-01	3.577E-01	3.688E-01	3.800E-01	3.915E-01	4.030E-01	4.148E-01	4.267E-01	4.388E-01	4.511E-01	4.635E-01	4.761E-01	4.889E-01	5.018E-01	5.150E-01	5.282E-01	5.417E-01	5.553E-01	5.691E-01	5.831E-01	5.972E-01	6.115E-01	6.259E-01	6.406E-01	6.553E-01	6.703E-01	6.854E-01	7.007E-01	7.162E-01	7.318E-01	7.475E-01	7.635E-01	7.796E-01	7.958E-01	8.123E-01	8.289E-01	8.456E-01	8.625E-01	8.796E-01	8.968E-01	9.142E-01	9.317E-01	9.494E-01	9.672E-01	9.852E-01	1.003E+00	1.022E+00	1.040E+00	1.059E+00	1.078E+00	1.096E+00	1.116E+00	1.135E+00	1.154E+00	1.174E+00	1.193E+00	1.213E+00	1.233E+00	1.253E+00	1.274E+00	1.294E+00	1.314E+00	1.335E+00	1.356E+00	1.377E+00	1.398E+00	1.419E+00	1.441E+00	1.462E+00	1.484E+00	1.506E+00	1.528E+00	1.550E+00	1.572E+00	1.594E+00	1.617E+00	1.640E+00	1.662E+00	
561371	0.000E+00	6.110E-15	7.701E-14	2.358E-08	3.910E-08	5.340E-08	6.693E-08	7.996E-08	9.267E-08	1.052E-07	1.175E-07	1.297E-07	1.419E-07	1.541E-07	1.662E-07	1.783E-07	1.904E-07	2.026E-07	2.148E-07	2.270E-07	2.393E-07	2.516E-07	2.640E-07	2.764E-07	2.888E-07	3.013E-07	3.139E-07	3.265E-07	3.391E-07	3.518E-07	3.646E-07	3.774E-07	3.902E-07	4.031E-07	4.160E-07	4.290E-07	4.420E-07	4.551E-07	4.682E-07	4.813E-07	4.945E-07	5.077E-07	5.209E-07	5.342E-07	5.475E-07	5.608E-07	5.742E-07	5.875E-07	6.009E-07	6.144E-07	6.278E-07	6.413E-07	6.547E-07	6.682E-07	6.817E-07	6.952E-07	7.087E-07	7.223E-07	7.358E-07	7.494E-07	7.629E-07	7.765E-07	7.900E-07	8.036E-07	8.171E-07	8.307E-07	8.442E-07	8.577E-07	8.713E-07	8.848E-07	8.983E-07	9.118E-07	9.253E-07	9.388E-07	9.522E-07	9.657E-07	9.791E-07	9.925E-07	1.006E-06	1.019E-06	1.033E-06	1.046E-06	1.059E-06	1.073E-06	1.086E-06	1.099E-06	1.112E-06	1.126E-06	1.139E-06	1.152E-06	1.165E-06	1.178E-06	1.191E-06	1.204E-06	1.217E-06	1.230E-06	1.243E-06	1.256E-06	1.269E-06	1.281E-06	1.294E-06	1.307E-06	1.319E-06	1.332E-06	1.345E-06	1.357E-06	1.370E-06	1.382E-06	1.395E-06	1.407E-06	1.419E-06	1.432E-06	1.444E-06	1.456E-06	1.468E-06	1.480E-06	1.493E-06	1.505E-06	1.517E-06	1.528E-06	1.540E-06	1.552E-06	1.564E-06	1.576E-06	1.587E-06	1.599E-06	1.610E-06	1.622E-06	1.633E-06	1.645E-06	1.656E-06	1.668E-06	1.679E-06	1.690E-06	1.701E-06	1.712E-06	1.723E-06	1.734E-06	1.745E-06	1.756E-06	1.767E-06	1.778E-06	1.788E-06	1.799E-06	
561400	0.000E+00	1.856E-08	2.100E-07	6.431E-02	6.169E-02	5.501E-02	5.045E-02	4.761E-02	4.581E-02	4.463E-02	4.385E-02	4.332E-02	4.299E-02	4.279E-02	4.268E-02	4.266E-02	4.269E-02	4.277E-02	4.288E-02	4.302E-02	4.319E-02	4.337E-02	4.357E-02	4.378E-02	4.399E-02	4.421E-02	4.444E-02	4.467E-02	4.490E-02	4.513E-02	4.536E-02	4.559E-02	4.581E-02	4.604E-02	4.626E-02	4.648E-02	4.669E-02	4.690E-02	4.711E-02	4.731E-02	4.751E-02	4.771E-02	4.790E-02	4.808E-02	4.826E-02	4.843E-02	4.860E-02	4.877E-02	4.893E-02	4.908E-02	4.923E-02	4.938E-02	4.952E-02	4.965E-02	4.978E-02	4.991E-02	5.003E-02	5.015E-02	5.026E-02	5.036E-02	5.047E-02	5.056E-02	5.066E-02	5.074E-02	5.083E-02	5.091E-02	5.098E-02	5.105E-02	5.112E-02	5.118E-02	5.124E-02	5.129E-02	5.134E-02	5.139E-02	5.143E-02	5.147E-02	5.150E-02	5.153E-02	5.156E-02	5.158E-02	5.160E-02	5.162E-02	5.163E-02	5.164E-02	5.164E-02	5.165E-02	5.164E-02	5.164E-02	5.163E-02	5.162E-02	5.161E-02	5.159E-02	5.157E-02	5.155E-02	5.153E-02	5.150E-02	5.147E-02	5.143E-02	5.140E-02	5.136E-02	5.132E-02	5.127E-02	5.123E-02	5.118E-02	5.113E-02	5.107E-02	5.102E-02	5.096E-02	5.090E-02	5.083E-02	5.077E-02	5.070E-02	5.063E-02	5.056E-02	5.049E-02	5.041E-02	5.033E-02	5.026E-02	5.017E-02	5.009E-02	5.001E-02	4.992E-02	4.983E-02	4.974E-02	4.965E-02	4.956E-02	4.946E-02	4.937E-02	4.927E-02	4.917E-02	4.907E-02	4.897E-02	4.886E-02	4.876E-02	4.865E-02	4.855E-02	4.844E-02	4.833E-02	4.822E-02	4.810E-02	4.799E-02	4.788E-02	4.776E-02	4.764E-02	
561410	0.000E+00	5.930E-11	4.410E-10	1.163E-04	8.229E-05	6.825E-05	6.082E-05	5.633E-05	5.340E-05	5.140E-05	4.999E-05	4.898E-05	4.824E-05	4.772E-05	4.735E-05	4.710E-05	4.694E-05	4.685E-05	4.682E-05	4.684E-05	4.690E-05	4.698E-05	4.709E-05	4.722E-05	4.737E-05	4.752E-05	4.769E-05	4.787E-05	4.805E-05	4.823E-05	4.842E-05	4.861E-05	4.881E-05	4.900E-05	4.919E-05	4.938E-05	4.957E-05	4.975E-05	4.994E-05	5.012E-05	5.030E-05	5.047E-05	5.064E-05	5.081E-05	5.097E-05	5.113E-05	5.128E-05	5.143E-05	5.158E-05	5.172E-05	5.185E-05	5.199E-05	5.211E-05	5.224E-05	5.236E-05	5.247E-05	5.258E-05	5.269E-05	5.279E-05	5.288E-05	5.297E-05	5.306E-05	5.314E-05	5.322E-05	5.330E-05	5.337E-05	5.343E-05	5.350E-05	5.355E-05	5.361E-05	5.366E-05	5.370E-05	5.374E-05	5.378E-05	5.382E-05	5.385E-05	5.387E-05	5.390E-05	5.391E-05	5.393E-05	5.394E-05	5.395E-05	5.396E-05	5.396E-05	5.396E-05	5.395E-05	5.394E-05	5.393E-05	5.392E-05	5.390E-05	5.388E-05	5.385E-05	5.383E-05	5.380E-05	5.376E-05	5.373E-05	5.369E-05	5.365E-05	5.361E-05	5.356E-05	5.351E-05	5.346E-05	5.341E-05	5.335E-05	5.329E-05	5.323E-05	5.317E-05	5.310E-05	5.303E-05	5.296E-05	5.289E-05	5.282E-05	5.274E-05	5.266E-05	5.258E-05	5.250E-05	5.242E-05	5.233E-05	5.224E-05	5.215E-05	5.206E-05	5.197E-05	5.187E-05	5.177E-05	5.167E-05	5.157E-05	5.147E-05	5.137E-05	5.126E-05	5.116E-05	5.105E-05	5.094E-05	5.083E-05	5.072E-05	5.060E-05	5.049E-05	5.037E-05	5.026E-05	5.014E-05	5.002E-05	4.990E-05	4.978E-05	4.965E-05	4.953E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
060140	0.000E+00	6.268E-16	9.003E-15	2.821E-09	5.089E-09	7.120E-09	9.025E-09	1.085E-08	1.264E-08	1.439E-08	1.612E-08	1.784E-08	1.956E-08	2.127E-08	2.298E-08	2.470E-08	2.642E-08	2.815E-08	2.988E-08	3.163E-08	3.338E-08	3.514E-08	3.691E-08	3.869E-08	4.048E-08	4.228E-08	4.409E-08	4.591E-08	4.774E-08	4.958E-08	5.143E-08	5.329E-08	5.517E-08	5.705E-08	5.894E-08	6.084E-08	6.275E-08	6.467E-08	6.659E-08	6.853E-08	7.048E-08	7.243E-08	7.439E-08	7.636E-08	7.834E-08	8.032E-08	8.231E-08	8.431E-08	8.632E-08	8.833E-08	9.035E-08	9.237E-08	9.440E-08	9.644E-08	9.848E-08	1.005E-07	1.026E-07	1.046E-07	1.067E-07	1.088E-07	1.108E-07	1.129E-07	1.150E-07	1.171E-07	1.192E-07	1.212E-07	1.233E-07	1.254E-07	1.275E-07	1.296E-07	1.317E-07	1.338E-07	1.359E-07	1.380E-07	1.402E-07	1.423E-07	1.444E-07	1.465E-07	1.486E-07	1.507E-07	1.529E-07	1.550E-07	1.571E-07	1.592E-07	1.613E-07	1.635E-07	1.656E-07	1.677E-07	1.698E-07	1.719E-07	1.741E-07	1.762E-07	1.783E-07	1.804E-07	1.825E-07	1.846E-07	1.868E-07	1.889E-07	1.910E-07	1.931E-07	1.952E-07	1.973E-07	1.994E-07	2.015E-07	2.036E-07	2.057E-07	2.078E-07	2.099E-07	2.120E-07	2.141E-07	2.161E-07	2.182E-07	2.203E-07	2.224E-07	2.245E-07	2.265E-07	2.286E-07	2.307E-07	2.327E-07	2.348E-07	2.368E-07	2.389E-07	2.409E-07	2.430E-07	2.450E-07	2.470E-07	2.491E-07	2.511E-07	2.531E-07	2.551E-07	2.572E-07	2.592E-07	2.612E-07	2.632E-07	2.652E-07	2.672E-07	2.692E-07	2.711E-07	2.731E-07	2.751E-07	2.771E-07	2.790E-07	2.810E-07	2.829E-07	
481131	0.000E+00	8.204E-12	1.160E-10	3.541E-05	6.448E-05	9.057E-05	1.151E-04	1.389E-04	1.621E-04	1.850E-04	2.078E-04	2.305E-04	2.532E-04	2.760E-04	2.989E-04	3.219E-04	3.450E-04	3.684E-04	3.919E-04	4.156E-04	4.396E-04	4.637E-04	4.881E-04	5.127E-04	5.375E-04	5.625E-04	5.878E-04	6.133E-04	6.390E-04	6.650E-04	6.912E-04	7.176E-04	7.442E-04	7.711E-04	7.982E-04	8.255E-04	8.531E-04	8.808E-04	9.088E-04	9.370E-04	9.654E-04	9.940E-04	1.023E-03	1.052E-03	1.081E-03	1.111E-03	1.140E-03	1.170E-03	1.200E-03	1.230E-03	1.261E-03	1.291E-03	1.322E-03	1.353E-03	1.384E-03	1.416E-03	1.447E-03	1.479E-03	1.511E-03	1.543E-03	1.575E-03	1.607E-03	1.640E-03	1.673E-03	1.706E-03	1.739E-03	1.772E-03	1.805E-03	1.839E-03	1.872E-03	1.906E-03	1.940E-03	1.974E-03	2.008E-03	2.042E-03	2.077E-03	2.111E-03	2.146E-03	2.181E-03	2.216E-03	2.251E-03	2.286E-03	2.322E-03	2.357E-03	2.393E-03	2.429E-03	2.464E-03	2.500E-03	2.536E-03	2.573E-03	2.609E-03	2.645E-03	2.682E-03	2.718E-03	2.755E-03	2.792E-03	2.829E-03	2.866E-03	2.903E-03	2.940E-03	2.977E-03	3.015E-03	3.052E-03	3.090E-03	3.127E-03	3.165E-03	3.203E-03	3.241E-03	3.279E-03	3.317E-03	3.355E-03	3.393E-03	3.431E-03	3.470E-03	3.508E-03	3.547E-03	3.585E-03	3.624E-03	3.663E-03	3.701E-03	3.740E-03	3.779E-03	3.818E-03	3.857E-03	3.896E-03	3.936E-03	3.975E-03	4.014E-03	4.054E-03	4.093E-03	4.132E-03	4.172E-03	4.212E-03	4.251E-03	4.291E-03	4.331E-03	4.370E-03	4.410E-03	4.450E-03	4.490E-03	4.530E-03	4.570E-03	4.610E-03	4.650E-03	
