Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	6.580E-06	4.669E-05	1.492E-04	3.410E-04	6.470E-04	1.090E-03	1.692E-03	2.471E-03	3.447E-03	4.636E-03	6.053E-03	7.713E-03	9.628E-03	1.181E-02	1.427E-02	1.702E-02	2.008E-02	2.346E-02	2.719E-02	3.125E-02	3.566E-02	4.043E-02	4.555E-02	5.104E-02	5.689E-02	6.311E-02	6.970E-02	7.667E-02	8.401E-02	9.173E-02	9.982E-02	1.083E-01	1.172E-01	1.264E-01	1.360E-01	1.460E-01	1.563E-01	1.671E-01	1.782E-01	1.897E-01	2.015E-01	2.137E-01	2.263E-01	2.393E-01	2.526E-01	2.663E-01	2.804E-01	2.948E-01	3.095E-01	3.246E-01	3.401E-01	3.559E-01	3.720E-01	3.885E-01	4.053E-01	4.225E-01	4.399E-01	4.577E-01	4.758E-01	4.943E-01	5.130E-01	5.320E-01	5.514E-01	5.711E-01	5.910E-01	6.113E-01	6.318E-01	6.527E-01	6.738E-01	6.952E-01	7.169E-01	7.388E-01	7.611E-01	7.836E-01	8.063E-01	8.293E-01	8.526E-01	8.762E-01	8.999E-01	9.240E-01	9.482E-01	9.728E-01	9.975E-01	1.023E+00	1.048E+00	1.073E+00	1.099E+00	1.125E+00	1.151E+00	1.177E+00	1.204E+00	1.230E+00	1.257E+00	1.285E+00	1.312E+00	1.340E+00	1.367E+00	1.395E+00	1.423E+00	1.452E+00	1.480E+00	1.509E+00	1.538E+00	1.567E+00	1.596E+00	1.625E+00	1.655E+00	1.684E+00	1.714E+00	1.744E+00	1.775E+00	1.805E+00	1.835E+00	1.866E+00	1.897E+00	1.928E+00	1.959E+00	1.990E+00	2.021E+00	2.053E+00	2.084E+00	2.116E+00	2.148E+00	2.180E+00	2.212E+00	2.244E+00	2.276E+00	2.309E+00	2.341E+00	2.374E+00	2.407E+00	2.440E+00	2.473E+00	2.506E+00	2.539E+00	2.572E+00	2.606E+00	2.639E+00	2.673E+00	2.706E+00	2.740E+00	2.774E+00	2.808E+00	
561371	0.000E+00	1.339E-09	5.023E-09	1.089E-08	1.877E-08	2.853E-08	4.002E-08	5.311E-08	6.768E-08	8.362E-08	1.008E-07	1.192E-07	1.386E-07	1.589E-07	1.802E-07	2.023E-07	2.251E-07	2.505E-07	2.763E-07	3.027E-07	3.296E-07	3.570E-07	3.848E-07	4.130E-07	4.415E-07	4.702E-07	4.992E-07	5.283E-07	5.576E-07	5.871E-07	6.166E-07	6.462E-07	6.758E-07	7.054E-07	7.350E-07	7.646E-07	7.941E-07	8.236E-07	8.529E-07	8.822E-07	9.113E-07	9.403E-07	9.691E-07	9.978E-07	1.026E-06	1.055E-06	1.084E-06	1.112E-06	1.140E-06	1.167E-06	1.194E-06	1.222E-06	1.248E-06	1.275E-06	1.301E-06	1.328E-06	1.353E-06	1.379E-06	1.404E-06	1.430E-06	1.454E-06	1.479E-06	1.503E-06	1.527E-06	1.551E-06	1.575E-06	1.598E-06	1.621E-06	1.644E-06	1.666E-06	1.688E-06	1.710E-06	1.732E-06	1.753E-06	1.774E-06	1.795E-06	1.816E-06	1.836E-06	1.856E-06	1.876E-06	1.895E-06	1.915E-06	1.934E-06	1.953E-06	1.971E-06	1.989E-06	2.007E-06	2.025E-06	2.043E-06	2.060E-06	2.077E-06	2.094E-06	2.110E-06	2.127E-06	2.143E-06	2.159E-06	2.174E-06	2.190E-06	2.205E-06	2.220E-06	2.235E-06	2.249E-06	2.264E-06	2.278E-06	2.292E-06	2.306E-06	2.319E-06	2.332E-06	2.345E-06	2.358E-06	2.371E-06	2.383E-06	2.396E-06	2.408E-06	2.420E-06	2.432E-06	2.443E-06	2.454E-06	2.466E-06	2.477E-06	2.487E-06	2.498E-06	2.508E-06	2.519E-06	2.529E-06	2.539E-06	2.549E-06	2.558E-06	2.568E-06	2.577E-06	2.586E-06	2.595E-06	2.604E-06	2.612E-06	2.620E-06	2.628E-06	2.636E-06	2.644E-06	2.652E-06	2.660E-06	2.668E-06	2.675E-06	2.682E-06	2.689E-06	
561400	0.000E+00	5.003E-03	1.341E-02	2.194E-02	3.000E-02	3.751E-02	4.449E-02	5.096E-02	5.696E-02	6.251E-02	6.765E-02	7.238E-02	7.675E-02	8.078E-02	8.447E-02	8.786E-02	9.096E-02	9.863E-02	1.022E-01	1.049E-01	1.072E-01	1.092E-01	1.110E-01	1.127E-01	1.141E-01	1.154E-01	1.165E-01	1.175E-01	1.183E-01	1.191E-01	1.197E-01	1.201E-01	1.205E-01	1.208E-01	1.210E-01	1.211E-01	1.211E-01	1.210E-01	1.209E-01	1.207E-01	1.204E-01	1.201E-01	1.198E-01	1.194E-01	1.189E-01	1.184E-01	1.188E-01	1.185E-01	1.179E-01	1.173E-01	1.166E-01	1.159E-01	1.152E-01	1.145E-01	1.137E-01	1.130E-01	1.122E-01	1.114E-01	1.106E-01	1.098E-01	1.089E-01	1.081E-01	1.072E-01	1.064E-01	1.055E-01	1.046E-01	1.038E-01	1.029E-01	1.020E-01	1.012E-01	1.003E-01	9.939E-02	9.852E-02	9.764E-02	9.676E-02	9.589E-02	9.501E-02	9.414E-02	9.328E-02	9.241E-02	9.155E-02	9.070E-02	8.984E-02	8.900E-02	8.815E-02	8.732E-02	8.648E-02	8.566E-02	8.483E-02	8.402E-02	8.321E-02	8.240E-02	8.160E-02	8.081E-02	8.002E-02	7.924E-02	7.847E-02	7.770E-02	7.694E-02	7.619E-02	7.544E-02	7.470E-02	7.397E-02	7.324E-02	7.252E-02	7.180E-02	7.109E-02	7.039E-02	6.970E-02	6.901E-02	6.833E-02	6.765E-02	6.699E-02	6.632E-02	6.567E-02	6.502E-02	6.438E-02	6.374E-02	6.312E-02	6.249E-02	6.188E-02	6.127E-02	6.066E-02	6.007E-02	5.948E-02	5.889E-02	5.831E-02	5.774E-02	5.717E-02	5.661E-02	5.606E-02	5.551E-02	5.497E-02	5.427E-02	5.372E-02	5.319E-02	5.267E-02	5.215E-02	5.164E-02	5.114E-02	5.065E-02	5.015E-02	4.967E-02	4.919E-02	
561410	0.000E+00	9.561E-06	1.846E-05	2.674E-05	3.444E-05	4.159E-05	4.822E-05	5.437E-05	6.007E-05	6.533E-05	7.020E-05	7.469E-05	7.882E-05	8.262E-05	8.611E-05	8.930E-05	9.222E-05	1.016E-04	1.042E-04	1.065E-04	1.086E-04	1.105E-04	1.121E-04	1.137E-04	1.150E-04	1.162E-04	1.172E-04	1.181E-04	1.188E-04	1.195E-04	1.200E-04	1.204E-04	1.207E-04	1.209E-04	1.210E-04	1.211E-04	1.210E-04	1.209E-04	1.207E-04	1.205E-04	1.202E-04	1.199E-04	1.195E-04	1.190E-04	1.185E-04	1.180E-04	1.189E-04	1.183E-04	1.177E-04	1.170E-04	1.164E-04	1.157E-04	1.149E-04	1.142E-04	1.134E-04	1.127E-04	1.119E-04	1.111E-04	1.103E-04	1.094E-04	1.086E-04	1.077E-04	1.069E-04	1.060E-04	1.052E-04	1.043E-04	1.034E-04	1.026E-04	1.017E-04	1.008E-04	9.992E-05	9.904E-05	9.816E-05	9.729E-05	9.641E-05	9.554E-05	9.467E-05	9.380E-05	9.294E-05	9.208E-05	9.122E-05	9.037E-05	8.952E-05	8.868E-05	8.784E-05	8.700E-05	8.618E-05	8.535E-05	8.454E-05	8.372E-05	8.292E-05	8.212E-05	8.132E-05	8.054E-05	7.975E-05	7.898E-05	7.821E-05	7.745E-05	7.669E-05	7.594E-05	7.520E-05	7.446E-05	7.374E-05	7.301E-05	7.230E-05	7.159E-05	7.088E-05	7.019E-05	6.950E-05	6.882E-05	6.814E-05	6.747E-05	6.681E-05	6.615E-05	6.550E-05	6.486E-05	6.422E-05	6.359E-05	6.297E-05	6.235E-05	6.174E-05	6.113E-05	6.054E-05	5.994E-05	5.936E-05	5.878E-05	5.820E-05	5.764E-05	5.707E-05	5.652E-05	5.597E-05	5.542E-05	5.489E-05	5.365E-05	5.312E-05	5.261E-05	5.209E-05	5.159E-05	5.108E-05	5.059E-05	5.010E-05	4.961E-05	4.913E-05	4.866E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	7.083E-08	8.553E-08	1.024E-07	1.215E-07	1.431E-07	1.674E-07	1.946E-07	2.249E-07	2.584E-07	2.953E-07	3.358E-07	3.802E-07	4.287E-07	4.813E-07	5.383E-07	5.999E-07	6.663E-07	7.377E-07	8.142E-07	8.960E-07	9.833E-07	1.076E-06	1.175E-06	1.280E-06	1.391E-06	1.508E-06	1.632E-06	1.762E-06	1.899E-06	2.043E-06	2.194E-06	2.352E-06	2.518E-06	2.690E-06	2.870E-06	3.058E-06	3.254E-06	3.457E-06	3.668E-06	3.886E-06	4.113E-06	4.348E-06	4.591E-06	4.842E-06	5.102E-06	5.369E-06	5.645E-06	5.929E-06	6.222E-06	6.523E-06	6.832E-06	7.150E-06	7.476E-06	7.811E-06	8.154E-06	8.505E-06	8.865E-06	9.233E-06	9.609E-06	9.994E-06	1.039E-05	1.079E-05	1.120E-05	1.161E-05	1.204E-05	1.247E-05	1.292E-05	1.337E-05	1.382E-05	1.429E-05	1.476E-05	1.524E-05	1.573E-05	1.623E-05	1.673E-05	1.724E-05	1.776E-05	1.828E-05	1.881E-05	1.935E-05	1.990E-05	2.045E-05	2.101E-05	2.158E-05	2.215E-05	2.273E-05	2.331E-05	2.391E-05	2.450E-05	2.511E-05	2.572E-05	2.633E-05	2.695E-05	2.758E-05	2.821E-05	2.885E-05	2.949E-05	3.014E-05	3.079E-05	3.144E-05	3.211E-05	3.277E-05	3.344E-05	3.412E-05	3.480E-05	3.548E-05	3.617E-05	3.686E-05	3.756E-05	3.825E-05	3.896E-05	3.966E-05	4.037E-05	4.108E-05	4.180E-05	4.252E-05	4.324E-05	4.396E-05	4.469E-05	4.542E-05	4.615E-05	4.688E-05	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
060140	0.000E+00	1.799E-10	7.031E-10	1.546E-09	2.685E-09	4.101E-09	5.772E-09	7.682E-09	9.811E-09	1.214E-08	1.467E-08	1.736E-08	2.022E-08	2.322E-08	2.636E-08	2.962E-08	3.300E-08	3.671E-08	4.053E-08	4.444E-08	4.843E-08	5.250E-08	5.664E-08	6.083E-08	6.508E-08	6.938E-08	7.371E-08	7.809E-08	8.249E-08	8.693E-08	9.138E-08	9.585E-08	1.003E-07	1.048E-07	1.093E-07	1.138E-07	1.183E-07	1.228E-07	1.273E-07	1.318E-07	1.363E-07	1.408E-07	1.452E-07	1.497E-07	1.541E-07	1.585E-07	1.629E-07	1.673E-07	1.716E-07	1.759E-07	1.802E-07	1.845E-07	1.888E-07	1.930E-07	1.972E-07	2.014E-07	2.055E-07	2.096E-07	2.137E-07	2.177E-07	2.217E-07	2.257E-07	2.297E-07	2.336E-07	2.375E-07	2.413E-07	2.452E-07	2.490E-07	2.527E-07	2.565E-07	2.602E-07	2.638E-07	2.674E-07	2.710E-07	2.746E-07	2.781E-07	2.817E-07	2.851E-07	2.886E-07	2.920E-07	2.953E-07	2.987E-07	3.020E-07	3.053E-07	3.085E-07	3.117E-07	3.149E-07	3.181E-07	3.212E-07	3.243E-07	3.274E-07	3.304E-07	3.334E-07	3.364E-07	3.393E-07	3.423E-07	3.451E-07	3.480E-07	3.508E-07	3.536E-07	3.564E-07	3.592E-07	3.619E-07	3.646E-07	3.673E-07	3.699E-07	3.725E-07	3.751E-07	3.777E-07	3.802E-07	3.827E-07	3.852E-07	3.877E-07	3.901E-07	3.926E-07	3.950E-07	3.973E-07	3.997E-07	4.020E-07	4.043E-07	4.066E-07	4.088E-07	4.111E-07	4.133E-07	4.155E-07	4.176E-07	4.198E-07	4.219E-07	4.240E-07	4.261E-07	4.281E-07	4.302E-07	4.322E-07	4.342E-07	4.362E-07	4.381E-07	4.401E-07	4.420E-07	4.439E-07	4.458E-07	4.477E-07	4.495E-07	4.514E-07	4.532E-07	
481131	0.000E+00	1.688E-06	6.625E-06	1.459E-05	2.538E-05	3.879E-05	5.464E-05	7.277E-05	9.301E-05	1.152E-04	1.392E-04	1.649E-04	1.921E-04	2.208E-04	2.508E-04	2.820E-04	3.144E-04	3.507E-04	3.882E-04	4.265E-04	4.658E-04	5.058E-04	5.465E-04	5.879E-04	6.299E-04	6.724E-04	7.154E-04	7.589E-04	8.027E-04	8.468E-04	8.912E-04	9.359E-04	9.808E-04	1.026E-03	1.071E-03	1.116E-03	1.162E-03	1.207E-03	1.253E-03	1.298E-03	1.344E-03	1.389E-03	1.434E-03	1.480E-03	1.525E-03	1.570E-03	1.615E-03	1.659E-03	1.703E-03	1.747E-03	1.790E-03	1.834E-03	1.877E-03	1.920E-03	1.963E-03	2.006E-03	2.048E-03	2.091E-03	2.133E-03	2.174E-03	2.216E-03	2.257E-03	2.298E-03	2.339E-03	2.380E-03	2.420E-03	2.460E-03	2.500E-03	2.540E-03	2.579E-03	2.618E-03	2.657E-03	2.696E-03	2.734E-03	2.772E-03	2.810E-03	2.847E-03	2.885E-03	2.922E-03	2.959E-03	2.995E-03	3.031E-03	3.067E-03	3.103E-03	3.139E-03	3.174E-03	3.209E-03	3.244E-03	3.278E-03	3.312E-03	3.346E-03	3.380E-03	3.414E-03	3.447E-03	3.480E-03	3.513E-03	3.546E-03	3.578E-03	3.610E-03	3.642E-03	3.674E-03	3.705E-03	3.736E-03	3.768E-03	3.798E-03	3.829E-03	3.859E-03	3.889E-03	3.919E-03	3.949E-03	3.979E-03	4.008E-03	4.037E-03	4.066E-03	4.095E-03	4.123E-03	4.152E-03	4.180E-03	4.208E-03	4.236E-03	4.263E-03	4.290E-03	4.318E-03	4.345E-03	4.372E-03	4.398E-03	4.425E-03	4.451E-03	4.477E-03	4.503E-03	4.529E-03	4.555E-03	4.580E-03	4.605E-03	4.630E-03	4.655E-03	4.680E-03	4.704E-03	4.728E-03	4.753E-03	4.777E-03	4.800E-03	4.824E-03	4.848E-03	
