952390KINFIN	0.000000	2.482000	2.477010	2.471920	2.466790	2.461620	2.456420	2.451210	2.445980	2.440730	2.435470	2.430190	2.424910	2.419600	2.414290	2.408960	2.403620	2.398260	2.392900	2.387510	2.382120	2.376710	2.371280	2.365850	2.360400	2.354930	2.349450	2.343960	2.338450	2.332930	2.327400	2.321850	2.316290	2.310710	2.305120	2.299520	2.293890	2.288260	2.282610	2.276950	2.271270	2.265580	2.259880	2.254160	2.248430	2.242680	2.236920	2.231140	2.225350	2.219550	2.213740	2.207900	2.202060	2.196200	2.190330	2.184450	2.178550	2.172640	2.166710	2.160770	2.154820	2.148860	2.142880	2.136900	2.130900	2.124880	2.118860	2.112820	2.106770	2.100700	2.094630	2.088540	2.082450	2.076340	2.070220	2.064090	2.057950	2.051800	2.045640	2.039460	2.033280	2.027090	2.020880	2.014670	2.008450	2.002220	1.995980	1.989730	1.983470	1.977200	1.970930	1.964640	1.958350	1.952060	1.945750	1.939440	1.933120	1.926790	1.920450	1.914120	1.907770	1.901420	1.895060	1.888690	1.882320	1.875950	1.869570	1.863180	1.856790	1.850400	1.844000	1.837600	1.831200	1.824790	1.818380	1.811970	1.805550	1.799130	1.792710	1.786290	1.779860	1.773440	1.767010	1.760580	1.754150	1.747730	1.741300	1.734870	1.728440	1.722010	1.715580	1.709160	1.702730	1.696310	1.689890	1.683460	1.677050	1.670630	1.664220	1.657810	1.651400	1.645000	1.638600	1.632200	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
952400BURNUP	0.00e-001	0.00e-001	2.32e+000	4.65e+000	6.99e+000	9.34e+000	1.17e+001	1.41e+001	1.64e+001	1.88e+001	2.12e+001	2.36e+001	2.60e+001	2.85e+001	3.09e+001	3.33e+001	3.58e+001	3.82e+001	4.07e+001	4.31e+001	4.56e+001	4.81e+001	5.05e+001	5.30e+001	5.55e+001	5.80e+001	6.05e+001	6.30e+001	6.55e+001	6.80e+001	7.05e+001	7.30e+001	7.55e+001	7.80e+001	8.05e+001	8.31e+001	8.56e+001	8.81e+001	9.06e+001	9.31e+001	9.57e+001	9.82e+001	1.01e+002	1.03e+002	1.06e+002	1.08e+002	1.11e+002	1.13e+002	1.16e+002	1.18e+002	1.21e+002	1.24e+002	1.26e+002	1.29e+002	1.31e+002	1.34e+002	1.36e+002	1.39e+002	1.41e+002	1.44e+002	1.46e+002	1.49e+002	1.51e+002	1.54e+002	1.56e+002	1.59e+002	1.61e+002	1.64e+002	1.66e+002	1.69e+002	1.71e+002	1.74e+002	1.76e+002	1.79e+002	1.81e+002	1.84e+002	1.86e+002	1.89e+002	1.91e+002	1.93e+002	1.96e+002	1.98e+002	2.01e+002	2.03e+002	2.06e+002	2.08e+002	2.11e+002	2.13e+002	2.15e+002	2.18e+002	2.20e+002	2.23e+002	2.25e+002	2.27e+002	2.30e+002	2.32e+002	2.35e+002	2.37e+002	2.39e+002	2.42e+002	2.44e+002	2.46e+002	2.49e+002	2.51e+002	2.54e+002	2.56e+002	2.58e+002	2.61e+002	2.63e+002	2.65e+002	2.67e+002	2.70e+002	2.72e+002	2.74e+002	2.77e+002	2.79e+002	2.81e+002	2.84e+002	2.86e+002	2.88e+002	2.90e+002	2.93e+002	2.95e+002	2.97e+002	2.99e+002	3.02e+002	3.04e+002	3.06e+002	3.08e+002	3.10e+002	3.13e+002	3.15e+002	3.17e+002	3.19e+002	3.21e+002	3.24e+002	3.26e+002	3.28e+002	3.30e+002	3.32e+002	3.34e+002	3.36e+002	3.39e+002	3.41e+002	
952400PRODUC	0.00E+00	3.33E+00	3.34E+00	3.36E+00	3.38E+00	3.39E+00	3.40E+00	3.42E+00	3.43E+00	3.44E+00	3.45E+00	3.47E+00	3.48E+00	3.49E+00	3.50E+00	3.51E+00	3.52E+00	3.52E+00	3.53E+00	3.54E+00	3.55E+00	3.56E+00	3.56E+00	3.57E+00	3.58E+00	3.58E+00	3.59E+00	3.59E+00	3.60E+00	3.60E+00	3.60E+00	3.61E+00	3.61E+00	3.62E+00	3.62E+00	3.62E+00	3.62E+00	3.62E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.63E+00	3.62E+00	3.62E+00	3.62E+00	3.62E+00	3.62E+00	3.61E+00	3.61E+00	3.61E+00	3.60E+00	3.60E+00	3.60E+00	3.59E+00	3.59E+00	3.59E+00	3.58E+00	3.58E+00	3.57E+00	3.57E+00	3.57E+00	3.56E+00	3.56E+00	3.55E+00	3.55E+00	3.54E+00	3.54E+00	3.53E+00	3.53E+00	3.52E+00	3.51E+00	3.51E+00	3.50E+00	3.50E+00	3.49E+00	3.49E+00	3.48E+00	3.47E+00	3.47E+00	3.46E+00	3.45E+00	3.45E+00	3.44E+00	3.43E+00	3.43E+00	3.42E+00	3.41E+00	3.41E+00	3.40E+00	3.39E+00	3.39E+00	3.38E+00	3.37E+00	3.36E+00	3.36E+00	3.35E+00	3.34E+00	3.33E+00	3.33E+00	3.32E+00	3.31E+00	3.30E+00	3.30E+00	3.29E+00	3.28E+00	3.27E+00	3.26E+00	3.26E+00	3.25E+00	3.24E+00	3.23E+00	3.22E+00	3.22E+00	3.21E+00	3.20E+00	3.19E+00	3.18E+00	3.18E+00	3.17E+00	3.16E+00	3.15E+00	3.14E+00	3.13E+00	3.13E+00	3.12E+00	3.11E+00	3.10E+00	3.09E+00	3.09E+00	3.08E+00	3.07E+00	3.06E+00	3.05E+00	
952400DESTRU	0.00E+00	2.04E+00	2.04E+00	2.05E+00	2.05E+00	2.06E+00	2.06E+00	2.07E+00	2.07E+00	2.08E+00	2.08E+00	2.09E+00	2.09E+00	2.09E+00	2.10E+00	2.10E+00	2.10E+00	2.11E+00	2.11E+00	2.11E+00	2.12E+00	2.12E+00	2.12E+00	2.12E+00	2.13E+00	2.13E+00	2.13E+00	2.13E+00	2.13E+00	2.14E+00	2.14E+00	2.14E+00	2.14E+00	2.14E+00	2.14E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.16E+00	2.16E+00	2.16E+00	2.16E+00	2.16E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.14E+00	2.14E+00	2.14E+00	2.14E+00	2.14E+00	2.14E+00	2.14E+00	2.14E+00	2.13E+00	2.13E+00	2.13E+00	2.13E+00	2.13E+00	2.13E+00	2.12E+00	2.12E+00	2.12E+00	2.12E+00	2.12E+00	2.12E+00	2.11E+00	2.11E+00	2.11E+00	2.11E+00	2.11E+00	2.11E+00	2.10E+00	2.10E+00	2.10E+00	2.10E+00	2.09E+00	2.09E+00	2.09E+00	2.09E+00	2.09E+00	2.08E+00	2.08E+00	2.08E+00	2.08E+00	2.08E+00	2.07E+00	2.07E+00	2.07E+00	2.07E+00	2.06E+00	2.06E+00	2.06E+00	2.06E+00	2.05E+00	2.05E+00	2.05E+00	2.05E+00	2.04E+00	2.04E+00	2.04E+00	2.04E+00	2.03E+00	2.03E+00	2.03E+00	2.03E+00	2.02E+00	2.02E+00	2.02E+00	2.02E+00	2.01E+00	2.01E+00	2.01E+00	2.00E+00	2.00E+00	2.00E+00	2.00E+00	1.99E+00	1.99E+00	1.99E+00	
952400KINFIN	0.000000	1.633180	1.638560	1.641560	1.644500	1.647330	1.650060	1.652680	1.655180	1.657570	1.659850	1.662020	1.664090	1.666050	1.667910	1.669660	1.671320	1.672890	1.674360	1.675730	1.677020	1.678230	1.679340	1.680380	1.681330	1.682210	1.683010	1.683740	1.684390	1.684970	1.685490	1.685930	1.686320	1.686640	1.686890	1.687080	1.687220	1.687300	1.687320	1.687290	1.687200	1.687060	1.686870	1.686630	1.686340	1.686010	1.685630	1.685200	1.684730	1.684220	1.683660	1.683070	1.682430	1.681750	1.681040	1.680290	1.679510	1.678680	1.677830	1.676940	1.676020	1.675060	1.674070	1.673060	1.672010	1.670930	1.669830	1.668690	1.667530	1.666350	1.665130	1.663900	1.662630	1.661350	1.660040	1.658700	1.657350	1.655970	1.654570	1.653150	1.651710	1.650240	1.648760	1.647260	1.645740	1.644210	1.642650	1.641080	1.639490	1.637880	1.636260	1.634620	1.632970	1.631300	1.629620	1.627920	1.626210	1.624480	1.622740	1.620990	1.619220	1.617450	1.615650	1.613850	1.612040	1.610210	1.608380	1.606530	1.604670	1.602810	1.600930	1.599040	1.597140	1.595230	1.593320	1.591390	1.589460	1.587520	1.585570	1.583610	1.581640	1.579670	1.577690	1.575700	1.573700	1.571700	1.569690	1.567670	1.565650	1.563620	1.561580	1.559540	1.557500	1.555440	1.553390	1.551320	1.549250	1.547180	1.545100	1.543020	1.540930	1.538830	1.536740	1.534630	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
952410BURNUP	0.00e-001	1.84e+000	3.68e+000	5.53e+000	7.39e+000	9.26e+000	1.11e+001	1.30e+001	1.50e+001	1.69e+001	1.88e+001	2.08e+001	2.28e+001	2.48e+001	2.68e+001	2.88e+001	3.09e+001	3.30e+001	3.51e+001	3.72e+001	3.93e+001	4.15e+001	4.37e+001	4.59e+001	4.81e+001	5.03e+001	5.26e+001	5.48e+001	5.71e+001	5.94e+001	6.17e+001	6.41e+001	6.64e+001	6.88e+001	7.12e+001	7.35e+001	7.60e+001	7.84e+001	8.08e+001	8.33e+001	8.57e+001	8.82e+001	9.07e+001	9.32e+001	9.57e+001	9.82e+001	1.01e+002	1.03e+002	1.06e+002	1.08e+002	1.11e+002	1.14e+002	1.16e+002	1.19e+002	1.21e+002	1.24e+002	1.27e+002	1.29e+002	1.32e+002	1.34e+002	1.37e+002	1.40e+002	1.42e+002	1.45e+002	1.48e+002	1.50e+002	1.53e+002	1.56e+002	1.58e+002	1.61e+002	1.64e+002	1.67e+002	1.69e+002	1.72e+002	1.75e+002	1.77e+002	1.80e+002	1.83e+002	1.86e+002	1.88e+002	1.91e+002	1.94e+002	1.96e+002	1.99e+002	2.02e+002	2.05e+002	2.07e+002	2.10e+002	2.13e+002	2.15e+002	2.18e+002	2.21e+002	2.24e+002	2.26e+002	2.29e+002	2.32e+002	2.35e+002	2.37e+002	2.40e+002	2.43e+002	2.45e+002	2.48e+002	2.51e+002	2.54e+002	2.56e+002	2.59e+002	2.62e+002	2.64e+002	2.67e+002	2.70e+002	2.72e+002	2.75e+002	2.78e+002	2.80e+002	2.83e+002	2.86e+002	2.88e+002	2.91e+002	2.94e+002	2.96e+002	2.99e+002	3.02e+002	3.04e+002	3.07e+002	3.10e+002	3.12e+002	3.15e+002	3.17e+002	3.20e+002	3.23e+002	3.25e+002	3.28e+002	3.30e+002	3.33e+002	3.36e+002	3.38e+002	3.41e+002	3.43e+002	3.46e+002	3.48e+002	3.51e+002	3.53e+002	3.56e+002	3.59e+002	
952410PRODUC	0.00E+00	2.92E+00	2.93E+00	2.94E+00	2.96E+00	2.97E+00	2.99E+00	3.02E+00	3.04E+00	3.06E+00	3.09E+00	3.11E+00	3.14E+00	3.17E+00	3.19E+00	3.22E+00	3.25E+00	3.27E+00	3.30E+00	3.33E+00	3.35E+00	3.38E+00	3.40E+00	3.43E+00	3.45E+00	3.48E+00	3.50E+00	3.52E+00	3.55E+00	3.57E+00	3.59E+00	3.61E+00	3.63E+00	3.65E+00	3.67E+00	3.69E+00	3.71E+00	3.73E+00	3.75E+00	3.76E+00	3.78E+00	3.80E+00	3.81E+00	3.83E+00	3.84E+00	3.85E+00	3.87E+00	3.88E+00	3.89E+00	3.91E+00	3.92E+00	3.93E+00	3.94E+00	3.95E+00	3.96E+00	3.97E+00	3.98E+00	3.99E+00	3.99E+00	4.00E+00	4.01E+00	4.02E+00	4.02E+00	4.03E+00	4.04E+00	4.04E+00	4.05E+00	4.05E+00	4.06E+00	4.06E+00	4.06E+00	4.07E+00	4.07E+00	4.07E+00	4.07E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.08E+00	4.07E+00	4.07E+00	4.07E+00	4.07E+00	4.06E+00	4.06E+00	4.06E+00	4.05E+00	4.05E+00	4.04E+00	4.04E+00	4.03E+00	4.03E+00	4.03E+00	4.02E+00	4.02E+00	4.01E+00	4.00E+00	4.00E+00	3.99E+00	3.99E+00	3.98E+00	3.97E+00	3.97E+00	3.96E+00	3.95E+00	3.95E+00	3.94E+00	3.93E+00	3.93E+00	3.92E+00	3.91E+00	3.90E+00	3.89E+00	3.89E+00	3.88E+00	3.87E+00	3.86E+00	3.85E+00	3.85E+00	3.84E+00	3.83E+00	3.82E+00	3.81E+00	3.80E+00	3.79E+00	3.78E+00	3.77E+00	3.76E+00	3.75E+00	3.74E+00	3.74E+00	3.73E+00	
952410DESTRU	0.00E+00	4.37E+00	4.34E+00	4.32E+00	4.30E+00	4.29E+00	4.27E+00	4.25E+00	4.24E+00	4.23E+00	4.21E+00	4.20E+00	4.19E+00	4.18E+00	4.16E+00	4.15E+00	4.14E+00	4.13E+00	4.12E+00	4.11E+00	4.10E+00	4.09E+00	4.08E+00	4.07E+00	4.06E+00	4.06E+00	4.05E+00	4.04E+00	4.03E+00	4.02E+00	4.01E+00	4.00E+00	3.99E+00	3.98E+00	3.97E+00	3.96E+00	3.95E+00	3.94E+00	3.93E+00	3.92E+00	3.91E+00	3.90E+00	3.89E+00	3.88E+00	3.87E+00	3.86E+00	3.85E+00	3.84E+00	3.83E+00	3.82E+00	3.81E+00	3.80E+00	3.79E+00	3.78E+00	3.77E+00	3.76E+00	3.75E+00	3.74E+00	3.73E+00	3.72E+00	3.71E+00	3.70E+00	3.69E+00	3.68E+00	3.67E+00	3.66E+00	3.65E+00	3.64E+00	3.63E+00	3.62E+00	3.61E+00	3.60E+00	3.59E+00	3.58E+00	3.57E+00	3.56E+00	3.55E+00	3.54E+00	3.52E+00	3.51E+00	3.50E+00	3.49E+00	3.48E+00	3.47E+00	3.46E+00	3.45E+00	3.44E+00	3.43E+00	3.42E+00	3.41E+00	3.40E+00	3.39E+00	3.38E+00	3.37E+00	3.36E+00	3.35E+00	3.34E+00	3.33E+00	3.32E+00	3.31E+00	3.30E+00	3.29E+00	3.27E+00	3.26E+00	3.25E+00	3.24E+00	3.23E+00	3.22E+00	3.21E+00	3.20E+00	3.19E+00	3.18E+00	3.17E+00	3.16E+00	3.15E+00	3.14E+00	3.13E+00	3.12E+00	3.11E+00	3.10E+00	3.09E+00	3.08E+00	3.07E+00	3.06E+00	3.05E+00	3.04E+00	3.03E+00	3.02E+00	3.01E+00	3.00E+00	2.99E+00	2.98E+00	2.97E+00	2.96E+00	2.95E+00	2.94E+00	2.93E+00	2.92E+00	2.91E+00	2.90E+00	2.89E+00	2.89E+00	2.88E+00	2.87E+00	
952410KINFIN	0.000000	0.668750	0.674660	0.680560	0.687060	0.693990	0.701290	0.708880	0.716710	0.724740	0.732910	0.741200	0.749560	0.757990	0.766440	0.774910	0.783370	0.791810	0.800220	0.808580	0.816900	0.825150	0.833340	0.841450	0.849490	0.857440	0.865310	0.873100	0.880800	0.888400	0.895920	0.903340	0.910680	0.917920	0.925060	0.932120	0.939080	0.945950	0.952720	0.959410	0.966000	0.972510	0.978930	0.985250	0.991490	0.997650	1.003720	1.009700	1.015600	1.021410	1.027150	1.032800	1.038370	1.043860	1.049280	1.054610	1.059870	1.065060	1.070170	1.075200	1.080160	1.085050	1.089870	1.094610	1.099290	1.103900	1.108440	1.112910	1.117310	1.121650	1.125930	1.130140	1.134280	1.138360	1.142380	1.146340	1.150240	1.154080	1.157850	1.161570	1.165230	1.168830	1.172380	1.175860	1.179300	1.182670	1.185990	1.189260	1.192470	1.195640	1.198740	1.201800	1.204800	1.207760	1.210660	1.213510	1.216310	1.219070	1.221770	1.224430	1.227040	1.229600	1.232120	1.234590	1.237010	1.239390	1.241720	1.244010	1.246260	1.248460	1.250620	1.252730	1.254800	1.256830	1.258820	1.260770	1.262670	1.264540	1.266360	1.268150	1.269890	1.271600	1.273270	1.274900	1.276490	1.278040	1.279550	1.281030	1.282470	1.283870	1.285240	1.286570	1.287870	1.289130	1.290350	1.291540	1.292700	1.293820	1.294910	1.295960	1.296980	1.297970	1.298920	1.299840	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
952420BURNUP	0.00e-001	1.80e+000	3.66e+000	5.93e+000	8.56e+000	1.15e+001	1.47e+001	1.82e+001	2.18e+001	2.56e+001	2.96e+001	3.37e+001	3.79e+001	4.21e+001	4.65e+001	5.09e+001	5.54e+001	5.99e+001	6.45e+001	6.90e+001	7.36e+001	7.82e+001	8.28e+001	8.75e+001	9.21e+001	9.67e+001	1.01e+002	1.06e+002	1.10e+002	1.15e+002	1.20e+002	1.24e+002	1.29e+002	1.33e+002	1.38e+002	1.42e+002	1.47e+002	1.51e+002	1.56e+002	1.60e+002	1.64e+002	1.69e+002	1.73e+002	1.77e+002	1.82e+002	1.86e+002	1.90e+002	1.94e+002	1.99e+002	2.03e+002	2.07e+002	2.11e+002	2.15e+002	2.19e+002	2.23e+002	2.27e+002	2.31e+002	2.35e+002	2.39e+002	2.43e+002	2.47e+002	2.51e+002	2.55e+002	2.59e+002	2.63e+002	2.67e+002	2.70e+002	2.74e+002	2.78e+002	2.82e+002	2.85e+002	2.89e+002	2.93e+002	2.96e+002	3.00e+002	3.04e+002	3.07e+002	3.11e+002	3.14e+002	3.18e+002	3.21e+002	3.25e+002	3.28e+002	3.32e+002	3.35e+002	3.38e+002	3.42e+002	3.45e+002	3.48e+002	3.52e+002	3.55e+002	3.58e+002	3.62e+002	3.65e+002	3.68e+002	3.71e+002	3.74e+002	3.78e+002	3.81e+002	3.84e+002	3.87e+002	3.90e+002	3.93e+002	3.96e+002	3.99e+002	4.02e+002	4.05e+002	4.08e+002	4.11e+002	4.14e+002	4.17e+002	4.20e+002	4.23e+002	4.26e+002	4.29e+002	4.32e+002	4.34e+002	4.37e+002	4.40e+002	4.43e+002	4.45e+002	4.48e+002	4.51e+002	4.54e+002	4.56e+002	4.59e+002	4.62e+002	4.64e+002	4.67e+002	4.70e+002	4.72e+002	4.75e+002	4.77e+002	4.80e+002	4.82e+002	4.85e+002	4.87e+002	4.90e+002	4.92e+002	4.95e+002	4.97e+002	5.00e+002	5.02e+002	5.04e+002	
952420PRODUC	0.00E+00	2.60E+00	3.21E+00	3.74E+00	4.20E+00	4.60E+00	4.94E+00	5.23E+00	5.48E+00	5.70E+00	5.88E+00	6.04E+00	6.17E+00	6.28E+00	6.37E+00	6.45E+00	6.51E+00	6.56E+00	6.60E+00	6.62E+00	6.65E+00	6.66E+00	6.66E+00	6.67E+00	6.66E+00	6.65E+00	6.64E+00	6.63E+00	6.61E+00	6.59E+00	6.57E+00	6.55E+00	6.52E+00	6.50E+00	6.47E+00	6.44E+00	6.41E+00	6.38E+00	6.35E+00	6.32E+00	6.29E+00	6.25E+00	6.22E+00	6.19E+00	6.16E+00	6.12E+00	6.09E+00	6.06E+00	6.02E+00	5.99E+00	5.96E+00	5.92E+00	5.89E+00	5.86E+00	5.82E+00	5.79E+00	5.76E+00	5.73E+00	5.69E+00	5.66E+00	5.63E+00	5.60E+00	5.56E+00	5.53E+00	5.50E+00	5.47E+00	5.44E+00	5.40E+00	5.37E+00	5.34E+00	5.31E+00	5.28E+00	5.25E+00	5.22E+00	5.19E+00	5.16E+00	5.13E+00	5.10E+00	5.07E+00	5.04E+00	5.01E+00	4.98E+00	4.95E+00	4.92E+00	4.89E+00	4.86E+00	4.83E+00	4.80E+00	4.77E+00	4.75E+00	4.72E+00	4.69E+00	4.66E+00	4.63E+00	4.61E+00	4.58E+00	4.55E+00	4.52E+00	4.50E+00	4.47E+00	4.44E+00	4.42E+00	4.39E+00	4.36E+00	4.34E+00	4.31E+00	4.29E+00	4.26E+00	4.23E+00	4.21E+00	4.18E+00	4.16E+00	4.13E+00	4.11E+00	4.08E+00	4.06E+00	4.04E+00	4.01E+00	3.99E+00	3.96E+00	3.94E+00	3.92E+00	3.89E+00	3.87E+00	3.84E+00	3.82E+00	3.80E+00	3.78E+00	3.75E+00	3.73E+00	3.71E+00	3.69E+00	3.66E+00	3.64E+00	3.62E+00	3.60E+00	3.58E+00	3.55E+00	3.53E+00	3.51E+00	3.49E+00	3.47E+00	3.45E+00	3.43E+00	
952420DESTRU	0.00E+00	1.34E+00	1.64E+00	1.89E+00	2.11E+00	2.31E+00	2.47E+00	2.62E+00	2.74E+00	2.85E+00	2.94E+00	3.02E+00	3.08E+00	3.14E+00	3.19E+00	3.23E+00	3.26E+00	3.29E+00	3.31E+00	3.33E+00	3.34E+00	3.35E+00	3.36E+00	3.36E+00	3.36E+00	3.36E+00	3.36E+00	3.36E+00	3.35E+00	3.35E+00	3.34E+00	3.33E+00	3.32E+00	3.31E+00	3.30E+00	3.29E+00	3.28E+00	3.27E+00	3.26E+00	3.25E+00	3.24E+00	3.23E+00	3.21E+00	3.20E+00	3.19E+00	3.18E+00	3.16E+00	3.15E+00	3.14E+00	3.13E+00	3.11E+00	3.10E+00	3.09E+00	3.08E+00	3.06E+00	3.05E+00	3.04E+00	3.03E+00	3.01E+00	3.00E+00	2.99E+00	2.98E+00	2.96E+00	2.95E+00	2.94E+00	2.93E+00	2.92E+00	2.90E+00	2.89E+00	2.88E+00	2.87E+00	2.86E+00	2.84E+00	2.83E+00	2.82E+00	2.81E+00	2.80E+00	2.79E+00	2.77E+00	2.76E+00	2.75E+00	2.74E+00	2.73E+00	2.72E+00	2.71E+00	2.70E+00	2.69E+00	2.67E+00	2.66E+00	2.65E+00	2.64E+00	2.63E+00	2.62E+00	2.61E+00	2.60E+00	2.59E+00	2.58E+00	2.57E+00	2.56E+00	2.55E+00	2.54E+00	2.53E+00	2.52E+00	2.51E+00	2.50E+00	2.49E+00	2.48E+00	2.47E+00	2.46E+00	2.45E+00	2.44E+00	2.43E+00	2.42E+00	2.41E+00	2.40E+00	2.39E+00	2.38E+00	2.37E+00	2.36E+00	2.35E+00	2.34E+00	2.34E+00	2.33E+00	2.32E+00	2.31E+00	2.30E+00	2.29E+00	2.28E+00	2.27E+00	2.26E+00	2.26E+00	2.25E+00	2.24E+00	2.23E+00	2.22E+00	2.21E+00	2.20E+00	2.20E+00	2.19E+00	2.18E+00	2.17E+00	2.16E+00	2.16E+00	2.15E+00	
