Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	1.516E-08	1.681E-04	5.892E-04	1.249E-03	2.155E-03	3.321E-03	4.757E-03	6.476E-03	8.486E-03	1.080E-02	1.341E-02	1.634E-02	1.959E-02	2.316E-02	2.705E-02	3.127E-02	3.581E-02	4.069E-02	4.589E-02	5.143E-02	5.729E-02	6.349E-02	7.001E-02	7.686E-02	8.404E-02	9.154E-02	9.936E-02	1.075E-01	1.160E-01	1.248E-01	1.339E-01	1.433E-01	1.530E-01	1.630E-01	1.734E-01	1.840E-01	1.949E-01	2.062E-01	2.177E-01	2.296E-01	2.417E-01	2.541E-01	2.668E-01	2.798E-01	2.931E-01	3.067E-01	3.205E-01	3.346E-01	3.490E-01	3.637E-01	3.786E-01	3.938E-01	4.092E-01	4.250E-01	4.409E-01	4.572E-01	4.737E-01	4.904E-01	5.074E-01	5.247E-01	5.422E-01	5.599E-01	5.779E-01	5.961E-01	6.146E-01	6.332E-01	6.522E-01	6.713E-01	6.907E-01	7.103E-01	7.302E-01	7.502E-01	7.705E-01	7.910E-01	8.117E-01	8.326E-01	8.538E-01	8.751E-01	8.967E-01	9.185E-01	9.404E-01	9.626E-01	9.850E-01	1.008E+00	1.030E+00	1.053E+00	1.076E+00	1.100E+00	1.123E+00	1.147E+00	1.171E+00	1.195E+00	1.219E+00	1.244E+00	1.268E+00	1.293E+00	1.318E+00	1.343E+00	1.369E+00	1.394E+00	1.420E+00	1.446E+00	1.472E+00	1.498E+00	1.524E+00	1.551E+00	1.577E+00	1.604E+00	1.631E+00	1.658E+00	1.685E+00	1.713E+00	1.740E+00	1.768E+00	1.796E+00	1.824E+00	1.852E+00	1.880E+00	1.909E+00	1.937E+00	1.966E+00	1.995E+00	2.024E+00	2.053E+00	2.082E+00	2.111E+00	2.141E+00	2.170E+00	2.200E+00	2.230E+00	2.260E+00	2.290E+00	2.320E+00	2.350E+00	2.381E+00	2.411E+00	2.442E+00	2.473E+00	2.504E+00	2.535E+00	2.566E+00	2.597E+00	2.628E+00	
561371	0.000E+00	3.093E-12	2.396E-08	4.095E-08	5.918E-08	7.850E-08	9.887E-08	1.202E-07	1.424E-07	1.653E-07	1.888E-07	2.129E-07	2.373E-07	2.622E-07	2.873E-07	3.126E-07	3.381E-07	3.637E-07	3.894E-07	4.151E-07	4.409E-07	4.666E-07	4.923E-07	5.179E-07	5.434E-07	5.689E-07	5.942E-07	6.194E-07	6.444E-07	6.694E-07	6.941E-07	7.188E-07	7.432E-07	7.675E-07	7.916E-07	8.156E-07	8.394E-07	8.630E-07	8.864E-07	9.096E-07	9.327E-07	9.556E-07	9.783E-07	1.001E-06	1.023E-06	1.045E-06	1.067E-06	1.089E-06	1.111E-06	1.132E-06	1.153E-06	1.175E-06	1.195E-06	1.216E-06	1.237E-06	1.257E-06	1.277E-06	1.297E-06	1.317E-06	1.337E-06	1.356E-06	1.376E-06	1.395E-06	1.414E-06	1.433E-06	1.452E-06	1.470E-06	1.488E-06	1.507E-06	1.525E-06	1.543E-06	1.560E-06	1.578E-06	1.595E-06	1.613E-06	1.630E-06	1.647E-06	1.663E-06	1.680E-06	1.696E-06	1.713E-06	1.729E-06	1.745E-06	1.761E-06	1.777E-06	1.792E-06	1.808E-06	1.823E-06	1.838E-06	1.853E-06	1.868E-06	1.883E-06	1.897E-06	1.912E-06	1.926E-06	1.940E-06	1.954E-06	1.968E-06	1.982E-06	1.996E-06	2.009E-06	2.022E-06	2.036E-06	2.049E-06	2.062E-06	2.075E-06	2.087E-06	2.100E-06	2.112E-06	2.125E-06	2.137E-06	2.149E-06	2.161E-06	2.173E-06	2.185E-06	2.196E-06	2.208E-06	2.219E-06	2.231E-06	2.242E-06	2.253E-06	2.264E-06	2.274E-06	2.285E-06	2.296E-06	2.306E-06	2.316E-06	2.327E-06	2.337E-06	2.347E-06	2.357E-06	2.367E-06	2.376E-06	2.386E-06	2.395E-06	2.405E-06	2.414E-06	2.423E-06	2.432E-06	2.441E-06	2.450E-06	2.459E-06	2.467E-06	2.476E-06	
561400	0.000E+00	9.394E-06	6.596E-02	6.603E-02	6.600E-02	6.801E-02	7.080E-02	7.368E-02	7.639E-02	7.881E-02	8.092E-02	8.274E-02	8.429E-02	8.558E-02	8.665E-02	8.751E-02	8.820E-02	8.874E-02	8.914E-02	8.941E-02	8.959E-02	8.967E-02	8.967E-02	8.960E-02	8.948E-02	8.930E-02	8.908E-02	8.881E-02	8.852E-02	8.819E-02	8.785E-02	8.748E-02	8.709E-02	8.669E-02	8.627E-02	8.585E-02	8.541E-02	8.497E-02	8.452E-02	8.407E-02	8.362E-02	8.316E-02	8.270E-02	8.223E-02	8.177E-02	8.131E-02	8.084E-02	8.038E-02	7.992E-02	7.945E-02	7.899E-02	7.854E-02	7.808E-02	7.762E-02	7.717E-02	7.672E-02	7.627E-02	7.582E-02	7.537E-02	7.493E-02	7.449E-02	7.405E-02	7.361E-02	7.318E-02	7.274E-02	7.231E-02	7.189E-02	7.146E-02	7.104E-02	7.062E-02	7.020E-02	6.978E-02	6.937E-02	6.896E-02	6.855E-02	6.814E-02	6.774E-02	6.734E-02	6.693E-02	6.654E-02	6.614E-02	6.575E-02	6.536E-02	6.497E-02	6.458E-02	6.420E-02	6.381E-02	6.343E-02	6.305E-02	6.268E-02	6.230E-02	6.193E-02	6.156E-02	6.119E-02	6.083E-02	6.046E-02	6.010E-02	5.974E-02	5.939E-02	5.903E-02	5.868E-02	5.833E-02	5.798E-02	5.763E-02	5.728E-02	5.694E-02	5.660E-02	5.626E-02	5.592E-02	5.559E-02	5.525E-02	5.492E-02	5.459E-02	5.426E-02	5.394E-02	5.361E-02	5.329E-02	5.297E-02	5.265E-02	5.233E-02	5.202E-02	5.171E-02	5.139E-02	5.108E-02	5.078E-02	5.047E-02	5.017E-02	4.986E-02	4.956E-02	4.927E-02	4.897E-02	4.867E-02	4.838E-02	4.809E-02	4.780E-02	4.751E-02	4.722E-02	4.694E-02	4.666E-02	4.638E-02	4.610E-02	4.582E-02	4.554E-02	4.527E-02	
561410	0.000E+00	2.491E-08	1.211E-04	8.672E-05	8.130E-05	8.120E-05	8.263E-05	8.448E-05	8.635E-05	8.809E-05	8.963E-05	9.096E-05	9.208E-05	9.300E-05	9.373E-05	9.431E-05	9.473E-05	9.503E-05	9.521E-05	9.528E-05	9.528E-05	9.519E-05	9.504E-05	9.483E-05	9.457E-05	9.427E-05	9.393E-05	9.356E-05	9.316E-05	9.275E-05	9.231E-05	9.186E-05	9.139E-05	9.091E-05	9.043E-05	8.993E-05	8.943E-05	8.893E-05	8.842E-05	8.792E-05	8.741E-05	8.689E-05	8.638E-05	8.587E-05	8.536E-05	8.486E-05	8.435E-05	8.384E-05	8.334E-05	8.284E-05	8.234E-05	8.185E-05	8.135E-05	8.086E-05	8.038E-05	7.989E-05	7.941E-05	7.893E-05	7.845E-05	7.798E-05	7.751E-05	7.704E-05	7.658E-05	7.611E-05	7.565E-05	7.520E-05	7.474E-05	7.429E-05	7.385E-05	7.340E-05	7.296E-05	7.252E-05	7.208E-05	7.165E-05	7.121E-05	7.078E-05	7.036E-05	6.993E-05	6.951E-05	6.909E-05	6.868E-05	6.826E-05	6.785E-05	6.744E-05	6.703E-05	6.663E-05	6.623E-05	6.583E-05	6.543E-05	6.504E-05	6.464E-05	6.425E-05	6.387E-05	6.348E-05	6.310E-05	6.272E-05	6.234E-05	6.196E-05	6.159E-05	6.121E-05	6.084E-05	6.048E-05	6.011E-05	5.975E-05	5.939E-05	5.903E-05	5.867E-05	5.831E-05	5.796E-05	5.761E-05	5.726E-05	5.691E-05	5.657E-05	5.623E-05	5.589E-05	5.555E-05	5.521E-05	5.488E-05	5.454E-05	5.421E-05	5.389E-05	5.356E-05	5.323E-05	5.291E-05	5.259E-05	5.227E-05	5.195E-05	5.164E-05	5.133E-05	5.101E-05	5.070E-05	5.040E-05	5.009E-05	4.979E-05	4.949E-05	4.919E-05	4.889E-05	4.859E-05	4.829E-05	4.800E-05	4.771E-05	4.742E-05	4.713E-05	4.685E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.250E-08	5.526E-08	5.814E-08	6.114E-08	6.426E-08	6.750E-08	7.087E-08	7.437E-08	7.801E-08	8.179E-08	8.571E-08	8.978E-08	9.399E-08	9.837E-08	1.029E-07	1.076E-07	1.125E-07	1.175E-07	1.227E-07	1.281E-07	1.336E-07	1.394E-07	1.453E-07	1.515E-07	1.578E-07	1.644E-07	1.712E-07	1.781E-07	1.853E-07	1.928E-07	2.004E-07	2.083E-07	2.164E-07	2.248E-07	
060140	0.000E+00	3.353E-13	2.857E-09	5.329E-09	7.869E-09	1.055E-08	1.337E-08	1.633E-08	1.941E-08	2.259E-08	2.587E-08	2.923E-08	3.266E-08	3.614E-08	3.966E-08	4.323E-08	4.683E-08	5.044E-08	5.408E-08	5.773E-08	6.139E-08	6.505E-08	6.872E-08	7.238E-08	7.604E-08	7.969E-08	8.334E-08	8.697E-08	9.059E-08	9.420E-08	9.780E-08	1.014E-07	1.049E-07	1.085E-07	1.120E-07	1.156E-07	1.191E-07	1.225E-07	1.260E-07	1.294E-07	1.329E-07	1.363E-07	1.397E-07	1.430E-07	1.464E-07	1.497E-07	1.530E-07	1.563E-07	1.596E-07	1.629E-07	1.661E-07	1.693E-07	1.725E-07	1.757E-07	1.789E-07	1.820E-07	1.852E-07	1.883E-07	1.914E-07	1.945E-07	1.975E-07	2.005E-07	2.036E-07	2.066E-07	2.096E-07	2.125E-07	2.155E-07	2.184E-07	2.213E-07	2.242E-07	2.271E-07	2.300E-07	2.328E-07	2.356E-07	2.385E-07	2.413E-07	2.440E-07	2.468E-07	2.495E-07	2.523E-07	2.550E-07	2.577E-07	2.604E-07	2.630E-07	2.657E-07	2.683E-07	2.709E-07	2.735E-07	2.761E-07	2.787E-07	2.813E-07	2.838E-07	2.863E-07	2.888E-07	2.913E-07	2.938E-07	2.963E-07	2.987E-07	3.012E-07	3.036E-07	3.060E-07	3.084E-07	3.108E-07	3.131E-07	3.155E-07	3.178E-07	3.202E-07	3.225E-07	3.248E-07	3.270E-07	3.293E-07	3.316E-07	3.338E-07	3.360E-07	3.382E-07	3.404E-07	3.426E-07	3.448E-07	3.469E-07	3.491E-07	3.512E-07	3.534E-07	3.555E-07	3.576E-07	3.596E-07	3.617E-07	3.638E-07	3.658E-07	3.678E-07	3.699E-07	3.719E-07	3.739E-07	3.758E-07	3.778E-07	3.798E-07	3.817E-07	3.837E-07	3.856E-07	3.875E-07	3.894E-07	3.913E-07	3.932E-07	3.950E-07	3.969E-07	
481131	0.000E+00	4.324E-09	3.586E-05	6.751E-05	1.000E-04	1.344E-04	1.707E-04	2.089E-04	2.488E-04	2.903E-04	3.330E-04	3.770E-04	4.220E-04	4.679E-04	5.145E-04	5.619E-04	6.098E-04	6.582E-04	7.070E-04	7.562E-04	8.057E-04	8.555E-04	9.055E-04	9.556E-04	1.006E-03	1.056E-03	1.107E-03	1.158E-03	1.208E-03	1.259E-03	1.310E-03	1.360E-03	1.411E-03	1.462E-03	1.513E-03	1.563E-03	1.614E-03	1.665E-03	1.715E-03	1.766E-03	1.816E-03	1.867E-03	1.917E-03	1.968E-03	2.018E-03	2.068E-03	2.119E-03	2.169E-03	2.219E-03	2.269E-03	2.319E-03	2.369E-03	2.419E-03	2.468E-03	2.518E-03	2.568E-03	2.618E-03	2.667E-03	2.717E-03	2.766E-03	2.816E-03	2.865E-03	2.914E-03	2.963E-03	3.013E-03	3.062E-03	3.111E-03	3.160E-03	3.209E-03	3.258E-03	3.306E-03	3.355E-03	3.404E-03	3.453E-03	3.501E-03	3.550E-03	3.598E-03	3.647E-03	3.695E-03	3.743E-03	3.791E-03	3.840E-03	3.888E-03	3.936E-03	3.984E-03	4.032E-03	4.080E-03	4.128E-03	4.175E-03	4.223E-03	4.271E-03	4.318E-03	4.366E-03	4.414E-03	4.461E-03	4.508E-03	4.556E-03	4.603E-03	4.650E-03	4.698E-03	4.745E-03	4.792E-03	4.839E-03	4.886E-03	4.933E-03	4.980E-03	5.027E-03	5.073E-03	5.120E-03	5.167E-03	5.213E-03	5.260E-03	5.307E-03	5.353E-03	5.400E-03	5.446E-03	5.492E-03	5.539E-03	5.585E-03	5.631E-03	5.677E-03	5.723E-03	5.769E-03	5.815E-03	5.861E-03	5.907E-03	5.953E-03	5.999E-03	6.045E-03	6.090E-03	6.136E-03	6.182E-03	6.227E-03	6.273E-03	6.318E-03	6.364E-03	6.409E-03	6.455E-03	6.500E-03	6.545E-03	6.590E-03	6.636E-03	6.681E-03	6.726E-03	
