Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.450E-08	6.459E-08	6.468E-08	6.477E-08	6.486E-08	6.495E-08	6.503E-08	6.512E-08	6.521E-08	6.530E-08	6.538E-08	6.547E-08	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	4.250E-21	5.868E-19	1.047E-17	7.917E-17	3.726E-16	1.300E-15	3.690E-15	9.016E-15	1.966E-14	3.921E-14	7.280E-14	1.274E-13	2.124E-13	3.397E-13	5.243E-13	7.846E-13	1.143E-12	1.626E-12	2.265E-12	3.097E-12	4.164E-12	5.513E-12	7.199E-12	9.283E-12	1.183E-11	1.492E-11	1.864E-11	2.307E-11	2.832E-11	3.449E-11	4.171E-11	5.010E-11	5.979E-11	7.093E-11	8.369E-11	9.822E-11	1.147E-10	1.333E-10	1.543E-10	1.778E-10	2.041E-10	2.334E-10	2.659E-10	3.020E-10	3.418E-10	3.857E-10	4.339E-10	4.867E-10	5.445E-10	6.075E-10	6.762E-10	7.508E-10	8.318E-10	9.194E-10	1.014E-09	1.116E-09	1.226E-09	1.345E-09	1.472E-09	1.608E-09	1.754E-09	1.910E-09	2.076E-09	2.254E-09	2.443E-09	2.644E-09	2.857E-09	3.084E-09	3.324E-09	3.579E-09	3.848E-09	4.132E-09	4.432E-09	4.749E-09	5.083E-09	5.434E-09	5.804E-09	6.192E-09	6.600E-09	7.028E-09	7.476E-09	7.946E-09	8.438E-09	8.953E-09	9.491E-09	1.005E-08	1.064E-08	1.125E-08	1.189E-08	1.256E-08	1.325E-08	1.397E-08	1.472E-08	1.550E-08	1.631E-08	1.715E-08	1.803E-08	1.893E-08	1.987E-08	2.085E-08	2.186E-08	2.290E-08	2.398E-08	2.510E-08	2.625E-08	2.745E-08	2.868E-08	2.996E-08	3.127E-08	3.263E-08	3.403E-08	3.547E-08	3.696E-08	3.849E-08	4.007E-08	4.170E-08	4.337E-08	4.509E-08	4.686E-08	4.868E-08	5.055E-08	5.247E-08	5.444E-08	5.647E-08	5.855E-08	6.068E-08	6.287E-08	6.512E-08	6.742E-08	6.978E-08	7.220E-08	7.468E-08	7.721E-08	7.981E-08	8.247E-08	8.519E-08	8.798E-08	9.083E-08	9.374E-08	9.672E-08	9.976E-08	1.029E-07	1.061E-07	
561371	0.000E+00	2.166E-24	1.569E-22	1.876E-21	1.058E-20	3.947E-20	1.136E-19	2.737E-19	5.795E-19	1.113E-18	1.980E-18	3.315E-18	5.279E-18	8.063E-18	1.189E-17	1.701E-17	2.372E-17	3.233E-17	4.319E-17	5.669E-17	7.325E-17	9.330E-17	1.173E-16	1.459E-16	1.794E-16	2.186E-16	2.639E-16	3.160E-16	3.757E-16	4.434E-16	5.200E-16	6.061E-16	7.025E-16	8.100E-16	9.293E-16	1.061E-15	1.207E-15	1.366E-15	1.541E-15	1.732E-15	1.939E-15	2.164E-15	2.408E-15	2.671E-15	2.955E-15	3.260E-15	3.587E-15	3.937E-15	4.312E-15	4.711E-15	5.136E-15	5.588E-15	6.067E-15	6.575E-15	7.113E-15	7.681E-15	8.280E-15	8.911E-15	9.576E-15	1.027E-14	1.101E-14	1.178E-14	1.258E-14	1.343E-14	1.431E-14	1.523E-14	1.619E-14	1.719E-14	1.823E-14	1.932E-14	2.045E-14	2.162E-14	2.283E-14	2.410E-14	2.540E-14	2.676E-14	2.816E-14	2.961E-14	3.111E-14	3.266E-14	3.426E-14	3.591E-14	3.761E-14	3.936E-14	4.117E-14	4.302E-14	4.493E-14	4.690E-14	4.892E-14	5.099E-14	5.312E-14	5.531E-14	5.755E-14	5.985E-14	6.221E-14	6.462E-14	6.710E-14	6.963E-14	7.222E-14	7.486E-14	7.757E-14	8.034E-14	8.317E-14	8.605E-14	8.900E-14	9.201E-14	9.508E-14	9.821E-14	1.014E-13	1.047E-13	1.080E-13	1.113E-13	1.148E-13	1.183E-13	1.218E-13	1.255E-13	1.291E-13	1.329E-13	1.367E-13	1.406E-13	1.445E-13	1.485E-13	1.526E-13	1.567E-13	1.609E-13	1.651E-13	1.694E-13	1.738E-13	1.782E-13	1.827E-13	1.873E-13	1.919E-13	1.966E-13	2.013E-13	2.061E-13	2.110E-13	2.159E-13	2.209E-13	2.260E-13	2.311E-13	2.362E-13	2.415E-13	2.468E-13	2.521E-13	
561400	0.000E+00	9.245E-18	5.835E-16	6.017E-15	2.950E-14	9.672E-14	2.470E-13	5.330E-13	1.019E-12	1.781E-12	2.902E-12	4.475E-12	6.598E-12	9.373E-12	1.291E-11	1.732E-11	2.271E-11	2.919E-11	3.689E-11	4.591E-11	5.637E-11	6.838E-11	8.205E-11	9.750E-11	1.148E-10	1.341E-10	1.555E-10	1.790E-10	2.049E-10	2.330E-10	2.637E-10	2.968E-10	3.326E-10	3.710E-10	4.122E-10	4.562E-10	5.031E-10	5.529E-10	6.057E-10	6.616E-10	7.205E-10	7.826E-10	8.478E-10	9.162E-10	9.879E-10	1.063E-09	1.141E-09	1.222E-09	1.307E-09	1.395E-09	1.487E-09	1.581E-09	1.680E-09	1.781E-09	1.886E-09	1.994E-09	2.105E-09	2.220E-09	2.338E-09	2.459E-09	2.584E-09	2.712E-09	2.843E-09	2.977E-09	3.114E-09	3.254E-09	3.398E-09	3.545E-09	3.694E-09	3.847E-09	4.002E-09	4.161E-09	4.322E-09	4.487E-09	4.654E-09	4.823E-09	4.996E-09	5.171E-09	5.348E-09	5.529E-09	5.712E-09	5.897E-09	6.084E-09	6.275E-09	6.467E-09	6.661E-09	6.858E-09	7.057E-09	7.258E-09	7.462E-09	7.667E-09	7.874E-09	8.083E-09	8.294E-09	8.506E-09	8.721E-09	8.937E-09	9.155E-09	9.374E-09	9.595E-09	9.817E-09	1.004E-08	1.027E-08	1.049E-08	1.072E-08	1.095E-08	1.118E-08	1.141E-08	1.164E-08	1.188E-08	1.211E-08	1.235E-08	1.258E-08	1.282E-08	1.306E-08	1.329E-08	1.353E-08	1.377E-08	1.401E-08	1.426E-08	1.450E-08	1.474E-08	1.498E-08	1.522E-08	1.547E-08	1.571E-08	1.595E-08	1.620E-08	1.644E-08	1.668E-08	1.693E-08	1.717E-08	1.742E-08	1.766E-08	1.790E-08	1.815E-08	1.839E-08	1.864E-08	1.888E-08	1.912E-08	1.937E-08	1.961E-08	1.985E-08	2.009E-08	
561410	0.000E+00	3.741E-20	1.408E-18	1.120E-17	4.685E-17	1.380E-16	3.263E-16	6.648E-16	1.216E-15	2.052E-15	3.250E-15	4.895E-15	7.076E-15	9.887E-15	1.342E-14	1.778E-14	2.307E-14	2.938E-14	3.681E-14	4.547E-14	5.546E-14	6.686E-14	7.978E-14	9.432E-14	1.106E-13	1.286E-13	1.485E-13	1.704E-13	1.943E-13	2.204E-13	2.486E-13	2.791E-13	3.120E-13	3.472E-13	3.849E-13	4.251E-13	4.678E-13	5.132E-13	5.612E-13	6.120E-13	6.654E-13	7.217E-13	7.807E-13	8.426E-13	9.073E-13	9.749E-13	1.045E-12	1.119E-12	1.195E-12	1.274E-12	1.356E-12	1.442E-12	1.530E-12	1.621E-12	1.714E-12	1.811E-12	1.911E-12	2.014E-12	2.119E-12	2.228E-12	2.339E-12	2.453E-12	2.570E-12	2.690E-12	2.812E-12	2.937E-12	3.065E-12	3.196E-12	3.329E-12	3.465E-12	3.603E-12	3.744E-12	3.887E-12	4.033E-12	4.182E-12	4.332E-12	4.485E-12	4.641E-12	4.799E-12	4.959E-12	5.121E-12	5.285E-12	5.451E-12	5.620E-12	5.790E-12	5.962E-12	6.137E-12	6.313E-12	6.491E-12	6.671E-12	6.852E-12	7.036E-12	7.220E-12	7.407E-12	7.595E-12	7.784E-12	7.975E-12	8.168E-12	8.362E-12	8.557E-12	8.753E-12	8.951E-12	9.149E-12	9.349E-12	9.550E-12	9.753E-12	9.956E-12	1.016E-11	1.036E-11	1.057E-11	1.078E-11	1.098E-11	1.119E-11	1.140E-11	1.161E-11	1.182E-11	1.203E-11	1.224E-11	1.246E-11	1.267E-11	1.288E-11	1.309E-11	1.331E-11	1.352E-11	1.373E-11	1.395E-11	1.416E-11	1.438E-11	1.459E-11	1.481E-11	1.502E-11	1.524E-11	1.545E-11	1.567E-11	1.588E-11	1.610E-11	1.631E-11	1.652E-11	1.674E-11	1.695E-11	1.717E-11	1.738E-11	1.759E-11	1.780E-11	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	1.624E-01	7.716E-01	1.659E+00	2.639E+00	3.612E+00	4.536E+00	5.397E+00	6.191E+00	6.921E+00	7.590E+00	8.203E+00	8.763E+00	9.274E+00	9.740E+00	1.016E+01	1.055E+01	1.090E+01	1.122E+01	1.150E+01	1.176E+01	1.199E+01	1.219E+01	1.238E+01	1.254E+01	1.268E+01	1.281E+01	1.292E+01	1.302E+01	1.310E+01	1.316E+01	1.322E+01	1.327E+01	1.330E+01	1.333E+01	1.335E+01	1.336E+01	1.336E+01	1.336E+01	1.335E+01	1.334E+01	1.332E+01	1.329E+01	1.327E+01	1.323E+01	1.320E+01	1.316E+01	1.312E+01	1.308E+01	1.304E+01	1.299E+01	1.294E+01	1.289E+01	1.284E+01	1.279E+01	1.273E+01	1.268E+01	1.262E+01	1.257E+01	1.251E+01	1.245E+01	1.240E+01	1.234E+01	1.228E+01	1.222E+01	1.217E+01	1.211E+01	1.205E+01	1.199E+01	1.193E+01	1.188E+01	1.182E+01	1.176E+01	1.171E+01	1.165E+01	1.159E+01	1.154E+01	1.148E+01	1.143E+01	1.137E+01	1.132E+01	1.127E+01	1.121E+01	1.116E+01	1.111E+01	1.106E+01	1.101E+01	1.095E+01	1.090E+01	1.085E+01	1.080E+01	1.076E+01	1.071E+01	1.066E+01	1.061E+01	1.056E+01	1.052E+01	1.047E+01	1.042E+01	1.038E+01	1.033E+01	1.029E+01	1.024E+01	1.020E+01	1.016E+01	1.011E+01	1.007E+01	1.003E+01	9.985E+00	9.943E+00	9.902E+00	9.861E+00	9.820E+00	9.780E+00	9.740E+00	9.701E+00	9.661E+00	9.622E+00	9.584E+00	9.546E+00	9.508E+00	9.470E+00	9.433E+00	9.396E+00	9.359E+00	9.322E+00	9.286E+00	9.250E+00	9.215E+00	9.179E+00	9.144E+00	9.109E+00	9.075E+00	9.040E+00	9.006E+00	8.972E+00	8.939E+00	8.905E+00	8.872E+00	8.839E+00	8.807E+00	8.774E+00	8.742E+00	8.710E+00	
060140	0.000E+00	0.000E+00	1.993E-23	2.492E-22	1.421E-21	5.332E-21	1.540E-20	3.719E-20	7.891E-20	1.518E-19	2.705E-19	4.533E-19	7.226E-19	1.105E-18	1.630E-18	2.335E-18	3.257E-18	4.443E-18	5.939E-18	7.800E-18	1.008E-17	1.285E-17	1.617E-17	2.011E-17	2.475E-17	3.017E-17	3.644E-17	4.367E-17	5.193E-17	6.132E-17	7.195E-17	8.391E-17	9.730E-17	1.122E-16	1.288E-16	1.472E-16	1.674E-16	1.897E-16	2.140E-16	2.406E-16	2.695E-16	3.010E-16	3.350E-16	3.718E-16	4.115E-16	4.542E-16	5.000E-16	5.490E-16	6.015E-16	6.574E-16	7.171E-16	7.805E-16	8.479E-16	9.193E-16	9.949E-16	1.075E-15	1.159E-15	1.248E-15	1.342E-15	1.440E-15	1.544E-15	1.653E-15	1.766E-15	1.886E-15	2.010E-15	2.141E-15	2.277E-15	2.419E-15	2.567E-15	2.721E-15	2.881E-15	3.047E-15	3.220E-15	3.400E-15	3.586E-15	3.779E-15	3.979E-15	4.186E-15	4.400E-15	4.621E-15	4.850E-15	5.085E-15	5.329E-15	5.580E-15	5.838E-15	6.105E-15	6.379E-15	6.661E-15	6.952E-15	7.250E-15	7.556E-15	7.871E-15	8.194E-15	8.526E-15	8.866E-15	9.215E-15	9.572E-15	9.938E-15	1.031E-14	1.070E-14	1.109E-14	1.149E-14	1.190E-14	1.232E-14	1.275E-14	1.319E-14	1.363E-14	1.409E-14	1.455E-14	1.503E-14	1.551E-14	1.600E-14	1.651E-14	1.702E-14	1.754E-14	1.807E-14	1.861E-14	1.916E-14	1.972E-14	2.029E-14	2.087E-14	2.146E-14	2.206E-14	2.267E-14	2.328E-14	2.391E-14	2.455E-14	2.519E-14	2.585E-14	2.652E-14	2.719E-14	2.788E-14	2.857E-14	2.928E-14	2.999E-14	3.072E-14	3.145E-14	3.220E-14	3.295E-14	3.372E-14	3.449E-14	3.527E-14	3.606E-14	3.687E-14	
481131	0.000E+00	1.054E-20	8.000E-19	9.737E-18	5.545E-17	2.083E-16	6.024E-16	1.456E-15	3.093E-15	5.956E-15	1.062E-14	1.782E-14	2.842E-14	4.349E-14	6.424E-14	9.208E-14	1.286E-13	1.755E-13	2.348E-13	3.086E-13	3.993E-13	5.093E-13	6.414E-13	7.983E-13	9.833E-13	1.199E-12	1.450E-12	1.739E-12	2.070E-12	2.446E-12	2.872E-12	3.352E-12	3.890E-12	4.491E-12	5.159E-12	5.899E-12	6.716E-12	7.614E-12	8.599E-12	9.676E-12	1.085E-11	1.212E-11	1.351E-11	1.500E-11	1.662E-11	1.836E-11	2.022E-11	2.223E-11	2.437E-11	2.666E-11	2.911E-11	3.171E-11	3.447E-11	3.741E-11	4.052E-11	4.381E-11	4.730E-11	5.097E-11	5.484E-11	5.892E-11	6.321E-11	6.772E-11	7.245E-11	7.741E-11	8.260E-11	8.803E-11	9.371E-11	9.964E-11	1.058E-10	1.123E-10	1.190E-10	1.260E-10	1.333E-10	1.408E-10	1.487E-10	1.568E-10	1.653E-10	1.740E-10	1.831E-10	1.925E-10	2.022E-10	2.122E-10	2.225E-10	2.332E-10	2.443E-10	2.557E-10	2.674E-10	2.795E-10	2.919E-10	3.048E-10	3.179E-10	3.315E-10	3.454E-10	3.597E-10	3.744E-10	3.895E-10	4.050E-10	4.209E-10	4.372E-10	4.539E-10	4.710E-10	4.885E-10	5.064E-10	5.248E-10	5.435E-10	5.627E-10	5.824E-10	6.024E-10	6.229E-10	6.438E-10	6.652E-10	6.870E-10	7.093E-10	7.320E-10	7.552E-10	7.788E-10	8.029E-10	8.275E-10	8.525E-10	8.779E-10	9.039E-10	9.303E-10	9.572E-10	9.845E-10	1.012E-09	1.041E-09	1.069E-09	1.099E-09	1.128E-09	1.159E-09	1.189E-09	1.221E-09	1.252E-09	1.285E-09	1.317E-09	1.350E-09	1.384E-09	1.418E-09	1.453E-09	1.488E-09	1.524E-09	1.560E-09	1.597E-09	1.634E-09	
