Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.493E-08	2.572E-08	2.652E-08	2.733E-08	2.815E-08	2.897E-08	2.981E-08	3.065E-08	3.149E-08	3.234E-08	3.320E-08	3.407E-08	3.494E-08	3.581E-08	3.669E-08	3.757E-08	3.846E-08	3.936E-08	4.025E-08	4.115E-08	4.205E-08	4.295E-08	4.386E-08	4.477E-08	4.568E-08	4.659E-08	4.750E-08	4.842E-08	4.933E-08	5.024E-08	5.116E-08	5.207E-08	5.298E-08	5.389E-08	5.480E-08	5.571E-08	5.662E-08	5.753E-08	5.843E-08	5.933E-08	6.023E-08	6.113E-08	6.202E-08	6.291E-08	6.380E-08	6.468E-08	6.556E-08	6.644E-08	6.731E-08	6.817E-08	6.904E-08	6.990E-08	7.075E-08	7.160E-08	7.244E-08	7.328E-08	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	1.534E-05	2.441E-04	7.755E-04	1.626E-03	2.823E-03	4.393E-03	6.361E-03	8.753E-03	1.159E-02	1.489E-02	1.867E-02	2.295E-02	2.774E-02	3.305E-02	3.890E-02	4.530E-02	5.225E-02	5.976E-02	6.784E-02	7.649E-02	8.571E-02	9.552E-02	1.059E-01	1.169E-01	1.285E-01	1.406E-01	1.534E-01	1.667E-01	1.806E-01	1.951E-01	2.102E-01	2.259E-01	2.421E-01	2.589E-01	2.763E-01	2.943E-01	3.128E-01	3.319E-01	3.516E-01	3.718E-01	3.926E-01	4.139E-01	4.357E-01	4.581E-01	4.811E-01	5.045E-01	5.285E-01	5.529E-01	5.779E-01	6.034E-01	6.294E-01	6.559E-01	6.828E-01	7.103E-01	7.382E-01	7.666E-01	7.954E-01	8.247E-01	8.545E-01	8.847E-01	9.153E-01	9.463E-01	9.778E-01	1.010E+00	1.042E+00	1.075E+00	1.108E+00	1.141E+00	1.175E+00	1.209E+00	1.244E+00	1.279E+00	1.314E+00	1.350E+00	1.386E+00	1.423E+00	1.459E+00	1.496E+00	1.534E+00	1.571E+00	1.610E+00	1.648E+00	1.686E+00	1.725E+00	1.765E+00	1.804E+00	1.844E+00	1.884E+00	1.924E+00	1.965E+00	2.006E+00	2.047E+00	2.088E+00	2.130E+00	2.171E+00	2.213E+00	2.256E+00	2.298E+00	2.341E+00	2.384E+00	2.427E+00	2.470E+00	2.514E+00	2.557E+00	2.601E+00	2.645E+00	2.690E+00	2.734E+00	2.779E+00	2.824E+00	2.868E+00	2.914E+00	2.959E+00	3.004E+00	3.050E+00	3.095E+00	3.141E+00	3.187E+00	3.233E+00	3.280E+00	3.326E+00	3.372E+00	3.419E+00	3.466E+00	3.513E+00	3.559E+00	3.606E+00	3.654E+00	3.701E+00	3.748E+00	3.796E+00	3.843E+00	3.891E+00	3.938E+00	3.986E+00	4.034E+00	4.082E+00	4.130E+00	4.178E+00	4.226E+00	4.274E+00	4.323E+00	4.371E+00	
561371	0.000E+00	2.647E-09	2.946E-08	5.313E-08	7.934E-08	1.079E-07	1.387E-07	1.716E-07	2.063E-07	2.428E-07	2.808E-07	3.202E-07	3.608E-07	4.025E-07	4.452E-07	4.888E-07	5.332E-07	5.782E-07	6.238E-07	6.699E-07	7.164E-07	7.632E-07	8.104E-07	8.577E-07	9.052E-07	9.528E-07	1.001E-06	1.048E-06	1.096E-06	1.144E-06	1.191E-06	1.238E-06	1.286E-06	1.333E-06	1.380E-06	1.426E-06	1.472E-06	1.518E-06	1.564E-06	1.610E-06	1.655E-06	1.699E-06	1.744E-06	1.788E-06	1.831E-06	1.874E-06	1.917E-06	1.959E-06	2.001E-06	2.043E-06	2.084E-06	2.124E-06	2.164E-06	2.204E-06	2.243E-06	2.281E-06	2.319E-06	2.357E-06	2.394E-06	2.431E-06	2.467E-06	2.502E-06	2.537E-06	2.572E-06	2.606E-06	2.640E-06	2.673E-06	2.705E-06	2.738E-06	2.769E-06	2.800E-06	2.831E-06	2.861E-06	2.891E-06	2.920E-06	2.949E-06	2.977E-06	3.004E-06	3.032E-06	3.058E-06	3.085E-06	3.111E-06	3.136E-06	3.161E-06	3.185E-06	3.209E-06	3.233E-06	3.256E-06	3.279E-06	3.301E-06	3.323E-06	3.344E-06	3.365E-06	3.386E-06	3.406E-06	3.426E-06	3.445E-06	3.464E-06	3.483E-06	3.501E-06	3.519E-06	3.537E-06	3.554E-06	3.570E-06	3.587E-06	3.603E-06	3.619E-06	3.634E-06	3.649E-06	3.664E-06	3.678E-06	3.692E-06	3.706E-06	3.719E-06	3.732E-06	3.745E-06	3.757E-06	3.769E-06	3.781E-06	3.793E-06	3.804E-06	3.815E-06	3.826E-06	3.836E-06	3.846E-06	3.856E-06	3.866E-06	3.875E-06	3.885E-06	3.894E-06	3.902E-06	3.911E-06	3.919E-06	3.927E-06	3.934E-06	3.942E-06	3.949E-06	3.956E-06	3.963E-06	3.970E-06	3.976E-06	3.982E-06	3.988E-06	3.994E-06	
561400	0.000E+00	7.399E-03	7.188E-02	8.376E-02	9.122E-02	9.873E-02	1.062E-01	1.133E-01	1.200E-01	1.262E-01	1.318E-01	1.369E-01	1.416E-01	1.458E-01	1.496E-01	1.530E-01	1.560E-01	1.587E-01	1.611E-01	1.632E-01	1.651E-01	1.667E-01	1.681E-01	1.693E-01	1.702E-01	1.710E-01	1.717E-01	1.722E-01	1.725E-01	1.727E-01	1.728E-01	1.727E-01	1.725E-01	1.723E-01	1.719E-01	1.715E-01	1.709E-01	1.703E-01	1.697E-01	1.689E-01	1.681E-01	1.672E-01	1.663E-01	1.653E-01	1.643E-01	1.632E-01	1.621E-01	1.609E-01	1.597E-01	1.585E-01	1.572E-01	1.559E-01	1.546E-01	1.533E-01	1.519E-01	1.505E-01	1.491E-01	1.477E-01	1.462E-01	1.448E-01	1.433E-01	1.419E-01	1.404E-01	1.389E-01	1.374E-01	1.359E-01	1.344E-01	1.329E-01	1.314E-01	1.299E-01	1.284E-01	1.269E-01	1.254E-01	1.239E-01	1.224E-01	1.209E-01	1.194E-01	1.180E-01	1.165E-01	1.150E-01	1.136E-01	1.121E-01	1.107E-01	1.093E-01	1.079E-01	1.065E-01	1.051E-01	1.037E-01	1.023E-01	1.010E-01	9.964E-02	9.831E-02	9.699E-02	9.569E-02	9.439E-02	9.312E-02	9.185E-02	9.060E-02	8.936E-02	8.814E-02	8.693E-02	8.574E-02	8.456E-02	8.339E-02	8.224E-02	8.110E-02	7.997E-02	7.886E-02	7.777E-02	7.668E-02	7.562E-02	7.456E-02	7.352E-02	7.250E-02	7.149E-02	7.049E-02	6.950E-02	6.853E-02	6.757E-02	6.663E-02	6.570E-02	6.478E-02	6.388E-02	6.299E-02	6.211E-02	6.124E-02	6.039E-02	5.955E-02	5.872E-02	5.790E-02	5.710E-02	5.630E-02	5.552E-02	5.475E-02	5.399E-02	5.325E-02	5.251E-02	5.179E-02	5.107E-02	5.037E-02	4.968E-02	4.899E-02	4.832E-02	4.766E-02	
561410	0.000E+00	1.408E-05	1.033E-04	9.484E-05	9.835E-05	1.042E-04	1.104E-04	1.165E-04	1.223E-04	1.276E-04	1.325E-04	1.370E-04	1.410E-04	1.446E-04	1.479E-04	1.508E-04	1.534E-04	1.556E-04	1.576E-04	1.593E-04	1.608E-04	1.621E-04	1.631E-04	1.640E-04	1.647E-04	1.652E-04	1.655E-04	1.658E-04	1.658E-04	1.658E-04	1.656E-04	1.654E-04	1.650E-04	1.646E-04	1.640E-04	1.634E-04	1.627E-04	1.619E-04	1.611E-04	1.602E-04	1.593E-04	1.583E-04	1.572E-04	1.561E-04	1.550E-04	1.538E-04	1.526E-04	1.514E-04	1.502E-04	1.489E-04	1.476E-04	1.462E-04	1.449E-04	1.435E-04	1.421E-04	1.407E-04	1.393E-04	1.379E-04	1.364E-04	1.350E-04	1.335E-04	1.321E-04	1.306E-04	1.292E-04	1.277E-04	1.262E-04	1.248E-04	1.233E-04	1.218E-04	1.204E-04	1.189E-04	1.175E-04	1.160E-04	1.146E-04	1.132E-04	1.118E-04	1.103E-04	1.089E-04	1.075E-04	1.061E-04	1.048E-04	1.034E-04	1.021E-04	1.007E-04	9.937E-05	9.805E-05	9.674E-05	9.545E-05	9.416E-05	9.289E-05	9.163E-05	9.039E-05	8.915E-05	8.794E-05	8.673E-05	8.554E-05	8.436E-05	8.320E-05	8.205E-05	8.091E-05	7.979E-05	7.868E-05	7.758E-05	7.650E-05	7.544E-05	7.438E-05	7.334E-05	7.232E-05	7.131E-05	7.031E-05	6.932E-05	6.835E-05	6.739E-05	6.645E-05	6.552E-05	6.460E-05	6.369E-05	6.280E-05	6.192E-05	6.106E-05	6.020E-05	5.936E-05	5.853E-05	5.771E-05	5.691E-05	5.611E-05	5.533E-05	5.456E-05	5.380E-05	5.306E-05	5.232E-05	5.159E-05	5.088E-05	5.018E-05	4.948E-05	4.880E-05	4.813E-05	4.747E-05	4.682E-05	4.617E-05	4.554E-05	4.492E-05	4.431E-05	4.370E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.609E-08	8.063E-08	9.786E-08	1.182E-07	1.420E-07	1.699E-07	2.023E-07	2.399E-07	2.834E-07	3.334E-07	3.907E-07	4.563E-07	5.310E-07	6.158E-07	7.119E-07	8.205E-07	9.427E-07	1.080E-06	1.234E-06	1.405E-06	1.597E-06	1.810E-06	2.046E-06	2.308E-06	2.597E-06	2.915E-06	3.266E-06	3.651E-06	4.073E-06	4.535E-06	5.039E-06	5.589E-06	6.187E-06	6.837E-06	7.543E-06	8.307E-06	9.133E-06	1.003E-05	1.099E-05	1.203E-05	1.314E-05	1.434E-05	1.562E-05	1.700E-05	1.847E-05	2.005E-05	2.173E-05	2.352E-05	2.543E-05	2.746E-05	2.962E-05	3.191E-05	3.434E-05	3.691E-05	3.964E-05	4.252E-05	4.556E-05	4.878E-05	5.217E-05	5.574E-05	5.950E-05	6.346E-05	6.762E-05	7.198E-05	7.657E-05	8.137E-05	8.641E-05	9.168E-05	9.720E-05	1.030E-04	1.090E-04	1.153E-04	1.218E-04	1.287E-04	1.358E-04	1.432E-04	1.510E-04	1.590E-04	1.673E-04	1.760E-04	1.850E-04	1.944E-04	2.041E-04	2.141E-04	2.245E-04	2.353E-04	2.464E-04	2.579E-04	2.699E-04	2.822E-04	2.949E-04	3.080E-04	3.215E-04	3.355E-04	3.499E-04	3.647E-04	3.799E-04	3.957E-04	4.118E-04	4.284E-04	
060140	0.000E+00	2.825E-10	3.405E-09	6.595E-09	1.007E-08	1.385E-08	1.794E-08	2.230E-08	2.693E-08	3.179E-08	3.687E-08	4.215E-08	4.760E-08	5.321E-08	5.897E-08	6.486E-08	7.086E-08	7.696E-08	8.315E-08	8.942E-08	9.576E-08	1.022E-07	1.086E-07	1.151E-07	1.216E-07	1.282E-07	1.347E-07	1.413E-07	1.479E-07	1.545E-07	1.611E-07	1.678E-07	1.743E-07	1.809E-07	1.875E-07	1.940E-07	2.006E-07	2.070E-07	2.135E-07	2.200E-07	2.264E-07	2.327E-07	2.391E-07	2.453E-07	2.516E-07	2.578E-07	2.640E-07	2.701E-07	2.761E-07	2.822E-07	2.881E-07	2.941E-07	2.999E-07	3.057E-07	3.115E-07	3.172E-07	3.228E-07	3.284E-07	3.340E-07	3.395E-07	3.449E-07	3.503E-07	3.556E-07	3.608E-07	3.660E-07	3.712E-07	3.762E-07	3.813E-07	3.862E-07	3.911E-07	3.960E-07	4.008E-07	4.055E-07	4.102E-07	4.148E-07	4.194E-07	4.239E-07	4.283E-07	4.327E-07	4.371E-07	4.413E-07	4.456E-07	4.497E-07	4.539E-07	4.579E-07	4.619E-07	4.659E-07	4.698E-07	4.737E-07	4.775E-07	4.812E-07	4.849E-07	4.886E-07	4.922E-07	4.957E-07	4.992E-07	5.027E-07	5.061E-07	5.094E-07	5.127E-07	5.160E-07	5.192E-07	5.224E-07	5.255E-07	5.286E-07	5.317E-07	5.347E-07	5.376E-07	5.406E-07	5.434E-07	5.463E-07	5.491E-07	5.518E-07	5.546E-07	5.572E-07	5.599E-07	5.625E-07	5.651E-07	5.676E-07	5.701E-07	5.726E-07	5.750E-07	5.774E-07	5.798E-07	5.821E-07	5.844E-07	5.866E-07	5.889E-07	5.911E-07	5.932E-07	5.954E-07	5.975E-07	5.996E-07	6.016E-07	6.037E-07	6.056E-07	6.076E-07	6.096E-07	6.115E-07	6.134E-07	6.152E-07	6.170E-07	6.189E-07	6.206E-07	
481131	0.000E+00	2.473E-06	2.999E-05	5.901E-05	9.120E-05	1.269E-04	1.662E-04	2.089E-04	2.550E-04	3.043E-04	3.568E-04	4.124E-04	4.710E-04	5.324E-04	5.966E-04	6.636E-04	7.333E-04	8.056E-04	8.805E-04	9.578E-04	1.038E-03	1.120E-03	1.205E-03	1.292E-03	1.381E-03	1.473E-03	1.567E-03	1.663E-03	1.761E-03	1.861E-03	1.964E-03	2.069E-03	2.175E-03	2.284E-03	2.395E-03	2.507E-03	2.622E-03	2.738E-03	2.857E-03	2.977E-03	3.099E-03	3.223E-03	3.348E-03	3.476E-03	3.605E-03	3.735E-03	3.868E-03	4.002E-03	4.137E-03	4.274E-03	4.413E-03	4.553E-03	4.695E-03	4.838E-03	4.983E-03	5.129E-03	5.277E-03	5.425E-03	5.576E-03	5.727E-03	5.880E-03	6.034E-03	6.190E-03	6.347E-03	6.505E-03	6.664E-03	6.824E-03	6.986E-03	7.149E-03	7.313E-03	7.478E-03	7.644E-03	7.811E-03	7.980E-03	8.149E-03	8.320E-03	8.491E-03	8.664E-03	8.838E-03	9.012E-03	9.188E-03	9.365E-03	9.542E-03	9.721E-03	9.901E-03	1.008E-02	1.026E-02	1.045E-02	1.063E-02	1.081E-02	1.100E-02	1.118E-02	1.137E-02	1.156E-02	1.175E-02	1.194E-02	1.213E-02	1.232E-02	1.251E-02	1.271E-02	1.290E-02	1.310E-02	1.329E-02	1.349E-02	1.369E-02	1.389E-02	1.409E-02	1.429E-02	1.449E-02	1.469E-02	1.489E-02	1.510E-02	1.530E-02	1.551E-02	1.571E-02	1.592E-02	1.613E-02	1.634E-02	1.655E-02	1.676E-02	1.697E-02	1.718E-02	1.739E-02	1.761E-02	1.782E-02	1.804E-02	1.825E-02	1.847E-02	1.869E-02	1.891E-02	1.913E-02	1.935E-02	1.957E-02	1.980E-02	2.002E-02	2.024E-02	2.047E-02	2.070E-02	2.092E-02	2.115E-02	2.138E-02	2.161E-02	2.184E-02	2.207E-02	
