Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	8.585E-04	3.252E-03	7.133E-03	1.245E-02	1.916E-02	2.722E-02	3.659E-02	4.722E-02	5.907E-02	7.210E-02	8.628E-02	1.016E-01	1.179E-01	1.353E-01	1.537E-01	1.731E-01	1.934E-01	2.146E-01	2.366E-01	2.596E-01	2.833E-01	3.078E-01	3.331E-01	3.592E-01	3.859E-01	4.134E-01	4.415E-01	4.702E-01	4.996E-01	5.295E-01	5.601E-01	5.912E-01	6.228E-01	6.550E-01	6.877E-01	7.208E-01	7.545E-01	7.885E-01	8.230E-01	8.580E-01	8.933E-01	9.290E-01	9.651E-01	1.002E+00	1.038E+00	1.075E+00	1.113E+00	1.151E+00	1.189E+00	1.227E+00	1.266E+00	1.305E+00	1.344E+00	1.383E+00	1.423E+00	1.463E+00	1.503E+00	1.543E+00	1.583E+00	1.624E+00	1.665E+00	1.706E+00	1.747E+00	1.789E+00	1.830E+00	1.872E+00	1.914E+00	1.955E+00	1.998E+00	2.040E+00	2.082E+00	2.124E+00	2.167E+00	2.210E+00	2.252E+00	2.295E+00	2.338E+00	2.381E+00	2.424E+00	2.467E+00	2.510E+00	2.554E+00	2.597E+00	2.640E+00	2.684E+00	2.727E+00	2.771E+00	2.815E+00	2.858E+00	2.902E+00	2.946E+00	2.989E+00	3.033E+00	3.077E+00	3.121E+00	3.165E+00	3.208E+00	3.252E+00	3.296E+00	3.340E+00	3.384E+00	3.428E+00	3.472E+00	3.516E+00	3.560E+00	3.604E+00	3.648E+00	3.692E+00	3.736E+00	3.780E+00	3.824E+00	3.868E+00	3.912E+00	3.956E+00	4.000E+00	4.044E+00	4.087E+00	4.131E+00	4.175E+00	4.219E+00	4.263E+00	4.307E+00	4.351E+00	4.395E+00	4.438E+00	4.482E+00	4.526E+00	4.570E+00	4.613E+00	4.657E+00	4.701E+00	4.745E+00	4.788E+00	4.832E+00	4.875E+00	4.919E+00	4.963E+00	5.006E+00	5.050E+00	5.093E+00	5.137E+00	5.180E+00	5.223E+00	
561371	0.000E+00	1.290E-07	2.510E-07	3.690E-07	4.833E-07	5.940E-07	7.012E-07	8.050E-07	9.054E-07	1.003E-06	1.097E-06	1.188E-06	1.276E-06	1.361E-06	1.444E-06	1.524E-06	1.601E-06	1.676E-06	1.748E-06	1.818E-06	1.886E-06	1.952E-06	2.015E-06	2.076E-06	2.135E-06	2.192E-06	2.248E-06	2.301E-06	2.353E-06	2.403E-06	2.451E-06	2.498E-06	2.543E-06	2.586E-06	2.628E-06	2.669E-06	2.708E-06	2.746E-06	2.782E-06	2.817E-06	2.851E-06	2.884E-06	2.916E-06	2.946E-06	2.976E-06	3.004E-06	3.032E-06	3.058E-06	3.083E-06	3.108E-06	3.132E-06	3.154E-06	3.176E-06	3.197E-06	3.218E-06	3.237E-06	3.256E-06	3.274E-06	3.291E-06	3.308E-06	3.324E-06	3.340E-06	3.355E-06	3.369E-06	3.383E-06	3.396E-06	3.408E-06	3.420E-06	3.432E-06	3.443E-06	3.454E-06	3.464E-06	3.474E-06	3.483E-06	3.492E-06	3.501E-06	3.509E-06	3.517E-06	3.524E-06	3.531E-06	3.538E-06	3.545E-06	3.551E-06	3.557E-06	3.562E-06	3.568E-06	3.573E-06	3.577E-06	3.582E-06	3.586E-06	3.590E-06	3.594E-06	3.598E-06	3.601E-06	3.604E-06	3.607E-06	3.610E-06	3.613E-06	3.615E-06	3.617E-06	3.620E-06	3.621E-06	3.623E-06	3.625E-06	3.627E-06	3.628E-06	3.629E-06	3.630E-06	3.631E-06	3.632E-06	3.633E-06	3.634E-06	3.634E-06	3.635E-06	3.635E-06	3.635E-06	3.636E-06	3.636E-06	3.636E-06	3.636E-06	3.636E-06	3.635E-06	3.635E-06	3.635E-06	3.634E-06	3.634E-06	3.633E-06	3.633E-06	3.632E-06	3.631E-06	3.631E-06	3.630E-06	3.629E-06	3.628E-06	3.627E-06	3.626E-06	3.625E-06	3.624E-06	3.623E-06	3.622E-06	3.621E-06	3.619E-06	3.618E-06	3.617E-06	
561400	0.000E+00	4.201E-01	4.903E-01	4.920E-01	4.806E-01	4.670E-01	4.533E-01	4.399E-01	4.269E-01	4.142E-01	4.020E-01	3.901E-01	3.785E-01	3.673E-01	3.564E-01	3.459E-01	3.357E-01	3.258E-01	3.161E-01	3.068E-01	2.978E-01	2.890E-01	2.805E-01	2.722E-01	2.642E-01	2.564E-01	2.489E-01	2.416E-01	2.345E-01	2.276E-01	2.210E-01	2.145E-01	2.082E-01	2.022E-01	1.963E-01	1.906E-01	1.850E-01	1.796E-01	1.744E-01	1.694E-01	1.645E-01	1.598E-01	1.552E-01	1.507E-01	1.464E-01	1.422E-01	1.382E-01	1.342E-01	1.304E-01	1.267E-01	1.232E-01	1.197E-01	1.163E-01	1.131E-01	1.099E-01	1.069E-01	1.039E-01	1.011E-01	9.815E-02	9.543E-02	9.282E-02	9.029E-02	8.785E-02	8.549E-02	8.320E-02	8.098E-02	7.884E-02	7.676E-02	7.475E-02	7.280E-02	7.092E-02	6.909E-02	6.733E-02	6.562E-02	6.397E-02	6.237E-02	6.082E-02	5.933E-02	5.788E-02	5.648E-02	5.512E-02	5.381E-02	5.255E-02	5.132E-02	5.013E-02	4.899E-02	4.788E-02	4.681E-02	4.577E-02	4.477E-02	4.380E-02	4.287E-02	4.196E-02	4.109E-02	4.024E-02	3.942E-02	3.864E-02	3.787E-02	3.714E-02	3.642E-02	3.574E-02	3.507E-02	3.443E-02	3.381E-02	3.321E-02	3.263E-02	3.207E-02	3.153E-02	3.101E-02	3.051E-02	3.002E-02	2.955E-02	2.910E-02	2.866E-02	2.824E-02	2.783E-02	2.744E-02	2.705E-02	2.669E-02	2.633E-02	2.599E-02	2.566E-02	2.534E-02	2.503E-02	2.473E-02	2.444E-02	2.417E-02	2.390E-02	2.364E-02	2.339E-02	2.314E-02	2.291E-02	2.268E-02	2.247E-02	2.225E-02	2.205E-02	2.185E-02	2.166E-02	2.148E-02	2.130E-02	2.113E-02	2.096E-02	2.080E-02	2.064E-02	
561410	0.000E+00	4.914E-04	4.768E-04	4.627E-04	4.490E-04	4.357E-04	4.228E-04	4.103E-04	3.981E-04	3.863E-04	3.749E-04	3.638E-04	3.530E-04	3.426E-04	3.324E-04	3.226E-04	3.131E-04	3.038E-04	2.949E-04	2.862E-04	2.777E-04	2.695E-04	2.616E-04	2.539E-04	2.464E-04	2.392E-04	2.322E-04	2.253E-04	2.187E-04	2.123E-04	2.061E-04	2.001E-04	1.942E-04	1.886E-04	1.831E-04	1.778E-04	1.726E-04	1.676E-04	1.628E-04	1.580E-04	1.535E-04	1.491E-04	1.448E-04	1.406E-04	1.366E-04	1.327E-04	1.289E-04	1.253E-04	1.217E-04	1.183E-04	1.150E-04	1.117E-04	1.086E-04	1.056E-04	1.027E-04	9.982E-05	9.707E-05	9.440E-05	9.171E-05	8.921E-05	8.678E-05	8.443E-05	8.216E-05	7.996E-05	7.783E-05	7.576E-05	7.377E-05	7.183E-05	6.996E-05	6.815E-05	6.639E-05	6.470E-05	6.305E-05	6.147E-05	5.993E-05	5.844E-05	5.700E-05	5.561E-05	5.426E-05	5.295E-05	5.169E-05	5.047E-05	4.929E-05	4.815E-05	4.705E-05	4.598E-05	4.495E-05	4.395E-05	4.299E-05	4.205E-05	4.115E-05	4.028E-05	3.944E-05	3.862E-05	3.784E-05	3.707E-05	3.634E-05	3.563E-05	3.494E-05	3.428E-05	3.364E-05	3.302E-05	3.242E-05	3.184E-05	3.128E-05	3.074E-05	3.022E-05	2.972E-05	2.923E-05	2.876E-05	2.831E-05	2.787E-05	2.745E-05	2.704E-05	2.664E-05	2.626E-05	2.589E-05	2.554E-05	2.519E-05	2.486E-05	2.454E-05	2.423E-05	2.393E-05	2.364E-05	2.336E-05	2.309E-05	2.283E-05	2.258E-05	2.234E-05	2.210E-05	2.188E-05	2.166E-05	2.144E-05	2.124E-05	2.104E-05	2.085E-05	2.066E-05	2.048E-05	2.031E-05	2.014E-05	1.998E-05	1.982E-05	1.967E-05	1.952E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.246E-08	1.404E-08	1.579E-08	1.772E-08	1.987E-08	2.224E-08	2.485E-08	2.773E-08	3.089E-08	3.437E-08	3.818E-08	4.235E-08	4.692E-08	5.192E-08	5.737E-08	6.331E-08	6.977E-08	7.681E-08	8.445E-08	9.274E-08	1.017E-07	1.115E-07	1.220E-07	1.334E-07	1.457E-07	1.589E-07	1.732E-07	1.885E-07	2.051E-07	2.228E-07	2.419E-07	2.623E-07	2.842E-07	3.077E-07	3.328E-07	3.596E-07	3.882E-07	4.188E-07	4.514E-07	4.862E-07	5.232E-07	5.625E-07	6.044E-07	6.489E-07	6.961E-07	7.462E-07	7.993E-07	8.555E-07	9.151E-07	9.782E-07	1.045E-06	1.115E-06	1.190E-06	1.268E-06	1.351E-06	1.438E-06	
060140	0.000E+00	1.795E-08	3.536E-08	5.226E-08	6.866E-08	8.457E-08	1.000E-07	1.150E-07	1.295E-07	1.436E-07	1.573E-07	1.706E-07	1.835E-07	1.960E-07	2.081E-07	2.199E-07	2.314E-07	2.425E-07	2.532E-07	2.637E-07	2.738E-07	2.837E-07	2.932E-07	3.025E-07	3.115E-07	3.202E-07	3.287E-07	3.369E-07	3.449E-07	3.526E-07	3.602E-07	3.675E-07	3.746E-07	3.814E-07	3.881E-07	3.946E-07	4.009E-07	4.070E-07	4.130E-07	4.187E-07	4.243E-07	4.298E-07	4.351E-07	4.402E-07	4.452E-07	4.500E-07	4.547E-07	4.593E-07	4.638E-07	4.681E-07	4.723E-07	4.764E-07	4.803E-07	4.842E-07	4.879E-07	4.916E-07	4.951E-07	4.986E-07	5.019E-07	5.052E-07	5.083E-07	5.114E-07	5.144E-07	5.174E-07	5.202E-07	5.230E-07	5.257E-07	5.283E-07	5.309E-07	5.334E-07	5.358E-07	5.382E-07	5.405E-07	5.427E-07	5.449E-07	5.471E-07	5.492E-07	5.512E-07	5.532E-07	5.552E-07	5.571E-07	5.589E-07	5.607E-07	5.625E-07	5.642E-07	5.659E-07	5.676E-07	5.692E-07	5.708E-07	5.723E-07	5.739E-07	5.753E-07	5.768E-07	5.782E-07	5.796E-07	5.810E-07	5.824E-07	5.837E-07	5.850E-07	5.862E-07	5.875E-07	5.887E-07	5.899E-07	5.911E-07	5.923E-07	5.934E-07	5.946E-07	5.957E-07	5.968E-07	5.978E-07	5.989E-07	5.999E-07	6.010E-07	6.020E-07	6.030E-07	6.040E-07	6.049E-07	6.059E-07	6.069E-07	6.078E-07	6.087E-07	6.096E-07	6.105E-07	6.114E-07	6.123E-07	6.132E-07	6.141E-07	6.149E-07	6.158E-07	6.166E-07	6.174E-07	6.183E-07	6.191E-07	6.199E-07	6.207E-07	6.215E-07	6.223E-07	6.231E-07	6.238E-07	6.246E-07	6.254E-07	6.261E-07	6.269E-07	6.277E-07	
481131	0.000E+00	5.053E-05	1.006E-04	1.498E-04	1.983E-04	2.461E-04	2.931E-04	3.394E-04	3.851E-04	4.301E-04	4.744E-04	5.181E-04	5.612E-04	6.038E-04	6.457E-04	6.871E-04	7.280E-04	7.683E-04	8.082E-04	8.475E-04	8.864E-04	9.249E-04	9.628E-04	1.000E-03	1.038E-03	1.074E-03	1.111E-03	1.147E-03	1.182E-03	1.217E-03	1.252E-03	1.287E-03	1.321E-03	1.355E-03	1.389E-03	1.422E-03	1.455E-03	1.488E-03	1.520E-03	1.553E-03	1.585E-03	1.617E-03	1.648E-03	1.680E-03	1.711E-03	1.742E-03	1.772E-03	1.803E-03	1.834E-03	1.864E-03	1.894E-03	1.924E-03	1.954E-03	1.983E-03	2.013E-03	2.042E-03	2.072E-03	2.101E-03	2.130E-03	2.160E-03	2.189E-03	2.218E-03	2.247E-03	2.277E-03	2.306E-03	2.335E-03	2.364E-03	2.393E-03	2.422E-03	2.450E-03	2.479E-03	2.508E-03	2.537E-03	2.566E-03	2.595E-03	2.624E-03	2.653E-03	2.681E-03	2.710E-03	2.739E-03	2.768E-03	2.797E-03	2.826E-03	2.855E-03	2.884E-03	2.913E-03	2.943E-03	2.972E-03	3.001E-03	3.031E-03	3.060E-03	3.090E-03	3.119E-03	3.149E-03	3.178E-03	3.208E-03	3.238E-03	3.268E-03	3.298E-03	3.328E-03	3.359E-03	3.389E-03	3.419E-03	3.450E-03	3.481E-03	3.511E-03	3.542E-03	3.573E-03	3.604E-03	3.636E-03	3.667E-03	3.698E-03	3.730E-03	3.762E-03	3.794E-03	3.826E-03	3.858E-03	3.890E-03	3.922E-03	3.955E-03	3.987E-03	4.020E-03	4.053E-03	4.086E-03	4.120E-03	4.153E-03	4.187E-03	4.220E-03	4.254E-03	4.288E-03	4.322E-03	4.357E-03	4.391E-03	4.426E-03	4.461E-03	4.496E-03	4.531E-03	4.566E-03	4.602E-03	4.637E-03	4.673E-03	4.709E-03	4.745E-03	4.782E-03	
