Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	2.045E-09	3.355E-05	8.357E-05	1.562E-04	2.577E-04	3.952E-04	5.771E-04	8.123E-04	1.110E-03	1.482E-03	1.937E-03	2.488E-03	3.145E-03	3.922E-03	4.829E-03	5.879E-03	7.085E-03	8.459E-03	1.001E-02	1.176E-02	1.372E-02	1.589E-02	1.829E-02	2.094E-02	2.384E-02	2.701E-02	3.045E-02	3.419E-02	3.823E-02	4.258E-02	4.725E-02	5.226E-02	5.761E-02	6.331E-02	6.938E-02	7.582E-02	8.264E-02	8.985E-02	9.745E-02	1.055E-01	1.139E-01	1.227E-01	1.320E-01	1.417E-01	1.519E-01	1.624E-01	1.735E-01	1.850E-01	1.969E-01	2.093E-01	2.222E-01	2.356E-01	2.494E-01	2.637E-01	2.785E-01	2.938E-01	3.096E-01	3.258E-01	3.426E-01	3.598E-01	3.775E-01	3.957E-01	4.144E-01	4.337E-01	4.534E-01	4.735E-01	4.942E-01	5.154E-01	5.371E-01	5.592E-01	5.819E-01	6.050E-01	6.286E-01	6.527E-01	6.773E-01	7.024E-01	7.279E-01	7.540E-01	7.804E-01	8.074E-01	8.348E-01	8.627E-01	8.911E-01	9.199E-01	9.491E-01	9.788E-01	1.009E+00	1.040E+00	1.071E+00	1.102E+00	1.134E+00	1.166E+00	1.199E+00	1.232E+00	1.266E+00	1.300E+00	1.334E+00	1.369E+00	1.404E+00	1.440E+00	1.476E+00	1.512E+00	1.549E+00	1.586E+00	1.623E+00	1.661E+00	1.699E+00	1.737E+00	1.776E+00	1.815E+00	1.855E+00	1.895E+00	1.935E+00	1.976E+00	2.016E+00	2.057E+00	2.099E+00	2.141E+00	2.183E+00	2.225E+00	2.268E+00	2.310E+00	2.354E+00	2.397E+00	2.441E+00	2.485E+00	2.529E+00	2.573E+00	2.618E+00	2.663E+00	2.708E+00	2.754E+00	2.799E+00	2.845E+00	2.891E+00	2.937E+00	2.984E+00	3.031E+00	3.078E+00	3.125E+00	3.172E+00	3.219E+00	3.267E+00	
561371	0.000E+00	4.186E-13	4.157E-09	4.668E-09	6.360E-09	8.652E-09	1.156E-08	1.513E-08	1.944E-08	2.452E-08	3.044E-08	3.722E-08	4.491E-08	5.352E-08	6.310E-08	7.365E-08	8.520E-08	9.775E-08	1.113E-07	1.259E-07	1.415E-07	1.581E-07	1.757E-07	1.943E-07	2.139E-07	2.345E-07	2.560E-07	2.785E-07	3.019E-07	3.263E-07	3.515E-07	3.776E-07	4.045E-07	4.323E-07	4.608E-07	4.901E-07	5.202E-07	5.510E-07	5.825E-07	6.146E-07	6.474E-07	6.808E-07	7.148E-07	7.493E-07	7.844E-07	8.200E-07	8.560E-07	8.925E-07	9.294E-07	9.667E-07	1.004E-06	1.042E-06	1.081E-06	1.119E-06	1.158E-06	1.197E-06	1.236E-06	1.276E-06	1.316E-06	1.355E-06	1.395E-06	1.435E-06	1.475E-06	1.516E-06	1.556E-06	1.596E-06	1.636E-06	1.676E-06	1.716E-06	1.756E-06	1.796E-06	1.836E-06	1.876E-06	1.916E-06	1.955E-06	1.995E-06	2.034E-06	2.073E-06	2.112E-06	2.150E-06	2.189E-06	2.227E-06	2.265E-06	2.302E-06	2.340E-06	2.377E-06	2.414E-06	2.450E-06	2.487E-06	2.522E-06	2.558E-06	2.593E-06	2.628E-06	2.663E-06	2.697E-06	2.731E-06	2.765E-06	2.798E-06	2.831E-06	2.864E-06	2.896E-06	2.928E-06	2.959E-06	2.990E-06	3.021E-06	3.051E-06	3.081E-06	3.110E-06	3.139E-06	3.168E-06	3.196E-06	3.224E-06	3.252E-06	3.279E-06	3.306E-06	3.332E-06	3.358E-06	3.384E-06	3.409E-06	3.434E-06	3.458E-06	3.482E-06	3.506E-06	3.529E-06	3.552E-06	3.574E-06	3.596E-06	3.618E-06	3.639E-06	3.660E-06	3.681E-06	3.701E-06	3.721E-06	3.740E-06	3.759E-06	3.778E-06	3.796E-06	3.814E-06	3.832E-06	3.849E-06	3.866E-06	3.882E-06	3.899E-06	3.915E-06	
561400	0.000E+00	6.106E-07	7.421E-03	6.684E-03	7.146E-03	8.529E-03	1.048E-02	1.283E-02	1.549E-02	1.841E-02	2.155E-02	2.488E-02	2.837E-02	3.201E-02	3.576E-02	3.961E-02	4.354E-02	4.754E-02	5.157E-02	5.565E-02	5.974E-02	6.383E-02	6.792E-02	7.200E-02	7.605E-02	8.006E-02	8.403E-02	8.795E-02	9.180E-02	9.560E-02	9.932E-02	1.030E-01	1.065E-01	1.100E-01	1.134E-01	1.167E-01	1.199E-01	1.231E-01	1.261E-01	1.290E-01	1.318E-01	1.345E-01	1.371E-01	1.396E-01	1.420E-01	1.443E-01	1.465E-01	1.486E-01	1.506E-01	1.525E-01	1.542E-01	1.559E-01	1.575E-01	1.590E-01	1.603E-01	1.616E-01	1.628E-01	1.639E-01	1.649E-01	1.658E-01	1.666E-01	1.674E-01	1.680E-01	1.686E-01	1.691E-01	1.695E-01	1.698E-01	1.701E-01	1.703E-01	1.704E-01	1.704E-01	1.704E-01	1.703E-01	1.701E-01	1.699E-01	1.697E-01	1.693E-01	1.689E-01	1.685E-01	1.680E-01	1.675E-01	1.669E-01	1.662E-01	1.655E-01	1.648E-01	1.641E-01	1.633E-01	1.624E-01	1.615E-01	1.606E-01	1.597E-01	1.587E-01	1.577E-01	1.567E-01	1.556E-01	1.545E-01	1.534E-01	1.523E-01	1.511E-01	1.499E-01	1.488E-01	1.475E-01	1.463E-01	1.451E-01	1.438E-01	1.426E-01	1.413E-01	1.400E-01	1.387E-01	1.374E-01	1.360E-01	1.347E-01	1.334E-01	1.321E-01	1.307E-01	1.294E-01	1.280E-01	1.267E-01	1.253E-01	1.240E-01	1.226E-01	1.212E-01	1.199E-01	1.185E-01	1.172E-01	1.158E-01	1.145E-01	1.132E-01	1.118E-01	1.105E-01	1.092E-01	1.078E-01	1.065E-01	1.052E-01	1.039E-01	1.026E-01	1.013E-01	1.000E-01	9.876E-02	9.749E-02	9.623E-02	9.498E-02	9.374E-02	9.251E-02	
561410	0.000E+00	2.032E-09	1.587E-05	9.399E-06	9.592E-06	1.110E-05	1.323E-05	1.576E-05	1.862E-05	2.173E-05	2.505E-05	2.856E-05	3.222E-05	3.601E-05	3.991E-05	4.389E-05	4.795E-05	5.206E-05	5.620E-05	6.037E-05	6.455E-05	6.872E-05	7.289E-05	7.702E-05	8.113E-05	8.519E-05	8.920E-05	9.315E-05	9.704E-05	1.009E-04	1.046E-04	1.083E-04	1.118E-04	1.153E-04	1.187E-04	1.220E-04	1.252E-04	1.283E-04	1.313E-04	1.342E-04	1.370E-04	1.397E-04	1.423E-04	1.447E-04	1.471E-04	1.494E-04	1.515E-04	1.536E-04	1.555E-04	1.573E-04	1.591E-04	1.607E-04	1.622E-04	1.637E-04	1.650E-04	1.662E-04	1.673E-04	1.684E-04	1.693E-04	1.702E-04	1.710E-04	1.716E-04	1.722E-04	1.728E-04	1.732E-04	1.735E-04	1.738E-04	1.740E-04	1.741E-04	1.742E-04	1.742E-04	1.741E-04	1.739E-04	1.737E-04	1.735E-04	1.731E-04	1.727E-04	1.723E-04	1.718E-04	1.713E-04	1.707E-04	1.700E-04	1.693E-04	1.686E-04	1.678E-04	1.670E-04	1.661E-04	1.653E-04	1.643E-04	1.634E-04	1.624E-04	1.613E-04	1.603E-04	1.592E-04	1.581E-04	1.570E-04	1.558E-04	1.546E-04	1.534E-04	1.522E-04	1.510E-04	1.497E-04	1.485E-04	1.472E-04	1.459E-04	1.446E-04	1.432E-04	1.419E-04	1.406E-04	1.392E-04	1.379E-04	1.365E-04	1.351E-04	1.338E-04	1.324E-04	1.310E-04	1.296E-04	1.282E-04	1.268E-04	1.254E-04	1.241E-04	1.227E-04	1.213E-04	1.199E-04	1.185E-04	1.171E-04	1.158E-04	1.144E-04	1.130E-04	1.117E-04	1.103E-04	1.090E-04	1.076E-04	1.063E-04	1.050E-04	1.036E-04	1.023E-04	1.010E-04	9.971E-05	9.842E-05	9.714E-05	9.587E-05	9.461E-05	9.335E-05	
832090	0.000E+00	2.540E-09	2.382E-08	7.750E-08	1.696E-07	3.048E-07	4.888E-07	7.292E-07	1.035E-06	1.417E-06	1.888E-06	2.462E-06	3.152E-06	3.974E-06	4.945E-06	6.080E-06	7.398E-06	8.915E-06	1.065E-05	1.262E-05	1.484E-05	1.733E-05	2.010E-05	2.318E-05	2.658E-05	3.031E-05	3.439E-05	3.883E-05	4.365E-05	4.887E-05	5.448E-05	6.051E-05	6.697E-05	7.387E-05	8.120E-05	8.900E-05	9.725E-05	1.060E-04	1.152E-04	1.248E-04	1.350E-04	1.457E-04	1.568E-04	1.684E-04	1.805E-04	1.932E-04	2.063E-04	2.199E-04	2.340E-04	2.485E-04	2.636E-04	2.791E-04	2.952E-04	3.116E-04	3.286E-04	3.460E-04	3.639E-04	3.822E-04	4.010E-04	4.202E-04	4.398E-04	4.598E-04	4.802E-04	5.011E-04	5.223E-04	5.439E-04	5.659E-04	5.882E-04	6.109E-04	6.339E-04	6.572E-04	6.809E-04	7.048E-04	7.291E-04	7.536E-04	7.784E-04	8.035E-04	8.288E-04	8.543E-04	8.801E-04	9.060E-04	9.322E-04	9.586E-04	9.851E-04	1.012E-03	1.039E-03	1.066E-03	1.093E-03	1.120E-03	1.148E-03	1.175E-03	1.203E-03	1.230E-03	1.258E-03	1.286E-03	1.314E-03	1.342E-03	1.370E-03	1.397E-03	1.425E-03	1.453E-03	1.481E-03	1.509E-03	1.537E-03	1.565E-03	1.593E-03	1.621E-03	1.649E-03	1.676E-03	1.704E-03	1.731E-03	1.759E-03	1.786E-03	1.814E-03	1.841E-03	1.868E-03	1.895E-03	1.922E-03	1.948E-03	1.975E-03	2.002E-03	2.028E-03	2.054E-03	2.080E-03	2.106E-03	2.132E-03	2.157E-03	2.183E-03	2.208E-03	2.233E-03	2.258E-03	2.282E-03	2.307E-03	2.331E-03	2.356E-03	2.379E-03	2.403E-03	2.427E-03	2.450E-03	2.473E-03	2.496E-03	2.519E-03	2.542E-03	2.564E-03	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
060140	0.000E+00	1.684E-14	2.479E-10	4.369E-10	6.561E-10	9.300E-10	1.273E-09	1.698E-09	2.212E-09	2.826E-09	3.545E-09	4.376E-09	5.324E-09	6.395E-09	7.591E-09	8.916E-09	1.037E-08	1.196E-08	1.369E-08	1.555E-08	1.754E-08	1.968E-08	2.195E-08	2.436E-08	2.690E-08	2.957E-08	3.238E-08	3.532E-08	3.839E-08	4.158E-08	4.490E-08	4.834E-08	5.190E-08	5.557E-08	5.936E-08	6.326E-08	6.726E-08	7.137E-08	7.558E-08	7.989E-08	8.429E-08	8.878E-08	9.335E-08	9.801E-08	1.028E-07	1.076E-07	1.125E-07	1.174E-07	1.224E-07	1.275E-07	1.327E-07	1.379E-07	1.431E-07	1.484E-07	1.538E-07	1.592E-07	1.646E-07	1.701E-07	1.756E-07	1.811E-07	1.867E-07	1.922E-07	1.978E-07	2.035E-07	2.091E-07	2.148E-07	2.204E-07	2.261E-07	2.318E-07	2.375E-07	2.431E-07	2.488E-07	2.545E-07	2.602E-07	2.658E-07	2.715E-07	2.771E-07	2.828E-07	2.884E-07	2.940E-07	2.996E-07	3.051E-07	3.107E-07	3.162E-07	3.217E-07	3.271E-07	3.326E-07	3.380E-07	3.434E-07	3.487E-07	3.541E-07	3.593E-07	3.646E-07	3.698E-07	3.750E-07	3.802E-07	3.853E-07	3.903E-07	3.954E-07	4.004E-07	4.053E-07	4.102E-07	4.151E-07	4.200E-07	4.247E-07	4.295E-07	4.342E-07	4.389E-07	4.435E-07	4.481E-07	4.526E-07	4.571E-07	4.615E-07	4.659E-07	4.703E-07	4.746E-07	4.789E-07	4.831E-07	4.872E-07	4.914E-07	4.955E-07	4.995E-07	5.035E-07	5.074E-07	5.113E-07	5.152E-07	5.190E-07	5.228E-07	5.265E-07	5.302E-07	5.338E-07	5.374E-07	5.410E-07	5.445E-07	5.479E-07	5.513E-07	5.547E-07	5.580E-07	5.613E-07	5.646E-07	5.678E-07	5.709E-07	5.741E-07	5.771E-07	
481131	0.000E+00	4.408E-11	6.506E-07	1.170E-06	1.773E-06	2.531E-06	3.485E-06	4.670E-06	6.114E-06	7.844E-06	9.883E-06	1.225E-05	1.497E-05	1.805E-05	2.152E-05	2.539E-05	2.966E-05	3.436E-05	3.949E-05	4.505E-05	5.107E-05	5.754E-05	6.447E-05	7.186E-05	7.973E-05	8.806E-05	9.687E-05	1.062E-04	1.159E-04	1.262E-04	1.369E-04	1.481E-04	1.597E-04	1.718E-04	1.844E-04	1.975E-04	2.110E-04	2.250E-04	2.394E-04	2.543E-04	2.696E-04	2.854E-04	3.016E-04	3.182E-04	3.353E-04	3.528E-04	3.706E-04	3.889E-04	4.076E-04	4.267E-04	4.462E-04	4.660E-04	4.862E-04	5.068E-04	5.277E-04	5.490E-04	5.707E-04	5.927E-04	6.150E-04	6.376E-04	6.606E-04	6.838E-04	7.074E-04	7.313E-04	7.555E-04	7.799E-04	8.047E-04	8.297E-04	8.550E-04	8.805E-04	9.063E-04	9.323E-04	9.586E-04	9.852E-04	1.012E-03	1.039E-03	1.066E-03	1.094E-03	1.121E-03	1.149E-03	1.177E-03	1.205E-03	1.234E-03	1.262E-03	1.291E-03	1.320E-03	1.349E-03	1.378E-03	1.408E-03	1.437E-03	1.467E-03	1.497E-03	1.527E-03	1.557E-03	1.587E-03	1.618E-03	1.648E-03	1.679E-03	1.709E-03	1.740E-03	1.771E-03	1.802E-03	1.834E-03	1.865E-03	1.896E-03	1.928E-03	1.959E-03	1.991E-03	2.022E-03	2.054E-03	2.086E-03	2.118E-03	2.150E-03	2.182E-03	2.214E-03	2.247E-03	2.279E-03	2.311E-03	2.344E-03	2.376E-03	2.408E-03	2.441E-03	2.474E-03	2.506E-03	2.539E-03	2.572E-03	2.604E-03	2.637E-03	2.670E-03	2.703E-03	2.736E-03	2.769E-03	2.802E-03	2.835E-03	2.868E-03	2.901E-03	2.934E-03	2.967E-03	3.000E-03	3.033E-03	3.066E-03	3.100E-03	3.133E-03	3.166E-03	
