Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.680E-09	2.688E-09	2.695E-09	2.703E-09	2.710E-09	2.717E-09	2.723E-09	2.730E-09	2.736E-09	2.742E-09	2.748E-09	2.753E-09	2.758E-09	2.763E-09	2.768E-09	2.773E-09	2.777E-09	2.782E-09	2.786E-09	2.790E-09	2.793E-09	2.797E-09	2.800E-09	2.804E-09	2.807E-09	2.810E-09	2.812E-09	2.815E-09	2.818E-09	2.820E-09	2.822E-09	2.824E-09	2.826E-09	2.828E-09	2.830E-09	2.832E-09	2.833E-09	2.835E-09	2.836E-09	2.837E-09	2.839E-09	2.840E-09	2.841E-09	2.841E-09	2.842E-09	2.843E-09	2.844E-09	2.844E-09	2.845E-09	2.845E-09	2.845E-09	2.846E-09	2.846E-09	2.846E-09	2.846E-09	2.846E-09	2.846E-09	2.846E-09	2.846E-09	2.845E-09	2.845E-09	2.845E-09	2.844E-09	2.844E-09	2.843E-09	2.843E-09	2.842E-09	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	1.826E-13	2.605E-12	1.219E-11	3.596E-11	8.230E-11	1.603E-10	2.795E-10	4.493E-10	6.786E-10	9.761E-10	1.350E-09	1.806E-09	2.352E-09	2.993E-09	3.733E-09	4.577E-09	5.527E-09	6.585E-09	7.754E-09	9.033E-09	1.042E-08	1.192E-08	1.354E-08	1.526E-08	1.708E-08	1.902E-08	2.106E-08	2.319E-08	2.543E-08	2.776E-08	3.019E-08	3.270E-08	3.530E-08	3.798E-08	4.075E-08	4.359E-08	4.651E-08	4.950E-08	5.255E-08	5.568E-08	5.886E-08	6.210E-08	6.541E-08	6.876E-08	7.217E-08	7.563E-08	7.914E-08	8.269E-08	8.628E-08	8.992E-08	9.360E-08	9.731E-08	1.011E-07	1.049E-07	1.087E-07	1.125E-07	1.164E-07	1.203E-07	1.243E-07	1.282E-07	1.322E-07	1.363E-07	1.403E-07	1.444E-07	1.485E-07	1.526E-07	1.568E-07	1.609E-07	1.651E-07	1.694E-07	1.736E-07	1.779E-07	1.822E-07	1.865E-07	1.908E-07	1.952E-07	1.996E-07	2.040E-07	2.084E-07	2.129E-07	2.174E-07	2.219E-07	2.264E-07	2.310E-07	2.356E-07	2.402E-07	2.448E-07	2.495E-07	2.542E-07	2.589E-07	2.637E-07	2.685E-07	2.733E-07	2.782E-07	2.831E-07	2.880E-07	2.930E-07	2.979E-07	3.030E-07	3.080E-07	3.132E-07	3.183E-07	3.235E-07	3.287E-07	3.340E-07	3.393E-07	3.446E-07	3.500E-07	3.554E-07	3.609E-07	3.665E-07	3.720E-07	3.776E-07	3.833E-07	3.890E-07	3.948E-07	4.006E-07	4.065E-07	4.124E-07	4.184E-07	4.244E-07	4.305E-07	4.366E-07	4.428E-07	4.491E-07	4.554E-07	4.618E-07	4.682E-07	4.747E-07	4.813E-07	4.879E-07	4.945E-07	5.013E-07	5.081E-07	5.150E-07	5.219E-07	5.289E-07	5.360E-07	5.431E-07	5.503E-07	5.576E-07	5.650E-07	5.724E-07	
561371	0.000E+00	5.430E-17	3.938E-16	1.224E-15	2.682E-15	4.853E-15	7.780E-15	1.147E-14	1.591E-14	2.106E-14	2.688E-14	3.330E-14	4.027E-14	4.772E-14	5.557E-14	6.376E-14	7.223E-14	8.092E-14	8.976E-14	9.870E-14	1.077E-13	1.167E-13	1.256E-13	1.345E-13	1.433E-13	1.519E-13	1.604E-13	1.687E-13	1.768E-13	1.846E-13	1.923E-13	1.997E-13	2.069E-13	2.138E-13	2.205E-13	2.269E-13	2.331E-13	2.391E-13	2.448E-13	2.502E-13	2.555E-13	2.605E-13	2.653E-13	2.699E-13	2.743E-13	2.785E-13	2.825E-13	2.863E-13	2.900E-13	2.935E-13	2.969E-13	3.001E-13	3.032E-13	3.062E-13	3.090E-13	3.118E-13	3.145E-13	3.170E-13	3.195E-13	3.219E-13	3.242E-13	3.265E-13	3.287E-13	3.309E-13	3.330E-13	3.351E-13	3.372E-13	3.392E-13	3.412E-13	3.432E-13	3.452E-13	3.472E-13	3.492E-13	3.512E-13	3.532E-13	3.552E-13	3.572E-13	3.593E-13	3.613E-13	3.634E-13	3.655E-13	3.677E-13	3.699E-13	3.721E-13	3.743E-13	3.766E-13	3.790E-13	3.814E-13	3.838E-13	3.863E-13	3.888E-13	3.914E-13	3.940E-13	3.967E-13	3.995E-13	4.023E-13	4.052E-13	4.081E-13	4.111E-13	4.141E-13	4.172E-13	4.204E-13	4.237E-13	4.270E-13	4.303E-13	4.338E-13	4.373E-13	4.409E-13	4.445E-13	4.482E-13	4.520E-13	4.559E-13	4.598E-13	4.638E-13	4.678E-13	4.719E-13	4.761E-13	4.804E-13	4.847E-13	4.891E-13	4.936E-13	4.981E-13	5.027E-13	5.074E-13	5.121E-13	5.169E-13	5.218E-13	5.267E-13	5.317E-13	5.368E-13	5.419E-13	5.471E-13	5.523E-13	5.577E-13	5.630E-13	5.685E-13	5.740E-13	5.796E-13	5.852E-13	5.909E-13	5.966E-13	6.024E-13	6.083E-13	6.142E-13	
561400	0.000E+00	2.132E-10	1.172E-09	2.854E-09	5.067E-09	7.618E-09	1.035E-08	1.314E-08	1.589E-08	1.853E-08	2.101E-08	2.329E-08	2.534E-08	2.716E-08	2.873E-08	3.006E-08	3.116E-08	3.202E-08	3.268E-08	3.313E-08	3.340E-08	3.350E-08	3.344E-08	3.325E-08	3.293E-08	3.251E-08	3.199E-08	3.140E-08	3.073E-08	3.002E-08	2.925E-08	2.846E-08	2.763E-08	2.679E-08	2.594E-08	2.509E-08	2.423E-08	2.339E-08	2.255E-08	2.173E-08	2.093E-08	2.015E-08	1.940E-08	1.867E-08	1.796E-08	1.729E-08	1.664E-08	1.603E-08	1.545E-08	1.489E-08	1.437E-08	1.388E-08	1.342E-08	1.298E-08	1.258E-08	1.221E-08	1.186E-08	1.155E-08	1.126E-08	1.100E-08	1.076E-08	1.055E-08	1.036E-08	1.019E-08	1.005E-08	9.930E-09	9.830E-09	9.750E-09	9.689E-09	9.647E-09	9.622E-09	9.614E-09	9.623E-09	9.647E-09	9.686E-09	9.739E-09	9.806E-09	9.886E-09	9.978E-09	1.008E-08	1.020E-08	1.032E-08	1.046E-08	1.061E-08	1.076E-08	1.092E-08	1.110E-08	1.128E-08	1.146E-08	1.166E-08	1.186E-08	1.207E-08	1.228E-08	1.250E-08	1.273E-08	1.295E-08	1.319E-08	1.343E-08	1.367E-08	1.392E-08	1.417E-08	1.442E-08	1.468E-08	1.494E-08	1.520E-08	1.546E-08	1.573E-08	1.600E-08	1.627E-08	1.654E-08	1.682E-08	1.709E-08	1.737E-08	1.764E-08	1.792E-08	1.820E-08	1.848E-08	1.876E-08	1.904E-08	1.932E-08	1.960E-08	1.987E-08	2.015E-08	2.043E-08	2.071E-08	2.098E-08	2.126E-08	2.153E-08	2.181E-08	2.208E-08	2.235E-08	2.262E-08	2.289E-08	2.316E-08	2.343E-08	2.369E-08	2.395E-08	2.421E-08	2.447E-08	2.473E-08	2.498E-08	2.524E-08	2.549E-08	2.574E-08	
561410	0.000E+00	4.656E-13	1.684E-12	3.428E-12	5.513E-12	7.792E-12	1.015E-11	1.250E-11	1.478E-11	1.693E-11	1.892E-11	2.073E-11	2.233E-11	2.374E-11	2.494E-11	2.593E-11	2.673E-11	2.735E-11	2.779E-11	2.807E-11	2.821E-11	2.821E-11	2.808E-11	2.785E-11	2.753E-11	2.712E-11	2.664E-11	2.611E-11	2.552E-11	2.489E-11	2.423E-11	2.354E-11	2.284E-11	2.212E-11	2.140E-11	2.068E-11	1.997E-11	1.926E-11	1.857E-11	1.789E-11	1.722E-11	1.658E-11	1.596E-11	1.536E-11	1.478E-11	1.423E-11	1.370E-11	1.320E-11	1.273E-11	1.228E-11	1.185E-11	1.146E-11	1.108E-11	1.074E-11	1.042E-11	1.012E-11	9.844E-12	9.593E-12	9.364E-12	9.157E-12	8.971E-12	8.806E-12	8.661E-12	8.534E-12	8.427E-12	8.336E-12	8.263E-12	8.207E-12	8.166E-12	8.140E-12	8.129E-12	8.132E-12	8.148E-12	8.176E-12	8.217E-12	8.269E-12	8.333E-12	8.407E-12	8.491E-12	8.585E-12	8.688E-12	8.800E-12	8.920E-12	9.048E-12	9.184E-12	9.326E-12	9.476E-12	9.631E-12	9.793E-12	9.961E-12	1.013E-11	1.031E-11	1.050E-11	1.068E-11	1.087E-11	1.107E-11	1.127E-11	1.147E-11	1.168E-11	1.189E-11	1.210E-11	1.232E-11	1.254E-11	1.276E-11	1.298E-11	1.320E-11	1.343E-11	1.365E-11	1.388E-11	1.411E-11	1.434E-11	1.458E-11	1.481E-11	1.504E-11	1.528E-11	1.551E-11	1.575E-11	1.598E-11	1.622E-11	1.645E-11	1.669E-11	1.692E-11	1.715E-11	1.739E-11	1.762E-11	1.785E-11	1.809E-11	1.832E-11	1.855E-11	1.878E-11	1.900E-11	1.923E-11	1.946E-11	1.968E-11	1.990E-11	2.013E-11	2.035E-11	2.057E-11	2.078E-11	2.100E-11	2.121E-11	2.142E-11	2.163E-11	2.184E-11	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	3.817E-06	1.311E-04	8.895E-04	3.111E-03	7.612E-03	1.493E-02	2.526E-02	3.847E-02	5.422E-02	7.205E-02	9.144E-02	1.119E-01	1.330E-01	1.544E-01	1.757E-01	1.967E-01	2.172E-01	2.370E-01	2.562E-01	2.745E-01	2.920E-01	3.086E-01	3.244E-01	3.394E-01	3.536E-01	3.669E-01	3.796E-01	3.915E-01	4.027E-01	4.133E-01	4.233E-01	4.327E-01	4.415E-01	4.499E-01	4.577E-01	4.650E-01	4.719E-01	4.784E-01	4.845E-01	4.903E-01	4.956E-01	5.006E-01	5.053E-01	5.097E-01	5.138E-01	5.176E-01	5.212E-01	5.244E-01	5.275E-01	5.303E-01	5.329E-01	5.352E-01	5.374E-01	5.394E-01	5.412E-01	5.428E-01	5.442E-01	5.454E-01	5.465E-01	5.475E-01	5.483E-01	5.489E-01	5.494E-01	5.498E-01	5.501E-01	5.502E-01	5.503E-01	5.502E-01	5.500E-01	5.497E-01	5.493E-01	5.488E-01	5.482E-01	5.475E-01	5.467E-01	5.459E-01	5.450E-01	5.440E-01	5.429E-01	5.418E-01	5.406E-01	5.393E-01	5.379E-01	5.366E-01	5.351E-01	5.336E-01	5.320E-01	5.304E-01	5.288E-01	5.271E-01	5.254E-01	5.236E-01	5.217E-01	5.199E-01	5.180E-01	5.161E-01	5.141E-01	5.121E-01	5.101E-01	5.080E-01	5.059E-01	5.038E-01	5.017E-01	4.996E-01	4.974E-01	4.952E-01	4.930E-01	4.907E-01	4.885E-01	4.862E-01	4.839E-01	4.817E-01	4.793E-01	4.770E-01	4.747E-01	4.724E-01	4.700E-01	4.677E-01	4.653E-01	4.629E-01	4.605E-01	4.581E-01	4.558E-01	4.534E-01	4.510E-01	4.486E-01	4.462E-01	4.438E-01	4.414E-01	4.389E-01	4.365E-01	4.341E-01	4.317E-01	4.293E-01	4.269E-01	4.245E-01	4.221E-01	4.197E-01	4.173E-01	4.149E-01	4.125E-01	4.102E-01	4.078E-01	
060140	0.000E+00	6.950E-18	5.159E-17	1.616E-16	3.558E-16	6.457E-16	1.037E-15	1.532E-15	2.128E-15	2.820E-15	3.603E-15	4.469E-15	5.409E-15	6.416E-15	7.478E-15	8.589E-15	9.739E-15	1.092E-14	1.212E-14	1.334E-14	1.457E-14	1.580E-14	1.703E-14	1.825E-14	1.946E-14	2.065E-14	2.183E-14	2.298E-14	2.410E-14	2.520E-14	2.628E-14	2.732E-14	2.833E-14	2.931E-14	3.026E-14	3.118E-14	3.206E-14	3.292E-14	3.374E-14	3.454E-14	3.530E-14	3.604E-14	3.675E-14	3.743E-14	3.809E-14	3.872E-14	3.933E-14	3.992E-14	4.048E-14	4.103E-14	4.155E-14	4.206E-14	4.255E-14	4.303E-14	4.349E-14	4.393E-14	4.437E-14	4.479E-14	4.520E-14	4.560E-14	4.600E-14	4.639E-14	4.676E-14	4.714E-14	4.751E-14	4.787E-14	4.823E-14	4.859E-14	4.895E-14	4.930E-14	4.965E-14	5.001E-14	5.036E-14	5.071E-14	5.107E-14	5.143E-14	5.179E-14	5.215E-14	5.252E-14	5.289E-14	5.327E-14	5.364E-14	5.403E-14	5.442E-14	5.482E-14	5.522E-14	5.563E-14	5.604E-14	5.646E-14	5.689E-14	5.733E-14	5.777E-14	5.823E-14	5.869E-14	5.915E-14	5.963E-14	6.012E-14	6.061E-14	6.111E-14	6.163E-14	6.215E-14	6.268E-14	6.322E-14	6.377E-14	6.433E-14	6.490E-14	6.548E-14	6.607E-14	6.666E-14	6.727E-14	6.789E-14	6.852E-14	6.916E-14	6.981E-14	7.047E-14	7.114E-14	7.182E-14	7.251E-14	7.321E-14	7.392E-14	7.464E-14	7.537E-14	7.611E-14	7.687E-14	7.763E-14	7.840E-14	7.918E-14	7.997E-14	8.078E-14	8.159E-14	8.241E-14	8.324E-14	8.408E-14	8.494E-14	8.580E-14	8.667E-14	8.755E-14	8.844E-14	8.934E-14	9.025E-14	9.117E-14	9.210E-14	9.303E-14	9.398E-14	
481131	0.000E+00	1.427E-13	1.070E-12	3.380E-12	7.497E-12	1.371E-11	2.219E-11	3.302E-11	4.621E-11	6.173E-11	7.950E-11	9.941E-11	1.213E-10	1.451E-10	1.706E-10	1.976E-10	2.261E-10	2.558E-10	2.865E-10	3.183E-10	3.509E-10	3.842E-10	4.181E-10	4.524E-10	4.872E-10	5.223E-10	5.576E-10	5.930E-10	6.286E-10	6.642E-10	6.998E-10	7.354E-10	7.709E-10	8.063E-10	8.415E-10	8.766E-10	9.116E-10	9.464E-10	9.810E-10	1.015E-09	1.050E-09	1.084E-09	1.118E-09	1.152E-09	1.185E-09	1.219E-09	1.252E-09	1.285E-09	1.318E-09	1.351E-09	1.384E-09	1.417E-09	1.450E-09	1.482E-09	1.515E-09	1.548E-09	1.581E-09	1.613E-09	1.646E-09	1.679E-09	1.712E-09	1.745E-09	1.778E-09	1.811E-09	1.844E-09	1.877E-09	1.911E-09	1.945E-09	1.978E-09	2.012E-09	2.047E-09	2.081E-09	2.116E-09	2.151E-09	2.186E-09	2.222E-09	2.258E-09	2.294E-09	2.330E-09	2.367E-09	2.404E-09	2.441E-09	2.479E-09	2.517E-09	2.556E-09	2.594E-09	2.634E-09	2.673E-09	2.713E-09	2.754E-09	2.795E-09	2.836E-09	2.878E-09	2.921E-09	2.963E-09	3.007E-09	3.050E-09	3.095E-09	3.139E-09	3.185E-09	3.231E-09	3.277E-09	3.324E-09	3.371E-09	3.419E-09	3.468E-09	3.517E-09	3.567E-09	3.617E-09	3.668E-09	3.720E-09	3.772E-09	3.825E-09	3.878E-09	3.932E-09	3.987E-09	4.042E-09	4.098E-09	4.155E-09	4.212E-09	4.270E-09	4.329E-09	4.389E-09	4.449E-09	4.510E-09	4.571E-09	4.633E-09	4.696E-09	4.760E-09	4.824E-09	4.890E-09	4.956E-09	5.022E-09	5.090E-09	5.158E-09	5.227E-09	5.297E-09	5.367E-09	5.438E-09	5.510E-09	5.583E-09	5.657E-09	5.732E-09	5.807E-09	
