Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	1.519E-05	1.714E-04	6.326E-04	1.511E-03	2.899E-03	4.868E-03	7.474E-03	1.076E-02	1.477E-02	1.950E-02	2.500E-02	3.125E-02	3.826E-02	4.603E-02	5.456E-02	6.384E-02	7.386E-02	8.460E-02	9.613E-02	1.084E-01	1.214E-01	1.350E-01	1.494E-01	1.644E-01	1.800E-01	1.963E-01	2.131E-01	2.305E-01	2.485E-01	2.671E-01	2.861E-01	3.057E-01	3.258E-01	3.464E-01	3.674E-01	3.889E-01	4.108E-01	4.332E-01	4.559E-01	4.791E-01	5.027E-01	5.266E-01	5.509E-01	5.757E-01	6.009E-01	6.263E-01	6.522E-01	6.783E-01	7.048E-01	7.315E-01	7.586E-01	7.859E-01	8.136E-01	8.415E-01	8.697E-01	8.981E-01	9.268E-01	9.557E-01	9.849E-01	1.014E+00	1.044E+00	1.074E+00	1.104E+00	1.134E+00	1.165E+00	1.195E+00	1.226E+00	1.257E+00	1.289E+00	1.320E+00	1.352E+00	1.384E+00	1.416E+00	1.448E+00	1.480E+00	1.513E+00	1.545E+00	1.578E+00	1.611E+00	1.644E+00	1.678E+00	1.711E+00	1.745E+00	1.778E+00	1.812E+00	1.846E+00	1.880E+00	1.914E+00	1.949E+00	1.983E+00	2.018E+00	2.053E+00	2.087E+00	2.122E+00	2.157E+00	2.193E+00	2.228E+00	2.263E+00	2.299E+00	2.334E+00	2.370E+00	2.406E+00	2.442E+00	2.478E+00	2.514E+00	2.550E+00	2.586E+00	2.623E+00	2.659E+00	2.696E+00	2.732E+00	2.769E+00	2.806E+00	2.843E+00	2.880E+00	2.917E+00	2.954E+00	2.991E+00	3.028E+00	3.066E+00	3.103E+00	3.140E+00	3.178E+00	3.216E+00	3.253E+00	3.291E+00	3.329E+00	3.367E+00	3.405E+00	3.443E+00	3.481E+00	3.519E+00	3.557E+00	3.595E+00	3.634E+00	3.672E+00	3.710E+00	3.749E+00	3.787E+00	3.826E+00	3.865E+00	3.903E+00	3.942E+00	
561371	0.000E+00	3.336E-09	2.269E-08	5.195E-08	8.941E-08	1.335E-07	1.828E-07	2.361E-07	2.925E-07	3.511E-07	4.113E-07	4.724E-07	5.339E-07	5.956E-07	6.569E-07	7.177E-07	7.778E-07	8.370E-07	8.951E-07	9.582E-07	1.017E-06	1.073E-06	1.129E-06	1.183E-06	1.235E-06	1.286E-06	1.335E-06	1.383E-06	1.430E-06	1.475E-06	1.519E-06	1.561E-06	1.603E-06	1.643E-06	1.682E-06	1.719E-06	1.756E-06	1.791E-06	1.826E-06	1.859E-06	1.892E-06	1.924E-06	1.954E-06	1.984E-06	2.019E-06	2.048E-06	2.076E-06	2.103E-06	2.129E-06	2.155E-06	2.180E-06	2.204E-06	2.228E-06	2.251E-06	2.274E-06	2.296E-06	2.317E-06	2.338E-06	2.359E-06	2.379E-06	2.398E-06	2.417E-06	2.436E-06	2.454E-06	2.472E-06	2.489E-06	2.506E-06	2.523E-06	2.539E-06	2.555E-06	2.571E-06	2.586E-06	2.601E-06	2.616E-06	2.630E-06	2.644E-06	2.658E-06	2.672E-06	2.685E-06	2.698E-06	2.711E-06	2.723E-06	2.736E-06	2.748E-06	2.760E-06	2.771E-06	2.783E-06	2.794E-06	2.805E-06	2.816E-06	2.827E-06	2.837E-06	2.848E-06	2.858E-06	2.868E-06	2.878E-06	2.887E-06	2.897E-06	2.906E-06	2.916E-06	2.925E-06	2.934E-06	2.943E-06	2.951E-06	2.960E-06	2.968E-06	2.977E-06	2.985E-06	2.993E-06	3.001E-06	3.009E-06	3.017E-06	3.024E-06	3.032E-06	3.039E-06	3.047E-06	3.054E-06	3.061E-06	3.068E-06	3.075E-06	3.080E-06	3.087E-06	3.094E-06	3.100E-06	3.106E-06	3.113E-06	3.119E-06	3.125E-06	3.131E-06	3.137E-06	3.143E-06	3.149E-06	3.155E-06	3.161E-06	3.166E-06	3.172E-06	3.177E-06	3.183E-06	3.188E-06	3.193E-06	3.198E-06	3.204E-06	3.209E-06	3.214E-06	
561400	0.000E+00	1.334E-02	7.077E-02	1.153E-01	1.512E-01	1.801E-01	2.031E-01	2.211E-01	2.350E-01	2.452E-01	2.525E-01	2.573E-01	2.600E-01	2.610E-01	2.605E-01	2.589E-01	2.564E-01	2.531E-01	2.492E-01	2.398E-01	2.339E-01	2.286E-01	2.232E-01	2.179E-01	2.125E-01	2.072E-01	2.019E-01	1.967E-01	1.916E-01	1.866E-01	1.818E-01	1.770E-01	1.724E-01	1.679E-01	1.636E-01	1.594E-01	1.553E-01	1.514E-01	1.476E-01	1.440E-01	1.404E-01	1.370E-01	1.338E-01	1.306E-01	1.337E-01	1.318E-01	1.290E-01	1.261E-01	1.233E-01	1.206E-01	1.180E-01	1.154E-01	1.130E-01	1.107E-01	1.084E-01	1.062E-01	1.041E-01	1.021E-01	1.001E-01	9.821E-02	9.638E-02	9.462E-02	9.291E-02	9.126E-02	8.967E-02	8.813E-02	8.664E-02	8.520E-02	8.381E-02	8.246E-02	8.116E-02	7.989E-02	7.867E-02	7.749E-02	7.634E-02	7.523E-02	7.416E-02	7.312E-02	7.210E-02	7.113E-02	7.018E-02	6.925E-02	6.836E-02	6.749E-02	6.665E-02	6.584E-02	6.504E-02	6.427E-02	6.352E-02	6.280E-02	6.209E-02	6.141E-02	6.074E-02	6.009E-02	5.946E-02	5.885E-02	5.825E-02	5.767E-02	5.710E-02	5.655E-02	5.602E-02	5.549E-02	5.499E-02	5.449E-02	5.401E-02	5.353E-02	5.308E-02	5.263E-02	5.219E-02	5.176E-02	5.134E-02	5.094E-02	5.054E-02	5.015E-02	4.977E-02	4.940E-02	4.904E-02	4.868E-02	4.833E-02	4.799E-02	4.611E-02	4.550E-02	4.514E-02	4.483E-02	4.454E-02	4.426E-02	4.398E-02	4.371E-02	4.344E-02	4.318E-02	4.292E-02	4.267E-02	4.242E-02	4.217E-02	4.193E-02	4.169E-02	4.146E-02	4.122E-02	4.100E-02	4.077E-02	4.055E-02	4.033E-02	4.011E-02	3.990E-02	
561410	0.000E+00	2.453E-05	9.635E-05	1.331E-04	1.630E-04	1.868E-04	2.057E-04	2.203E-04	2.312E-04	2.391E-04	2.444E-04	2.477E-04	2.491E-04	2.491E-04	2.479E-04	2.458E-04	2.428E-04	2.393E-04	2.353E-04	2.333E-04	2.278E-04	2.222E-04	2.166E-04	2.111E-04	2.055E-04	2.001E-04	1.948E-04	1.895E-04	1.844E-04	1.795E-04	1.747E-04	1.700E-04	1.655E-04	1.611E-04	1.569E-04	1.528E-04	1.489E-04	1.451E-04	1.414E-04	1.379E-04	1.345E-04	1.312E-04	1.281E-04	1.250E-04	1.314E-04	1.283E-04	1.254E-04	1.225E-04	1.198E-04	1.171E-04	1.146E-04	1.121E-04	1.097E-04	1.075E-04	1.053E-04	1.032E-04	1.011E-04	9.914E-05	9.724E-05	9.541E-05	9.364E-05	9.193E-05	9.027E-05	8.867E-05	8.713E-05	8.564E-05	8.419E-05	8.280E-05	8.145E-05	8.014E-05	7.887E-05	7.765E-05	7.646E-05	7.531E-05	7.420E-05	7.312E-05	7.207E-05	7.105E-05	7.007E-05	6.911E-05	6.819E-05	6.729E-05	6.642E-05	6.557E-05	6.474E-05	6.395E-05	6.317E-05	6.241E-05	6.168E-05	6.097E-05	6.028E-05	5.960E-05	5.895E-05	5.831E-05	5.769E-05	5.708E-05	5.649E-05	5.592E-05	5.536E-05	5.482E-05	5.429E-05	5.377E-05	5.327E-05	5.278E-05	5.230E-05	5.183E-05	5.138E-05	5.093E-05	5.050E-05	5.007E-05	4.966E-05	4.925E-05	4.885E-05	4.847E-05	4.809E-05	4.772E-05	4.735E-05	4.700E-05	4.665E-05	4.631E-05	4.366E-05	4.336E-05	4.306E-05	4.277E-05	4.249E-05	4.221E-05	4.193E-05	4.167E-05	4.140E-05	4.114E-05	4.089E-05	4.063E-05	4.039E-05	4.014E-05	3.990E-05	3.967E-05	3.943E-05	3.921E-05	3.898E-05	3.876E-05	3.854E-05	3.832E-05	3.811E-05	3.790E-05	
832090	0.000E+00	1.550E-12	9.092E-11	8.243E-10	3.598E-09	1.070E-08	2.521E-08	5.083E-08	9.176E-08	1.526E-07	2.380E-07	3.532E-07	5.030E-07	6.924E-07	9.265E-07	1.210E-06	1.548E-06	1.944E-06	2.402E-06	2.928E-06	3.524E-06	4.193E-06	4.940E-06	5.766E-06	6.674E-06	7.666E-06	8.744E-06	9.910E-06	1.116E-05	1.251E-05	1.394E-05	1.547E-05	1.709E-05	1.880E-05	2.059E-05	2.248E-05	2.446E-05	2.653E-05	2.868E-05	3.092E-05	3.325E-05	3.565E-05	3.814E-05	4.071E-05	4.335E-05	4.607E-05	4.886E-05	5.172E-05	5.465E-05	5.765E-05	6.071E-05	6.383E-05	6.700E-05	7.023E-05	7.352E-05	7.685E-05	8.023E-05	8.366E-05	8.713E-05	9.063E-05	9.418E-05	9.775E-05	1.014E-04	1.050E-04	1.087E-04	1.124E-04	1.161E-04	1.198E-04	1.235E-04	1.273E-04	1.311E-04	1.348E-04	1.386E-04	1.424E-04	1.462E-04	1.500E-04	1.538E-04	1.576E-04	1.614E-04	1.652E-04	1.689E-04	1.727E-04	1.764E-04	1.802E-04	1.839E-04	1.876E-04	1.913E-04	1.950E-04	1.986E-04	2.022E-04	2.059E-04	2.094E-04	2.130E-04	2.165E-04	2.200E-04	2.235E-04	2.270E-04	2.304E-04	2.338E-04	2.371E-04	2.405E-04	2.438E-04	2.470E-04	2.503E-04	2.535E-04	2.566E-04	2.598E-04	2.629E-04	2.659E-04	2.690E-04	2.720E-04	2.749E-04	2.778E-04	2.807E-04	2.836E-04	2.864E-04	2.892E-04	2.919E-04	2.946E-04	2.973E-04	2.999E-04	3.025E-04	3.051E-04	3.076E-04	3.101E-04	3.125E-04	3.149E-04	3.173E-04	3.197E-04	3.220E-04	3.242E-04	3.265E-04	3.287E-04	3.308E-04	3.330E-04	3.351E-04	3.371E-04	3.392E-04	3.412E-04	3.431E-04	3.451E-04	3.470E-04	3.488E-04	3.507E-04	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.911E-08	3.317E-08	3.772E-08	4.280E-08	4.847E-08	5.478E-08	6.179E-08	6.957E-08	7.819E-08	8.771E-08	9.824E-08	1.098E-07	1.226E-07	1.366E-07	1.520E-07	1.689E-07	1.873E-07	2.075E-07	2.295E-07	2.535E-07	2.796E-07	3.080E-07	3.388E-07	3.722E-07	4.084E-07	4.476E-07	4.899E-07	5.356E-07	5.849E-07	6.380E-07	6.951E-07	7.566E-07	8.225E-07	8.933E-07	9.692E-07	1.050E-06	1.137E-06	1.230E-06	1.330E-06	1.435E-06	1.548E-06	1.669E-06	1.797E-06	1.933E-06	2.078E-06	2.231E-06	2.394E-06	2.567E-06	2.750E-06	2.944E-06	3.149E-06	3.366E-06	3.596E-06	3.837E-06	4.093E-06	4.362E-06	4.645E-06	4.944E-06	5.258E-06	5.589E-06	5.936E-06	6.301E-06	6.684E-06	7.086E-06	7.507E-06	7.949E-06	8.411E-06	
060140	0.000E+00	4.533E-10	3.147E-09	7.288E-09	1.261E-08	1.889E-08	2.593E-08	3.356E-08	4.165E-08	5.006E-08	5.872E-08	6.753E-08	7.642E-08	8.533E-08	9.423E-08	1.031E-07	1.118E-07	1.204E-07	1.289E-07	1.374E-07	1.457E-07	1.538E-07	1.618E-07	1.695E-07	1.771E-07	1.844E-07	1.916E-07	1.986E-07	2.054E-07	2.120E-07	2.184E-07	2.247E-07	2.308E-07	2.368E-07	2.426E-07	2.482E-07	2.537E-07	2.591E-07	2.643E-07	2.694E-07	2.744E-07	2.793E-07	2.840E-07	2.887E-07	2.932E-07	2.977E-07	3.021E-07	3.064E-07	3.105E-07	3.146E-07	3.186E-07	3.226E-07	3.264E-07	3.302E-07	3.338E-07	3.375E-07	3.410E-07	3.445E-07	3.479E-07	3.512E-07	3.545E-07	3.578E-07	3.610E-07	3.641E-07	3.671E-07	3.702E-07	3.731E-07	3.761E-07	3.789E-07	3.818E-07	3.846E-07	3.873E-07	3.900E-07	3.927E-07	3.953E-07	3.979E-07	4.005E-07	4.030E-07	4.055E-07	4.080E-07	4.104E-07	4.128E-07	4.152E-07	4.175E-07	4.198E-07	4.221E-07	4.244E-07	4.266E-07	4.288E-07	4.310E-07	4.332E-07	4.353E-07	4.375E-07	4.396E-07	4.417E-07	4.437E-07	4.458E-07	4.478E-07	4.498E-07	4.518E-07	4.538E-07	4.557E-07	4.576E-07	4.596E-07	4.615E-07	4.634E-07	4.652E-07	4.671E-07	4.690E-07	4.708E-07	4.726E-07	4.744E-07	4.762E-07	4.780E-07	4.798E-07	4.815E-07	4.833E-07	4.850E-07	4.867E-07	4.884E-07	4.901E-07	4.918E-07	4.935E-07	4.951E-07	4.968E-07	4.984E-07	5.000E-07	5.016E-07	5.032E-07	5.048E-07	5.064E-07	5.080E-07	5.096E-07	5.111E-07	5.127E-07	5.142E-07	5.158E-07	5.173E-07	5.188E-07	5.203E-07	5.218E-07	5.233E-07	5.248E-07	5.263E-07	
481131	0.000E+00	1.273E-06	8.888E-06	2.073E-05	3.609E-05	5.437E-05	7.505E-05	9.768E-05	1.219E-04	1.474E-04	1.739E-04	2.012E-04	2.290E-04	2.573E-04	2.859E-04	3.146E-04	3.435E-04	3.724E-04	4.013E-04	4.533E-04	5.053E-04	5.568E-04	6.081E-04	6.589E-04	7.093E-04	7.594E-04	8.091E-04	8.584E-04	9.074E-04	9.561E-04	1.004E-03	1.053E-03	1.100E-03	1.148E-03	1.195E-03	1.242E-03	1.290E-03	1.336E-03	1.383E-03	1.430E-03	1.476E-03	1.523E-03	1.569E-03	1.616E-03	1.653E-03	1.690E-03	1.727E-03	1.764E-03	1.801E-03	1.838E-03	1.876E-03	1.913E-03	1.951E-03	1.989E-03	2.027E-03	2.065E-03	2.103E-03	2.141E-03	2.180E-03	2.218E-03	2.257E-03	2.296E-03	2.335E-03	2.375E-03	2.414E-03	2.454E-03	2.494E-03	2.535E-03	2.575E-03	2.616E-03	2.657E-03	2.698E-03	2.739E-03	2.781E-03	2.823E-03	2.866E-03	2.908E-03	2.951E-03	2.994E-03	3.037E-03	3.081E-03	3.125E-03	3.169E-03	3.214E-03	3.259E-03	3.304E-03	3.349E-03	3.395E-03	3.441E-03	3.488E-03	3.535E-03	3.582E-03	3.629E-03	3.677E-03	3.725E-03	3.774E-03	3.822E-03	3.872E-03	3.921E-03	3.971E-03	4.021E-03	4.072E-03	4.123E-03	4.174E-03	4.226E-03	4.278E-03	4.330E-03	4.383E-03	4.436E-03	4.490E-03	4.543E-03	4.598E-03	4.652E-03	4.707E-03	4.763E-03	4.819E-03	4.875E-03	4.932E-03	4.989E-03	5.046E-03	5.106E-03	5.167E-03	5.228E-03	5.289E-03	5.351E-03	5.413E-03	5.476E-03	5.539E-03	5.603E-03	5.667E-03	5.732E-03	5.797E-03	5.862E-03	5.928E-03	5.994E-03	6.061E-03	6.128E-03	6.196E-03	6.264E-03	6.333E-03	6.402E-03	6.472E-03	6.542E-03	6.612E-03	
