Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.617E-08	1.723E-08	1.833E-08	1.945E-08	2.061E-08	2.180E-08	2.301E-08	2.425E-08	2.552E-08	2.682E-08	2.814E-08	2.948E-08	3.085E-08	3.223E-08	3.364E-08	3.506E-08	3.650E-08	3.796E-08	3.944E-08	4.093E-08	4.243E-08	4.394E-08	4.546E-08	4.700E-08	4.854E-08	5.009E-08	5.164E-08	5.321E-08	5.477E-08	5.634E-08	5.791E-08	5.948E-08	6.106E-08	6.263E-08	6.420E-08	6.577E-08	6.733E-08	6.889E-08	7.045E-08	7.200E-08	7.354E-08	7.508E-08	7.661E-08	7.813E-08	7.964E-08	8.114E-08	8.263E-08	8.412E-08	8.558E-08	8.704E-08	8.849E-08	8.992E-08	9.134E-08	9.275E-08	9.414E-08	9.552E-08	9.688E-08	9.823E-08	9.956E-08	1.009E-07	1.022E-07	1.035E-07	1.047E-07	1.060E-07	1.072E-07	1.084E-07	1.096E-07	1.108E-07	1.120E-07	1.132E-07	1.143E-07	1.154E-07	1.165E-07	1.176E-07	1.187E-07	1.197E-07	1.207E-07	1.217E-07	1.227E-07	1.237E-07	1.247E-07	1.256E-07	1.266E-07	1.275E-07	1.284E-07	1.292E-07	1.301E-07	1.309E-07	1.318E-07	1.326E-07	1.334E-07	1.342E-07	1.349E-07	1.357E-07	1.364E-07	1.371E-07	1.378E-07	1.385E-07	1.392E-07	1.398E-07	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	2.499E-03	8.145E-03	1.671E-02	2.799E-02	4.180E-02	5.795E-02	7.630E-02	9.670E-02	1.190E-01	1.431E-01	1.689E-01	1.963E-01	2.252E-01	2.554E-01	2.870E-01	3.199E-01	3.539E-01	3.890E-01	4.252E-01	4.624E-01	5.005E-01	5.395E-01	5.794E-01	6.201E-01	6.616E-01	7.038E-01	7.467E-01	7.902E-01	8.344E-01	8.793E-01	9.247E-01	9.706E-01	1.017E+00	1.064E+00	1.111E+00	1.159E+00	1.208E+00	1.256E+00	1.306E+00	1.355E+00	1.405E+00	1.455E+00	1.506E+00	1.557E+00	1.608E+00	1.659E+00	1.711E+00	1.763E+00	1.815E+00	1.868E+00	1.920E+00	1.973E+00	2.026E+00	2.079E+00	2.133E+00	2.186E+00	2.240E+00	2.294E+00	2.348E+00	2.402E+00	2.456E+00	2.511E+00	2.565E+00	2.620E+00	2.674E+00	2.729E+00	2.784E+00	2.839E+00	2.893E+00	2.948E+00	3.003E+00	3.058E+00	3.114E+00	3.169E+00	3.224E+00	3.279E+00	3.334E+00	3.389E+00	3.445E+00	3.500E+00	3.555E+00	3.610E+00	3.666E+00	3.721E+00	3.776E+00	3.831E+00	3.886E+00	3.942E+00	3.997E+00	4.052E+00	4.107E+00	4.162E+00	4.217E+00	4.272E+00	4.327E+00	4.382E+00	4.437E+00	4.492E+00	4.547E+00	4.601E+00	4.656E+00	4.711E+00	4.765E+00	4.820E+00	4.875E+00	4.929E+00	4.983E+00	5.038E+00	5.092E+00	5.146E+00	5.201E+00	5.255E+00	5.309E+00	5.363E+00	5.417E+00	5.471E+00	5.525E+00	5.578E+00	5.632E+00	5.686E+00	5.739E+00	5.793E+00	5.847E+00	5.900E+00	5.953E+00	6.007E+00	6.060E+00	6.113E+00	6.166E+00	6.219E+00	6.272E+00	6.325E+00	6.378E+00	6.430E+00	6.483E+00	6.535E+00	6.588E+00	6.640E+00	6.693E+00	6.745E+00	6.797E+00	6.849E+00	6.902E+00	
561371	0.000E+00	3.001E-07	5.466E-07	7.755E-07	9.884E-07	1.187E-06	1.372E-06	1.544E-06	1.706E-06	1.857E-06	1.999E-06	2.132E-06	2.257E-06	2.375E-06	2.486E-06	2.591E-06	2.690E-06	2.784E-06	2.873E-06	2.957E-06	3.037E-06	3.113E-06	3.185E-06	3.253E-06	3.319E-06	3.381E-06	3.440E-06	3.496E-06	3.550E-06	3.602E-06	3.651E-06	3.698E-06	3.742E-06	3.785E-06	3.826E-06	3.865E-06	3.902E-06	3.938E-06	3.972E-06	4.004E-06	4.035E-06	4.065E-06	4.093E-06	4.120E-06	4.145E-06	4.170E-06	4.193E-06	4.216E-06	4.237E-06	4.257E-06	4.276E-06	4.294E-06	4.312E-06	4.328E-06	4.343E-06	4.358E-06	4.372E-06	4.385E-06	4.398E-06	4.409E-06	4.421E-06	4.431E-06	4.441E-06	4.450E-06	4.458E-06	4.466E-06	4.474E-06	4.481E-06	4.487E-06	4.493E-06	4.499E-06	4.504E-06	4.508E-06	4.512E-06	4.516E-06	4.520E-06	4.523E-06	4.525E-06	4.528E-06	4.530E-06	4.532E-06	4.533E-06	4.534E-06	4.535E-06	4.536E-06	4.536E-06	4.536E-06	4.536E-06	4.536E-06	4.535E-06	4.534E-06	4.533E-06	4.532E-06	4.531E-06	4.530E-06	4.528E-06	4.526E-06	4.524E-06	4.522E-06	4.520E-06	4.518E-06	4.515E-06	4.513E-06	4.510E-06	4.507E-06	4.504E-06	4.501E-06	4.498E-06	4.495E-06	4.492E-06	4.489E-06	4.485E-06	4.482E-06	4.478E-06	4.475E-06	4.471E-06	4.467E-06	4.463E-06	4.459E-06	4.456E-06	4.452E-06	4.448E-06	4.444E-06	4.439E-06	4.435E-06	4.431E-06	4.427E-06	4.423E-06	4.418E-06	4.414E-06	4.409E-06	4.405E-06	4.401E-06	4.396E-06	4.392E-06	4.387E-06	4.382E-06	4.378E-06	4.373E-06	4.369E-06	4.364E-06	4.359E-06	4.354E-06	4.350E-06	
561400	0.000E+00	7.355E-01	8.285E-01	7.997E-01	7.511E-01	7.024E-01	6.571E-01	6.155E-01	5.775E-01	5.428E-01	5.109E-01	4.817E-01	4.548E-01	4.301E-01	4.074E-01	3.864E-01	3.670E-01	3.490E-01	3.323E-01	3.168E-01	3.024E-01	2.890E-01	2.764E-01	2.646E-01	2.536E-01	2.432E-01	2.334E-01	2.242E-01	2.155E-01	2.073E-01	1.995E-01	1.920E-01	1.850E-01	1.782E-01	1.718E-01	1.657E-01	1.598E-01	1.542E-01	1.488E-01	1.437E-01	1.387E-01	1.340E-01	1.294E-01	1.250E-01	1.207E-01	1.167E-01	1.127E-01	1.089E-01	1.053E-01	1.018E-01	9.836E-02	9.507E-02	9.191E-02	8.885E-02	8.590E-02	8.306E-02	8.031E-02	7.766E-02	7.510E-02	7.263E-02	7.025E-02	6.796E-02	6.574E-02	6.360E-02	6.154E-02	5.956E-02	5.764E-02	5.580E-02	5.402E-02	5.231E-02	5.066E-02	4.907E-02	4.755E-02	4.608E-02	4.466E-02	4.330E-02	4.199E-02	4.073E-02	3.953E-02	3.836E-02	3.725E-02	3.617E-02	3.514E-02	3.415E-02	3.321E-02	3.229E-02	3.142E-02	3.058E-02	2.977E-02	2.900E-02	2.826E-02	2.755E-02	2.687E-02	2.621E-02	2.559E-02	2.499E-02	2.441E-02	2.386E-02	2.333E-02	2.282E-02	2.233E-02	2.187E-02	2.142E-02	2.099E-02	2.058E-02	2.018E-02	1.980E-02	1.944E-02	1.909E-02	1.875E-02	1.843E-02	1.812E-02	1.782E-02	1.754E-02	1.726E-02	1.700E-02	1.674E-02	1.650E-02	1.626E-02	1.603E-02	1.581E-02	1.560E-02	1.539E-02	1.520E-02	1.501E-02	1.482E-02	1.464E-02	1.447E-02	1.430E-02	1.414E-02	1.398E-02	1.383E-02	1.368E-02	1.353E-02	1.339E-02	1.325E-02	1.312E-02	1.299E-02	1.286E-02	1.273E-02	1.261E-02	1.249E-02	1.237E-02	1.226E-02	
561410	0.000E+00	8.680E-04	8.073E-04	7.517E-04	7.009E-04	6.544E-04	6.120E-04	5.731E-04	5.374E-04	5.047E-04	4.746E-04	4.469E-04	4.215E-04	3.980E-04	3.764E-04	3.563E-04	3.378E-04	3.206E-04	3.046E-04	2.898E-04	2.760E-04	2.631E-04	2.510E-04	2.398E-04	2.292E-04	2.193E-04	2.099E-04	2.011E-04	1.928E-04	1.850E-04	1.776E-04	1.706E-04	1.639E-04	1.576E-04	1.516E-04	1.458E-04	1.404E-04	1.352E-04	1.302E-04	1.254E-04	1.209E-04	1.165E-04	1.123E-04	1.083E-04	1.045E-04	1.008E-04	9.725E-05	9.384E-05	9.057E-05	8.743E-05	8.440E-05	8.149E-05	7.869E-05	7.600E-05	7.341E-05	7.091E-05	6.851E-05	6.620E-05	6.398E-05	6.184E-05	5.978E-05	5.780E-05	5.589E-05	5.406E-05	5.229E-05	5.060E-05	4.896E-05	4.739E-05	4.588E-05	4.443E-05	4.304E-05	4.170E-05	4.041E-05	3.918E-05	3.799E-05	3.685E-05	3.576E-05	3.471E-05	3.370E-05	3.273E-05	3.181E-05	3.092E-05	3.006E-05	2.925E-05	2.846E-05	2.771E-05	2.700E-05	2.631E-05	2.565E-05	2.502E-05	2.441E-05	2.383E-05	2.328E-05	2.274E-05	2.224E-05	2.175E-05	2.128E-05	2.083E-05	2.041E-05	2.000E-05	1.960E-05	1.923E-05	1.886E-05	1.852E-05	1.819E-05	1.787E-05	1.756E-05	1.727E-05	1.699E-05	1.672E-05	1.646E-05	1.621E-05	1.597E-05	1.574E-05	1.552E-05	1.530E-05	1.510E-05	1.490E-05	1.471E-05	1.452E-05	1.434E-05	1.417E-05	1.400E-05	1.384E-05	1.368E-05	1.353E-05	1.339E-05	1.324E-05	1.310E-05	1.297E-05	1.284E-05	1.271E-05	1.259E-05	1.247E-05	1.235E-05	1.223E-05	1.212E-05	1.201E-05	1.190E-05	1.179E-05	1.169E-05	1.158E-05	1.148E-05	1.139E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.952E-09	4.353E-09	6.301E-09	8.965E-09	1.256E-08	1.734E-08	2.362E-08	3.177E-08	4.224E-08	5.555E-08	7.233E-08	9.328E-08	1.192E-07	1.511E-07	1.900E-07	2.371E-07	2.938E-07	3.616E-07	4.423E-07	5.377E-07	6.499E-07	7.812E-07	9.343E-07	1.112E-06	1.317E-06	1.552E-06	1.822E-06	2.130E-06	2.480E-06	2.876E-06	3.324E-06	3.827E-06	4.392E-06	5.024E-06	5.730E-06	6.514E-06	7.384E-06	8.347E-06	9.409E-06	1.058E-05	1.187E-05	1.327E-05	1.482E-05	1.650E-05	1.833E-05	2.033E-05	2.249E-05	2.483E-05	2.737E-05	3.011E-05	3.305E-05	3.623E-05	3.963E-05	4.329E-05	4.720E-05	5.139E-05	5.586E-05	6.063E-05	6.571E-05	7.111E-05	7.685E-05	8.294E-05	8.940E-05	9.623E-05	1.035E-04	1.111E-04	1.191E-04	1.276E-04	1.366E-04	1.460E-04	1.558E-04	1.662E-04	1.771E-04	1.884E-04	2.004E-04	2.128E-04	2.259E-04	2.395E-04	2.537E-04	2.685E-04	2.839E-04	3.000E-04	3.167E-04	3.340E-04	3.520E-04	3.707E-04	3.901E-04	4.102E-04	4.311E-04	4.526E-04	4.749E-04	4.980E-04	5.218E-04	5.464E-04	5.717E-04	5.979E-04	6.249E-04	6.527E-04	6.813E-04	7.107E-04	7.410E-04	7.721E-04	8.041E-04	8.370E-04	8.707E-04	9.053E-04	9.407E-04	9.771E-04	1.014E-03	1.052E-03	1.092E-03	1.131E-03	1.172E-03	1.214E-03	1.257E-03	1.300E-03	1.345E-03	1.390E-03	1.437E-03	1.484E-03	1.532E-03	1.581E-03	
060140	0.000E+00	3.559E-08	6.867E-08	9.946E-08	1.282E-07	1.550E-07	1.800E-07	2.035E-07	2.255E-07	2.462E-07	2.656E-07	2.839E-07	3.012E-07	3.176E-07	3.331E-07	3.477E-07	3.617E-07	3.749E-07	3.875E-07	3.995E-07	4.109E-07	4.218E-07	4.323E-07	4.423E-07	4.518E-07	4.610E-07	4.698E-07	4.782E-07	4.863E-07	4.941E-07	5.015E-07	5.087E-07	5.157E-07	5.223E-07	5.287E-07	5.349E-07	5.409E-07	5.466E-07	5.522E-07	5.575E-07	5.627E-07	5.677E-07	5.725E-07	5.771E-07	5.816E-07	5.859E-07	5.901E-07	5.942E-07	5.981E-07	6.018E-07	6.055E-07	6.090E-07	6.124E-07	6.157E-07	6.189E-07	6.219E-07	6.249E-07	6.278E-07	6.305E-07	6.332E-07	6.358E-07	6.383E-07	6.407E-07	6.431E-07	6.454E-07	6.475E-07	6.497E-07	6.517E-07	6.537E-07	6.557E-07	6.575E-07	6.593E-07	6.611E-07	6.628E-07	6.644E-07	6.660E-07	6.676E-07	6.691E-07	6.705E-07	6.719E-07	6.733E-07	6.747E-07	6.760E-07	6.772E-07	6.784E-07	6.796E-07	6.808E-07	6.819E-07	6.830E-07	6.841E-07	6.851E-07	6.862E-07	6.871E-07	6.881E-07	6.891E-07	6.900E-07	6.909E-07	6.918E-07	6.926E-07	6.935E-07	6.943E-07	6.951E-07	6.959E-07	6.967E-07	6.975E-07	6.982E-07	6.989E-07	6.997E-07	7.004E-07	7.011E-07	7.018E-07	7.024E-07	7.031E-07	7.037E-07	7.044E-07	7.050E-07	7.056E-07	7.063E-07	7.069E-07	7.075E-07	7.080E-07	7.086E-07	7.092E-07	7.098E-07	7.103E-07	7.109E-07	7.114E-07	7.120E-07	7.125E-07	7.130E-07	7.136E-07	7.141E-07	7.146E-07	7.151E-07	7.156E-07	7.161E-07	7.166E-07	7.171E-07	7.175E-07	7.180E-07	7.185E-07	7.189E-07	7.194E-07	7.199E-07	
481131	0.000E+00	3.129E-04	6.140E-04	9.027E-04	1.181E-03	1.450E-03	1.711E-03	1.966E-03	2.215E-03	2.459E-03	2.700E-03	2.937E-03	3.172E-03	3.405E-03	3.636E-03	3.866E-03	4.095E-03	4.323E-03	4.551E-03	4.778E-03	5.006E-03	5.234E-03	5.461E-03	5.689E-03	5.917E-03	6.146E-03	6.375E-03	6.604E-03	6.834E-03	7.064E-03	7.295E-03	7.526E-03	7.757E-03	7.989E-03	8.221E-03	8.454E-03	8.687E-03	8.920E-03	9.154E-03	9.388E-03	9.622E-03	9.856E-03	1.009E-02	1.033E-02	1.056E-02	1.080E-02	1.103E-02	1.127E-02	1.150E-02	1.174E-02	1.197E-02	1.221E-02	1.245E-02	1.268E-02	1.292E-02	1.316E-02	1.339E-02	1.363E-02	1.387E-02	1.411E-02	1.434E-02	1.458E-02	1.482E-02	1.506E-02	1.529E-02	1.553E-02	1.577E-02	1.601E-02	1.625E-02	1.649E-02	1.673E-02	1.697E-02	1.721E-02	1.745E-02	1.769E-02	1.793E-02	1.817E-02	1.841E-02	1.866E-02	1.890E-02	1.914E-02	1.939E-02	1.963E-02	1.987E-02	2.012E-02	2.036E-02	2.061E-02	2.086E-02	2.110E-02	2.135E-02	2.160E-02	2.185E-02	2.210E-02	2.235E-02	2.260E-02	2.285E-02	2.310E-02	2.335E-02	2.360E-02	2.386E-02	2.411E-02	2.437E-02	2.462E-02	2.488E-02	2.514E-02	2.540E-02	2.565E-02	2.591E-02	2.617E-02	2.644E-02	2.670E-02	2.696E-02	2.722E-02	2.749E-02	2.775E-02	2.802E-02	2.829E-02	2.856E-02	2.883E-02	2.910E-02	2.937E-02	2.964E-02	2.991E-02	3.019E-02	3.046E-02	3.074E-02	3.101E-02	3.129E-02	3.157E-02	3.185E-02	3.213E-02	3.241E-02	3.270E-02	3.298E-02	3.327E-02	3.355E-02	3.384E-02	3.413E-02	3.442E-02	3.471E-02	3.500E-02	3.530E-02	3.559E-02	3.589E-02	
