Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	1.926E-05	2.597E-03	6.447E-03	1.155E-02	1.786E-02	2.535E-02	3.400E-02	4.379E-02	5.470E-02	6.670E-02	7.978E-02	9.393E-02	1.091E-01	1.253E-01	1.426E-01	1.608E-01	1.800E-01	2.002E-01	2.213E-01	2.433E-01	2.663E-01	2.901E-01	3.148E-01	3.404E-01	3.669E-01	3.942E-01	4.222E-01	4.511E-01	4.808E-01	5.112E-01	5.424E-01	5.744E-01	6.070E-01	6.404E-01	6.744E-01	7.091E-01	7.445E-01	7.805E-01	8.172E-01	8.545E-01	8.924E-01	9.308E-01	9.699E-01	1.009E+00	1.050E+00	1.090E+00	1.132E+00	1.173E+00	1.215E+00	1.258E+00	1.301E+00	1.345E+00	1.389E+00	1.434E+00	1.478E+00	1.524E+00	1.570E+00	1.616E+00	1.662E+00	1.709E+00	1.756E+00	1.804E+00	1.852E+00	1.900E+00	1.949E+00	1.998E+00	2.047E+00	2.096E+00	2.146E+00	2.196E+00	2.246E+00	2.297E+00	2.348E+00	2.399E+00	2.450E+00	2.501E+00	2.553E+00	2.605E+00	2.657E+00	2.709E+00	2.762E+00	2.815E+00	2.868E+00	2.921E+00	2.974E+00	3.027E+00	3.081E+00	3.134E+00	3.188E+00	3.242E+00	3.296E+00	3.350E+00	3.404E+00	3.459E+00	3.513E+00	3.568E+00	3.622E+00	3.677E+00	3.732E+00	3.787E+00	3.842E+00	3.897E+00	3.952E+00	4.007E+00	4.062E+00	4.118E+00	4.173E+00	4.228E+00	4.284E+00	4.339E+00	4.395E+00	4.450E+00	4.506E+00	4.561E+00	4.617E+00	4.673E+00	4.728E+00	4.784E+00	4.840E+00	4.895E+00	4.951E+00	5.007E+00	5.062E+00	5.118E+00	5.174E+00	5.229E+00	5.285E+00	5.341E+00	5.396E+00	5.452E+00	5.507E+00	5.563E+00	5.618E+00	5.674E+00	5.729E+00	5.785E+00	5.840E+00	5.896E+00	5.951E+00	6.006E+00	6.062E+00	6.117E+00	6.172E+00	
561371	0.000E+00	2.334E-09	2.376E-07	3.241E-07	4.193E-07	5.144E-07	6.081E-07	7.004E-07	7.913E-07	8.809E-07	9.690E-07	1.056E-06	1.141E-06	1.226E-06	1.309E-06	1.390E-06	1.471E-06	1.550E-06	1.627E-06	1.704E-06	1.779E-06	1.853E-06	1.926E-06	1.997E-06	2.067E-06	2.136E-06	2.204E-06	2.270E-06	2.335E-06	2.399E-06	2.461E-06	2.523E-06	2.583E-06	2.641E-06	2.699E-06	2.755E-06	2.811E-06	2.865E-06	2.918E-06	2.969E-06	3.020E-06	3.069E-06	3.118E-06	3.165E-06	3.211E-06	3.256E-06	3.300E-06	3.343E-06	3.385E-06	3.426E-06	3.466E-06	3.505E-06	3.543E-06	3.580E-06	3.616E-06	3.651E-06	3.685E-06	3.719E-06	3.751E-06	3.783E-06	3.814E-06	3.844E-06	3.873E-06	3.901E-06	3.929E-06	3.956E-06	3.982E-06	4.007E-06	4.031E-06	4.055E-06	4.079E-06	4.101E-06	4.123E-06	4.144E-06	4.164E-06	4.184E-06	4.203E-06	4.222E-06	4.240E-06	4.258E-06	4.274E-06	4.291E-06	4.307E-06	4.322E-06	4.336E-06	4.351E-06	4.364E-06	4.378E-06	4.390E-06	4.403E-06	4.414E-06	4.426E-06	4.437E-06	4.447E-06	4.457E-06	4.467E-06	4.476E-06	4.485E-06	4.493E-06	4.501E-06	4.509E-06	4.516E-06	4.523E-06	4.530E-06	4.536E-06	4.542E-06	4.548E-06	4.553E-06	4.558E-06	4.563E-06	4.567E-06	4.571E-06	4.575E-06	4.579E-06	4.582E-06	4.585E-06	4.588E-06	4.591E-06	4.593E-06	4.595E-06	4.597E-06	4.599E-06	4.600E-06	4.601E-06	4.602E-06	4.603E-06	4.604E-06	4.604E-06	4.604E-06	4.604E-06	4.604E-06	4.604E-06	4.603E-06	4.602E-06	4.602E-06	4.601E-06	4.599E-06	4.598E-06	4.597E-06	4.595E-06	4.593E-06	4.591E-06	4.589E-06	4.587E-06	
561400	0.000E+00	4.345E-03	4.625E-01	4.624E-01	4.315E-01	4.091E-01	3.942E-01	3.835E-01	3.752E-01	3.682E-01	3.620E-01	3.564E-01	3.511E-01	3.461E-01	3.412E-01	3.363E-01	3.316E-01	3.269E-01	3.222E-01	3.176E-01	3.129E-01	3.083E-01	3.037E-01	2.991E-01	2.945E-01	2.899E-01	2.854E-01	2.808E-01	2.763E-01	2.718E-01	2.673E-01	2.628E-01	2.584E-01	2.540E-01	2.496E-01	2.452E-01	2.409E-01	2.367E-01	2.324E-01	2.283E-01	2.241E-01	2.200E-01	2.160E-01	2.120E-01	2.080E-01	2.041E-01	2.002E-01	1.964E-01	1.927E-01	1.889E-01	1.853E-01	1.817E-01	1.781E-01	1.746E-01	1.712E-01	1.678E-01	1.645E-01	1.612E-01	1.580E-01	1.548E-01	1.517E-01	1.486E-01	1.456E-01	1.426E-01	1.397E-01	1.368E-01	1.340E-01	1.313E-01	1.286E-01	1.259E-01	1.233E-01	1.207E-01	1.182E-01	1.158E-01	1.134E-01	1.110E-01	1.087E-01	1.064E-01	1.041E-01	1.020E-01	9.981E-02	9.771E-02	9.565E-02	9.363E-02	9.165E-02	8.971E-02	8.781E-02	8.595E-02	8.413E-02	8.235E-02	8.060E-02	7.889E-02	7.722E-02	7.558E-02	7.397E-02	7.240E-02	7.086E-02	6.936E-02	6.789E-02	6.645E-02	6.504E-02	6.366E-02	6.230E-02	6.098E-02	5.969E-02	5.842E-02	5.719E-02	5.598E-02	5.479E-02	5.363E-02	5.250E-02	5.139E-02	5.031E-02	4.924E-02	4.821E-02	4.719E-02	4.620E-02	4.523E-02	4.428E-02	4.335E-02	4.244E-02	4.155E-02	4.068E-02	3.983E-02	3.900E-02	3.819E-02	3.740E-02	3.662E-02	3.586E-02	3.512E-02	3.439E-02	3.368E-02	3.298E-02	3.230E-02	3.164E-02	3.099E-02	3.035E-02	2.973E-02	2.912E-02	2.853E-02	2.795E-02	2.738E-02	2.682E-02	2.628E-02	
561410	0.000E+00	8.674E-06	7.106E-04	5.314E-04	4.705E-04	4.390E-04	4.191E-04	4.049E-04	3.939E-04	3.848E-04	3.769E-04	3.699E-04	3.634E-04	3.573E-04	3.515E-04	3.460E-04	3.405E-04	3.352E-04	3.300E-04	3.249E-04	3.198E-04	3.148E-04	3.098E-04	3.049E-04	3.000E-04	2.951E-04	2.903E-04	2.855E-04	2.807E-04	2.760E-04	2.713E-04	2.666E-04	2.620E-04	2.575E-04	2.529E-04	2.484E-04	2.440E-04	2.396E-04	2.352E-04	2.309E-04	2.267E-04	2.224E-04	2.183E-04	2.142E-04	2.101E-04	2.061E-04	2.022E-04	1.983E-04	1.944E-04	1.907E-04	1.869E-04	1.833E-04	1.797E-04	1.761E-04	1.726E-04	1.691E-04	1.658E-04	1.624E-04	1.591E-04	1.559E-04	1.527E-04	1.496E-04	1.466E-04	1.436E-04	1.406E-04	1.377E-04	1.349E-04	1.321E-04	1.293E-04	1.266E-04	1.240E-04	1.214E-04	1.189E-04	1.164E-04	1.139E-04	1.115E-04	1.092E-04	1.069E-04	1.046E-04	1.024E-04	1.002E-04	9.810E-05	9.602E-05	9.398E-05	9.198E-05	9.002E-05	8.811E-05	8.623E-05	8.439E-05	8.259E-05	8.083E-05	7.910E-05	7.741E-05	7.576E-05	7.414E-05	7.256E-05	7.101E-05	6.949E-05	6.801E-05	6.655E-05	6.513E-05	6.374E-05	6.238E-05	6.105E-05	5.975E-05	5.847E-05	5.723E-05	5.601E-05	5.481E-05	5.365E-05	5.251E-05	5.139E-05	5.030E-05	4.923E-05	4.819E-05	4.717E-05	4.617E-05	4.519E-05	4.424E-05	4.330E-05	4.239E-05	4.150E-05	4.062E-05	3.977E-05	3.893E-05	3.812E-05	3.732E-05	3.654E-05	3.577E-05	3.503E-05	3.430E-05	3.358E-05	3.289E-05	3.220E-05	3.154E-05	3.088E-05	3.025E-05	2.962E-05	2.901E-05	2.842E-05	2.783E-05	2.726E-05	2.670E-05	2.616E-05	
832090	0.000E+00	7.663E-08	9.451E-07	3.383E-06	7.687E-06	1.392E-05	2.208E-05	3.214E-05	4.404E-05	5.775E-05	7.322E-05	9.039E-05	1.092E-04	1.296E-04	1.515E-04	1.749E-04	1.998E-04	2.259E-04	2.534E-04	2.820E-04	3.119E-04	3.428E-04	3.748E-04	4.077E-04	4.416E-04	4.763E-04	5.119E-04	5.481E-04	5.851E-04	6.227E-04	6.609E-04	6.996E-04	7.389E-04	7.785E-04	8.185E-04	8.589E-04	8.996E-04	9.405E-04	9.817E-04	1.023E-03	1.065E-03	1.106E-03	1.148E-03	1.189E-03	1.231E-03	1.273E-03	1.314E-03	1.356E-03	1.397E-03	1.439E-03	1.480E-03	1.521E-03	1.561E-03	1.602E-03	1.642E-03	1.682E-03	1.722E-03	1.761E-03	1.800E-03	1.839E-03	1.877E-03	1.916E-03	1.953E-03	1.991E-03	2.028E-03	2.064E-03	2.100E-03	2.136E-03	2.172E-03	2.207E-03	2.241E-03	2.275E-03	2.309E-03	2.342E-03	2.375E-03	2.408E-03	2.439E-03	2.471E-03	2.502E-03	2.533E-03	2.563E-03	2.593E-03	2.622E-03	2.651E-03	2.679E-03	2.707E-03	2.735E-03	2.762E-03	2.788E-03	2.815E-03	2.840E-03	2.866E-03	2.891E-03	2.915E-03	2.939E-03	2.963E-03	2.986E-03	3.009E-03	3.032E-03	3.054E-03	3.075E-03	3.097E-03	3.118E-03	3.138E-03	3.158E-03	3.178E-03	3.198E-03	3.217E-03	3.235E-03	3.254E-03	3.272E-03	3.290E-03	3.307E-03	3.324E-03	3.341E-03	3.357E-03	3.373E-03	3.389E-03	3.404E-03	3.419E-03	3.434E-03	3.449E-03	3.463E-03	3.477E-03	3.491E-03	3.504E-03	3.517E-03	3.530E-03	3.543E-03	3.555E-03	3.567E-03	3.579E-03	3.591E-03	3.602E-03	3.613E-03	3.624E-03	3.635E-03	3.645E-03	3.656E-03	3.666E-03	3.676E-03	3.685E-03	3.695E-03	3.704E-03	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
060140	0.000E+00	1.437E-10	1.787E-08	3.261E-08	4.631E-08	5.947E-08	7.226E-08	8.478E-08	9.708E-08	1.092E-07	1.211E-07	1.329E-07	1.445E-07	1.559E-07	1.672E-07	1.783E-07	1.893E-07	2.002E-07	2.108E-07	2.214E-07	2.318E-07	2.420E-07	2.521E-07	2.620E-07	2.718E-07	2.814E-07	2.909E-07	3.002E-07	3.094E-07	3.184E-07	3.273E-07	3.361E-07	3.446E-07	3.531E-07	3.614E-07	3.695E-07	3.776E-07	3.854E-07	3.931E-07	4.007E-07	4.082E-07	4.155E-07	4.227E-07	4.297E-07	4.367E-07	4.434E-07	4.501E-07	4.566E-07	4.630E-07	4.693E-07	4.755E-07	4.815E-07	4.875E-07	4.933E-07	4.990E-07	5.045E-07	5.100E-07	5.154E-07	5.206E-07	5.258E-07	5.308E-07	5.358E-07	5.406E-07	5.454E-07	5.500E-07	5.546E-07	5.590E-07	5.634E-07	5.677E-07	5.718E-07	5.759E-07	5.800E-07	5.839E-07	5.877E-07	5.915E-07	5.952E-07	5.988E-07	6.024E-07	6.058E-07	6.092E-07	6.125E-07	6.158E-07	6.190E-07	6.221E-07	6.251E-07	6.281E-07	6.310E-07	6.339E-07	6.367E-07	6.394E-07	6.421E-07	6.447E-07	6.473E-07	6.498E-07	6.523E-07	6.547E-07	6.570E-07	6.593E-07	6.616E-07	6.638E-07	6.660E-07	6.681E-07	6.702E-07	6.722E-07	6.742E-07	6.761E-07	6.780E-07	6.799E-07	6.817E-07	6.835E-07	6.852E-07	6.869E-07	6.886E-07	6.902E-07	6.919E-07	6.934E-07	6.950E-07	6.965E-07	6.979E-07	6.994E-07	7.008E-07	7.022E-07	7.035E-07	7.048E-07	7.061E-07	7.074E-07	7.086E-07	7.099E-07	7.110E-07	7.122E-07	7.134E-07	7.145E-07	7.156E-07	7.166E-07	7.177E-07	7.187E-07	7.197E-07	7.207E-07	7.217E-07	7.226E-07	7.236E-07	7.245E-07	7.254E-07	7.262E-07	
481131	0.000E+00	3.770E-07	4.698E-05	8.704E-05	1.250E-04	1.620E-04	1.988E-04	2.353E-04	2.719E-04	3.085E-04	3.452E-04	3.820E-04	4.189E-04	4.560E-04	4.931E-04	5.304E-04	5.678E-04	6.052E-04	6.428E-04	6.804E-04	7.182E-04	7.560E-04	7.938E-04	8.317E-04	8.697E-04	9.077E-04	9.457E-04	9.838E-04	1.022E-03	1.060E-03	1.098E-03	1.136E-03	1.174E-03	1.212E-03	1.250E-03	1.289E-03	1.327E-03	1.365E-03	1.403E-03	1.441E-03	1.479E-03	1.516E-03	1.554E-03	1.592E-03	1.630E-03	1.668E-03	1.705E-03	1.743E-03	1.781E-03	1.818E-03	1.856E-03	1.893E-03	1.930E-03	1.968E-03	2.005E-03	2.042E-03	2.079E-03	2.116E-03	2.153E-03	2.190E-03	2.227E-03	2.264E-03	2.301E-03	2.337E-03	2.374E-03	2.411E-03	2.447E-03	2.483E-03	2.520E-03	2.556E-03	2.592E-03	2.629E-03	2.665E-03	2.701E-03	2.737E-03	2.773E-03	2.809E-03	2.845E-03	2.880E-03	2.916E-03	2.952E-03	2.987E-03	3.023E-03	3.058E-03	3.094E-03	3.129E-03	3.164E-03	3.200E-03	3.235E-03	3.270E-03	3.305E-03	3.340E-03	3.375E-03	3.410E-03	3.445E-03	3.480E-03	3.515E-03	3.550E-03	3.584E-03	3.619E-03	3.654E-03	3.688E-03	3.723E-03	3.757E-03	3.792E-03	3.826E-03	3.861E-03	3.895E-03	3.929E-03	3.964E-03	3.998E-03	4.032E-03	4.066E-03	4.100E-03	4.134E-03	4.169E-03	4.203E-03	4.237E-03	4.270E-03	4.304E-03	4.338E-03	4.372E-03	4.406E-03	4.440E-03	4.474E-03	4.507E-03	4.541E-03	4.575E-03	4.608E-03	4.642E-03	4.676E-03	4.709E-03	4.743E-03	4.777E-03	4.810E-03	4.844E-03	4.877E-03	4.911E-03	4.944E-03	4.977E-03	5.011E-03	5.044E-03	5.078E-03	5.111E-03	
