Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.502E-08	2.554E-08	2.606E-08	2.658E-08	2.710E-08	2.761E-08	2.813E-08	2.865E-08	2.917E-08	2.968E-08	3.020E-08	3.072E-08	3.123E-08	3.174E-08	3.225E-08	3.276E-08	3.327E-08	3.378E-08	3.428E-08	3.479E-08	3.529E-08	3.579E-08	3.628E-08	3.678E-08	3.727E-08	3.776E-08	3.825E-08	3.873E-08	3.921E-08	3.969E-08	4.016E-08	4.064E-08	4.111E-08	4.157E-08	4.203E-08	4.249E-08	4.295E-08	4.340E-08	4.385E-08	4.430E-08	4.474E-08	4.518E-08	4.561E-08	4.604E-08	4.647E-08	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	2.532E-08	3.728E-07	1.800E-06	5.476E-06	1.292E-05	2.595E-05	4.662E-05	7.718E-05	1.201E-04	1.778E-04	2.530E-04	3.483E-04	4.665E-04	6.104E-04	7.825E-04	9.858E-04	1.223E-03	1.496E-03	1.808E-03	2.162E-03	2.559E-03	3.543E-03	5.311E-03	7.859E-03	1.118E-02	1.527E-02	2.011E-02	2.571E-02	3.205E-02	3.912E-02	4.691E-02	5.542E-02	6.462E-02	7.453E-02	8.511E-02	9.637E-02	1.083E-01	1.209E-01	1.341E-01	1.479E-01	1.624E-01	1.774E-01	1.931E-01	2.094E-01	2.262E-01	2.436E-01	2.616E-01	2.801E-01	2.992E-01	3.187E-01	3.388E-01	3.594E-01	3.806E-01	4.022E-01	4.242E-01	4.468E-01	4.698E-01	4.933E-01	5.172E-01	5.415E-01	5.663E-01	5.915E-01	6.171E-01	6.431E-01	6.695E-01	6.963E-01	7.235E-01	7.510E-01	7.789E-01	8.072E-01	8.358E-01	8.647E-01	8.940E-01	9.236E-01	9.536E-01	9.838E-01	1.014E+00	1.045E+00	1.076E+00	1.108E+00	1.139E+00	1.171E+00	1.204E+00	1.236E+00	1.269E+00	1.302E+00	1.335E+00	1.369E+00	1.403E+00	1.437E+00	1.471E+00	1.505E+00	1.540E+00	1.575E+00	1.610E+00	1.645E+00	1.680E+00	1.716E+00	1.752E+00	1.788E+00	1.824E+00	1.860E+00	1.897E+00	1.933E+00	1.970E+00	2.007E+00	2.044E+00	2.082E+00	2.119E+00	2.157E+00	2.194E+00	2.232E+00	2.270E+00	2.308E+00	2.346E+00	2.385E+00	2.423E+00	2.462E+00	2.500E+00	2.539E+00	2.578E+00	2.617E+00	2.656E+00	2.695E+00	2.734E+00	2.774E+00	2.813E+00	2.852E+00	2.892E+00	2.932E+00	2.971E+00	3.011E+00	3.051E+00	3.091E+00	3.131E+00	3.171E+00	3.211E+00	3.251E+00	3.292E+00	3.332E+00	3.372E+00	3.413E+00	3.453E+00	
561371	0.000E+00	7.588E-12	5.725E-11	1.850E-10	4.216E-10	7.931E-10	1.321E-09	2.023E-09	2.914E-09	4.005E-09	5.305E-09	6.820E-09	8.553E-09	1.051E-08	1.268E-08	1.508E-08	1.769E-08	2.052E-08	2.356E-08	2.680E-08	3.024E-08	3.388E-08	1.055E-07	1.686E-07	2.312E-07	2.933E-07	3.548E-07	4.157E-07	4.759E-07	5.354E-07	5.942E-07	6.523E-07	7.096E-07	7.661E-07	8.217E-07	8.766E-07	9.307E-07	9.839E-07	1.036E-06	1.088E-06	1.139E-06	1.189E-06	1.238E-06	1.286E-06	1.334E-06	1.380E-06	1.426E-06	1.471E-06	1.515E-06	1.559E-06	1.602E-06	1.644E-06	1.685E-06	1.725E-06	1.765E-06	1.804E-06	1.842E-06	1.880E-06	1.916E-06	1.953E-06	1.988E-06	2.023E-06	2.057E-06	2.090E-06	2.123E-06	2.155E-06	2.187E-06	2.218E-06	2.248E-06	2.277E-06	2.307E-06	2.335E-06	2.363E-06	2.390E-06	2.417E-06	2.443E-06	2.469E-06	2.494E-06	2.519E-06	2.543E-06	2.567E-06	2.590E-06	2.612E-06	2.635E-06	2.656E-06	2.678E-06	2.698E-06	2.719E-06	2.739E-06	2.758E-06	2.777E-06	2.796E-06	2.814E-06	2.832E-06	2.849E-06	2.866E-06	2.883E-06	2.899E-06	2.915E-06	2.931E-06	2.946E-06	2.961E-06	2.975E-06	2.990E-06	3.003E-06	3.017E-06	3.030E-06	3.043E-06	3.056E-06	3.068E-06	3.080E-06	3.091E-06	3.103E-06	3.114E-06	3.125E-06	3.135E-06	3.146E-06	3.156E-06	3.165E-06	3.175E-06	3.184E-06	3.193E-06	3.202E-06	3.211E-06	3.219E-06	3.227E-06	3.235E-06	3.242E-06	3.250E-06	3.257E-06	3.264E-06	3.271E-06	3.278E-06	3.284E-06	3.290E-06	3.296E-06	3.302E-06	3.308E-06	3.313E-06	3.319E-06	3.324E-06	3.329E-06	3.334E-06	3.338E-06	
561400	0.000E+00	2.986E-05	1.720E-04	4.400E-04	8.217E-04	1.301E-03	1.862E-03	2.491E-03	3.176E-03	3.905E-03	4.668E-03	5.456E-03	6.261E-03	7.076E-03	7.895E-03	8.713E-03	9.524E-03	1.032E-02	1.111E-02	1.188E-02	1.263E-02	1.336E-02	1.836E-01	2.162E-01	2.216E-01	2.213E-01	2.199E-01	2.180E-01	2.160E-01	2.138E-01	2.116E-01	2.092E-01	2.068E-01	2.043E-01	2.018E-01	1.993E-01	1.967E-01	1.941E-01	1.915E-01	1.889E-01	1.863E-01	1.837E-01	1.811E-01	1.785E-01	1.759E-01	1.733E-01	1.707E-01	1.682E-01	1.657E-01	1.632E-01	1.607E-01	1.583E-01	1.559E-01	1.535E-01	1.511E-01	1.488E-01	1.465E-01	1.442E-01	1.419E-01	1.397E-01	1.375E-01	1.354E-01	1.332E-01	1.311E-01	1.291E-01	1.270E-01	1.250E-01	1.230E-01	1.211E-01	1.192E-01	1.173E-01	1.154E-01	1.136E-01	1.118E-01	1.100E-01	1.083E-01	1.065E-01	1.048E-01	1.032E-01	1.015E-01	9.993E-02	9.834E-02	9.678E-02	9.525E-02	9.374E-02	9.226E-02	9.080E-02	8.936E-02	8.795E-02	8.657E-02	8.520E-02	8.386E-02	8.255E-02	8.125E-02	7.998E-02	7.873E-02	7.750E-02	7.629E-02	7.510E-02	7.393E-02	7.278E-02	7.165E-02	7.055E-02	6.946E-02	6.838E-02	6.733E-02	6.630E-02	6.528E-02	6.428E-02	6.330E-02	6.234E-02	6.139E-02	6.046E-02	5.954E-02	5.864E-02	5.776E-02	5.689E-02	5.604E-02	5.520E-02	5.437E-02	5.356E-02	5.277E-02	5.199E-02	5.122E-02	5.046E-02	4.972E-02	4.899E-02	4.827E-02	4.757E-02	4.688E-02	4.620E-02	4.553E-02	4.487E-02	4.422E-02	4.359E-02	4.297E-02	4.235E-02	4.175E-02	4.116E-02	4.057E-02	4.000E-02	3.944E-02	3.888E-02	3.834E-02	
561410	0.000E+00	6.591E-08	2.515E-07	5.398E-07	9.157E-07	1.365E-06	1.876E-06	2.438E-06	3.040E-06	3.674E-06	4.331E-06	5.005E-06	5.690E-06	6.380E-06	7.070E-06	7.756E-06	8.435E-06	9.102E-06	9.756E-06	1.039E-05	1.101E-05	1.162E-05	2.329E-04	2.311E-04	2.289E-04	2.266E-04	2.241E-04	2.214E-04	2.187E-04	2.159E-04	2.130E-04	2.101E-04	2.072E-04	2.042E-04	2.013E-04	1.983E-04	1.953E-04	1.924E-04	1.894E-04	1.865E-04	1.836E-04	1.808E-04	1.779E-04	1.751E-04	1.723E-04	1.695E-04	1.668E-04	1.641E-04	1.615E-04	1.589E-04	1.563E-04	1.537E-04	1.512E-04	1.488E-04	1.463E-04	1.439E-04	1.416E-04	1.392E-04	1.370E-04	1.347E-04	1.325E-04	1.303E-04	1.282E-04	1.261E-04	1.240E-04	1.219E-04	1.199E-04	1.180E-04	1.160E-04	1.141E-04	1.123E-04	1.104E-04	1.086E-04	1.068E-04	1.051E-04	1.034E-04	1.017E-04	1.000E-04	9.838E-05	9.678E-05	9.520E-05	9.366E-05	9.214E-05	9.065E-05	8.918E-05	8.774E-05	8.632E-05	8.493E-05	8.357E-05	8.223E-05	8.091E-05	7.962E-05	7.835E-05	7.710E-05	7.587E-05	7.467E-05	7.348E-05	7.232E-05	7.118E-05	7.006E-05	6.896E-05	6.788E-05	6.681E-05	6.577E-05	6.475E-05	6.374E-05	6.275E-05	6.178E-05	6.083E-05	5.989E-05	5.897E-05	5.807E-05	5.718E-05	5.631E-05	5.545E-05	5.461E-05	5.378E-05	5.297E-05	5.217E-05	5.139E-05	5.062E-05	4.987E-05	4.912E-05	4.839E-05	4.768E-05	4.697E-05	4.628E-05	4.560E-05	4.494E-05	4.428E-05	4.363E-05	4.300E-05	4.238E-05	4.177E-05	4.117E-05	4.058E-05	4.000E-05	3.943E-05	3.887E-05	3.831E-05	3.777E-05	3.724E-05	3.672E-05	3.620E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	4.371E-10	1.308E-08	9.297E-08	3.671E-07	1.050E-06	2.453E-06	4.981E-06	9.131E-06	1.548E-05	2.470E-05	3.749E-05	5.463E-05	7.695E-05	1.053E-04	1.406E-04	1.836E-04	2.354E-04	2.967E-04	3.686E-04	4.518E-04	5.473E-04	6.559E-04	7.784E-04	9.156E-04	1.068E-03	1.237E-03	1.423E-03	1.626E-03	1.847E-03	2.087E-03	2.347E-03	2.626E-03	2.925E-03	3.245E-03	3.585E-03	3.947E-03	4.331E-03	4.737E-03	5.164E-03	5.614E-03	6.087E-03	6.582E-03	7.100E-03	7.640E-03	8.204E-03	8.790E-03	9.399E-03	1.003E-02	1.068E-02	1.136E-02	1.206E-02	1.278E-02	1.353E-02	1.429E-02	1.508E-02	1.589E-02	1.672E-02	1.757E-02	1.844E-02	1.934E-02	2.025E-02	2.118E-02	2.214E-02	2.311E-02	2.410E-02	2.511E-02	2.614E-02	2.718E-02	2.825E-02	2.933E-02	3.042E-02	3.154E-02	3.267E-02	3.381E-02	3.497E-02	3.615E-02	3.734E-02	3.854E-02	3.976E-02	4.099E-02	4.224E-02	4.350E-02	4.476E-02	4.604E-02	4.734E-02	4.864E-02	4.995E-02	5.128E-02	5.261E-02	5.395E-02	5.530E-02	5.666E-02	5.803E-02	5.941E-02	6.079E-02	6.218E-02	6.358E-02	6.498E-02	6.639E-02	6.781E-02	6.923E-02	7.065E-02	7.208E-02	7.351E-02	7.495E-02	7.639E-02	7.784E-02	7.928E-02	8.073E-02	8.219E-02	8.364E-02	8.509E-02	8.655E-02	8.801E-02	8.947E-02	9.093E-02	9.239E-02	9.384E-02	9.530E-02	9.676E-02	9.822E-02	9.967E-02	1.011E-01	1.026E-01	1.040E-01	1.055E-01	1.069E-01	1.084E-01	1.098E-01	1.112E-01	1.127E-01	1.141E-01	1.155E-01	1.170E-01	1.184E-01	1.198E-01	1.212E-01	1.226E-01	1.240E-01	1.254E-01	1.268E-01	1.282E-01	1.296E-01	
060140	0.000E+00	9.706E-13	7.495E-12	2.442E-11	5.590E-11	1.054E-10	1.760E-10	2.700E-10	3.894E-10	5.358E-10	7.104E-10	9.141E-10	1.147E-09	1.411E-09	1.704E-09	2.028E-09	2.381E-09	2.764E-09	3.176E-09	3.615E-09	4.083E-09	4.577E-09	1.302E-08	2.143E-08	2.979E-08	3.811E-08	4.636E-08	5.455E-08	6.266E-08	7.070E-08	7.865E-08	8.652E-08	9.431E-08	1.020E-07	1.096E-07	1.171E-07	1.245E-07	1.318E-07	1.391E-07	1.462E-07	1.532E-07	1.602E-07	1.670E-07	1.737E-07	1.804E-07	1.869E-07	1.934E-07	1.997E-07	2.060E-07	2.122E-07	2.182E-07	2.242E-07	2.301E-07	2.359E-07	2.416E-07	2.473E-07	2.528E-07	2.583E-07	2.636E-07	2.689E-07	2.741E-07	2.793E-07	2.843E-07	2.893E-07	2.942E-07	2.990E-07	3.037E-07	3.084E-07	3.130E-07	3.175E-07	3.219E-07	3.263E-07	3.306E-07	3.348E-07	3.390E-07	3.431E-07	3.471E-07	3.511E-07	3.550E-07	3.589E-07	3.626E-07	3.664E-07	3.700E-07	3.736E-07	3.772E-07	3.807E-07	3.841E-07	3.875E-07	3.909E-07	3.941E-07	3.974E-07	4.005E-07	4.037E-07	4.068E-07	4.098E-07	4.128E-07	4.157E-07	4.186E-07	4.214E-07	4.242E-07	4.270E-07	4.297E-07	4.324E-07	4.350E-07	4.376E-07	4.402E-07	4.427E-07	4.452E-07	4.476E-07	4.500E-07	4.524E-07	4.547E-07	4.570E-07	4.592E-07	4.615E-07	4.637E-07	4.658E-07	4.679E-07	4.700E-07	4.721E-07	4.741E-07	4.761E-07	4.781E-07	4.800E-07	4.820E-07	4.838E-07	4.857E-07	4.875E-07	4.893E-07	4.911E-07	4.929E-07	4.946E-07	4.963E-07	4.980E-07	4.996E-07	5.012E-07	5.029E-07	5.044E-07	5.060E-07	5.075E-07	5.091E-07	5.105E-07	5.120E-07	5.135E-07	
481131	0.000E+00	1.993E-08	1.554E-07	5.104E-07	1.177E-06	2.235E-06	3.757E-06	5.803E-06	8.428E-06	1.168E-05	1.559E-05	2.020E-05	2.553E-05	3.162E-05	3.846E-05	4.609E-05	5.451E-05	6.372E-05	7.373E-05	8.455E-05	9.617E-05	1.086E-04	1.914E-04	2.767E-04	3.639E-04	4.528E-04	5.433E-04	6.355E-04	7.291E-04	8.242E-04	9.207E-04	1.019E-03	1.118E-03	1.218E-03	1.320E-03	1.423E-03	1.527E-03	1.632E-03	1.738E-03	1.845E-03	1.954E-03	2.063E-03	2.173E-03	2.284E-03	2.397E-03	2.510E-03	2.624E-03	2.739E-03	2.854E-03	2.971E-03	3.088E-03	3.207E-03	3.326E-03	3.446E-03	3.566E-03	3.688E-03	3.810E-03	3.933E-03	4.056E-03	4.181E-03	4.306E-03	4.432E-03	4.558E-03	4.685E-03	4.813E-03	4.942E-03	5.071E-03	5.201E-03	5.331E-03	5.462E-03	5.594E-03	5.727E-03	5.860E-03	5.993E-03	6.128E-03	6.263E-03	6.398E-03	6.534E-03	6.671E-03	6.809E-03	6.947E-03	7.085E-03	7.224E-03	7.364E-03	7.505E-03	7.646E-03	7.787E-03	7.929E-03	8.072E-03	8.215E-03	8.359E-03	8.504E-03	8.649E-03	8.795E-03	8.941E-03	9.088E-03	9.235E-03	9.383E-03	9.532E-03	9.681E-03	9.831E-03	9.982E-03	1.013E-02	1.028E-02	1.044E-02	1.059E-02	1.074E-02	1.090E-02	1.105E-02	1.121E-02	1.136E-02	1.152E-02	1.168E-02	1.183E-02	1.199E-02	1.215E-02	1.231E-02	1.247E-02	1.263E-02	1.279E-02	1.295E-02	1.312E-02	1.328E-02	1.344E-02	1.361E-02	1.377E-02	1.394E-02	1.410E-02	1.427E-02	1.444E-02	1.461E-02	1.478E-02	1.495E-02	1.512E-02	1.529E-02	1.546E-02	1.563E-02	1.581E-02	1.598E-02	1.615E-02	1.633E-02	1.650E-02	1.668E-02	1.686E-02	
