Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	1.678E-09	6.057E-09	1.234E-08	1.993E-08	2.838E-08	3.736E-08	4.662E-08	5.599E-08	6.533E-08	7.455E-08	8.359E-08	9.239E-08	1.009E-07	1.092E-07	1.171E-07	1.248E-07	1.321E-07	1.392E-07	1.459E-07	1.524E-07	1.586E-07	1.645E-07	1.702E-07	1.756E-07	1.808E-07	1.857E-07	1.904E-07	1.949E-07	1.992E-07	2.033E-07	2.072E-07	2.109E-07	2.145E-07	2.179E-07	2.211E-07	2.242E-07	2.271E-07	2.299E-07	2.326E-07	2.351E-07	2.375E-07	2.398E-07	2.420E-07	2.441E-07	2.460E-07	2.479E-07	2.497E-07	2.514E-07	2.530E-07	2.545E-07	2.560E-07	2.574E-07	2.587E-07	2.599E-07	2.611E-07	2.622E-07	2.633E-07	2.643E-07	2.652E-07	2.661E-07	2.669E-07	2.677E-07	2.685E-07	2.692E-07	2.698E-07	2.705E-07	2.711E-07	2.716E-07	2.721E-07	2.726E-07	2.731E-07	2.735E-07	2.739E-07	2.742E-07	2.746E-07	2.749E-07	2.752E-07	2.755E-07	2.757E-07	2.759E-07	2.762E-07	2.763E-07	2.765E-07	2.767E-07	2.768E-07	2.769E-07	2.770E-07	2.771E-07	2.772E-07	2.773E-07	2.773E-07	2.774E-07	2.774E-07	2.774E-07	2.774E-07	2.774E-07	2.774E-07	2.774E-07	2.774E-07	2.774E-07	2.773E-07	2.773E-07	2.772E-07	2.772E-07	2.771E-07	2.770E-07	2.769E-07	2.768E-07	2.768E-07	2.767E-07	2.766E-07	2.765E-07	2.763E-07	2.762E-07	2.761E-07	2.760E-07	2.759E-07	2.757E-07	2.756E-07	2.755E-07	2.753E-07	2.752E-07	2.750E-07	2.749E-07	2.747E-07	2.746E-07	2.744E-07	2.743E-07	2.741E-07	2.740E-07	2.738E-07	2.736E-07	2.735E-07	2.733E-07	2.731E-07	2.729E-07	2.728E-07	2.726E-07	2.724E-07	2.722E-07	2.721E-07	2.719E-07	2.717E-07	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	1.281E-10	1.945E-09	1.026E-08	3.478E-08	9.173E-08	2.054E-07	2.658E-03	8.314E-03	1.617E-02	2.566E-02	3.635E-02	4.795E-02	6.022E-02	7.300E-02	8.615E-02	9.960E-02	1.133E-01	1.271E-01	1.411E-01	1.552E-01	1.693E-01	1.836E-01	1.979E-01	2.122E-01	2.266E-01	2.411E-01	2.556E-01	2.701E-01	2.847E-01	2.994E-01	3.141E-01	3.288E-01	3.436E-01	3.584E-01	3.733E-01	3.882E-01	4.032E-01	4.182E-01	4.333E-01	4.485E-01	4.637E-01	4.789E-01	4.942E-01	5.096E-01	5.250E-01	5.405E-01	5.560E-01	5.716E-01	5.873E-01	6.030E-01	6.188E-01	6.346E-01	6.505E-01	6.665E-01	6.825E-01	6.986E-01	7.147E-01	7.309E-01	7.471E-01	7.634E-01	7.798E-01	7.962E-01	8.127E-01	8.292E-01	8.458E-01	8.624E-01	8.791E-01	8.958E-01	9.126E-01	9.295E-01	9.463E-01	9.633E-01	9.803E-01	9.973E-01	1.014E+00	1.032E+00	1.049E+00	1.066E+00	1.083E+00	1.100E+00	1.118E+00	1.135E+00	1.153E+00	1.170E+00	1.188E+00	1.205E+00	1.223E+00	1.240E+00	1.258E+00	1.276E+00	1.293E+00	1.311E+00	1.329E+00	1.347E+00	1.365E+00	1.382E+00	1.400E+00	1.418E+00	1.436E+00	1.454E+00	1.472E+00	1.490E+00	1.508E+00	1.526E+00	1.544E+00	1.562E+00	1.581E+00	1.599E+00	1.617E+00	1.635E+00	1.653E+00	1.671E+00	1.690E+00	1.708E+00	1.726E+00	1.744E+00	1.763E+00	1.781E+00	1.799E+00	1.817E+00	1.836E+00	1.854E+00	1.872E+00	1.891E+00	1.909E+00	1.927E+00	1.946E+00	1.964E+00	1.982E+00	2.001E+00	2.019E+00	2.038E+00	2.056E+00	2.074E+00	2.093E+00	2.111E+00	2.129E+00	2.148E+00	2.166E+00	2.184E+00	2.203E+00	2.221E+00	2.239E+00	
561371	0.000E+00	3.008E-14	2.712E-13	1.044E-12	2.805E-12	6.144E-12	1.177E-11	3.403E-07	5.466E-07	6.994E-07	8.131E-07	8.979E-07	9.615E-07	1.009E-06	1.045E-06	1.073E-06	1.094E-06	1.110E-06	1.122E-06	1.132E-06	1.141E-06	1.147E-06	1.153E-06	1.158E-06	1.163E-06	1.167E-06	1.171E-06	1.175E-06	1.179E-06	1.183E-06	1.187E-06	1.192E-06	1.196E-06	1.200E-06	1.204E-06	1.209E-06	1.213E-06	1.218E-06	1.222E-06	1.227E-06	1.232E-06	1.237E-06	1.242E-06	1.247E-06	1.252E-06	1.257E-06	1.262E-06	1.267E-06	1.272E-06	1.277E-06	1.282E-06	1.287E-06	1.292E-06	1.297E-06	1.302E-06	1.308E-06	1.313E-06	1.318E-06	1.323E-06	1.328E-06	1.333E-06	1.337E-06	1.342E-06	1.347E-06	1.352E-06	1.357E-06	1.361E-06	1.366E-06	1.370E-06	1.375E-06	1.379E-06	1.384E-06	1.388E-06	1.392E-06	1.397E-06	1.401E-06	1.405E-06	1.409E-06	1.413E-06	1.417E-06	1.420E-06	1.424E-06	1.428E-06	1.431E-06	1.435E-06	1.438E-06	1.442E-06	1.445E-06	1.448E-06	1.452E-06	1.455E-06	1.458E-06	1.461E-06	1.463E-06	1.466E-06	1.469E-06	1.472E-06	1.474E-06	1.477E-06	1.479E-06	1.482E-06	1.484E-06	1.486E-06	1.488E-06	1.490E-06	1.493E-06	1.495E-06	1.496E-06	1.498E-06	1.500E-06	1.502E-06	1.503E-06	1.505E-06	1.507E-06	1.508E-06	1.509E-06	1.511E-06	1.512E-06	1.513E-06	1.514E-06	1.516E-06	1.517E-06	1.518E-06	1.519E-06	1.520E-06	1.520E-06	1.521E-06	1.522E-06	1.523E-06	1.523E-06	1.524E-06	1.524E-06	1.525E-06	1.525E-06	1.526E-06	1.526E-06	1.526E-06	1.527E-06	1.527E-06	1.527E-06	1.527E-06	1.527E-06	1.527E-06	1.527E-06	
561400	0.000E+00	8.672E-08	7.083E-07	2.372E-06	5.586E-06	1.084E-05	1.860E-05	8.574E-01	7.946E-01	6.177E-01	4.641E-01	3.474E-01	2.609E-01	1.971E-01	1.499E-01	1.151E-01	8.936E-02	7.034E-02	5.631E-02	4.601E-02	3.848E-02	3.301E-02	2.910E-02	2.633E-02	2.441E-02	2.313E-02	2.232E-02	2.186E-02	2.165E-02	2.162E-02	2.171E-02	2.190E-02	2.215E-02	2.244E-02	2.275E-02	2.306E-02	2.338E-02	2.369E-02	2.399E-02	2.427E-02	2.453E-02	2.478E-02	2.501E-02	2.521E-02	2.540E-02	2.556E-02	2.571E-02	2.583E-02	2.593E-02	2.602E-02	2.609E-02	2.614E-02	2.617E-02	2.618E-02	2.618E-02	2.617E-02	2.614E-02	2.609E-02	2.604E-02	2.597E-02	2.589E-02	2.580E-02	2.569E-02	2.558E-02	2.546E-02	2.533E-02	2.519E-02	2.504E-02	2.489E-02	2.473E-02	2.456E-02	2.438E-02	2.420E-02	2.402E-02	2.383E-02	2.364E-02	2.344E-02	2.324E-02	2.303E-02	2.282E-02	2.261E-02	2.239E-02	2.218E-02	2.196E-02	2.174E-02	2.152E-02	2.129E-02	2.107E-02	2.084E-02	2.062E-02	2.039E-02	2.016E-02	1.993E-02	1.971E-02	1.948E-02	1.925E-02	1.903E-02	1.880E-02	1.857E-02	1.835E-02	1.812E-02	1.790E-02	1.768E-02	1.746E-02	1.724E-02	1.702E-02	1.680E-02	1.659E-02	1.637E-02	1.616E-02	1.595E-02	1.574E-02	1.554E-02	1.533E-02	1.513E-02	1.492E-02	1.472E-02	1.453E-02	1.433E-02	1.414E-02	1.395E-02	1.376E-02	1.357E-02	1.338E-02	1.320E-02	1.302E-02	1.284E-02	1.266E-02	1.249E-02	1.231E-02	1.214E-02	1.197E-02	1.181E-02	1.164E-02	1.148E-02	1.132E-02	1.116E-02	1.100E-02	1.085E-02	1.070E-02	1.055E-02	1.040E-02	1.025E-02	1.011E-02	
561410	0.000E+00	2.364E-10	1.280E-09	3.579E-09	7.563E-09	1.363E-08	2.212E-08	1.156E-03	8.302E-04	6.040E-04	4.438E-04	3.288E-04	2.455E-04	1.847E-04	1.402E-04	1.075E-04	8.341E-05	6.572E-05	5.275E-05	4.325E-05	3.634E-05	3.134E-05	2.777E-05	2.526E-05	2.353E-05	2.239E-05	2.167E-05	2.126E-05	2.108E-05	2.106E-05	2.116E-05	2.134E-05	2.158E-05	2.184E-05	2.212E-05	2.241E-05	2.270E-05	2.298E-05	2.324E-05	2.350E-05	2.373E-05	2.395E-05	2.415E-05	2.433E-05	2.449E-05	2.463E-05	2.475E-05	2.485E-05	2.494E-05	2.500E-05	2.505E-05	2.508E-05	2.510E-05	2.510E-05	2.509E-05	2.506E-05	2.502E-05	2.497E-05	2.490E-05	2.483E-05	2.474E-05	2.464E-05	2.454E-05	2.442E-05	2.430E-05	2.416E-05	2.402E-05	2.388E-05	2.372E-05	2.356E-05	2.339E-05	2.322E-05	2.305E-05	2.286E-05	2.268E-05	2.249E-05	2.230E-05	2.210E-05	2.190E-05	2.170E-05	2.149E-05	2.128E-05	2.107E-05	2.086E-05	2.065E-05	2.044E-05	2.022E-05	2.000E-05	1.979E-05	1.957E-05	1.935E-05	1.913E-05	1.892E-05	1.870E-05	1.848E-05	1.826E-05	1.804E-05	1.783E-05	1.761E-05	1.740E-05	1.718E-05	1.697E-05	1.676E-05	1.654E-05	1.633E-05	1.613E-05	1.592E-05	1.571E-05	1.551E-05	1.531E-05	1.510E-05	1.491E-05	1.471E-05	1.451E-05	1.432E-05	1.413E-05	1.393E-05	1.375E-05	1.356E-05	1.338E-05	1.319E-05	1.301E-05	1.283E-05	1.266E-05	1.248E-05	1.231E-05	1.214E-05	1.197E-05	1.180E-05	1.164E-05	1.148E-05	1.132E-05	1.116E-05	1.100E-05	1.085E-05	1.070E-05	1.055E-05	1.040E-05	1.025E-05	1.011E-05	9.965E-06	9.824E-06	9.686E-06	9.550E-06	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	2.116E-14	2.476E-12	3.872E-11	2.657E-10	1.162E-09	3.820E-09	1.032E-08	2.417E-08	5.075E-08	9.776E-08	1.757E-07	2.982E-07	4.826E-07	7.497E-07	1.125E-06	1.637E-06	2.321E-06	3.213E-06	4.357E-06	5.799E-06	7.590E-06	9.786E-06	1.244E-05	1.563E-05	1.940E-05	2.384E-05	2.900E-05	3.498E-05	4.183E-05	4.965E-05	5.850E-05	6.848E-05	7.965E-05	9.212E-05	1.059E-04	1.212E-04	1.380E-04	1.565E-04	1.766E-04	1.985E-04	2.222E-04	2.479E-04	2.756E-04	3.054E-04	3.373E-04	3.715E-04	4.079E-04	4.468E-04	4.880E-04	5.317E-04	5.779E-04	6.268E-04	6.783E-04	7.325E-04	7.894E-04	8.491E-04	9.116E-04	9.770E-04	1.045E-03	1.117E-03	1.191E-03	1.268E-03	1.348E-03	1.431E-03	1.517E-03	1.607E-03	1.699E-03	1.795E-03	1.893E-03	1.995E-03	2.099E-03	2.207E-03	2.318E-03	2.432E-03	2.549E-03	2.669E-03	2.792E-03	2.918E-03	3.047E-03	3.179E-03	3.314E-03	3.452E-03	3.592E-03	3.736E-03	3.883E-03	4.032E-03	4.184E-03	4.339E-03	4.497E-03	4.657E-03	4.820E-03	4.985E-03	5.153E-03	5.324E-03	5.497E-03	5.672E-03	5.850E-03	6.030E-03	6.213E-03	6.397E-03	6.584E-03	6.773E-03	6.964E-03	7.158E-03	7.353E-03	7.550E-03	7.749E-03	7.950E-03	8.153E-03	8.357E-03	8.563E-03	8.771E-03	8.980E-03	9.191E-03	9.404E-03	9.617E-03	9.833E-03	1.005E-02	1.027E-02	1.049E-02	1.071E-02	1.093E-02	1.115E-02	1.137E-02	1.160E-02	1.182E-02	1.205E-02	1.228E-02	1.250E-02	1.273E-02	1.296E-02	1.319E-02	1.342E-02	1.365E-02	1.388E-02	1.412E-02	1.435E-02	1.458E-02	1.481E-02	1.505E-02	1.528E-02	1.551E-02	1.575E-02	
060140	0.000E+00	2.891E-15	3.046E-14	1.244E-13	3.454E-13	7.721E-13	1.500E-12	3.951E-08	6.855E-08	9.005E-08	1.061E-07	1.181E-07	1.272E-07	1.340E-07	1.393E-07	1.433E-07	1.465E-07	1.490E-07	1.510E-07	1.527E-07	1.541E-07	1.553E-07	1.564E-07	1.573E-07	1.583E-07	1.591E-07	1.600E-07	1.608E-07	1.616E-07	1.625E-07	1.633E-07	1.641E-07	1.650E-07	1.658E-07	1.667E-07	1.676E-07	1.685E-07	1.694E-07	1.703E-07	1.713E-07	1.722E-07	1.732E-07	1.741E-07	1.751E-07	1.761E-07	1.770E-07	1.780E-07	1.790E-07	1.800E-07	1.810E-07	1.820E-07	1.830E-07	1.840E-07	1.850E-07	1.860E-07	1.870E-07	1.880E-07	1.890E-07	1.900E-07	1.910E-07	1.920E-07	1.930E-07	1.940E-07	1.949E-07	1.959E-07	1.969E-07	1.978E-07	1.988E-07	1.997E-07	2.007E-07	2.016E-07	2.025E-07	2.035E-07	2.044E-07	2.053E-07	2.062E-07	2.071E-07	2.080E-07	2.089E-07	2.097E-07	2.106E-07	2.114E-07	2.123E-07	2.131E-07	2.139E-07	2.148E-07	2.156E-07	2.164E-07	2.172E-07	2.179E-07	2.187E-07	2.195E-07	2.202E-07	2.210E-07	2.217E-07	2.225E-07	2.232E-07	2.239E-07	2.246E-07	2.253E-07	2.260E-07	2.267E-07	2.273E-07	2.280E-07	2.287E-07	2.293E-07	2.300E-07	2.306E-07	2.312E-07	2.318E-07	2.324E-07	2.330E-07	2.336E-07	2.342E-07	2.348E-07	2.353E-07	2.359E-07	2.364E-07	2.370E-07	2.375E-07	2.380E-07	2.386E-07	2.391E-07	2.396E-07	2.401E-07	2.406E-07	2.411E-07	2.415E-07	2.420E-07	2.425E-07	2.429E-07	2.434E-07	2.438E-07	2.443E-07	2.447E-07	2.451E-07	2.456E-07	2.460E-07	2.464E-07	2.468E-07	2.472E-07	2.476E-07	2.480E-07	2.484E-07	
481131	0.000E+00	2.662E-11	3.040E-10	1.350E-09	4.044E-09	9.664E-09	1.989E-08	3.470E-04	6.133E-04	8.188E-04	9.801E-04	1.109E-03	1.214E-03	1.302E-03	1.377E-03	1.443E-03	1.501E-03	1.554E-03	1.604E-03	1.651E-03	1.696E-03	1.740E-03	1.783E-03	1.825E-03	1.867E-03	1.910E-03	1.952E-03	1.994E-03	2.037E-03	2.080E-03	2.123E-03	2.166E-03	2.210E-03	2.255E-03	2.300E-03	2.345E-03	2.390E-03	2.437E-03	2.483E-03	2.530E-03	2.577E-03	2.625E-03	2.674E-03	2.722E-03	2.771E-03	2.821E-03	2.871E-03	2.921E-03	2.972E-03	3.023E-03	3.074E-03	3.126E-03	3.178E-03	3.231E-03	3.284E-03	3.337E-03	3.391E-03	3.445E-03	3.499E-03	3.554E-03	3.609E-03	3.665E-03	3.721E-03	3.777E-03	3.833E-03	3.890E-03	3.947E-03	4.005E-03	4.063E-03	4.121E-03	4.180E-03	4.239E-03	4.298E-03	4.357E-03	4.417E-03	4.477E-03	4.538E-03	4.598E-03	4.660E-03	4.721E-03	4.783E-03	4.845E-03	4.907E-03	4.970E-03	5.033E-03	5.096E-03	5.160E-03	5.224E-03	5.288E-03	5.352E-03	5.417E-03	5.482E-03	5.548E-03	5.614E-03	5.680E-03	5.746E-03	5.813E-03	5.880E-03	5.947E-03	6.015E-03	6.083E-03	6.151E-03	6.220E-03	6.289E-03	6.358E-03	6.427E-03	6.497E-03	6.567E-03	6.638E-03	6.709E-03	6.780E-03	6.851E-03	6.923E-03	6.995E-03	7.067E-03	7.140E-03	7.213E-03	7.286E-03	7.360E-03	7.434E-03	7.509E-03	7.583E-03	7.658E-03	7.734E-03	7.809E-03	7.885E-03	7.962E-03	8.039E-03	8.116E-03	8.193E-03	8.271E-03	8.349E-03	8.427E-03	8.506E-03	8.585E-03	8.665E-03	8.745E-03	8.825E-03	8.906E-03	8.987E-03	9.068E-03	9.150E-03	9.232E-03	9.314E-03	
