952390KINFIN	0.000000	1.730470	1.689780	1.650800	1.613110	1.576770	1.541820	1.508250	1.476050	1.445190	1.415660	1.387410	1.360410	1.334600	1.309950	1.286400	1.263900	1.242390	1.221810	1.202120	1.183260	1.165170	1.147790	1.131070	1.114970	1.099430	1.084410	1.069860	1.055740	1.042000	1.028620	1.015550	1.002770	0.990250	0.977960	0.965870	0.953960	0.942210	0.930610	0.919140	0.907790	0.896530	0.885380	0.874300	0.863310	0.852390	0.841530	0.830740	0.820010	0.809350	0.798750	0.788210	0.777740	0.767330	0.756990	0.746730	0.736550	0.726440	0.716430	0.706500	0.696670	0.686950	0.677330	0.667820	0.658430	0.649170	0.640030	0.631030	0.622170	0.613460	0.604890	0.596480	0.588230	0.580130	0.572210	0.564450	0.556870	0.549460	0.542230	0.535180	0.528310	0.521630	0.515130	0.508820	0.502690	0.496740	0.490990	0.485410	0.480030	0.474820	0.469800	0.464960	0.460290	0.455800	0.451490	0.447340	0.443370	0.439550	0.435900	0.432410	0.429070	0.425880	0.422840	0.419940	0.417180	0.414550	0.412060	0.409690	0.407440	0.405310	0.403290	0.401380	0.399570	0.397870	0.396250	0.394730	0.393300	0.391950	0.390680	0.389480	0.388350	0.387280	0.386280	0.385340	0.384450	0.383610	0.382820	0.382070	0.381370	0.380700	0.380060	0.379450	0.378870	0.378320	0.377780	0.377270	0.376770	0.376290	0.375810	0.375350	0.374890	0.374440	0.373990	0.373540	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
952400BURNUP	0.00e-001	0.00e-001	4.06e+000	1.01e+001	1.78e+001	2.70e+001	3.75e+001	4.91e+001	6.16e+001	7.49e+001	8.88e+001	1.03e+002	1.18e+002	1.33e+002	1.49e+002	1.64e+002	1.80e+002	1.96e+002	2.11e+002	2.27e+002	2.42e+002	2.57e+002	2.73e+002	2.87e+002	3.02e+002	3.16e+002	3.31e+002	3.44e+002	3.58e+002	3.71e+002	3.84e+002	3.97e+002	4.09e+002	4.21e+002	4.32e+002	4.44e+002	4.55e+002	4.65e+002	4.76e+002	4.86e+002	4.96e+002	5.05e+002	5.14e+002	5.23e+002	5.32e+002	5.40e+002	5.48e+002	5.56e+002	5.64e+002	5.71e+002	5.78e+002	5.85e+002	5.92e+002	5.98e+002	6.05e+002	6.11e+002	6.17e+002	6.22e+002	6.28e+002	6.33e+002	6.38e+002	6.44e+002	6.48e+002	6.53e+002	6.58e+002	6.62e+002	6.67e+002	6.71e+002	6.75e+002	6.79e+002	6.83e+002	6.87e+002	6.90e+002	6.94e+002	6.97e+002	7.01e+002	7.04e+002	7.07e+002	7.11e+002	7.14e+002	7.17e+002	7.20e+002	7.23e+002	7.26e+002	7.28e+002	7.31e+002	7.34e+002	7.36e+002	7.39e+002	7.42e+002	7.44e+002	7.47e+002	7.49e+002	7.51e+002	7.54e+002	7.56e+002	7.58e+002	7.61e+002	7.63e+002	7.65e+002	7.67e+002	7.69e+002	7.71e+002	7.73e+002	7.76e+002	7.78e+002	7.80e+002	7.82e+002	7.84e+002	7.85e+002	7.87e+002	7.89e+002	7.91e+002	7.93e+002	7.95e+002	7.97e+002	7.99e+002	8.00e+002	8.02e+002	8.04e+002	8.06e+002	8.07e+002	8.09e+002	8.11e+002	8.13e+002	8.14e+002	8.16e+002	8.18e+002	8.19e+002	8.21e+002	8.23e+002	8.24e+002	8.26e+002	8.27e+002	8.29e+002	8.30e+002	8.32e+002	8.34e+002	8.35e+002	8.37e+002	8.38e+002	8.40e+002	8.41e+002	8.42e+002	
952400PRODUC	0.00E+00	2.19E+01	3.69E+01	5.00E+01	6.15E+01	7.14E+01	7.99E+01	8.71E+01	9.33E+01	9.84E+01	1.03E+02	1.06E+02	1.09E+02	1.11E+02	1.12E+02	1.13E+02	1.13E+02	1.13E+02	1.13E+02	1.12E+02	1.11E+02	1.10E+02	1.08E+02	1.07E+02	1.05E+02	1.03E+02	1.01E+02	9.89E+01	9.68E+01	9.45E+01	9.23E+01	9.00E+01	8.77E+01	8.54E+01	8.31E+01	8.08E+01	7.86E+01	7.63E+01	7.41E+01	7.20E+01	6.98E+01	6.77E+01	6.57E+01	6.37E+01	6.18E+01	5.99E+01	5.81E+01	5.63E+01	5.45E+01	5.29E+01	5.12E+01	4.97E+01	4.82E+01	4.67E+01	4.53E+01	4.39E+01	4.26E+01	4.14E+01	4.01E+01	3.90E+01	3.79E+01	3.68E+01	3.58E+01	3.48E+01	3.38E+01	3.29E+01	3.20E+01	3.12E+01	3.04E+01	2.96E+01	2.89E+01	2.82E+01	2.76E+01	2.69E+01	2.63E+01	2.57E+01	2.52E+01	2.46E+01	2.41E+01	2.37E+01	2.32E+01	2.28E+01	2.23E+01	2.19E+01	2.16E+01	2.12E+01	2.08E+01	2.05E+01	2.02E+01	1.99E+01	1.96E+01	1.93E+01	1.90E+01	1.88E+01	1.85E+01	1.83E+01	1.81E+01	1.79E+01	1.77E+01	1.75E+01	1.73E+01	1.71E+01	1.69E+01	1.68E+01	1.66E+01	1.64E+01	1.63E+01	1.61E+01	1.60E+01	1.58E+01	1.57E+01	1.56E+01	1.55E+01	1.53E+01	1.52E+01	1.51E+01	1.50E+01	1.49E+01	1.47E+01	1.46E+01	1.45E+01	1.44E+01	1.43E+01	1.42E+01	1.41E+01	1.40E+01	1.39E+01	1.38E+01	1.37E+01	1.36E+01	1.35E+01	1.34E+01	1.33E+01	1.32E+01	1.31E+01	1.30E+01	1.30E+01	1.29E+01	1.28E+01	1.27E+01	1.26E+01	1.25E+01	1.24E+01	1.23E+01	
952400DESTRU	0.00E+00	1.15E+02	1.18E+02	1.20E+02	1.21E+02	1.22E+02	1.23E+02	1.23E+02	1.23E+02	1.23E+02	1.23E+02	1.22E+02	1.21E+02	1.20E+02	1.19E+02	1.17E+02	1.16E+02	1.14E+02	1.13E+02	1.11E+02	1.09E+02	1.07E+02	1.05E+02	1.04E+02	1.02E+02	9.98E+01	9.79E+01	9.60E+01	9.41E+01	9.23E+01	9.04E+01	8.86E+01	8.68E+01	8.51E+01	8.33E+01	8.16E+01	8.00E+01	7.83E+01	7.67E+01	7.51E+01	7.36E+01	7.21E+01	7.06E+01	6.92E+01	6.78E+01	6.65E+01	6.51E+01	6.39E+01	6.26E+01	6.14E+01	6.02E+01	5.91E+01	5.80E+01	5.69E+01	5.58E+01	5.48E+01	5.38E+01	5.29E+01	5.19E+01	5.10E+01	5.01E+01	4.93E+01	4.85E+01	4.77E+01	4.69E+01	4.61E+01	4.54E+01	4.47E+01	4.40E+01	4.33E+01	4.27E+01	4.20E+01	4.14E+01	4.08E+01	4.02E+01	3.97E+01	3.91E+01	3.86E+01	3.81E+01	3.76E+01	3.71E+01	3.66E+01	3.62E+01	3.57E+01	3.53E+01	3.48E+01	3.44E+01	3.40E+01	3.36E+01	3.32E+01	3.29E+01	3.25E+01	3.21E+01	3.18E+01	3.14E+01	3.11E+01	3.08E+01	3.05E+01	3.01E+01	2.98E+01	2.95E+01	2.92E+01	2.90E+01	2.87E+01	2.84E+01	2.81E+01	2.79E+01	2.76E+01	2.73E+01	2.71E+01	2.68E+01	2.66E+01	2.64E+01	2.61E+01	2.59E+01	2.57E+01	2.55E+01	2.52E+01	2.50E+01	2.48E+01	2.46E+01	2.44E+01	2.42E+01	2.40E+01	2.38E+01	2.36E+01	2.34E+01	2.32E+01	2.30E+01	2.28E+01	2.27E+01	2.25E+01	2.23E+01	2.21E+01	2.20E+01	2.18E+01	2.16E+01	2.15E+01	2.13E+01	2.11E+01	2.10E+01	2.08E+01	2.06E+01	2.05E+01	
952400KINFIN	0.000000	0.190440	0.313060	0.417380	0.506420	0.582870	0.648830	0.705950	0.755560	0.798710	0.836290	0.869000	0.897440	0.922120	0.943440	0.961780	0.977450	0.990700	1.001780	1.010880	1.018180	1.023850	1.028020	1.030820	1.032370	1.032750	1.032080	1.030420	1.027870	1.024480	1.020340	1.015490	1.010000	1.003920	0.997300	0.990190	0.982640	0.974680	0.966360	0.957720	0.948790	0.939610	0.930220	0.920640	0.910910	0.901060	0.891110	0.881090	0.871040	0.860960	0.850900	0.840860	0.830880	0.820970	0.811150	0.801430	0.791850	0.782400	0.773110	0.763990	0.755060	0.746310	0.737780	0.729450	0.721350	0.713480	0.705840	0.698440	0.691290	0.684390	0.677750	0.671350	0.665220	0.659340	0.653710	0.648340	0.643230	0.638370	0.633750	0.629390	0.625260	0.621370	0.617720	0.614290	0.611090	0.608110	0.605340	0.602770	0.600400	0.598230	0.596240	0.594440	0.592800	0.591330	0.590020	0.588870	0.587850	0.586980	0.586240	0.585620	0.585120	0.584730	0.584450	0.584260	0.584160	0.584150	0.584220	0.584360	0.584570	0.584850	0.585170	0.585550	0.585970	0.586440	0.586930	0.587460	0.588020	0.588600	0.589190	0.589800	0.590420	0.591040	0.591670	0.592300	0.592920	0.593530	0.594130	0.594720	0.595300	0.595850	0.596390	0.596900	0.597390	0.597850	0.598280	0.598680	0.599040	0.599380	0.599670	0.599940	0.600160	0.600340	0.600480	0.600590	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
952410BURNUP	0.00e-001	1.61e+000	4.59e+000	8.40e+000	1.28e+001	1.75e+001	2.25e+001	2.77e+001	3.29e+001	3.82e+001	4.35e+001	4.88e+001	5.41e+001	5.94e+001	6.47e+001	6.99e+001	7.52e+001	8.05e+001	8.57e+001	9.10e+001	9.63e+001	1.02e+002	1.07e+002	1.12e+002	1.18e+002	1.23e+002	1.29e+002	1.34e+002	1.40e+002	1.46e+002	1.51e+002	1.57e+002	1.63e+002	1.69e+002	1.75e+002	1.81e+002	1.86e+002	1.92e+002	1.99e+002	2.05e+002	2.11e+002	2.17e+002	2.23e+002	2.29e+002	2.35e+002	2.42e+002	2.48e+002	2.54e+002	2.61e+002	2.67e+002	2.73e+002	2.80e+002	2.86e+002	2.92e+002	2.99e+002	3.05e+002	3.11e+002	3.18e+002	3.24e+002	3.30e+002	3.36e+002	3.43e+002	3.49e+002	3.55e+002	3.62e+002	3.68e+002	3.74e+002	3.80e+002	3.86e+002	3.92e+002	3.99e+002	4.05e+002	4.11e+002	4.17e+002	4.23e+002	4.29e+002	4.35e+002	4.40e+002	4.46e+002	4.52e+002	4.58e+002	4.64e+002	4.69e+002	4.75e+002	4.81e+002	4.86e+002	4.92e+002	4.97e+002	5.03e+002	5.08e+002	5.13e+002	5.19e+002	5.24e+002	5.29e+002	5.34e+002	5.39e+002	5.45e+002	5.50e+002	5.55e+002	5.60e+002	5.64e+002	5.69e+002	5.74e+002	5.79e+002	5.83e+002	5.88e+002	5.93e+002	5.97e+002	6.02e+002	6.06e+002	6.11e+002	6.15e+002	6.19e+002	6.24e+002	6.28e+002	6.32e+002	6.36e+002	6.40e+002	6.44e+002	6.48e+002	6.52e+002	6.56e+002	6.60e+002	6.64e+002	6.68e+002	6.72e+002	6.75e+002	6.79e+002	6.83e+002	6.86e+002	6.90e+002	6.93e+002	6.97e+002	7.00e+002	7.03e+002	7.07e+002	7.10e+002	7.13e+002	7.16e+002	7.20e+002	7.23e+002	7.26e+002	7.29e+002	7.32e+002	
952410PRODUC	0.00E+00	1.95E+01	2.70E+01	3.22E+01	3.57E+01	3.80E+01	3.94E+01	4.02E+01	4.06E+01	4.07E+01	4.07E+01	4.06E+01	4.04E+01	4.02E+01	4.01E+01	4.00E+01	3.99E+01	3.98E+01	3.98E+01	3.99E+01	4.00E+01	4.01E+01	4.03E+01	4.05E+01	4.07E+01	4.09E+01	4.12E+01	4.15E+01	4.17E+01	4.20E+01	4.23E+01	4.26E+01	4.29E+01	4.32E+01	4.35E+01	4.38E+01	4.40E+01	4.43E+01	4.45E+01	4.48E+01	4.50E+01	4.52E+01	4.54E+01	4.56E+01	4.58E+01	4.59E+01	4.60E+01	4.62E+01	4.63E+01	4.63E+01	4.64E+01	4.65E+01	4.65E+01	4.65E+01	4.66E+01	4.65E+01	4.65E+01	4.65E+01	4.65E+01	4.64E+01	4.63E+01	4.62E+01	4.61E+01	4.60E+01	4.59E+01	4.58E+01	4.56E+01	4.55E+01	4.53E+01	4.51E+01	4.49E+01	4.47E+01	4.45E+01	4.43E+01	4.41E+01	4.38E+01	4.36E+01	4.34E+01	4.31E+01	4.28E+01	4.26E+01	4.23E+01	4.20E+01	4.17E+01	4.14E+01	4.12E+01	4.09E+01	4.06E+01	4.02E+01	3.99E+01	3.96E+01	3.93E+01	3.90E+01	3.87E+01	3.83E+01	3.80E+01	3.77E+01	3.73E+01	3.70E+01	3.67E+01	3.63E+01	3.60E+01	3.57E+01	3.53E+01	3.50E+01	3.47E+01	3.43E+01	3.40E+01	3.36E+01	3.33E+01	3.30E+01	3.26E+01	3.23E+01	3.20E+01	3.16E+01	3.13E+01	3.10E+01	3.06E+01	3.03E+01	3.00E+01	2.97E+01	2.93E+01	2.90E+01	2.87E+01	2.84E+01	2.81E+01	2.77E+01	2.74E+01	2.71E+01	2.68E+01	2.65E+01	2.62E+01	2.59E+01	2.56E+01	2.53E+01	2.50E+01	2.47E+01	2.44E+01	2.42E+01	2.39E+01	2.36E+01	2.33E+01	2.30E+01	2.28E+01	
952410DESTRU	0.00E+00	1.59E+02	1.56E+02	1.49E+02	1.44E+02	1.38E+02	1.33E+02	1.27E+02	1.23E+02	1.18E+02	1.14E+02	1.10E+02	1.06E+02	1.03E+02	9.95E+01	9.66E+01	9.39E+01	9.14E+01	8.91E+01	8.70E+01	8.51E+01	8.33E+01	8.17E+01	8.02E+01	7.88E+01	7.75E+01	7.63E+01	7.52E+01	7.42E+01	7.32E+01	7.24E+01	7.15E+01	7.08E+01	7.01E+01	6.94E+01	6.88E+01	6.82E+01	6.76E+01	6.71E+01	6.66E+01	6.61E+01	6.56E+01	6.52E+01	6.48E+01	6.44E+01	6.40E+01	6.36E+01	6.32E+01	6.28E+01	6.24E+01	6.21E+01	6.17E+01	6.14E+01	6.10E+01	6.07E+01	6.03E+01	6.00E+01	5.96E+01	5.93E+01	5.89E+01	5.86E+01	5.83E+01	5.79E+01	5.76E+01	5.72E+01	5.69E+01	5.65E+01	5.62E+01	5.58E+01	5.55E+01	5.51E+01	5.48E+01	5.44E+01	5.40E+01	5.37E+01	5.33E+01	5.30E+01	5.26E+01	5.22E+01	5.19E+01	5.15E+01	5.11E+01	5.08E+01	5.04E+01	5.00E+01	4.96E+01	4.93E+01	4.89E+01	4.85E+01	4.82E+01	4.78E+01	4.74E+01	4.71E+01	4.67E+01	4.63E+01	4.59E+01	4.56E+01	4.52E+01	4.48E+01	4.45E+01	4.41E+01	4.37E+01	4.34E+01	4.30E+01	4.27E+01	4.23E+01	4.20E+01	4.16E+01	4.12E+01	4.09E+01	4.05E+01	4.02E+01	3.98E+01	3.95E+01	3.92E+01	3.88E+01	3.85E+01	3.81E+01	3.78E+01	3.75E+01	3.72E+01	3.68E+01	3.65E+01	3.62E+01	3.59E+01	3.55E+01	3.52E+01	3.49E+01	3.46E+01	3.43E+01	3.40E+01	3.37E+01	3.34E+01	3.31E+01	3.28E+01	3.25E+01	3.22E+01	3.19E+01	3.16E+01	3.13E+01	3.11E+01	3.08E+01	3.05E+01	3.02E+01	
952410KINFIN	0.000000	0.122870	0.173140	0.215590	0.248710	0.275310	0.297130	0.315440	0.331200	0.345140	0.357810	0.369640	0.380950	0.391960	0.402850	0.413750	0.424720	0.435810	0.447040	0.458420	0.469920	0.481530	0.493220	0.504940	0.516660	0.528350	0.539970	0.551480	0.562860	0.574060	0.585070	0.595860	0.606410	0.616700	0.626730	0.636480	0.645940	0.655100	0.663970	0.672530	0.680800	0.688770	0.696440	0.703820	0.710910	0.717710	0.724240	0.730500	0.736500	0.742240	0.747720	0.752970	0.757970	0.762750	0.767300	0.771640	0.775770	0.779700	0.783430	0.786980	0.790340	0.793520	0.796530	0.799380	0.802070	0.804600	0.806970	0.809210	0.811300	0.813260	0.815080	0.816780	0.818350	0.819800	0.821140	0.822360	0.823470	0.824470	0.825370	0.826170	0.826860	0.827470	0.827980	0.828400	0.828740	0.828980	0.829150	0.829240	0.829240	0.829170	0.829030	0.828810	0.828520	0.828170	0.827750	0.827260	0.826710	0.826090	0.825420	0.824690	0.823900	0.823050	0.822160	0.821200	0.820200	0.819150	0.818050	0.816900	0.815710	0.814470	0.813190	0.811860	0.810500	0.809090	0.807640	0.806160	0.804640	0.803080	0.801490	0.799870	0.798210	0.796520	0.794800	0.793050	0.791270	0.789460	0.787620	0.785760	0.783870	0.781960	0.780020	0.778050	0.776070	0.774060	0.772030	0.769980	0.767910	0.765820	0.763710	0.761580	0.759440	0.757280	0.755100	0.752900	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
952420BURNUP	0.00e-001	9.11e+001	9.23e+001	9.38e+001	9.58e+001	9.82e+001	1.01e+002	1.04e+002	1.08e+002	1.11e+002	1.15e+002	1.20e+002	1.25e+002	1.29e+002	1.35e+002	1.40e+002	1.46e+002	1.51e+002	1.57e+002	1.63e+002	1.70e+002	1.76e+002	1.82e+002	1.89e+002	1.96e+002	2.03e+002	2.09e+002	2.16e+002	2.23e+002	2.31e+002	2.38e+002	2.45e+002	2.52e+002	2.59e+002	2.67e+002	2.74e+002	2.81e+002	2.89e+002	2.96e+002	3.03e+002	3.11e+002	3.18e+002	3.25e+002	3.33e+002	3.40e+002	3.47e+002	3.55e+002	3.62e+002	3.69e+002	3.76e+002	3.84e+002	3.91e+002	3.98e+002	4.05e+002	4.12e+002	4.19e+002	4.26e+002	4.33e+002	4.40e+002	4.47e+002	4.54e+002	4.61e+002	4.67e+002	4.74e+002	4.81e+002	4.87e+002	4.94e+002	5.00e+002	5.07e+002	5.13e+002	5.19e+002	5.26e+002	5.32e+002	5.38e+002	5.44e+002	5.50e+002	5.56e+002	5.62e+002	5.68e+002	5.74e+002	5.80e+002	5.85e+002	5.91e+002	5.97e+002	6.02e+002	6.08e+002	6.13e+002	6.19e+002	6.24e+002	6.29e+002	6.34e+002	6.40e+002	6.45e+002	6.50e+002	6.55e+002	6.60e+002	6.65e+002	6.69e+002	6.74e+002	6.79e+002	6.84e+002	6.88e+002	6.93e+002	6.97e+002	7.02e+002	7.06e+002	7.11e+002	7.15e+002	7.19e+002	7.23e+002	7.27e+002	7.32e+002	7.36e+002	7.40e+002	7.44e+002	7.47e+002	7.51e+002	7.55e+002	7.59e+002	7.63e+002	7.66e+002	7.70e+002	7.73e+002	7.77e+002	7.80e+002	7.84e+002	7.87e+002	7.91e+002	7.94e+002	7.97e+002	8.01e+002	8.04e+002	8.07e+002	8.10e+002	8.13e+002	8.16e+002	8.19e+002	8.22e+002	8.25e+002	8.28e+002	8.31e+002	8.34e+002	8.36e+002	8.39e+002	
952420PRODUC	0.00E+00	7.62E+00	1.08E+01	1.38E+01	1.68E+01	1.96E+01	2.22E+01	2.47E+01	2.71E+01	2.94E+01	3.15E+01	3.34E+01	3.53E+01	3.70E+01	3.86E+01	4.00E+01	4.14E+01	4.27E+01	4.39E+01	4.49E+01	4.59E+01	4.68E+01	4.77E+01	4.84E+01	4.91E+01	4.97E+01	5.03E+01	5.08E+01	5.13E+01	5.17E+01	5.20E+01	5.23E+01	5.26E+01	5.28E+01	5.30E+01	5.32E+01	5.33E+01	5.34E+01	5.35E+01	5.35E+01	5.35E+01	5.35E+01	5.35E+01	5.35E+01	5.34E+01	5.33E+01	5.32E+01	5.30E+01	5.29E+01	5.27E+01	5.25E+01	5.23E+01	5.21E+01	5.19E+01	5.17E+01	5.14E+01	5.11E+01	5.09E+01	5.06E+01	5.03E+01	5.00E+01	4.97E+01	4.94E+01	4.90E+01	4.87E+01	4.84E+01	4.80E+01	4.77E+01	4.73E+01	4.70E+01	4.66E+01	4.62E+01	4.58E+01	4.55E+01	4.51E+01	4.47E+01	4.43E+01	4.39E+01	4.35E+01	4.31E+01	4.27E+01	4.23E+01	4.19E+01	4.15E+01	4.11E+01	4.07E+01	4.03E+01	3.99E+01	3.95E+01	3.91E+01	3.87E+01	3.83E+01	3.79E+01	3.75E+01	3.71E+01	3.67E+01	3.63E+01	3.59E+01	3.55E+01	3.51E+01	3.48E+01	3.44E+01	3.40E+01	3.36E+01	3.32E+01	3.29E+01	3.25E+01	3.21E+01	3.17E+01	3.14E+01	3.10E+01	3.07E+01	3.03E+01	2.99E+01	2.96E+01	2.92E+01	2.89E+01	2.86E+01	2.82E+01	2.79E+01	2.76E+01	2.72E+01	2.69E+01	2.66E+01	2.63E+01	2.59E+01	2.56E+01	2.53E+01	2.50E+01	2.47E+01	2.44E+01	2.41E+01	2.38E+01	2.35E+01	2.32E+01	2.30E+01	2.27E+01	2.24E+01	2.21E+01	2.19E+01	2.16E+01	2.13E+01	2.11E+01	2.08E+01	
952420DESTRU	0.00E+00	2.69E+01	3.09E+01	3.39E+01	3.69E+01	3.96E+01	4.20E+01	4.43E+01	4.64E+01	4.83E+01	5.00E+01	5.16E+01	5.31E+01	5.44E+01	5.56E+01	5.67E+01	5.77E+01	5.86E+01	5.94E+01	6.02E+01	6.08E+01	6.14E+01	6.19E+01	6.24E+01	6.27E+01	6.31E+01	6.34E+01	6.36E+01	6.38E+01	6.40E+01	6.41E+01	6.42E+01	6.42E+01	6.42E+01	6.42E+01	6.42E+01	6.41E+01	6.41E+01	6.39E+01	6.38E+01	6.37E+01	6.35E+01	6.33E+01	6.31E+01	6.29E+01	6.27E+01	6.24E+01	6.21E+01	6.19E+01	6.16E+01	6.13E+01	6.10E+01	6.07E+01	6.03E+01	6.00E+01	5.97E+01	5.93E+01	5.90E+01	5.86E+01	5.83E+01	5.79E+01	5.75E+01	5.71E+01	5.67E+01	5.64E+01	5.60E+01	5.56E+01	5.52E+01	5.48E+01	5.44E+01	5.40E+01	5.36E+01	5.32E+01	5.27E+01	5.23E+01	5.19E+01	5.15E+01	5.11E+01	5.07E+01	5.03E+01	4.99E+01	4.95E+01	4.90E+01	4.86E+01	4.82E+01	4.78E+01	4.74E+01	4.70E+01	4.66E+01	4.62E+01	4.58E+01	4.54E+01	4.50E+01	4.46E+01	4.42E+01	4.38E+01	4.34E+01	4.30E+01	4.27E+01	4.23E+01	4.19E+01	4.15E+01	4.11E+01	4.08E+01	4.04E+01	4.00E+01	3.97E+01	3.93E+01	3.90E+01	3.86E+01	3.82E+01	3.79E+01	3.75E+01	3.72E+01	3.69E+01	3.65E+01	3.62E+01	3.58E+01	3.55E+01	3.52E+01	3.49E+01	3.45E+01	3.42E+01	3.39E+01	3.36E+01	3.33E+01	3.30E+01	3.27E+01	3.24E+01	3.21E+01	3.18E+01	3.15E+01	3.12E+01	3.09E+01	3.06E+01	3.03E+01	3.01E+01	2.98E+01	2.95E+01	2.93E+01	2.90E+01	2.87E+01	2.85E+01	2.82E+01	
