Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.603E-08	2.662E-08	2.721E-08	2.781E-08	2.842E-08	2.902E-08	2.963E-08	3.025E-08	3.086E-08	3.148E-08	3.210E-08	3.273E-08	3.335E-08	3.398E-08	3.461E-08	3.524E-08	3.587E-08	3.651E-08	3.714E-08	3.778E-08	3.842E-08	3.906E-08	3.970E-08	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	4.422E-07	5.364E-03	1.564E-02	2.780E-02	4.084E-02	5.437E-02	6.817E-02	8.217E-02	9.632E-02	1.106E-01	1.250E-01	1.396E-01	1.543E-01	1.691E-01	1.841E-01	1.993E-01	2.146E-01	2.301E-01	2.458E-01	2.617E-01	2.777E-01	2.940E-01	3.105E-01	3.272E-01	3.442E-01	3.613E-01	3.788E-01	3.964E-01	4.143E-01	4.325E-01	4.509E-01	4.695E-01	4.885E-01	5.077E-01	5.272E-01	5.469E-01	5.670E-01	5.873E-01	6.079E-01	6.289E-01	6.501E-01	6.716E-01	6.934E-01	7.155E-01	7.379E-01	7.607E-01	7.837E-01	8.070E-01	8.307E-01	8.547E-01	8.789E-01	9.035E-01	9.285E-01	9.537E-01	9.792E-01	1.005E+00	1.031E+00	1.058E+00	1.085E+00	1.112E+00	1.139E+00	1.167E+00	1.195E+00	1.223E+00	1.252E+00	1.281E+00	1.310E+00	1.340E+00	1.370E+00	1.400E+00	1.431E+00	1.462E+00	1.493E+00	1.524E+00	1.556E+00	1.588E+00	1.621E+00	1.653E+00	1.686E+00	1.720E+00	1.753E+00	1.787E+00	1.821E+00	1.855E+00	1.890E+00	1.925E+00	1.960E+00	1.996E+00	2.031E+00	2.067E+00	2.104E+00	2.140E+00	2.177E+00	2.214E+00	2.251E+00	2.289E+00	2.327E+00	2.365E+00	2.403E+00	2.442E+00	2.480E+00	2.519E+00	2.559E+00	2.598E+00	2.638E+00	2.678E+00	2.718E+00	2.758E+00	2.799E+00	2.839E+00	2.880E+00	2.921E+00	2.963E+00	3.004E+00	3.046E+00	3.088E+00	3.130E+00	3.172E+00	3.215E+00	3.257E+00	3.300E+00	3.343E+00	3.386E+00	3.430E+00	3.473E+00	3.517E+00	3.561E+00	3.605E+00	3.649E+00	3.693E+00	3.738E+00	3.782E+00	3.827E+00	3.872E+00	3.917E+00	3.962E+00	4.007E+00	4.052E+00	4.098E+00	4.144E+00	4.189E+00	4.235E+00	4.281E+00	
561371	0.000E+00	9.340E-11	7.939E-07	9.402E-07	1.028E-06	1.075E-06	1.103E-06	1.121E-06	1.135E-06	1.146E-06	1.157E-06	1.168E-06	1.180E-06	1.191E-06	1.204E-06	1.217E-06	1.230E-06	1.245E-06	1.260E-06	1.275E-06	1.291E-06	1.308E-06	1.325E-06	1.343E-06	1.361E-06	1.380E-06	1.399E-06	1.418E-06	1.439E-06	1.459E-06	1.480E-06	1.501E-06	1.523E-06	1.545E-06	1.568E-06	1.590E-06	1.614E-06	1.637E-06	1.661E-06	1.684E-06	1.709E-06	1.733E-06	1.758E-06	1.782E-06	1.807E-06	1.833E-06	1.858E-06	1.883E-06	1.909E-06	1.935E-06	1.961E-06	1.986E-06	2.012E-06	2.038E-06	2.065E-06	2.091E-06	2.117E-06	2.143E-06	2.169E-06	2.195E-06	2.221E-06	2.248E-06	2.274E-06	2.300E-06	2.326E-06	2.352E-06	2.377E-06	2.403E-06	2.429E-06	2.454E-06	2.480E-06	2.505E-06	2.531E-06	2.556E-06	2.581E-06	2.605E-06	2.630E-06	2.655E-06	2.679E-06	2.703E-06	2.727E-06	2.751E-06	2.775E-06	2.799E-06	2.822E-06	2.845E-06	2.868E-06	2.891E-06	2.913E-06	2.936E-06	2.958E-06	2.980E-06	3.001E-06	3.023E-06	3.044E-06	3.065E-06	3.086E-06	3.107E-06	3.127E-06	3.147E-06	3.167E-06	3.187E-06	3.206E-06	3.226E-06	3.245E-06	3.263E-06	3.282E-06	3.300E-06	3.318E-06	3.336E-06	3.354E-06	3.371E-06	3.388E-06	3.405E-06	3.422E-06	3.438E-06	3.454E-06	3.470E-06	3.486E-06	3.501E-06	3.517E-06	3.532E-06	3.546E-06	3.561E-06	3.575E-06	3.589E-06	3.603E-06	3.617E-06	3.630E-06	3.643E-06	3.656E-06	3.669E-06	3.681E-06	3.694E-06	3.706E-06	3.717E-06	3.729E-06	3.740E-06	3.752E-06	3.762E-06	3.773E-06	3.784E-06	3.794E-06	3.804E-06	
561400	0.000E+00	2.643E-04	2.107E+00	1.130E+00	5.479E-01	2.748E-01	1.494E-01	9.126E-02	6.436E-02	5.236E-02	4.760E-02	4.642E-02	4.702E-02	4.850E-02	5.041E-02	5.253E-02	5.472E-02	5.694E-02	5.914E-02	6.131E-02	6.344E-02	6.552E-02	6.756E-02	6.954E-02	7.147E-02	7.335E-02	7.517E-02	7.694E-02	7.865E-02	8.030E-02	8.190E-02	8.344E-02	8.493E-02	8.636E-02	8.773E-02	8.905E-02	9.031E-02	9.152E-02	9.267E-02	9.377E-02	9.482E-02	9.582E-02	9.676E-02	9.765E-02	9.849E-02	9.929E-02	1.000E-01	1.007E-01	1.014E-01	1.020E-01	1.025E-01	1.030E-01	1.035E-01	1.039E-01	1.043E-01	1.047E-01	1.050E-01	1.052E-01	1.054E-01	1.056E-01	1.058E-01	1.059E-01	1.059E-01	1.060E-01	1.060E-01	1.060E-01	1.059E-01	1.058E-01	1.057E-01	1.056E-01	1.054E-01	1.052E-01	1.050E-01	1.047E-01	1.045E-01	1.042E-01	1.038E-01	1.035E-01	1.031E-01	1.027E-01	1.023E-01	1.019E-01	1.015E-01	1.010E-01	1.005E-01	1.000E-01	9.954E-02	9.902E-02	9.849E-02	9.794E-02	9.737E-02	9.680E-02	9.621E-02	9.562E-02	9.501E-02	9.439E-02	9.377E-02	9.313E-02	9.249E-02	9.184E-02	9.118E-02	9.052E-02	8.985E-02	8.917E-02	8.849E-02	8.780E-02	8.711E-02	8.642E-02	8.572E-02	8.502E-02	8.431E-02	8.361E-02	8.290E-02	8.219E-02	8.147E-02	8.076E-02	8.005E-02	7.933E-02	7.862E-02	7.790E-02	7.719E-02	7.647E-02	7.576E-02	7.504E-02	7.433E-02	7.362E-02	7.292E-02	7.221E-02	7.150E-02	7.080E-02	7.010E-02	6.941E-02	6.871E-02	6.802E-02	6.733E-02	6.665E-02	6.596E-02	6.529E-02	6.461E-02	6.394E-02	6.327E-02	6.261E-02	6.195E-02	6.129E-02	
561410	0.000E+00	6.515E-07	3.550E-03	1.061E-03	4.542E-04	2.251E-04	1.257E-04	8.035E-05	5.962E-05	5.057E-05	4.721E-05	4.666E-05	4.750E-05	4.903E-05	5.089E-05	5.290E-05	5.497E-05	5.705E-05	5.911E-05	6.114E-05	6.312E-05	6.506E-05	6.695E-05	6.879E-05	7.057E-05	7.231E-05	7.398E-05	7.560E-05	7.717E-05	7.868E-05	8.014E-05	8.154E-05	8.288E-05	8.418E-05	8.541E-05	8.659E-05	8.772E-05	8.880E-05	8.982E-05	9.079E-05	9.171E-05	9.258E-05	9.340E-05	9.417E-05	9.489E-05	9.557E-05	9.620E-05	9.678E-05	9.732E-05	9.781E-05	9.826E-05	9.867E-05	9.904E-05	9.936E-05	9.965E-05	9.990E-05	1.001E-04	1.003E-04	1.004E-04	1.005E-04	1.006E-04	1.006E-04	1.006E-04	1.006E-04	1.006E-04	1.005E-04	1.004E-04	1.002E-04	1.001E-04	9.986E-05	9.964E-05	9.940E-05	9.913E-05	9.884E-05	9.853E-05	9.820E-05	9.784E-05	9.747E-05	9.708E-05	9.667E-05	9.625E-05	9.580E-05	9.534E-05	9.487E-05	9.438E-05	9.388E-05	9.336E-05	9.284E-05	9.229E-05	9.174E-05	9.118E-05	9.061E-05	9.003E-05	8.943E-05	8.883E-05	8.823E-05	8.761E-05	8.699E-05	8.636E-05	8.572E-05	8.508E-05	8.443E-05	8.378E-05	8.313E-05	8.247E-05	8.180E-05	8.113E-05	8.047E-05	7.979E-05	7.912E-05	7.844E-05	7.776E-05	7.708E-05	7.640E-05	7.572E-05	7.504E-05	7.436E-05	7.368E-05	7.300E-05	7.232E-05	7.164E-05	7.096E-05	7.029E-05	6.961E-05	6.894E-05	6.827E-05	6.760E-05	6.693E-05	6.626E-05	6.560E-05	6.494E-05	6.429E-05	6.363E-05	6.298E-05	6.234E-05	6.169E-05	6.105E-05	6.042E-05	5.978E-05	5.915E-05	5.853E-05	5.791E-05	5.729E-05	5.668E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.142E-08	1.413E-08	1.738E-08	2.126E-08	2.588E-08	3.134E-08	3.779E-08	4.536E-08	5.421E-08	6.452E-08	7.649E-08	9.033E-08	1.063E-07	1.246E-07	1.456E-07	1.696E-07	1.969E-07	2.279E-07	2.630E-07	3.026E-07	3.472E-07	3.973E-07	4.535E-07	5.164E-07	5.865E-07	6.646E-07	7.513E-07	8.474E-07	9.538E-07	1.071E-06	1.201E-06	1.343E-06	1.500E-06	1.671E-06	1.859E-06	2.065E-06	2.289E-06	2.532E-06	2.798E-06	3.086E-06	3.399E-06	3.737E-06	4.104E-06	4.499E-06	4.926E-06	5.386E-06	5.880E-06	6.412E-06	6.983E-06	7.595E-06	8.250E-06	8.952E-06	9.701E-06	1.050E-05	1.135E-05	1.226E-05	1.323E-05	1.426E-05	1.535E-05	1.651E-05	1.774E-05	1.905E-05	2.043E-05	2.189E-05	2.343E-05	2.505E-05	2.677E-05	2.858E-05	3.049E-05	3.250E-05	3.461E-05	3.683E-05	3.916E-05	4.160E-05	4.417E-05	4.685E-05	4.967E-05	5.261E-05	5.570E-05	5.892E-05	6.228E-05	6.580E-05	6.946E-05	7.328E-05	7.727E-05	8.142E-05	8.574E-05	9.023E-05	9.490E-05	9.976E-05	1.048E-04	1.100E-04	1.155E-04	1.211E-04	1.270E-04	1.330E-04	1.393E-04	1.458E-04	1.525E-04	1.594E-04	
060140	0.000E+00	9.077E-12	8.803E-08	1.197E-07	1.345E-07	1.422E-07	1.466E-07	1.495E-07	1.517E-07	1.536E-07	1.553E-07	1.571E-07	1.589E-07	1.607E-07	1.627E-07	1.647E-07	1.668E-07	1.690E-07	1.713E-07	1.736E-07	1.761E-07	1.786E-07	1.812E-07	1.839E-07	1.866E-07	1.894E-07	1.923E-07	1.953E-07	1.983E-07	2.014E-07	2.045E-07	2.077E-07	2.110E-07	2.143E-07	2.176E-07	2.211E-07	2.245E-07	2.280E-07	2.316E-07	2.352E-07	2.388E-07	2.425E-07	2.462E-07	2.499E-07	2.537E-07	2.575E-07	2.613E-07	2.651E-07	2.690E-07	2.729E-07	2.768E-07	2.808E-07	2.847E-07	2.887E-07	2.927E-07	2.966E-07	3.006E-07	3.047E-07	3.087E-07	3.127E-07	3.167E-07	3.208E-07	3.248E-07	3.288E-07	3.329E-07	3.369E-07	3.409E-07	3.450E-07	3.490E-07	3.530E-07	3.570E-07	3.610E-07	3.650E-07	3.690E-07	3.729E-07	3.769E-07	3.808E-07	3.848E-07	3.887E-07	3.926E-07	3.965E-07	4.003E-07	4.042E-07	4.080E-07	4.118E-07	4.156E-07	4.194E-07	4.231E-07	4.269E-07	4.306E-07	4.343E-07	4.379E-07	4.416E-07	4.452E-07	4.488E-07	4.524E-07	4.559E-07	4.594E-07	4.629E-07	4.664E-07	4.699E-07	4.733E-07	4.767E-07	4.801E-07	4.834E-07	4.867E-07	4.900E-07	4.933E-07	4.965E-07	4.997E-07	5.029E-07	5.061E-07	5.092E-07	5.123E-07	5.154E-07	5.184E-07	5.214E-07	5.244E-07	5.274E-07	5.303E-07	5.333E-07	5.361E-07	5.390E-07	5.418E-07	5.446E-07	5.474E-07	5.502E-07	5.529E-07	5.556E-07	5.582E-07	5.609E-07	5.635E-07	5.661E-07	5.687E-07	5.712E-07	5.737E-07	5.762E-07	5.786E-07	5.811E-07	5.835E-07	5.859E-07	5.882E-07	5.905E-07	5.929E-07	
481131	0.000E+00	7.826E-08	7.719E-04	1.078E-03	1.237E-03	1.334E-03	1.404E-03	1.461E-03	1.512E-03	1.561E-03	1.610E-03	1.659E-03	1.709E-03	1.760E-03	1.812E-03	1.866E-03	1.921E-03	1.977E-03	2.035E-03	2.094E-03	2.154E-03	2.216E-03	2.280E-03	2.344E-03	2.411E-03	2.479E-03	2.548E-03	2.619E-03	2.691E-03	2.765E-03	2.840E-03	2.917E-03	2.995E-03	3.075E-03	3.157E-03	3.240E-03	3.324E-03	3.410E-03	3.498E-03	3.587E-03	3.677E-03	3.769E-03	3.863E-03	3.958E-03	4.055E-03	4.153E-03	4.253E-03	4.354E-03	4.457E-03	4.561E-03	4.667E-03	4.774E-03	4.883E-03	4.993E-03	5.105E-03	5.218E-03	5.333E-03	5.449E-03	5.567E-03	5.686E-03	5.806E-03	5.928E-03	6.052E-03	6.176E-03	6.302E-03	6.430E-03	6.559E-03	6.689E-03	6.821E-03	6.954E-03	7.088E-03	7.224E-03	7.361E-03	7.500E-03	7.640E-03	7.781E-03	7.923E-03	8.067E-03	8.212E-03	8.358E-03	8.506E-03	8.655E-03	8.805E-03	8.956E-03	9.109E-03	9.263E-03	9.418E-03	9.574E-03	9.732E-03	9.891E-03	1.005E-02	1.021E-02	1.037E-02	1.054E-02	1.070E-02	1.087E-02	1.104E-02	1.120E-02	1.137E-02	1.154E-02	1.172E-02	1.189E-02	1.206E-02	1.224E-02	1.242E-02	1.259E-02	1.277E-02	1.295E-02	1.313E-02	1.331E-02	1.350E-02	1.368E-02	1.387E-02	1.405E-02	1.424E-02	1.443E-02	1.462E-02	1.481E-02	1.500E-02	1.519E-02	1.539E-02	1.558E-02	1.578E-02	1.598E-02	1.618E-02	1.637E-02	1.658E-02	1.678E-02	1.698E-02	1.718E-02	1.739E-02	1.759E-02	1.780E-02	1.801E-02	1.822E-02	1.843E-02	1.864E-02	1.885E-02	1.906E-02	1.928E-02	1.949E-02	1.971E-02	1.993E-02	2.015E-02	
