Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	8.659E-08	9.130E-08	9.601E-08	1.007E-07	1.054E-07	1.101E-07	1.147E-07	1.193E-07	1.239E-07	1.285E-07	1.330E-07	1.375E-07	1.419E-07	1.463E-07	1.507E-07	1.550E-07	1.593E-07	1.635E-07	1.677E-07	1.718E-07	1.758E-07	1.799E-07	1.838E-07	1.877E-07	1.916E-07	1.954E-07	1.991E-07	2.028E-07	2.065E-07	2.100E-07	2.136E-07	2.170E-07	2.205E-07	2.238E-07	2.272E-07	2.304E-07	2.336E-07	2.368E-07	2.399E-07	2.430E-07	2.460E-07	2.490E-07	2.519E-07	2.548E-07	2.576E-07	2.604E-07	2.631E-07	2.658E-07	2.684E-07	2.711E-07	2.736E-07	2.761E-07	2.786E-07	2.811E-07	2.835E-07	2.858E-07	2.882E-07	2.905E-07	2.927E-07	2.949E-07	2.971E-07	2.993E-07	3.014E-07	3.035E-07	3.055E-07	3.075E-07	3.095E-07	3.115E-07	3.134E-07	3.153E-07	3.171E-07	3.190E-07	3.208E-07	3.226E-07	3.243E-07	3.261E-07	3.278E-07	3.294E-07	3.311E-07	3.327E-07	3.343E-07	3.359E-07	3.374E-07	3.390E-07	3.405E-07	3.419E-07	3.434E-07	3.448E-07	3.462E-07	3.476E-07	3.490E-07	3.504E-07	3.517E-07	3.530E-07	3.543E-07	3.556E-07	3.568E-07	3.581E-07	3.593E-07	3.605E-07	3.616E-07	3.628E-07	3.639E-07	3.651E-07	3.662E-07	3.673E-07	3.683E-07	3.694E-07	3.704E-07	3.715E-07	3.725E-07	3.734E-07	3.744E-07	3.754E-07	3.763E-07	3.772E-07	3.782E-07	3.791E-07	3.799E-07	3.808E-07	3.817E-07	3.825E-07	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	4.458E-07	9.864E-05	3.535E-04	7.749E-04	1.384E-03	2.204E-03	3.259E-03	4.570E-03	6.160E-03	8.049E-03	1.026E-02	1.280E-02	1.570E-02	1.896E-02	2.262E-02	2.666E-02	3.112E-02	3.600E-02	4.131E-02	4.706E-02	5.326E-02	5.991E-02	6.703E-02	7.462E-02	8.268E-02	9.123E-02	1.003E-01	1.098E-01	1.198E-01	1.303E-01	1.413E-01	1.528E-01	1.648E-01	1.773E-01	1.903E-01	2.038E-01	2.178E-01	2.323E-01	2.473E-01	2.627E-01	2.787E-01	2.952E-01	3.122E-01	3.297E-01	3.476E-01	3.661E-01	3.850E-01	4.044E-01	4.243E-01	4.446E-01	4.655E-01	4.868E-01	5.085E-01	5.308E-01	5.535E-01	5.766E-01	6.002E-01	6.242E-01	6.487E-01	6.736E-01	6.990E-01	7.248E-01	7.510E-01	7.776E-01	8.047E-01	8.321E-01	8.600E-01	8.882E-01	9.169E-01	9.460E-01	9.754E-01	1.005E+00	1.035E+00	1.066E+00	1.097E+00	1.128E+00	1.160E+00	1.192E+00	1.224E+00	1.257E+00	1.290E+00	1.324E+00	1.357E+00	1.391E+00	1.426E+00	1.461E+00	1.496E+00	1.531E+00	1.566E+00	1.602E+00	1.639E+00	1.675E+00	1.712E+00	1.749E+00	1.786E+00	1.824E+00	1.862E+00	1.900E+00	1.938E+00	1.977E+00	2.016E+00	2.055E+00	2.094E+00	2.134E+00	2.174E+00	2.214E+00	2.254E+00	2.295E+00	2.335E+00	2.376E+00	2.417E+00	2.459E+00	2.500E+00	2.542E+00	2.584E+00	2.626E+00	2.668E+00	2.711E+00	2.753E+00	2.796E+00	2.839E+00	2.882E+00	2.925E+00	2.969E+00	3.013E+00	3.056E+00	3.100E+00	3.144E+00	3.188E+00	3.233E+00	3.277E+00	3.322E+00	3.366E+00	3.411E+00	3.456E+00	3.501E+00	3.546E+00	3.592E+00	3.637E+00	3.682E+00	3.728E+00	3.774E+00	3.820E+00	
561371	0.000E+00	9.846E-11	1.477E-08	2.640E-08	4.012E-08	5.581E-08	7.345E-08	9.298E-08	1.143E-07	1.374E-07	1.621E-07	1.884E-07	2.160E-07	2.450E-07	2.753E-07	3.067E-07	3.392E-07	3.726E-07	4.069E-07	4.421E-07	4.780E-07	5.146E-07	5.517E-07	5.895E-07	6.277E-07	6.663E-07	7.054E-07	7.447E-07	7.844E-07	8.243E-07	8.644E-07	9.047E-07	9.451E-07	9.856E-07	1.026E-06	1.067E-06	1.107E-06	1.148E-06	1.189E-06	1.229E-06	1.270E-06	1.310E-06	1.350E-06	1.390E-06	1.430E-06	1.470E-06	1.509E-06	1.549E-06	1.588E-06	1.627E-06	1.666E-06	1.704E-06	1.742E-06	1.780E-06	1.818E-06	1.855E-06	1.892E-06	1.929E-06	1.965E-06	2.001E-06	2.037E-06	2.072E-06	2.108E-06	2.142E-06	2.177E-06	2.211E-06	2.244E-06	2.278E-06	2.311E-06	2.343E-06	2.376E-06	2.407E-06	2.439E-06	2.470E-06	2.501E-06	2.531E-06	2.561E-06	2.591E-06	2.620E-06	2.649E-06	2.677E-06	2.705E-06	2.733E-06	2.760E-06	2.787E-06	2.814E-06	2.840E-06	2.866E-06	2.891E-06	2.916E-06	2.941E-06	2.965E-06	2.989E-06	3.012E-06	3.036E-06	3.058E-06	3.081E-06	3.103E-06	3.125E-06	3.146E-06	3.167E-06	3.188E-06	3.208E-06	3.228E-06	3.248E-06	3.267E-06	3.286E-06	3.305E-06	3.323E-06	3.341E-06	3.358E-06	3.376E-06	3.393E-06	3.409E-06	3.426E-06	3.442E-06	3.458E-06	3.473E-06	3.488E-06	3.503E-06	3.518E-06	3.532E-06	3.546E-06	3.560E-06	3.573E-06	3.586E-06	3.599E-06	3.612E-06	3.624E-06	3.636E-06	3.648E-06	3.660E-06	3.671E-06	3.682E-06	3.693E-06	3.703E-06	3.714E-06	3.724E-06	3.733E-06	3.743E-06	3.752E-06	3.762E-06	3.771E-06	3.779E-06	
561400	0.000E+00	2.809E-04	3.924E-02	4.437E-02	4.911E-02	5.493E-02	6.122E-02	6.760E-02	7.384E-02	7.986E-02	8.560E-02	9.104E-02	9.617E-02	1.010E-01	1.055E-01	1.097E-01	1.136E-01	1.172E-01	1.206E-01	1.237E-01	1.266E-01	1.292E-01	1.316E-01	1.338E-01	1.358E-01	1.376E-01	1.392E-01	1.407E-01	1.421E-01	1.432E-01	1.443E-01	1.452E-01	1.460E-01	1.467E-01	1.472E-01	1.477E-01	1.481E-01	1.484E-01	1.486E-01	1.487E-01	1.487E-01	1.487E-01	1.486E-01	1.484E-01	1.482E-01	1.479E-01	1.476E-01	1.472E-01	1.468E-01	1.463E-01	1.458E-01	1.452E-01	1.446E-01	1.439E-01	1.433E-01	1.425E-01	1.418E-01	1.410E-01	1.402E-01	1.394E-01	1.385E-01	1.376E-01	1.367E-01	1.358E-01	1.348E-01	1.338E-01	1.329E-01	1.319E-01	1.308E-01	1.298E-01	1.287E-01	1.277E-01	1.266E-01	1.255E-01	1.244E-01	1.233E-01	1.222E-01	1.211E-01	1.200E-01	1.189E-01	1.178E-01	1.166E-01	1.155E-01	1.144E-01	1.132E-01	1.121E-01	1.109E-01	1.098E-01	1.087E-01	1.075E-01	1.064E-01	1.053E-01	1.041E-01	1.030E-01	1.019E-01	1.008E-01	9.964E-02	9.853E-02	9.743E-02	9.633E-02	9.524E-02	9.415E-02	9.307E-02	9.200E-02	9.093E-02	8.988E-02	8.882E-02	8.778E-02	8.675E-02	8.572E-02	8.470E-02	8.369E-02	8.268E-02	8.169E-02	8.070E-02	7.973E-02	7.876E-02	7.780E-02	7.685E-02	7.591E-02	7.497E-02	7.405E-02	7.314E-02	7.223E-02	7.134E-02	7.045E-02	6.958E-02	6.871E-02	6.785E-02	6.701E-02	6.617E-02	6.534E-02	6.452E-02	6.371E-02	6.291E-02	6.211E-02	6.133E-02	6.056E-02	5.979E-02	5.904E-02	5.829E-02	5.755E-02	5.682E-02	5.610E-02	
561410	0.000E+00	7.139E-07	6.816E-05	5.591E-05	5.772E-05	6.226E-05	6.759E-05	7.313E-05	7.863E-05	8.396E-05	8.906E-05	9.391E-05	9.848E-05	1.028E-04	1.068E-04	1.105E-04	1.140E-04	1.172E-04	1.201E-04	1.228E-04	1.253E-04	1.276E-04	1.296E-04	1.315E-04	1.332E-04	1.347E-04	1.360E-04	1.372E-04	1.383E-04	1.392E-04	1.400E-04	1.407E-04	1.412E-04	1.417E-04	1.421E-04	1.423E-04	1.425E-04	1.426E-04	1.426E-04	1.426E-04	1.424E-04	1.423E-04	1.420E-04	1.417E-04	1.413E-04	1.409E-04	1.405E-04	1.400E-04	1.394E-04	1.388E-04	1.382E-04	1.376E-04	1.369E-04	1.361E-04	1.354E-04	1.346E-04	1.338E-04	1.329E-04	1.321E-04	1.312E-04	1.303E-04	1.294E-04	1.284E-04	1.275E-04	1.265E-04	1.255E-04	1.245E-04	1.235E-04	1.225E-04	1.214E-04	1.204E-04	1.193E-04	1.183E-04	1.172E-04	1.162E-04	1.151E-04	1.140E-04	1.129E-04	1.118E-04	1.107E-04	1.096E-04	1.085E-04	1.074E-04	1.064E-04	1.053E-04	1.042E-04	1.031E-04	1.020E-04	1.009E-04	9.982E-05	9.874E-05	9.766E-05	9.659E-05	9.552E-05	9.446E-05	9.340E-05	9.235E-05	9.130E-05	9.026E-05	8.923E-05	8.820E-05	8.718E-05	8.617E-05	8.516E-05	8.416E-05	8.317E-05	8.219E-05	8.121E-05	8.024E-05	7.928E-05	7.833E-05	7.739E-05	7.645E-05	7.553E-05	7.461E-05	7.370E-05	7.280E-05	7.191E-05	7.103E-05	7.015E-05	6.929E-05	6.843E-05	6.759E-05	6.675E-05	6.592E-05	6.510E-05	6.429E-05	6.349E-05	6.269E-05	6.191E-05	6.113E-05	6.037E-05	5.961E-05	5.886E-05	5.812E-05	5.739E-05	5.666E-05	5.595E-05	5.524E-05	5.455E-05	5.386E-05	5.318E-05	5.251E-05	5.184E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.750E-08	4.767E-08	7.877E-08	1.250E-07	1.915E-07	2.845E-07	4.116E-07	5.816E-07	8.046E-07	1.092E-06	1.458E-06	1.917E-06	2.484E-06	3.179E-06	4.021E-06	5.031E-06	6.233E-06	7.651E-06	9.312E-06	1.124E-05	1.348E-05	1.604E-05	1.897E-05	2.230E-05	2.606E-05	3.030E-05	3.504E-05	4.034E-05	4.622E-05	5.274E-05	5.992E-05	6.783E-05	7.650E-05	8.597E-05	9.629E-05	1.075E-04	1.197E-04	1.328E-04	1.470E-04	1.623E-04	1.787E-04	1.963E-04	2.151E-04	2.351E-04	2.565E-04	2.793E-04	3.034E-04	3.290E-04	3.561E-04	3.848E-04	4.150E-04	4.469E-04	4.804E-04	5.157E-04	5.527E-04	5.914E-04	6.321E-04	6.745E-04	7.189E-04	7.652E-04	8.135E-04	8.638E-04	9.162E-04	9.706E-04	1.027E-03	1.086E-03	1.146E-03	1.209E-03	1.275E-03	1.342E-03	1.411E-03	1.483E-03	1.558E-03	1.634E-03	1.713E-03	1.794E-03	1.877E-03	1.963E-03	2.051E-03	2.142E-03	2.235E-03	2.330E-03	2.428E-03	2.528E-03	2.631E-03	2.736E-03	2.843E-03	2.953E-03	3.065E-03	3.180E-03	3.297E-03	3.417E-03	3.539E-03	3.663E-03	3.790E-03	3.919E-03	4.050E-03	4.184E-03	4.320E-03	4.459E-03	4.599E-03	4.743E-03	4.888E-03	5.036E-03	5.186E-03	5.338E-03	5.492E-03	5.649E-03	5.808E-03	5.969E-03	6.132E-03	6.297E-03	6.465E-03	6.634E-03	6.806E-03	6.979E-03	7.155E-03	7.332E-03	7.512E-03	7.693E-03	7.877E-03	8.062E-03	8.249E-03	8.438E-03	8.629E-03	8.821E-03	9.015E-03	9.211E-03	9.409E-03	9.608E-03	9.809E-03	1.001E-02	1.022E-02	
060140	0.000E+00	9.583E-12	1.627E-09	3.233E-09	5.050E-09	7.120E-09	9.447E-09	1.203E-08	1.486E-08	1.792E-08	2.121E-08	2.471E-08	2.841E-08	3.229E-08	3.635E-08	4.057E-08	4.494E-08	4.944E-08	5.408E-08	5.884E-08	6.370E-08	6.867E-08	7.372E-08	7.886E-08	8.407E-08	8.936E-08	9.470E-08	1.001E-07	1.056E-07	1.110E-07	1.166E-07	1.221E-07	1.277E-07	1.334E-07	1.390E-07	1.446E-07	1.503E-07	1.560E-07	1.617E-07	1.674E-07	1.730E-07	1.787E-07	1.844E-07	1.901E-07	1.957E-07	2.014E-07	2.070E-07	2.126E-07	2.182E-07	2.238E-07	2.294E-07	2.349E-07	2.404E-07	2.459E-07	2.513E-07	2.568E-07	2.622E-07	2.675E-07	2.729E-07	2.782E-07	2.834E-07	2.887E-07	2.938E-07	2.990E-07	3.041E-07	3.092E-07	3.143E-07	3.193E-07	3.242E-07	3.291E-07	3.340E-07	3.389E-07	3.437E-07	3.484E-07	3.532E-07	3.578E-07	3.625E-07	3.670E-07	3.716E-07	3.761E-07	3.806E-07	3.850E-07	3.893E-07	3.937E-07	3.980E-07	4.022E-07	4.064E-07	4.105E-07	4.147E-07	4.187E-07	4.227E-07	4.267E-07	4.307E-07	4.345E-07	4.384E-07	4.422E-07	4.460E-07	4.497E-07	4.534E-07	4.570E-07	4.606E-07	4.642E-07	4.677E-07	4.712E-07	4.746E-07	4.780E-07	4.813E-07	4.846E-07	4.879E-07	4.911E-07	4.943E-07	4.975E-07	5.006E-07	5.037E-07	5.067E-07	5.097E-07	5.127E-07	5.157E-07	5.185E-07	5.214E-07	5.242E-07	5.270E-07	5.298E-07	5.325E-07	5.352E-07	5.379E-07	5.405E-07	5.431E-07	5.456E-07	5.481E-07	5.506E-07	5.531E-07	5.555E-07	5.579E-07	5.603E-07	5.626E-07	5.649E-07	5.672E-07	5.695E-07	5.717E-07	5.739E-07	5.761E-07	5.782E-07	5.803E-07	
481131	0.000E+00	8.385E-08	1.427E-05	2.889E-05	4.569E-05	6.510E-05	8.724E-05	1.121E-04	1.398E-04	1.702E-04	2.033E-04	2.390E-04	2.773E-04	3.181E-04	3.614E-04	4.072E-04	4.554E-04	5.059E-04	5.587E-04	6.138E-04	6.712E-04	7.308E-04	7.925E-04	8.564E-04	9.224E-04	9.905E-04	1.061E-03	1.133E-03	1.207E-03	1.283E-03	1.361E-03	1.442E-03	1.524E-03	1.608E-03	1.694E-03	1.781E-03	1.871E-03	1.962E-03	2.056E-03	2.151E-03	2.248E-03	2.346E-03	2.447E-03	2.549E-03	2.653E-03	2.759E-03	2.866E-03	2.975E-03	3.085E-03	3.197E-03	3.311E-03	3.427E-03	3.544E-03	3.662E-03	3.782E-03	3.904E-03	4.027E-03	4.151E-03	4.277E-03	4.404E-03	4.533E-03	4.664E-03	4.795E-03	4.928E-03	5.063E-03	5.198E-03	5.335E-03	5.473E-03	5.613E-03	5.754E-03	5.896E-03	6.039E-03	6.184E-03	6.330E-03	6.477E-03	6.625E-03	6.774E-03	6.925E-03	7.077E-03	7.229E-03	7.383E-03	7.538E-03	7.694E-03	7.852E-03	8.010E-03	8.169E-03	8.329E-03	8.491E-03	8.653E-03	8.817E-03	8.981E-03	9.147E-03	9.313E-03	9.481E-03	9.649E-03	9.819E-03	9.989E-03	1.016E-02	1.033E-02	1.051E-02	1.068E-02	1.086E-02	1.103E-02	1.121E-02	1.139E-02	1.157E-02	1.175E-02	1.193E-02	1.211E-02	1.229E-02	1.247E-02	1.266E-02	1.284E-02	1.303E-02	1.322E-02	1.340E-02	1.359E-02	1.378E-02	1.397E-02	1.416E-02	1.436E-02	1.455E-02	1.474E-02	1.494E-02	1.513E-02	1.533E-02	1.553E-02	1.573E-02	1.593E-02	1.613E-02	1.633E-02	1.653E-02	1.673E-02	1.694E-02	1.714E-02	1.735E-02	1.755E-02	1.776E-02	1.797E-02	1.818E-02	1.839E-02	1.860E-02	1.881E-02	1.902E-02	
