Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	7.698E-08	8.095E-08	8.494E-08	8.895E-08	9.297E-08	9.700E-08	1.010E-07	1.051E-07	1.091E-07	1.131E-07	1.171E-07	1.211E-07	1.251E-07	1.291E-07	1.330E-07	1.369E-07	1.408E-07	1.447E-07	1.485E-07	1.523E-07	1.561E-07	1.598E-07	1.635E-07	1.672E-07	1.708E-07	1.744E-07	1.779E-07	1.814E-07	1.849E-07	1.883E-07	1.917E-07	1.950E-07	1.983E-07	2.015E-07	2.047E-07	2.079E-07	2.110E-07	2.141E-07	2.171E-07	2.201E-07	2.230E-07	2.259E-07	2.288E-07	2.316E-07	2.344E-07	2.371E-07	2.398E-07	2.425E-07	2.451E-07	2.477E-07	2.502E-07	2.527E-07	2.551E-07	2.575E-07	2.599E-07	2.623E-07	2.646E-07	2.668E-07	2.691E-07	2.713E-07	2.734E-07	2.756E-07	2.776E-07	2.797E-07	2.817E-07	2.837E-07	2.857E-07	2.876E-07	2.895E-07	2.914E-07	2.932E-07	2.951E-07	2.968E-07	2.986E-07	3.003E-07	3.020E-07	3.037E-07	3.054E-07	3.070E-07	3.086E-07	3.101E-07	3.117E-07	3.132E-07	3.147E-07	3.162E-07	3.176E-07	3.191E-07	3.205E-07	3.219E-07	3.232E-07	3.246E-07	3.259E-07	3.272E-07	3.285E-07	3.297E-07	3.310E-07	3.322E-07	3.334E-07	3.346E-07	3.357E-07	3.369E-07	3.380E-07	3.391E-07	3.402E-07	3.413E-07	3.423E-07	3.434E-07	3.444E-07	3.454E-07	3.464E-07	3.474E-07	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	1.094E-09	2.234E-04	8.364E-04	1.823E-03	3.201E-03	4.985E-03	7.188E-03	9.817E-03	1.287E-02	1.636E-02	2.026E-02	2.459E-02	2.933E-02	3.448E-02	4.003E-02	4.598E-02	5.233E-02	5.907E-02	6.620E-02	7.371E-02	8.161E-02	8.989E-02	9.855E-02	1.076E-01	1.170E-01	1.268E-01	1.370E-01	1.476E-01	1.586E-01	1.699E-01	1.817E-01	1.938E-01	2.064E-01	2.193E-01	2.326E-01	2.464E-01	2.605E-01	2.750E-01	2.900E-01	3.053E-01	3.211E-01	3.372E-01	3.538E-01	3.708E-01	3.882E-01	4.060E-01	4.242E-01	4.428E-01	4.619E-01	4.813E-01	5.012E-01	5.215E-01	5.422E-01	5.633E-01	5.848E-01	6.067E-01	6.290E-01	6.518E-01	6.749E-01	6.985E-01	7.224E-01	7.468E-01	7.716E-01	7.967E-01	8.223E-01	8.482E-01	8.746E-01	9.013E-01	9.284E-01	9.559E-01	9.838E-01	1.012E+00	1.041E+00	1.070E+00	1.099E+00	1.129E+00	1.159E+00	1.189E+00	1.220E+00	1.251E+00	1.283E+00	1.315E+00	1.347E+00	1.379E+00	1.412E+00	1.445E+00	1.479E+00	1.513E+00	1.547E+00	1.582E+00	1.616E+00	1.651E+00	1.687E+00	1.723E+00	1.759E+00	1.795E+00	1.832E+00	1.868E+00	1.906E+00	1.943E+00	1.981E+00	2.019E+00	2.057E+00	2.095E+00	2.134E+00	2.173E+00	2.212E+00	2.252E+00	2.292E+00	2.332E+00	2.372E+00	2.412E+00	2.453E+00	2.494E+00	2.535E+00	2.576E+00	2.618E+00	2.660E+00	2.702E+00	2.744E+00	2.786E+00	2.829E+00	2.871E+00	2.914E+00	2.957E+00	3.000E+00	3.044E+00	3.087E+00	3.131E+00	3.175E+00	3.219E+00	3.263E+00	3.308E+00	3.352E+00	3.397E+00	3.442E+00	3.487E+00	3.532E+00	3.577E+00	3.623E+00	3.668E+00	3.714E+00	3.759E+00	
561371	0.000E+00	3.093E-13	4.045E-08	6.582E-08	9.498E-08	1.263E-07	1.590E-07	1.927E-07	2.268E-07	2.611E-07	2.953E-07	3.292E-07	3.628E-07	3.960E-07	4.288E-07	4.612E-07	4.933E-07	5.250E-07	5.566E-07	5.879E-07	6.190E-07	6.501E-07	6.811E-07	7.121E-07	7.431E-07	7.741E-07	8.053E-07	8.365E-07	8.678E-07	8.993E-07	9.309E-07	9.627E-07	9.946E-07	1.027E-06	1.059E-06	1.091E-06	1.124E-06	1.157E-06	1.190E-06	1.223E-06	1.256E-06	1.289E-06	1.322E-06	1.356E-06	1.389E-06	1.423E-06	1.456E-06	1.490E-06	1.524E-06	1.557E-06	1.591E-06	1.625E-06	1.659E-06	1.692E-06	1.726E-06	1.760E-06	1.793E-06	1.827E-06	1.860E-06	1.893E-06	1.926E-06	1.959E-06	1.992E-06	2.025E-06	2.058E-06	2.090E-06	2.122E-06	2.154E-06	2.186E-06	2.218E-06	2.249E-06	2.280E-06	2.311E-06	2.342E-06	2.373E-06	2.403E-06	2.433E-06	2.463E-06	2.493E-06	2.522E-06	2.551E-06	2.580E-06	2.608E-06	2.636E-06	2.664E-06	2.692E-06	2.719E-06	2.746E-06	2.773E-06	2.799E-06	2.825E-06	2.851E-06	2.877E-06	2.902E-06	2.927E-06	2.951E-06	2.976E-06	3.000E-06	3.023E-06	3.046E-06	3.069E-06	3.092E-06	3.115E-06	3.137E-06	3.158E-06	3.180E-06	3.201E-06	3.222E-06	3.242E-06	3.262E-06	3.282E-06	3.302E-06	3.321E-06	3.340E-06	3.359E-06	3.377E-06	3.395E-06	3.413E-06	3.430E-06	3.447E-06	3.464E-06	3.481E-06	3.497E-06	3.513E-06	3.529E-06	3.544E-06	3.559E-06	3.574E-06	3.588E-06	3.603E-06	3.617E-06	3.630E-06	3.644E-06	3.657E-06	3.670E-06	3.683E-06	3.695E-06	3.707E-06	3.719E-06	3.731E-06	3.742E-06	3.753E-06	3.764E-06	3.775E-06	
561400	0.000E+00	8.492E-07	1.113E-01	1.139E-01	1.151E-01	1.184E-01	1.216E-01	1.239E-01	1.250E-01	1.251E-01	1.245E-01	1.234E-01	1.220E-01	1.205E-01	1.190E-01	1.175E-01	1.162E-01	1.151E-01	1.142E-01	1.135E-01	1.130E-01	1.126E-01	1.125E-01	1.125E-01	1.126E-01	1.129E-01	1.133E-01	1.137E-01	1.143E-01	1.149E-01	1.155E-01	1.162E-01	1.170E-01	1.177E-01	1.185E-01	1.192E-01	1.200E-01	1.207E-01	1.214E-01	1.221E-01	1.228E-01	1.234E-01	1.240E-01	1.246E-01	1.251E-01	1.256E-01	1.261E-01	1.265E-01	1.268E-01	1.272E-01	1.274E-01	1.277E-01	1.279E-01	1.280E-01	1.281E-01	1.282E-01	1.282E-01	1.282E-01	1.282E-01	1.281E-01	1.279E-01	1.277E-01	1.275E-01	1.273E-01	1.270E-01	1.267E-01	1.263E-01	1.259E-01	1.255E-01	1.251E-01	1.246E-01	1.241E-01	1.235E-01	1.230E-01	1.224E-01	1.218E-01	1.211E-01	1.205E-01	1.198E-01	1.191E-01	1.184E-01	1.176E-01	1.169E-01	1.161E-01	1.153E-01	1.145E-01	1.137E-01	1.129E-01	1.120E-01	1.112E-01	1.103E-01	1.094E-01	1.086E-01	1.077E-01	1.068E-01	1.058E-01	1.049E-01	1.040E-01	1.031E-01	1.022E-01	1.012E-01	1.003E-01	9.934E-02	9.839E-02	9.745E-02	9.650E-02	9.555E-02	9.461E-02	9.366E-02	9.271E-02	9.177E-02	9.082E-02	8.988E-02	8.894E-02	8.800E-02	8.706E-02	8.613E-02	8.520E-02	8.427E-02	8.335E-02	8.243E-02	8.152E-02	8.061E-02	7.971E-02	7.881E-02	7.792E-02	7.703E-02	7.615E-02	7.528E-02	7.441E-02	7.354E-02	7.269E-02	7.184E-02	7.099E-02	7.016E-02	6.933E-02	6.851E-02	6.769E-02	6.688E-02	6.608E-02	6.529E-02	6.450E-02	6.372E-02	6.295E-02	
561410	0.000E+00	2.918E-09	2.455E-04	1.671E-04	1.517E-04	1.468E-04	1.442E-04	1.420E-04	1.396E-04	1.369E-04	1.340E-04	1.311E-04	1.282E-04	1.255E-04	1.231E-04	1.208E-04	1.189E-04	1.172E-04	1.159E-04	1.147E-04	1.139E-04	1.132E-04	1.128E-04	1.125E-04	1.125E-04	1.125E-04	1.127E-04	1.129E-04	1.133E-04	1.137E-04	1.142E-04	1.147E-04	1.152E-04	1.158E-04	1.164E-04	1.170E-04	1.175E-04	1.181E-04	1.186E-04	1.192E-04	1.197E-04	1.201E-04	1.206E-04	1.210E-04	1.214E-04	1.217E-04	1.220E-04	1.223E-04	1.225E-04	1.227E-04	1.228E-04	1.229E-04	1.230E-04	1.230E-04	1.230E-04	1.230E-04	1.229E-04	1.227E-04	1.226E-04	1.224E-04	1.221E-04	1.218E-04	1.215E-04	1.212E-04	1.208E-04	1.204E-04	1.200E-04	1.195E-04	1.190E-04	1.185E-04	1.180E-04	1.174E-04	1.168E-04	1.162E-04	1.156E-04	1.149E-04	1.143E-04	1.136E-04	1.129E-04	1.121E-04	1.114E-04	1.106E-04	1.099E-04	1.091E-04	1.083E-04	1.075E-04	1.067E-04	1.058E-04	1.050E-04	1.041E-04	1.033E-04	1.024E-04	1.015E-04	1.007E-04	9.977E-05	9.888E-05	9.799E-05	9.709E-05	9.619E-05	9.528E-05	9.438E-05	9.347E-05	9.256E-05	9.165E-05	9.075E-05	8.984E-05	8.893E-05	8.802E-05	8.711E-05	8.621E-05	8.531E-05	8.441E-05	8.351E-05	8.262E-05	8.173E-05	8.084E-05	7.996E-05	7.908E-05	7.820E-05	7.733E-05	7.647E-05	7.561E-05	7.475E-05	7.390E-05	7.306E-05	7.222E-05	7.139E-05	7.056E-05	6.974E-05	6.893E-05	6.812E-05	6.732E-05	6.653E-05	6.574E-05	6.496E-05	6.418E-05	6.342E-05	6.266E-05	6.190E-05	6.116E-05	6.042E-05	5.969E-05	5.896E-05	5.824E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.794E-09	3.539E-09	6.569E-09	1.158E-08	1.953E-08	3.169E-08	4.972E-08	7.572E-08	1.123E-07	1.627E-07	2.308E-07	3.211E-07	4.390E-07	5.907E-07	7.835E-07	1.025E-06	1.325E-06	1.694E-06	2.143E-06	2.684E-06	3.331E-06	4.099E-06	5.005E-06	6.066E-06	7.300E-06	8.728E-06	1.037E-05	1.225E-05	1.439E-05	1.682E-05	1.956E-05	2.264E-05	2.609E-05	2.994E-05	3.422E-05	3.896E-05	4.419E-05	4.996E-05	5.628E-05	6.321E-05	7.076E-05	7.899E-05	8.793E-05	9.762E-05	1.081E-04	1.194E-04	1.316E-04	1.446E-04	1.586E-04	1.737E-04	1.897E-04	2.068E-04	2.250E-04	2.443E-04	2.649E-04	2.867E-04	3.097E-04	3.341E-04	3.598E-04	3.869E-04	4.154E-04	4.454E-04	4.769E-04	5.099E-04	5.445E-04	5.807E-04	6.186E-04	6.581E-04	6.994E-04	7.424E-04	7.872E-04	8.338E-04	8.823E-04	9.326E-04	9.848E-04	1.039E-03	1.095E-03	1.153E-03	1.213E-03	1.275E-03	1.339E-03	1.406E-03	1.474E-03	1.544E-03	1.617E-03	1.691E-03	1.768E-03	1.847E-03	1.928E-03	2.012E-03	2.097E-03	2.185E-03	2.275E-03	2.367E-03	2.462E-03	2.558E-03	2.657E-03	2.758E-03	2.862E-03	2.967E-03	3.075E-03	3.185E-03	3.298E-03	3.412E-03	3.529E-03	3.648E-03	3.770E-03	3.893E-03	4.019E-03	4.147E-03	4.277E-03	4.409E-03	4.544E-03	4.680E-03	4.819E-03	4.960E-03	5.103E-03	5.248E-03	5.396E-03	5.545E-03	5.696E-03	5.849E-03	6.005E-03	6.162E-03	6.322E-03	6.483E-03	6.646E-03	6.811E-03	6.978E-03	7.147E-03	7.318E-03	7.490E-03	7.665E-03	
060140	0.000E+00	2.645E-14	4.170E-09	7.924E-09	1.188E-08	1.608E-08	2.047E-08	2.498E-08	2.957E-08	3.419E-08	3.880E-08	4.339E-08	4.794E-08	5.245E-08	5.691E-08	6.133E-08	6.571E-08	7.005E-08	7.437E-08	7.867E-08	8.296E-08	8.724E-08	9.151E-08	9.580E-08	1.001E-07	1.044E-07	1.087E-07	1.131E-07	1.174E-07	1.218E-07	1.262E-07	1.307E-07	1.352E-07	1.397E-07	1.442E-07	1.488E-07	1.534E-07	1.580E-07	1.627E-07	1.673E-07	1.720E-07	1.768E-07	1.815E-07	1.863E-07	1.911E-07	1.959E-07	2.007E-07	2.055E-07	2.104E-07	2.153E-07	2.201E-07	2.250E-07	2.299E-07	2.348E-07	2.397E-07	2.446E-07	2.495E-07	2.544E-07	2.593E-07	2.642E-07	2.691E-07	2.739E-07	2.788E-07	2.836E-07	2.885E-07	2.933E-07	2.981E-07	3.029E-07	3.077E-07	3.125E-07	3.172E-07	3.219E-07	3.266E-07	3.313E-07	3.360E-07	3.406E-07	3.452E-07	3.498E-07	3.544E-07	3.589E-07	3.634E-07	3.679E-07	3.723E-07	3.767E-07	3.811E-07	3.854E-07	3.897E-07	3.940E-07	3.983E-07	4.025E-07	4.067E-07	4.108E-07	4.149E-07	4.190E-07	4.231E-07	4.271E-07	4.311E-07	4.350E-07	4.389E-07	4.428E-07	4.466E-07	4.504E-07	4.542E-07	4.579E-07	4.616E-07	4.652E-07	4.688E-07	4.724E-07	4.760E-07	4.795E-07	4.829E-07	4.864E-07	4.898E-07	4.931E-07	4.965E-07	4.997E-07	5.030E-07	5.062E-07	5.094E-07	5.125E-07	5.157E-07	5.187E-07	5.218E-07	5.248E-07	5.278E-07	5.307E-07	5.336E-07	5.365E-07	5.393E-07	5.421E-07	5.449E-07	5.477E-07	5.504E-07	5.530E-07	5.557E-07	5.583E-07	5.609E-07	5.634E-07	5.660E-07	5.685E-07	5.709E-07	5.733E-07	5.757E-07	5.781E-07	
481131	0.000E+00	2.294E-10	3.650E-05	7.098E-05	1.079E-04	1.477E-04	1.901E-04	2.345E-04	2.805E-04	3.278E-04	3.760E-04	4.250E-04	4.746E-04	5.248E-04	5.756E-04	6.269E-04	6.789E-04	7.316E-04	7.850E-04	8.392E-04	8.943E-04	9.504E-04	1.007E-03	1.065E-03	1.125E-03	1.185E-03	1.247E-03	1.310E-03	1.374E-03	1.439E-03	1.506E-03	1.575E-03	1.644E-03	1.716E-03	1.789E-03	1.863E-03	1.939E-03	2.016E-03	2.095E-03	2.175E-03	2.257E-03	2.341E-03	2.426E-03	2.513E-03	2.602E-03	2.692E-03	2.783E-03	2.877E-03	2.972E-03	3.068E-03	3.166E-03	3.266E-03	3.367E-03	3.470E-03	3.574E-03	3.680E-03	3.788E-03	3.897E-03	4.007E-03	4.119E-03	4.233E-03	4.348E-03	4.465E-03	4.583E-03	4.703E-03	4.824E-03	4.946E-03	5.070E-03	5.196E-03	5.323E-03	5.451E-03	5.581E-03	5.712E-03	5.844E-03	5.978E-03	6.113E-03	6.250E-03	6.387E-03	6.527E-03	6.667E-03	6.809E-03	6.952E-03	7.096E-03	7.242E-03	7.388E-03	7.536E-03	7.686E-03	7.836E-03	7.988E-03	8.140E-03	8.294E-03	8.450E-03	8.606E-03	8.763E-03	8.922E-03	9.082E-03	9.243E-03	9.405E-03	9.568E-03	9.732E-03	9.897E-03	1.006E-02	1.023E-02	1.040E-02	1.057E-02	1.074E-02	1.091E-02	1.108E-02	1.126E-02	1.143E-02	1.161E-02	1.178E-02	1.196E-02	1.214E-02	1.232E-02	1.250E-02	1.268E-02	1.287E-02	1.305E-02	1.323E-02	1.342E-02	1.361E-02	1.379E-02	1.398E-02	1.417E-02	1.436E-02	1.455E-02	1.475E-02	1.494E-02	1.513E-02	1.533E-02	1.553E-02	1.572E-02	1.592E-02	1.612E-02	1.632E-02	1.652E-02	1.672E-02	1.693E-02	1.713E-02	1.733E-02	1.754E-02	1.775E-02	1.795E-02	
