Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.247E-08	4.567E-08	4.897E-08	5.237E-08	5.587E-08	5.946E-08	6.313E-08	6.689E-08	7.073E-08	7.465E-08	7.864E-08	8.270E-08	8.682E-08	9.100E-08	9.523E-08	9.952E-08	1.039E-07	1.082E-07	1.126E-07	1.171E-07	1.216E-07	1.261E-07	1.306E-07	1.352E-07	1.397E-07	1.443E-07	1.489E-07	1.535E-07	1.581E-07	1.627E-07	1.673E-07	1.719E-07	1.765E-07	1.811E-07	1.856E-07	1.902E-07	1.947E-07	1.992E-07	2.037E-07	2.081E-07	2.126E-07	2.169E-07	2.213E-07	2.256E-07	2.299E-07	2.342E-07	2.384E-07	2.426E-07	2.467E-07	2.508E-07	2.549E-07	2.589E-07	2.629E-07	2.668E-07	2.706E-07	2.745E-07	2.782E-07	2.820E-07	2.856E-07	2.893E-07	2.928E-07	2.964E-07	2.998E-07	3.033E-07	3.066E-07	3.100E-07	3.132E-07	3.164E-07	3.196E-07	3.227E-07	3.258E-07	3.288E-07	3.317E-07	3.346E-07	3.375E-07	3.403E-07	3.430E-07	3.457E-07	3.484E-07	3.510E-07	3.535E-07	3.560E-07	3.585E-07	3.609E-07	3.632E-07	3.655E-07	3.678E-07	3.700E-07	3.721E-07	3.743E-07	3.763E-07	3.784E-07	3.803E-07	3.823E-07	3.842E-07	3.860E-07	3.878E-07	3.896E-07	3.913E-07	3.930E-07	3.946E-07	3.962E-07	3.978E-07	3.993E-07	4.008E-07	4.023E-07	4.037E-07	4.051E-07	4.064E-07	4.077E-07	4.090E-07	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	3.192E-05	2.818E-04	9.109E-04	2.042E-03	3.783E-03	6.232E-03	9.471E-03	1.357E-02	1.859E-02	2.457E-02	3.156E-02	3.959E-02	4.867E-02	5.883E-02	7.008E-02	8.242E-02	9.586E-02	1.104E-01	1.260E-01	1.427E-01	1.604E-01	1.792E-01	1.990E-01	2.199E-01	2.417E-01	2.645E-01	2.882E-01	3.129E-01	3.385E-01	3.649E-01	3.922E-01	4.203E-01	4.493E-01	4.790E-01	5.094E-01	5.406E-01	5.725E-01	6.051E-01	6.383E-01	6.722E-01	7.067E-01	7.418E-01	7.774E-01	8.136E-01	8.503E-01	8.875E-01	9.252E-01	9.634E-01	1.002E+00	1.041E+00	1.081E+00	1.120E+00	1.161E+00	1.201E+00	1.242E+00	1.284E+00	1.325E+00	1.367E+00	1.409E+00	1.452E+00	1.495E+00	1.538E+00	1.581E+00	1.625E+00	1.668E+00	1.712E+00	1.757E+00	1.801E+00	1.846E+00	1.890E+00	1.935E+00	1.980E+00	2.026E+00	2.071E+00	2.117E+00	2.162E+00	2.208E+00	2.254E+00	2.300E+00	2.347E+00	2.393E+00	2.439E+00	2.486E+00	2.533E+00	2.579E+00	2.626E+00	2.673E+00	2.720E+00	2.767E+00	2.814E+00	2.862E+00	2.909E+00	2.956E+00	3.004E+00	3.051E+00	3.099E+00	3.147E+00	3.194E+00	3.242E+00	3.290E+00	3.338E+00	3.385E+00	3.433E+00	3.481E+00	3.529E+00	3.577E+00	3.626E+00	3.674E+00	3.722E+00	3.770E+00	3.818E+00	3.866E+00	3.915E+00	3.963E+00	4.011E+00	4.060E+00	4.108E+00	4.156E+00	4.205E+00	4.253E+00	4.302E+00	4.350E+00	4.399E+00	4.447E+00	4.496E+00	4.544E+00	4.593E+00	4.641E+00	4.690E+00	4.738E+00	4.787E+00	4.836E+00	4.884E+00	4.933E+00	4.981E+00	5.030E+00	5.079E+00	5.127E+00	5.176E+00	5.224E+00	5.273E+00	5.322E+00	5.370E+00	
561371	0.000E+00	7.237E-09	3.333E-08	6.863E-08	1.135E-07	1.668E-07	2.272E-07	2.939E-07	3.657E-07	4.419E-07	5.217E-07	6.042E-07	6.889E-07	7.753E-07	8.628E-07	9.509E-07	1.039E-06	1.128E-06	1.216E-06	1.303E-06	1.390E-06	1.475E-06	1.559E-06	1.642E-06	1.723E-06	1.803E-06	1.881E-06	1.957E-06	2.031E-06	2.103E-06	2.174E-06	2.242E-06	2.309E-06	2.373E-06	2.436E-06	2.496E-06	2.555E-06	2.611E-06	2.666E-06	2.719E-06	2.770E-06	2.819E-06	2.867E-06	2.913E-06	2.957E-06	3.000E-06	3.040E-06	3.080E-06	3.118E-06	3.154E-06	3.189E-06	3.223E-06	3.255E-06	3.286E-06	3.316E-06	3.345E-06	3.373E-06	3.399E-06	3.424E-06	3.449E-06	3.472E-06	3.495E-06	3.516E-06	3.537E-06	3.557E-06	3.576E-06	3.594E-06	3.612E-06	3.629E-06	3.645E-06	3.660E-06	3.675E-06	3.690E-06	3.703E-06	3.717E-06	3.729E-06	3.742E-06	3.753E-06	3.765E-06	3.775E-06	3.786E-06	3.796E-06	3.805E-06	3.815E-06	3.824E-06	3.832E-06	3.841E-06	3.849E-06	3.856E-06	3.864E-06	3.871E-06	3.878E-06	3.884E-06	3.891E-06	3.897E-06	3.903E-06	3.909E-06	3.914E-06	3.920E-06	3.925E-06	3.930E-06	3.935E-06	3.940E-06	3.944E-06	3.949E-06	3.953E-06	3.957E-06	3.961E-06	3.965E-06	3.969E-06	3.972E-06	3.976E-06	3.979E-06	3.983E-06	3.986E-06	3.989E-06	3.992E-06	3.995E-06	3.998E-06	4.000E-06	4.003E-06	4.005E-06	4.008E-06	4.010E-06	4.012E-06	4.014E-06	4.016E-06	4.018E-06	4.020E-06	4.022E-06	4.024E-06	4.026E-06	4.027E-06	4.029E-06	4.030E-06	4.032E-06	4.033E-06	4.034E-06	4.035E-06	4.036E-06	4.037E-06	4.038E-06	4.039E-06	4.040E-06	
561400	0.000E+00	2.577E-02	8.344E-02	1.240E-01	1.593E-01	1.904E-01	2.175E-01	2.410E-01	2.610E-01	2.777E-01	2.916E-01	3.028E-01	3.116E-01	3.184E-01	3.233E-01	3.266E-01	3.285E-01	3.290E-01	3.284E-01	3.268E-01	3.244E-01	3.211E-01	3.173E-01	3.128E-01	3.078E-01	3.024E-01	2.967E-01	2.907E-01	2.845E-01	2.780E-01	2.715E-01	2.648E-01	2.581E-01	2.514E-01	2.446E-01	2.379E-01	2.312E-01	2.246E-01	2.181E-01	2.116E-01	2.053E-01	1.991E-01	1.930E-01	1.871E-01	1.812E-01	1.756E-01	1.701E-01	1.647E-01	1.595E-01	1.544E-01	1.495E-01	1.448E-01	1.402E-01	1.357E-01	1.314E-01	1.273E-01	1.233E-01	1.194E-01	1.157E-01	1.122E-01	1.087E-01	1.054E-01	1.022E-01	9.919E-02	9.626E-02	9.345E-02	9.075E-02	8.817E-02	8.569E-02	8.332E-02	8.104E-02	7.887E-02	7.678E-02	7.479E-02	7.288E-02	7.105E-02	6.930E-02	6.763E-02	6.604E-02	6.451E-02	6.305E-02	6.165E-02	6.032E-02	5.905E-02	5.783E-02	5.667E-02	5.555E-02	5.449E-02	5.347E-02	5.250E-02	5.157E-02	5.068E-02	4.983E-02	4.901E-02	4.823E-02	4.749E-02	4.677E-02	4.608E-02	4.543E-02	4.479E-02	4.419E-02	4.361E-02	4.305E-02	4.251E-02	4.199E-02	4.149E-02	4.101E-02	4.055E-02	4.010E-02	3.966E-02	3.924E-02	3.884E-02	3.845E-02	3.806E-02	3.769E-02	3.733E-02	3.698E-02	3.664E-02	3.631E-02	3.598E-02	3.567E-02	3.536E-02	3.505E-02	3.475E-02	3.446E-02	3.418E-02	3.389E-02	3.362E-02	3.334E-02	3.307E-02	3.281E-02	3.255E-02	3.229E-02	3.203E-02	3.178E-02	3.153E-02	3.128E-02	3.103E-02	3.079E-02	3.055E-02	3.031E-02	3.007E-02	2.983E-02	2.960E-02	
561410	0.000E+00	4.219E-05	1.019E-04	1.283E-04	1.546E-04	1.783E-04	1.991E-04	2.171E-04	2.322E-04	2.447E-04	2.548E-04	2.628E-04	2.690E-04	2.736E-04	2.767E-04	2.785E-04	2.792E-04	2.790E-04	2.778E-04	2.759E-04	2.733E-04	2.702E-04	2.665E-04	2.625E-04	2.580E-04	2.532E-04	2.482E-04	2.430E-04	2.377E-04	2.322E-04	2.266E-04	2.209E-04	2.152E-04	2.096E-04	2.039E-04	1.982E-04	1.927E-04	1.871E-04	1.817E-04	1.764E-04	1.711E-04	1.660E-04	1.609E-04	1.560E-04	1.512E-04	1.465E-04	1.420E-04	1.376E-04	1.333E-04	1.292E-04	1.251E-04	1.212E-04	1.175E-04	1.139E-04	1.104E-04	1.070E-04	1.037E-04	1.006E-04	9.759E-05	9.469E-05	9.190E-05	8.923E-05	8.666E-05	8.419E-05	8.182E-05	7.955E-05	7.738E-05	7.530E-05	7.330E-05	7.139E-05	6.956E-05	6.781E-05	6.614E-05	6.454E-05	6.301E-05	6.154E-05	6.014E-05	5.881E-05	5.753E-05	5.631E-05	5.514E-05	5.403E-05	5.296E-05	5.195E-05	5.098E-05	5.005E-05	4.916E-05	4.831E-05	4.750E-05	4.673E-05	4.599E-05	4.528E-05	4.460E-05	4.395E-05	4.332E-05	4.273E-05	4.216E-05	4.161E-05	4.108E-05	4.057E-05	4.009E-05	3.962E-05	3.917E-05	3.873E-05	3.832E-05	3.791E-05	3.752E-05	3.714E-05	3.678E-05	3.642E-05	3.608E-05	3.575E-05	3.542E-05	3.511E-05	3.480E-05	3.450E-05	3.421E-05	3.392E-05	3.364E-05	3.337E-05	3.310E-05	3.284E-05	3.258E-05	3.233E-05	3.208E-05	3.183E-05	3.158E-05	3.134E-05	3.111E-05	3.087E-05	3.064E-05	3.041E-05	3.018E-05	2.995E-05	2.973E-05	2.951E-05	2.929E-05	2.907E-05	2.885E-05	2.863E-05	2.841E-05	2.820E-05	2.798E-05	2.777E-05	
832090	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.033E-08	7.124E-08	9.915E-08	1.359E-07	1.836E-07	2.449E-07	3.227E-07	4.205E-07	5.422E-07	6.923E-07	8.759E-07	1.099E-06	1.367E-06	1.689E-06	2.071E-06	2.523E-06	3.053E-06	3.674E-06	4.394E-06	5.228E-06	6.189E-06	7.290E-06	8.546E-06	9.975E-06	1.159E-05	1.342E-05	1.547E-05	1.778E-05	2.035E-05	2.321E-05	2.639E-05	2.992E-05	3.381E-05	3.809E-05	4.280E-05	4.796E-05	5.360E-05	5.975E-05	6.646E-05	7.374E-05	8.163E-05	9.017E-05	9.940E-05	1.093E-04	1.200E-04	1.315E-04	1.439E-04	1.571E-04	1.712E-04	1.863E-04	2.024E-04	2.195E-04	2.376E-04	2.569E-04	2.774E-04	2.991E-04	3.220E-04	3.462E-04	3.718E-04	3.987E-04	4.270E-04	4.568E-04	4.882E-04	5.210E-04	5.555E-04	5.915E-04	6.293E-04	6.688E-04	7.100E-04	7.530E-04	7.979E-04	8.446E-04	8.932E-04	9.438E-04	9.964E-04	1.051E-03	1.108E-03	1.166E-03	1.227E-03	1.290E-03	1.356E-03	1.423E-03	1.493E-03	1.565E-03	1.639E-03	1.716E-03	1.795E-03	1.876E-03	1.960E-03	2.046E-03	2.135E-03	2.226E-03	2.320E-03	2.416E-03	2.515E-03	2.616E-03	2.720E-03	2.826E-03	2.935E-03	3.047E-03	3.161E-03	3.278E-03	3.398E-03	3.520E-03	3.644E-03	3.772E-03	3.902E-03	4.034E-03	4.169E-03	4.307E-03	4.448E-03	4.591E-03	4.737E-03	4.885E-03	5.036E-03	5.190E-03	5.346E-03	5.504E-03	5.666E-03	5.830E-03	5.996E-03	6.165E-03	
060140	0.000E+00	9.401E-10	4.294E-09	9.032E-09	1.505E-08	2.219E-08	3.031E-08	3.928E-08	4.896E-08	5.925E-08	7.002E-08	8.120E-08	9.270E-08	1.044E-07	1.163E-07	1.284E-07	1.404E-07	1.525E-07	1.646E-07	1.766E-07	1.885E-07	2.003E-07	2.120E-07	2.235E-07	2.348E-07	2.459E-07	2.567E-07	2.674E-07	2.778E-07	2.880E-07	2.980E-07	3.077E-07	3.172E-07	3.264E-07	3.353E-07	3.441E-07	3.525E-07	3.608E-07	3.688E-07	3.765E-07	3.841E-07	3.914E-07	3.984E-07	4.053E-07	4.119E-07	4.184E-07	4.246E-07	4.307E-07	4.365E-07	4.422E-07	4.477E-07	4.530E-07	4.581E-07	4.631E-07	4.680E-07	4.726E-07	4.772E-07	4.816E-07	4.858E-07	4.899E-07	4.939E-07	4.978E-07	5.016E-07	5.052E-07	5.088E-07	5.122E-07	5.156E-07	5.188E-07	5.220E-07	5.251E-07	5.281E-07	5.310E-07	5.338E-07	5.366E-07	5.393E-07	5.419E-07	5.445E-07	5.470E-07	5.495E-07	5.519E-07	5.542E-07	5.565E-07	5.587E-07	5.609E-07	5.631E-07	5.652E-07	5.673E-07	5.693E-07	5.713E-07	5.733E-07	5.752E-07	5.771E-07	5.789E-07	5.808E-07	5.826E-07	5.844E-07	5.861E-07	5.878E-07	5.895E-07	5.912E-07	5.929E-07	5.945E-07	5.961E-07	5.977E-07	5.993E-07	6.009E-07	6.024E-07	6.039E-07	6.055E-07	6.069E-07	6.084E-07	6.099E-07	6.113E-07	6.128E-07	6.142E-07	6.156E-07	6.170E-07	6.184E-07	6.198E-07	6.211E-07	6.225E-07	6.238E-07	6.251E-07	6.264E-07	6.277E-07	6.290E-07	6.303E-07	6.316E-07	6.328E-07	6.341E-07	6.353E-07	6.366E-07	6.378E-07	6.390E-07	6.402E-07	6.414E-07	6.426E-07	6.438E-07	6.449E-07	6.461E-07	6.472E-07	6.484E-07	6.495E-07	6.506E-07	
481131	0.000E+00	1.935E-05	8.124E-05	1.752E-04	2.987E-04	4.489E-04	6.234E-04	8.198E-04	1.036E-03	1.269E-03	1.518E-03	1.782E-03	2.057E-03	2.344E-03	2.640E-03	2.946E-03	3.258E-03	3.578E-03	3.903E-03	4.233E-03	4.568E-03	4.907E-03	5.248E-03	5.592E-03	5.939E-03	6.287E-03	6.637E-03	6.987E-03	7.339E-03	7.691E-03	8.043E-03	8.396E-03	8.748E-03	9.101E-03	9.453E-03	9.805E-03	1.016E-02	1.051E-02	1.086E-02	1.121E-02	1.155E-02	1.190E-02	1.225E-02	1.260E-02	1.294E-02	1.329E-02	1.363E-02	1.397E-02	1.431E-02	1.466E-02	1.500E-02	1.534E-02	1.568E-02	1.602E-02	1.635E-02	1.669E-02	1.703E-02	1.737E-02	1.770E-02	1.804E-02	1.837E-02	1.871E-02	1.904E-02	1.938E-02	1.971E-02	2.005E-02	2.038E-02	2.071E-02	2.105E-02	2.138E-02	2.172E-02	2.205E-02	2.238E-02	2.272E-02	2.305E-02	2.339E-02	2.372E-02	2.406E-02	2.439E-02	2.473E-02	2.506E-02	2.540E-02	2.574E-02	2.607E-02	2.641E-02	2.675E-02	2.709E-02	2.743E-02	2.777E-02	2.811E-02	2.845E-02	2.879E-02	2.913E-02	2.948E-02	2.982E-02	3.016E-02	3.051E-02	3.086E-02	3.120E-02	3.155E-02	3.190E-02	3.225E-02	3.260E-02	3.295E-02	3.330E-02	3.365E-02	3.401E-02	3.436E-02	3.472E-02	3.507E-02	3.543E-02	3.579E-02	3.615E-02	3.651E-02	3.687E-02	3.723E-02	3.760E-02	3.796E-02	3.833E-02	3.870E-02	3.906E-02	3.943E-02	3.980E-02	4.017E-02	4.055E-02	4.092E-02	4.130E-02	4.167E-02	4.205E-02	4.243E-02	4.281E-02	4.319E-02	4.357E-02	4.396E-02	4.434E-02	4.473E-02	4.511E-02	4.550E-02	4.589E-02	4.628E-02	4.668E-02	4.707E-02	4.747E-02	4.786E-02	
