Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
952450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
050110	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
561370	0.000E+00	4.947E-14	3.763E-12	4.558E-11	2.692E-10	1.072E-09	3.325E-09	2.622E-04	7.099E-04	1.350E-03	2.187E-03	3.227E-03	4.474E-03	5.930E-03	7.599E-03	9.483E-03	1.158E-02	1.390E-02	1.644E-02	1.919E-02	2.216E-02	2.534E-02	2.875E-02	3.236E-02	3.619E-02	4.023E-02	4.448E-02	4.893E-02	5.360E-02	5.846E-02	6.353E-02	6.879E-02	7.425E-02	7.990E-02	8.575E-02	9.178E-02	9.800E-02	1.044E-01	1.110E-01	1.178E-01	1.247E-01	1.318E-01	1.391E-01	1.466E-01	1.542E-01	1.620E-01	1.700E-01	1.781E-01	1.864E-01	1.949E-01	2.035E-01	2.123E-01	2.212E-01	2.303E-01	2.395E-01	2.489E-01	2.585E-01	2.682E-01	2.780E-01	2.880E-01	2.982E-01	3.085E-01	3.189E-01	3.295E-01	3.402E-01	3.511E-01	3.622E-01	3.733E-01	3.847E-01	3.961E-01	4.077E-01	4.195E-01	4.314E-01	4.434E-01	4.556E-01	4.679E-01	4.804E-01	4.930E-01	5.058E-01	5.187E-01	5.317E-01	5.449E-01	5.582E-01	5.717E-01	5.853E-01	5.990E-01	6.129E-01	6.269E-01	6.411E-01	6.554E-01	6.698E-01	6.844E-01	6.992E-01	7.140E-01	7.290E-01	7.442E-01	7.594E-01	7.749E-01	7.904E-01	8.061E-01	8.219E-01	8.379E-01	8.540E-01	8.702E-01	8.866E-01	9.031E-01	9.197E-01	9.365E-01	9.534E-01	9.705E-01	9.876E-01	1.005E+00	1.022E+00	1.040E+00	1.058E+00	1.075E+00	1.093E+00	1.111E+00	1.130E+00	1.148E+00	1.166E+00	1.185E+00	1.204E+00	1.222E+00	1.241E+00	1.260E+00	1.280E+00	1.299E+00	1.318E+00	1.338E+00	1.357E+00	1.377E+00	1.397E+00	1.417E+00	1.437E+00	1.457E+00	1.478E+00	1.498E+00	1.518E+00	1.539E+00	1.560E+00	1.581E+00	1.602E+00	1.623E+00	
561371	0.000E+00	1.433E-17	5.872E-16	5.097E-15	2.379E-14	7.894E-14	2.106E-13	2.489E-08	3.941E-08	5.454E-08	7.019E-08	8.628E-08	1.027E-07	1.195E-07	1.365E-07	1.537E-07	1.710E-07	1.884E-07	2.058E-07	2.233E-07	2.408E-07	2.582E-07	2.755E-07	2.928E-07	3.099E-07	3.270E-07	3.438E-07	3.606E-07	3.771E-07	3.935E-07	4.098E-07	4.258E-07	4.417E-07	4.574E-07	4.729E-07	4.882E-07	5.033E-07	5.183E-07	5.331E-07	5.477E-07	5.621E-07	5.764E-07	5.905E-07	6.045E-07	6.183E-07	6.320E-07	6.455E-07	6.590E-07	6.722E-07	6.854E-07	6.985E-07	7.114E-07	7.243E-07	7.370E-07	7.497E-07	7.623E-07	7.748E-07	7.872E-07	7.996E-07	8.119E-07	8.241E-07	8.363E-07	8.484E-07	8.605E-07	8.726E-07	8.846E-07	8.966E-07	9.085E-07	9.204E-07	9.323E-07	9.442E-07	9.560E-07	9.679E-07	9.797E-07	9.915E-07	1.003E-06	1.015E-06	1.027E-06	1.038E-06	1.050E-06	1.062E-06	1.074E-06	1.085E-06	1.097E-06	1.109E-06	1.120E-06	1.132E-06	1.144E-06	1.155E-06	1.167E-06	1.178E-06	1.190E-06	1.202E-06	1.213E-06	1.225E-06	1.236E-06	1.248E-06	1.259E-06	1.271E-06	1.282E-06	1.293E-06	1.305E-06	1.316E-06	1.327E-06	1.338E-06	1.350E-06	1.361E-06	1.372E-06	1.383E-06	1.394E-06	1.405E-06	1.416E-06	1.427E-06	1.438E-06	1.448E-06	1.459E-06	1.470E-06	1.480E-06	1.491E-06	1.501E-06	1.512E-06	1.522E-06	1.532E-06	1.543E-06	1.553E-06	1.563E-06	1.573E-06	1.583E-06	1.593E-06	1.602E-06	1.612E-06	1.622E-06	1.631E-06	1.640E-06	1.650E-06	1.659E-06	1.668E-06	1.677E-06	1.686E-06	1.695E-06	1.704E-06	1.712E-06	1.721E-06	1.730E-06	
561400	0.000E+00	1.677E-11	9.440E-10	8.805E-09	4.109E-08	1.322E-07	3.373E-07	4.793E-02	5.897E-02	6.269E-02	6.484E-02	6.651E-02	6.792E-02	6.911E-02	7.009E-02	7.088E-02	7.149E-02	7.193E-02	7.222E-02	7.237E-02	7.240E-02	7.232E-02	7.214E-02	7.187E-02	7.152E-02	7.111E-02	7.065E-02	7.014E-02	6.958E-02	6.900E-02	6.839E-02	6.776E-02	6.712E-02	6.648E-02	6.582E-02	6.517E-02	6.453E-02	6.389E-02	6.326E-02	6.264E-02	6.204E-02	6.146E-02	6.090E-02	6.035E-02	5.983E-02	5.933E-02	5.885E-02	5.840E-02	5.797E-02	5.756E-02	5.718E-02	5.682E-02	5.649E-02	5.618E-02	5.589E-02	5.562E-02	5.538E-02	5.516E-02	5.495E-02	5.477E-02	5.461E-02	5.446E-02	5.433E-02	5.422E-02	5.412E-02	5.404E-02	5.398E-02	5.392E-02	5.388E-02	5.385E-02	5.383E-02	5.382E-02	5.381E-02	5.382E-02	5.383E-02	5.385E-02	5.387E-02	5.390E-02	5.393E-02	5.397E-02	5.400E-02	5.404E-02	5.408E-02	5.412E-02	5.416E-02	5.420E-02	5.424E-02	5.427E-02	5.431E-02	5.434E-02	5.437E-02	5.439E-02	5.441E-02	5.442E-02	5.443E-02	5.444E-02	5.444E-02	5.443E-02	5.442E-02	5.440E-02	5.437E-02	5.434E-02	5.430E-02	5.425E-02	5.420E-02	5.413E-02	5.407E-02	5.399E-02	5.391E-02	5.381E-02	5.371E-02	5.361E-02	5.349E-02	5.337E-02	5.324E-02	5.310E-02	5.296E-02	5.280E-02	5.264E-02	5.247E-02	5.230E-02	5.211E-02	5.192E-02	5.172E-02	5.152E-02	5.131E-02	5.109E-02	5.086E-02	5.063E-02	5.040E-02	5.015E-02	4.990E-02	4.964E-02	4.938E-02	4.911E-02	4.884E-02	4.856E-02	4.828E-02	4.799E-02	4.769E-02	4.740E-02	4.709E-02	4.679E-02	4.647E-02	
561410	0.000E+00	7.753E-14	2.564E-12	1.875E-11	7.550E-11	2.198E-10	5.218E-10	7.717E-05	7.739E-05	7.792E-05	7.855E-05	7.916E-05	7.968E-05	8.010E-05	8.039E-05	8.055E-05	8.059E-05	8.051E-05	8.033E-05	8.004E-05	7.966E-05	7.920E-05	7.867E-05	7.807E-05	7.743E-05	7.674E-05	7.601E-05	7.525E-05	7.447E-05	7.367E-05	7.286E-05	7.204E-05	7.123E-05	7.042E-05	6.961E-05	6.882E-05	6.804E-05	6.727E-05	6.652E-05	6.580E-05	6.510E-05	6.442E-05	6.376E-05	6.313E-05	6.253E-05	6.196E-05	6.141E-05	6.089E-05	6.040E-05	5.993E-05	5.950E-05	5.909E-05	5.871E-05	5.835E-05	5.802E-05	5.771E-05	5.743E-05	5.717E-05	5.694E-05	5.672E-05	5.653E-05	5.635E-05	5.620E-05	5.606E-05	5.594E-05	5.583E-05	5.575E-05	5.567E-05	5.561E-05	5.556E-05	5.552E-05	5.549E-05	5.547E-05	5.545E-05	5.545E-05	5.545E-05	5.546E-05	5.547E-05	5.549E-05	5.551E-05	5.553E-05	5.556E-05	5.558E-05	5.561E-05	5.564E-05	5.566E-05	5.569E-05	5.571E-05	5.573E-05	5.575E-05	5.576E-05	5.577E-05	5.578E-05	5.578E-05	5.578E-05	5.577E-05	5.575E-05	5.573E-05	5.571E-05	5.568E-05	5.564E-05	5.559E-05	5.554E-05	5.548E-05	5.541E-05	5.534E-05	5.526E-05	5.517E-05	5.507E-05	5.497E-05	5.485E-05	5.473E-05	5.461E-05	5.447E-05	5.433E-05	5.418E-05	5.402E-05	5.385E-05	5.368E-05	5.350E-05	5.331E-05	5.311E-05	5.291E-05	5.270E-05	5.248E-05	5.226E-05	5.203E-05	5.179E-05	5.154E-05	5.129E-05	5.104E-05	5.077E-05	5.051E-05	5.023E-05	4.995E-05	4.967E-05	4.938E-05	4.908E-05	4.878E-05	4.847E-05	4.816E-05	4.785E-05	4.753E-05	4.721E-05	
832090	0.000E+00	3.879E-04	2.053E-03	4.422E-03	7.036E-03	9.735E-03	1.247E-02	1.521E-02	1.797E-02	2.072E-02	2.346E-02	2.619E-02	2.890E-02	3.159E-02	3.426E-02	3.689E-02	3.950E-02	4.207E-02	4.460E-02	4.710E-02	4.955E-02	5.196E-02	5.433E-02	5.665E-02	5.893E-02	6.117E-02	6.335E-02	6.549E-02	6.759E-02	6.963E-02	7.163E-02	7.358E-02	7.549E-02	7.735E-02	7.916E-02	8.092E-02	8.264E-02	8.432E-02	8.595E-02	8.754E-02	8.908E-02	9.058E-02	9.205E-02	9.346E-02	9.484E-02	9.618E-02	9.749E-02	9.875E-02	9.998E-02	1.012E-01	1.023E-01	1.034E-01	1.045E-01	1.056E-01	1.066E-01	1.076E-01	1.086E-01	1.095E-01	1.104E-01	1.113E-01	1.121E-01	1.129E-01	1.137E-01	1.145E-01	1.152E-01	1.160E-01	1.167E-01	1.173E-01	1.180E-01	1.186E-01	1.192E-01	1.198E-01	1.204E-01	1.210E-01	1.215E-01	1.220E-01	1.225E-01	1.230E-01	1.235E-01	1.239E-01	1.244E-01	1.248E-01	1.252E-01	1.256E-01	1.260E-01	1.263E-01	1.267E-01	1.271E-01	1.274E-01	1.277E-01	1.280E-01	1.283E-01	1.286E-01	1.289E-01	1.292E-01	1.294E-01	1.297E-01	1.299E-01	1.302E-01	1.304E-01	1.306E-01	1.309E-01	1.311E-01	1.313E-01	1.315E-01	1.317E-01	1.318E-01	1.320E-01	1.322E-01	1.324E-01	1.325E-01	1.327E-01	1.328E-01	1.330E-01	1.331E-01	1.333E-01	1.334E-01	1.335E-01	1.336E-01	1.338E-01	1.339E-01	1.340E-01	1.341E-01	1.342E-01	1.343E-01	1.344E-01	1.345E-01	1.346E-01	1.347E-01	1.348E-01	1.349E-01	1.350E-01	1.350E-01	1.351E-01	1.352E-01	1.353E-01	1.354E-01	1.354E-01	1.355E-01	1.356E-01	1.356E-01	1.357E-01	1.358E-01	1.358E-01	
972490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
060140	0.000E+00	4.267E-19	2.899E-17	3.174E-16	1.708E-15	6.244E-15	1.788E-14	1.821E-09	3.726E-09	5.709E-09	7.762E-09	9.877E-09	1.205E-08	1.426E-08	1.651E-08	1.879E-08	2.110E-08	2.343E-08	2.577E-08	2.811E-08	3.046E-08	3.282E-08	3.516E-08	3.751E-08	3.984E-08	4.216E-08	4.447E-08	4.676E-08	4.904E-08	5.130E-08	5.354E-08	5.576E-08	5.796E-08	6.014E-08	6.230E-08	6.444E-08	6.656E-08	6.866E-08	7.074E-08	7.281E-08	7.485E-08	7.687E-08	7.888E-08	8.087E-08	8.284E-08	8.480E-08	8.674E-08	8.867E-08	9.059E-08	9.249E-08	9.438E-08	9.626E-08	9.812E-08	9.998E-08	1.018E-07	1.037E-07	1.055E-07	1.073E-07	1.092E-07	1.110E-07	1.128E-07	1.146E-07	1.164E-07	1.182E-07	1.200E-07	1.218E-07	1.236E-07	1.254E-07	1.271E-07	1.289E-07	1.307E-07	1.325E-07	1.343E-07	1.361E-07	1.379E-07	1.397E-07	1.415E-07	1.433E-07	1.450E-07	1.468E-07	1.486E-07	1.504E-07	1.522E-07	1.540E-07	1.558E-07	1.576E-07	1.594E-07	1.612E-07	1.631E-07	1.649E-07	1.667E-07	1.685E-07	1.703E-07	1.721E-07	1.739E-07	1.757E-07	1.775E-07	1.794E-07	1.812E-07	1.830E-07	1.848E-07	1.866E-07	1.884E-07	1.902E-07	1.920E-07	1.938E-07	1.956E-07	1.974E-07	1.992E-07	2.010E-07	2.028E-07	2.046E-07	2.064E-07	2.081E-07	2.099E-07	2.117E-07	2.134E-07	2.152E-07	2.170E-07	2.187E-07	2.205E-07	2.222E-07	2.239E-07	2.256E-07	2.274E-07	2.291E-07	2.308E-07	2.325E-07	2.341E-07	2.358E-07	2.375E-07	2.392E-07	2.408E-07	2.425E-07	2.441E-07	2.457E-07	2.473E-07	2.489E-07	2.505E-07	2.521E-07	2.537E-07	2.553E-07	2.568E-07	2.584E-07	
481131	0.000E+00	1.116E-15	7.607E-14	8.361E-13	4.516E-12	1.657E-11	4.759E-11	4.785E-06	9.929E-06	1.537E-05	2.109E-05	2.707E-05	3.328E-05	3.972E-05	4.637E-05	5.319E-05	6.019E-05	6.735E-05	7.465E-05	8.207E-05	8.962E-05	9.727E-05	1.050E-04	1.129E-04	1.208E-04	1.288E-04	1.369E-04	1.450E-04	1.532E-04	1.615E-04	1.698E-04	1.781E-04	1.865E-04	1.950E-04	2.035E-04	2.120E-04	2.206E-04	2.292E-04	2.379E-04	2.466E-04	2.554E-04	2.642E-04	2.730E-04	2.819E-04	2.908E-04	2.998E-04	3.088E-04	3.178E-04	3.270E-04	3.361E-04	3.453E-04	3.546E-04	3.639E-04	3.733E-04	3.827E-04	3.922E-04	4.018E-04	4.114E-04	4.211E-04	4.308E-04	4.406E-04	4.505E-04	4.605E-04	4.705E-04	4.805E-04	4.907E-04	5.009E-04	5.112E-04	5.216E-04	5.321E-04	5.426E-04	5.532E-04	5.639E-04	5.746E-04	5.854E-04	5.964E-04	6.074E-04	6.184E-04	6.296E-04	6.408E-04	6.521E-04	6.635E-04	6.750E-04	6.865E-04	6.982E-04	7.099E-04	7.217E-04	7.336E-04	7.455E-04	7.576E-04	7.697E-04	7.819E-04	7.942E-04	8.065E-04	8.189E-04	8.314E-04	8.440E-04	8.567E-04	8.694E-04	8.822E-04	8.951E-04	9.081E-04	9.211E-04	9.342E-04	9.474E-04	9.607E-04	9.740E-04	9.874E-04	1.001E-03	1.014E-03	1.028E-03	1.042E-03	1.055E-03	1.069E-03	1.083E-03	1.097E-03	1.111E-03	1.125E-03	1.139E-03	1.153E-03	1.167E-03	1.182E-03	1.196E-03	1.210E-03	1.225E-03	1.239E-03	1.254E-03	1.268E-03	1.283E-03	1.298E-03	1.312E-03	1.327E-03	1.342E-03	1.357E-03	1.372E-03	1.387E-03	1.402E-03	1.417E-03	1.432E-03	1.447E-03	1.462E-03	1.478E-03	1.493E-03	1.508E-03	
